pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-11,94.7,-0.68,5.86,"Nunez, Anthony",680474,689296,truncated_pa,ball,,,,,12,,R,R,R,BAL,NYY,B,2,,0,1,2026,-0.03,1.18,0.984743719352838,3.0067625147702675,,,676609,2,9,Top,,,,,,,4.376097818435776,-137.9419233117626,-4.300271596591427,-1.3975765951315189,30.1936891913168,-16.284868100937558,3.194553806,1.612204724,,,,95.2,2382,6.5,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.0,,,0.0,0,0,0,,65,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,207,0.067,-0.228,,,,0.228,,1,-1,0.933,0.0669999999999999,24,29,25,29,1,3,,,,,1.35,0.03,0.03,,,,,,
SI,2026-05-11,95.2,-0.57,5.69,"Nunez, Anthony",680474,689296,,called_strike,,,,,8,,R,R,R,BAL,NYY,S,,,0,0,2026,-1.34,0.68,0.1277497856925715,1.7294787150712618,,,676609,2,9,Top,,,,,,,4.862605698780983,-138.48494326761414,-6.081264900602452,-18.3438683834605,29.789704318237437,-22.26735004256926,3.194553806,1.612204724,,,,95.1,2355,6.2,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.32,,,,,,,,65,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,220,0.012,-0.042,,,,0.042,,1,-1,0.921,0.0789999999999999,24,29,25,29,1,3,,,,,1.83,1.34,1.34,,,,,,
ST,2026-05-11,85.8,-1.06,5.68,"Nunez, Anthony",502671,689296,single,hit_into_play,,,,,9,Paul Goldschmidt singles on a line drive to right fielder Tyler O'Neill.,R,R,R,BAL,NYY,X,9,line_drive,1,1,2026,1.49,-0.19,0.3557542841204348,2.0545515588578476,,,,2,9,Top,165.01,101.95,,,,,0.2412434280950642,-125.01560214969184,-1.7076060080406377,15.532124234178632,25.430565668925805,-34.026600063426045,3.30250164,1.666683071,151,98.8,9,85.7,2822,6.2,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.33,0.617,0.564,0.9,1,1,0,4,64,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,49,-0.044,0.342,,,0.674,-0.342,98.8,1,-1,0.965,0.035,24,38,25,39,1,1,,,,,3.28,-1.49,-1.49,,,,,,
ST,2026-05-11,86.8,-0.93,5.61,"Nunez, Anthony",502671,689296,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,0,1,2026,1.69,-0.25,1.1322184760071468,0.6727518567084685,,,,2,9,Top,,,,,,,1.3344629992048933,-126.36980771190755,-4.7901626982247585,17.799119066944694,26.846573502876765,-34.09306433187935,3.30250164,1.666683071,,,,86.4,2980,6.1,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.41,,,,,,,,64,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,46,-0.004,0.027,,,,-0.027,,1,-1,0.969,0.031,24,38,25,39,1,1,,,,,3.29,-1.69,-1.69,,,,,,
ST,2026-05-11,85.7,-1.02,5.59,"Nunez, Anthony",502671,689296,,swinging_strike,,,,,5,,R,R,R,BAL,NYY,S,,,0,0,2026,1.54,-0.06,-0.0021510107354989,2.6666604424118425,,,,2,9,Top,,,,,,,-0.7835992268253509,-124.86694248172104,-0.3293655222795003,16.255281367355288,25.035827451590084,-32.96920179427797,3.30250164,1.666683071,,,,85.7,2919,6.2,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.3,,,,,,,,64,1,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,57,0.006,-0.043,69.8,6.9,,0.043,,1,-1,0.963,0.037,24,38,25,39,1,1,,,,,3.16,-1.54,-1.54,,-2.2247372934001475,29.869760180576577,30.574141625891983,46.630129921716815,0.4104086377000007
FF,2026-05-11,95.2,-0.78,5.76,"Nunez, Anthony",641857,689296,field_out,hit_into_play,,,,,5,Ryan McMahon flies out sharply to right fielder Tyler O'Neill.,R,L,R,BAL,NYY,X,9,fly_ball,0,0,2026,-0.55,1.54,0.0630153697733221,2.7140099123346584,,,,1,9,Top,197.85,75.31,,,,,3.4719702309773433,-138.58790148352918,-5.7258665359901055,-7.827145939283847,30.7014250919181,-11.224728472673595,3.31742126,1.674212598,352,102.4,41,96.2,2535,6.8,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.68,0.166,0.316,0.0,1,0,0,5,63,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,0.055,-0.254,78.0,7.7,0.61,0.254,102.4,1,-1,0.908,0.0919999999999999,24,31,25,32,1,3,,,,,0.97,0.55,-0.55,,14.436870786951454,-6.472489026812459,34.73565010993095,37.47618337709127,31.678330503019698
FF,2026-05-11,95.0,-0.81,5.79,"Nunez, Anthony",665862,689296,strikeout,called_strike,,,,,2,Jazz Chisholm Jr. called out on strikes.,R,L,R,BAL,NYY,S,2,,2,2,2026,-0.51,1.28,-0.1230602962712749,3.151226209175828,,,,0,9,Top,,,,,,,2.980624384861032,-138.42644824144844,-4.075308596871188,-7.2133684937492974,29.22626349924389,-14.963022969435906,3.15593832,1.592716535,,,,96.6,2489,7.0,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.51,,0.0,0.0,1,0,0,,62,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,214,0.062,-0.232,,,,0.232,,1,-1,0.846,0.154,24,28,25,28,1,3,,,,,1.23,0.51,-0.51,,,,,,
CH,2026-05-11,86.7,-0.88,5.75,"Nunez, Anthony",665862,689296,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,1,2,2026,-0.72,-0.02,-0.5599492824479071,0.4138029859082164,,,,0,9,Top,,,,,,,2.2659778622270306,-126.18608902000072,-6.236350775581638,-8.097538158907254,27.534792505259475,-31.29930322134143,3.15593832,1.592716535,,,,87.3,966,6.8,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.7,,,,,,,,62,4,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,273,-0.011,0.043,,,,-0.043,,1,-1,0.857,0.143,24,28,25,28,1,3,,,,,3.07,0.72,-0.72,,,,,,
FF,2026-05-11,96.3,-0.88,5.79,"Nunez, Anthony",665862,689296,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,0,2,2026,-0.39,1.39,-1.203280987863698,1.256800611767463,,,,0,9,Top,,,,,,,0.0395191735407078,-140.0397251877849,-9.405714853756702,-5.100730631561917,32.6773998301091,-12.006129461257316,3.15593832,1.592716535,,,,96.6,2579,6.6,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.91,,,,,,,,62,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,214,-0.007,0.024,,,,-0.024,,1,-1,0.864,0.136,24,28,25,28,1,3,,,,,1.08,0.39,-0.39,,,,,,
CH,2026-05-11,86.2,-0.78,5.79,"Nunez, Anthony",665862,689296,,swinging_strike,,,,,13,,R,L,R,BAL,NYY,S,,,0,1,2026,-0.5,-0.01,-0.3545098725393196,0.9199850709471352,,,,0,9,Top,,,,,,,2.0544182905201724,-125.5783707833521,-5.108434566405045,-5.746112837930348,24.59220684465045,-31.5300111281852,3.15593832,1.592716535,,,,86.7,1057,6.5,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.03,,,,,,,,62,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,271,0.018,-0.055,68.5,7.9,,0.055,,1,-1,0.846,0.154,24,28,25,28,1,3,,,,,3.07,0.5,-0.5,,5.108788012856508,4.41614439648416,35.687371948226186,38.35214036400497,25.37931017931138
