pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-12,88.5,-1.61,5.93,"Kittredge, Andrew",677951,552640,field_out,hit_into_play,,,,,13,"Bobby Witt Jr. grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",R,R,R,BAL,KC,X,6,ground_ball,0,1,2026,0.34,-0.1,-1.0590891072838795,1.9956484945361923,,,,2,9,Top,105.7,148.14,,,,,0.6216054983920403,-129.04288224030296,-3.182029632274181,3.685188267476169,24.70206724666001,-32.87890920786071,3.238435039,1.634350394,7,95.9,-16,89.3,2533,6.5,824814,694212,624413,669236,691723,683002,687637,665750,641933,54.01,0.182,0.177,0.0,1,0,0,2,79,2,Slider,8,2,2,8,2,8,2,8,Standard,Standard,129,0.001,-0.216,70.9,6.4,,0.204,0.216,95.9,6,-6,0.999,0.001,36,26,36,26,1,4,2,1,5,5,2.98,-0.34,-0.34,40.5,4.295586253581678,1.066672564012246,42.32138532988092,21.55132161595296,23.144746683009167
SI,2026-07-12,94.5,-1.53,5.96,"Kittredge, Andrew",677951,552640,,called_strike,,,,,5,,R,R,R,BAL,KC,S,,,0,0,2026,-0.91,0.9,-0.1263287106369837,2.611921150945401,,,,2,9,Top,,,,,,,5.7004558956577265,-137.46159806690923,-4.885615467108052,-12.814056532304628,29.29926843880276,-19.933898245469106,3.238435039,1.634350394,,,,95.2,2234,6.6,824814,694212,624413,669236,691723,683002,687637,665750,641933,53.87,,,,,,,,79,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,207,0.0,-0.044,,,,,0.044,,6,-6,0.999,0.001,36,26,36,26,1,4,2,1,5,5,1.65,0.91,0.91,42.6,,,,,
SL,2026-07-12,87.9,-1.61,5.88,"Kittredge, Andrew",695600,552640,field_out,hit_into_play,,,,,8,Carter Jensen flies out sharply to center fielder Leody Taveras.,R,L,R,BAL,KC,X,8,fly_ball,1,2,2026,0.53,-0.21,-0.1387950579027873,1.8147296894999196,,,,1,9,Top,140.53,39.9,,,,,2.400161994328308,-128.04467707732084,-3.142204175818451,5.447924564732061,24.381493268436923,-34.077171455003736,3.191043307,1.610433071,393,102.8,35,88.6,2706,6.5,824814,694212,624413,669236,691723,683002,687637,665750,641933,53.99,0.557,1.106,0.0,1,0,0,6,78,4,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,125,0.0,-0.183,74.3,7.5,,2.153,0.183,102.8,6,-6,0.999,0.001,36,22,36,23,1,4,2,1,5,5,3.13,-0.53,0.53,40.7,10.650122594010831,-8.698021396369333,30.11238494939057,35.08993579331268,40.79895077781502
SI,2026-07-12,95.0,-1.56,5.95,"Kittredge, Andrew",695600,552640,,called_strike,,,,,7,,R,L,R,BAL,KC,S,,,1,1,2026,-1.37,0.77,-0.5216431398540067,2.0699002108782096,,,,1,9,Top,,,,,,,5.8244920983098405,-138.03844939408,-6.004005913341167,-18.828559185890786,32.66417576191503,-21.144482723743614,3.191043307,1.610433071,,,,95.1,2274,6.6,824814,694212,624413,669236,691723,683002,687637,665750,641933,53.93,,,,,,,,78,3,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,212,0.0,-0.071,,,,,0.071,,6,-6,0.999,0.001,36,22,36,23,1,4,2,1,5,5,1.78,1.37,-1.37,38.3,,,,,
SL,2026-07-12,87.1,-1.54,5.89,"Kittredge, Andrew",695600,552640,,called_strike,,,,,7,,R,L,R,BAL,KC,S,,,1,0,2026,0.59,0.0,-0.6395019445191963,1.5655127748805144,,,,1,9,Top,,,,,,,0.9059136036224124,-126.84967440590746,-4.012456059621148,6.171509414471702,25.864689215177467,-31.57507266154196,3.191043307,1.610433071,,,,87.8,2597,6.7,824814,694212,624413,669236,691723,683002,687637,665750,641933,53.83,,,,,,,,78,2,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,108,0.0,-0.049,,,,,0.049,,6,-6,0.999,0.001,36,22,36,23,1,4,2,1,5,5,3.0,-0.59,0.59,38.9,,,,,
FF,2026-07-12,93.5,-1.61,6.13,"Kittredge, Andrew",695600,552640,,ball,,,,,11,,R,L,R,BAL,KC,B,,,0,0,2026,-0.33,1.34,-0.9599464496589164,3.613177642221846,,,,1,9,Top,,,,,,,2.3925089686048704,-136.11886319325606,-3.5642523276013893,-4.5938243299050905,30.81578136659989,-14.939325313620904,3.191043307,1.610433071,,,,93.8,2377,6.5,824814,694212,624413,669236,691723,683002,687637,665750,641933,54.0,,,,,,,,78,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,204,0.0,0.041,,,,,-0.041,,6,-6,0.999,0.001,36,22,36,23,1,4,2,1,5,5,1.27,0.33,-0.33,44.9,,,,,
SI,2026-07-12,94.6,-1.67,5.92,"Kittredge, Andrew",686555,552640,field_out,hit_into_play,,,,,7,Isaac Collins flies out to right fielder Tyler O'Neill.,R,L,R,BAL,KC,X,9,fly_ball,0,1,2026,-1.19,1.02,-0.3721877077916409,1.7400430593855876,,,,0,9,Top,156.17,102.57,,,,,6.053813077961635,-137.52075065263455,-7.335348040473552,-16.485737726041112,29.29973876818664,-17.817297006840473,3.012885499,1.520521654,252,71.9,27,95.0,2244,6.5,824814,694212,624413,669236,691723,683002,687637,665750,641933,53.99,0.894,0.815,0.0,1,0,0,4,77,2,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,211,0.002,-0.218,73.1,7.3,,0.949,0.218,88.0,6,-6,0.997,0.003,36,28,36,29,1,3,2,1,5,5,1.53,1.19,-1.19,39.9,11.478742387201526,-13.272722574165444,26.159752499958852,39.90248223821286,42.54188734272806
SL,2026-07-12,89.1,-1.57,5.89,"Kittredge, Andrew",686555,552640,,called_strike,,,,,6,,R,L,R,BAL,KC,S,,,0,0,2026,0.51,0.12,0.5472224912970379,2.2394028889249653,,,,0,9,Top,,,,,,,4.06929443562495,-129.89024191388663,-3.0614383654271933,5.043833548780335,24.411710781554223,-30.418827909159088,3.012885499,1.520521654,,,,90.2,2573,6.6,824814,694212,624413,669236,691723,683002,687637,665750,641933,53.9,,,,,,,,77,1,Slider,8,2,2,8,2,8,2,8,Standard,Standard,150,0.0,-0.042,,,,,0.042,,6,-6,0.997,0.003,36,28,36,29,1,3,2,1,5,5,2.72,-0.51,0.51,40.3,,,,,
FC,2026-07-12,91.8,-1.55,5.48,"Way, Beck",694212,694360,field_out,hit_into_play,,,,,4,"Samuel Basallo grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,R,BAL,KC,X,4,ground_ball,1,1,2026,0.24,0.46,-0.5047161920073833,2.243867290609818,621493,687637,,2,8,Bot,147.76,150.16,,,,,2.0970905091551777,-133.73884702022676,-3.179001552802071,2.420110450506603,27.716145798169023,-26.21769051890389,3.393774606,1.712746063,24,99.4,-4,92.1,2474,6.3,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.17,0.251,0.23,0.0,1,0,0,2,76,3,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,177,-0.001,-0.254,76.3,7.7,,0.274,0.254,99.4,6,6,0.998,0.998,26,21,27,22,1,4,3,1,6,5,2.23,-0.24,0.24,29.9,7.827392232359314,1.558784384662652,31.17841382019717,38.648952546861686,32.23351441641482
FC,2026-07-12,93.3,-1.4,5.57,"Way, Beck",694212,694360,,ball,,,,,14,,R,L,R,BAL,KC,B,,,0,1,2026,0.22,0.43,1.1509019873622794,0.8760093172179797,621493,687637,,2,8,Bot,,,,,,,5.973783503306185,-135.73649885734542,-7.029396790108853,1.453811040303793,27.994651803435552,-25.57835048072197,3.393774606,1.712746063,,,,93.4,2340,6.3,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.25,,,,,,,,76,2,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,223,0.0,0.017,,,,,-0.017,,6,6,0.998,0.998,26,21,27,22,1,4,3,1,6,5,2.18,-0.22,0.22,32.1,,,,,
