pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-26,92.8,-1.57,5.81,"Morillo, Juan",664023,666661,field_out,hit_into_play,,,,,13,"Ian Happ grounds out, first baseman Tim Tawa to pitcher Juan Morillo.",R,L,R,AZ,CHC,X,3,ground_ball,1,2,2026,-1.16,0.46,-0.1674538813290251,0.7448227224371851,,,,2,9,Top,151.41,158.64,,,,,6.105824795236103,-134.75053808908564,-7.848542437956776,-15.455096571130644,30.759769698926508,-24.981515186880053,3.136630577,1.582972441,2,81.2,-21,92.5,2220,6.3,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.18,0.048,0.043,0.0,1,0,0,2,61,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,236,0.008,-0.18,71.1,7.1,,0.052,0.18,88.0,2,-2,0.992,0.008,27,31,27,32,1,0,3,1,2,2,2.21,1.16,-1.16,46.5,13.975073606691328,6.712255958795158,43.35261630624589,36.467909219066826,30.08789703802593
FF,2026-08-26,99.7,-1.5,5.76,"Morillo, Juan",664023,666661,,called_strike,,,,,8,,R,L,R,AZ,CHC,S,,,1,1,2026,-0.28,1.44,-0.1926619002169427,1.5519268190517268,,,,2,9,Top,,,,,,,4.2106009864777505,-144.94393589101824,-9.375016837114345,-4.896537441790151,34.843832040370415,-9.919776918047248,3.136630577,1.582972441,,,,99.8,2312,6.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.03,,,,,,,,61,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,0.003,-0.065,,,,,0.065,,2,-2,0.989,0.011,27,31,27,32,1,0,3,1,2,2,0.87,0.28,-0.28,48.8,,,,,
FF,2026-08-26,99.2,-1.58,5.72,"Morillo, Juan",664023,666661,,ball,,,,,11,,R,L,R,AZ,CHC,B,,,0,1,2026,-0.34,1.28,-0.8701441909809354,2.4087381596805666,,,,2,9,Top,,,,,,,2.733819965226527,-144.36473828799708,-6.491006775718491,-5.455458885335989,34.887775614218945,-12.915615248758266,3.136630577,1.582972441,,,,99.3,2249,6.4,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.06,,,,,,,,61,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207,-0.001,0.029,,,,,-0.029,,2,-2,0.99,0.01,27,31,27,32,1,0,3,1,2,2,1.04,0.34,-0.34,51.0,,,,,
FF,2026-08-26,99.5,-1.69,5.72,"Morillo, Juan",664023,666661,,called_strike,,,,,8,,R,L,R,AZ,CHC,S,,,0,0,2026,-0.43,1.31,-0.1790119352256869,1.8613427367688575,,,,2,9,Top,,,,,,,5.1252109786559865,-144.60801818581498,-8.054197402990633,-7.228653727054642,34.619259344840074,-12.161726876767489,3.136630577,1.582972441,,,,99.7,2348,6.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,53.97,,,,,,,,61,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207,0.002,-0.044,,,,,0.044,,2,-2,0.988,0.012,27,31,27,32,1,0,3,1,2,2,1.01,0.43,-0.43,44.3,,,,,
FF,2026-08-26,99.9,-1.49,5.77,"Morillo, Juan",663538,666661,field_out,hit_into_play,,,,,6,"Nico Hoerner grounds out, first baseman Tim Tawa to pitcher Juan Morillo.",R,R,R,AZ,CHC,X,3,ground_ball,0,1,2026,-0.28,1.37,0.6400172414894506,2.6517993603453047,,,,1,9,Top,148.37,158.13,,,,,6.469401399188795,-145.2325341007793,-6.272874964412508,-5.471515825232224,34.784402909505175,-11.485582967166458,3.185777559,1.607775591,6,79.4,-23,100.0,2332,6.4,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.07,0.053,0.048,0.0,1,0,0,2,60,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207,0.021,-0.221,67.6,6.5,,0.059,0.221,88.0,2,-2,0.967,0.033,27,29,27,29,1,3,3,1,2,2,0.92,0.28,0.28,50.5,-5.756397743640851,23.15805609928643,26.7579825100418,47.60555220887728,10.702543681276689
FF,2026-08-26,99.3,-1.55,5.76,"Morillo, Juan",663538,666661,,called_strike,,,,,8,,R,R,R,AZ,CHC,S,,,0,0,2026,-0.34,1.34,-0.1141280293985278,1.693865786872593,,,,1,9,Top,,,,,,,4.700476721896971,-144.35380210918072,-8.657551709834355,-5.912335355408407,35.79474694959951,-11.56160172263368,3.185777559,1.607775591,,,,99.2,2284,6.4,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.05,,,,,,,,60,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206,0.004,-0.041,,,,,0.041,,2,-2,0.963,0.037,27,29,27,29,1,3,3,1,2,2,0.99,0.34,0.34,48.9,,,,,
FF,2026-08-26,98.7,-1.58,5.89,"Morillo, Juan",683737,666661,field_out,hit_into_play,,,,,5,Michael Busch pops out to third baseman Jose Fernandez.,R,L,R,AZ,CHC,X,5,popup,0,1,2026,-0.39,1.38,-0.0407632441639195,2.411533734482118,,,,0,9,Top,98.25,162.18,,,,,5.0488416013239,-143.56937698939186,-7.043369701363956,-6.610705617519293,34.06930863192017,-11.61507225553931,3.166469816,1.598031496,113,95.5,73,98.5,2259,6.2,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.27,0.006,0.007,0.0,1,0,0,3,59,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208,0.033,-0.218,72.4,7.5,,0.008,0.218,95.5,2,-2,0.93,0.07,27,28,27,29,1,3,3,1,2,2,0.96,0.39,-0.39,47.3,18.37794272335697,-10.303755835103876,34.52733622789462,36.445149910204606,36.02567979694085
FF,2026-08-26,98.6,-1.68,5.79,"Morillo, Juan",683737,666661,,called_strike,,,,,4,,R,L,R,AZ,CHC,S,,,0,0,2026,-0.48,1.36,-0.5458954554357185,2.372449552843277,,,,0,9,Top,,,,,,,4.173050563703726,-143.47605191418432,-6.818462248475434,-7.586443676889481,34.72350248086297,-11.995771446918084,3.166469816,1.598031496,,,,98.6,2317,6.4,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.13,,,,,,,,59,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.076,27,28,27,29,1,3,3,1,2,2,0.99,0.48,-0.48,50.5,,,,,
ST,2026-08-26,87.1,-2.32,5.57,"Zeferjahn, Ryan",545121,666171,field_out,hit_into_play,,,,,14,"Ildemaro Vargas grounds out, first baseman Michael Busch to pitcher Ryan Zeferjahn.",R,L,R,AZ,CHC,X,3,ground_ball,0,0,2026,1.01,0.53,0.370612605253278,1.4448898278510764,,,,2,8,Bot,154.96,160.16,,,,,4.29529810506928,-126.70954723421522,-4.566078292212432,9.841266100493955,28.079649058419463,-25.753712730363453,3.161204068,1.595374016,3,84.2,-28,87.4,2729,6.7,825039,608348,683737,672356,699393,663538,621438,691718,673548,53.83,0.043,0.039,0.0,1,0,0,2,58,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,88,-0.003,-0.26,62.5,7.8,,0.045,0.26,88.0,2,2,0.927,0.927,28,34,28,35,1,3,2,1,3,1,2.5,-1.01,1.01,33.5,5.884386541722784,-13.704625017563195,29.846879325085183,31.359442072825225,27.448326569216647
SI,2026-08-26,97.3,-1.96,5.47,"Zeferjahn, Ryan",814439,666171,sac_fly_double_play,hit_into_play,,,,,5,"Ryan Waldschmidt flies into a sacrifice double play, right fielder Seiya Suzuki to first baseman Michael Busch. James McCann scores. Jordan Lawlar out at 1st.",R,R,R,AZ,CHC,X,9,line_drive,0,0,2026,-1.22,0.65,0.1219910749904003,2.615458252205327,543510,,691783,0,8,Bot,183.95,98.63,,,,,8.408228179560082,-141.4248704919304,-3.4826166904978253,-18.218615855878827,31.720787413879687,-22.821373025984688,3.201574803,1.615748032,288,100.3,16,98.2,2119,6.8,825039,608348,683737,672356,699393,663538,621438,691718,673548,53.69,,0.558,0.0,1,0,0,4,57,1,Sinker,1,0,1,0,0,2,2,0,Strategic,Standard,211,-0.009,-0.219,63.7,6.0,,,0.219,100.3,1,1,0.936,0.936,28,23,28,24,1,2,2,1,3,1,1.76,1.22,1.22,32.9,-1.3361715536662837,20.034155376291107,33.47815318490154,35.86543930179389,13.815965899504253
FF,2026-08-26,97.8,-1.98,5.56,"Zeferjahn, Ryan",691783,666171,single,hit_into_play,,,,,14,Jordan Lawlar singles on a ground ball to right fielder Seiya Suzuki. James McCann to 3rd.,R,R,R,AZ,CHC,X,9,ground_ball,1,0,2026,-0.59,1.25,0.3962057395625019,1.3993162674613069,,,543510,0,8,Bot,160.52,107.5,,,,,7.760498238382461,-142.02637997494722,-8.44360579855366,-9.80454597036906,33.89015351089342,-13.429920893772064,3.222637795,1.626377953,13,87.6,-5,98.4,2315,6.8,825039,608348,683737,672356,699393,663538,621438,691718,673548,53.69,0.2,0.192,0.9,1,1,0,2,56,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210,0.047,0.432,65.6,6.8,,0.22,-0.432,88.0,1,1,0.889,0.889,28,23,28,24,1,2,2,1,3,2,1.15,0.59,0.59,36.6,-2.552117708334662,16.241008308403696,43.17449858883116,40.297389720538405,17.464322062484175
ST,2026-08-26,84.2,-2.39,5.45,"Zeferjahn, Ryan",691783,666171,,ball,,,,,14,,R,R,R,AZ,CHC,B,,,0,0,2026,1.15,0.18,1.5516155692312523,1.1115552472792238,,,543510,0,8,Bot,,,,,,,6.759587529630894,-122.3904135303256,-3.7523050204305184,9.972016538699464,26.64098389345385,-29.777320721976796,3.222637795,1.626377953,,,,84.6,2789,6.8,825039,608348,683737,672356,699393,663538,621438,691718,673548,53.67,,,,,,,,56,1,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,72,0.003,0.037,,,,,-0.037,,1,1,0.886,0.886,28,23,28,24,1,2,2,1,3,2,3.07,-1.15,-1.15,31.0,,,,,
FF,2026-08-26,98.0,-1.79,5.85,"Zeferjahn, Ryan",543510,666171,single,hit_into_play,,,,,8,James McCann singles on a sharp line drive to center fielder Pete Crow-Armstrong.,R,R,R,AZ,CHC,X,8,line_drive,0,2,2026,-0.4,1.32,-0.0134336291289867,2.1076881275700874,,,,0,8,Bot,111.35,103.48,,,,,5.711385692818618,-142.44530267875595,-7.506454417531998,-6.7869336426784965,34.425434836056596,-12.666409409373896,3.280561024,1.655610236,175,107.0,9,98.4,2358,6.7,825039,608348,683737,672356,699393,663538,621438,691718,673548,53.78,0.734,0.725,0.9,1,1,0,4,55,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203,0.025,0.541,73.2,6.9,,0.904,-0.541,107.0,1,1,0.861,0.861,28,36,28,36,1,2,2,3,3,2,1.07,0.4,0.4,38.6,5.81361410686654,6.318531489078101,40.08467546447229,35.68127099535195,30.549981832483414
SI,2026-08-26,95.5,-1.94,5.54,"Zeferjahn, Ryan",543510,666171,,foul,,,,,13,,R,R,R,AZ,CHC,S,,,0,1,2026,-1.05,0.71,-1.628302255989996,2.306622302187751,,,,0,8,Bot,,,,,,,3.2552243769701197,-139.06347324150167,-4.374146112564034,-14.36940762567064,29.907745010736527,-22.135727810291293,3.280561024,1.655610236,,,,96.5,2057,6.7,825039,608348,683737,672356,699393,663538,621438,691718,673548,53.8,,,,,,,,55,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212,-0.004,-0.053,69.7,6.8,,,0.053,,1,1,0.865,0.865,28,36,28,36,1,2,2,3,3,2,1.77,1.05,1.05,31.1,6.164611457417535,-7.214413674803151,42.31829340106214,16.25442828505785,31.183600901515508
ST,2026-08-26,84.4,-2.57,5.61,"Zeferjahn, Ryan",543510,666171,,foul,,,,,3,,R,R,R,AZ,CHC,S,,,0,0,2026,0.97,0.24,0.4033824632103731,2.8147985602531085,,,,0,8,Bot,,,,,,,4.882153020603482,-122.83946492358857,-0.3930197655534779,8.792076778695465,25.71812029149319,-29.92257715299481,3.280561024,1.655610236,209,69.0,30,84.7,2449,6.6,825039,608348,683737,672356,699393,663538,621438,691718,673548,53.87,,,,,,,,55,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,101,-0.002,-0.042,71.9,6.6,,,0.042,88.0,1,1,0.867,0.867,28,36,28,36,1,2,2,3,3,2,2.98,-0.97,-0.97,30.7,8.246504976638342,1.5273246833970002,30.92910732223578,39.600825254362015,34.187419034172684
FC,2026-08-26,94.1,1.49,5.63,"Garcia, Brandyn",608324,805299,field_out,hit_into_play,,,,,4,Alex Bregman flies out to left fielder Ryan Waldschmidt.,R,R,L,AZ,CHC,X,7,fly_ball,0,1,2026,0.12,0.59,-0.6492511702617185,2.4766589399440355,,,673548,2,8,Top,53.89,111.2,,,,,-5.642196387044185,-137.0194997472296,-3.570783122687823,2.688971797709302,29.741143588523244,-24.174238423015534,3.126099081,1.57765748,281,77.7,32,92.7,2095,5.4,825039,543510,694374,545121,699912,672695,814439,691783,682998,55.13,0.103,0.108,0.0,1,0,0,3,54,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,121,0.049,-0.236,70.8,7.2,,0.162,0.236,88.0,1,-1,0.818,0.182,26,32,26,32,1,3,3,1,2,2,1.98,0.12,-0.12,17.1,13.59603921474305,-13.05225679826731,29.58478120397315,26.32904686916195,30.43811987597721
SI,2026-08-26,98.3,1.49,5.71,"Garcia, Brandyn",608324,805299,,called_strike,,,,,4,,R,R,L,AZ,CHC,S,,,0,0,2026,1.36,0.35,-0.7829970022741,2.590848044543627,,,673548,2,8,Top,,,,,,,-9.15186981473082,-142.7993790178421,-3.5096298913308104,20.806309809942192,34.11271454192523,-26.79607411265597,3.126099081,1.57765748,,,,96.7,2282,5.6,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.94,,,,,,,,54,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,124,0.009,-0.04,,,,,0.04,,1,-1,0.809,0.191,26,32,26,32,1,3,3,1,2,2,2.03,1.36,-1.36,20.1,,,,,
FC,2026-08-26,94.6,1.51,5.67,"Garcia, Brandyn",673548,805299,walk,ball,,,,,12,Seiya Suzuki walks.,R,R,L,AZ,CHC,B,,,3,1,2026,0.1,0.69,1.008704082134816,3.5335949676061533,,,,2,8,Top,,,,,,,-1.4947303154862128,-137.91054270579323,-1.330714093062067,1.5516014430965013,28.426090492074987,-23.24520911809912,3.177878937,1.60378937,,,,93.5,2258,5.4,825039,543510,694374,545121,699912,672695,814439,691783,682998,55.12,,0.698492,0.7,1,0,0,,53,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,144,-0.019,0.197,,,,,-0.197,,1,-1,0.828,0.172,26,31,26,32,1,3,3,1,2,2,1.83,0.1,-0.1,17.2,,,,,
FC,2026-08-26,94.4,1.6,5.66,"Garcia, Brandyn",673548,805299,,ball,,,,,12,,R,R,L,AZ,CHC,B,,,2,1,2026,0.16,0.71,0.6074660832924677,3.538874097378687,,,,2,8,Top,,,,,,,-2.860870841301936,-137.63975465066775,-1.3240882332125068,2.609078066454443,28.371189514571444,-23.04452872922387,3.177878937,1.60378937,,,,93.5,2246,5.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,55.04,,,,,,,,53,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,135,-0.009,0.099,,,,,-0.099,,1,-1,0.837,0.163,26,31,26,32,1,3,3,1,2,2,1.82,0.16,-0.16,19.6,,,,,
