pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-05,85.9,1.98,5.47,"Garcia, Brandyn",542303,805299,strikeout,swinging_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,L,AZ,PIT,S,2,,1,2,2026,-1.48,-0.1,-1.0218097924880538,1.5262007208415715,,,,2,9,Top,,,,,,,-3.926011078258602,-125.08664206517342,-2.591056363018562,-14.592126355706531,27.036200670399385,-32.91827028023592,3.255987533,1.643208661,,,,84.5,2691,5.5,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.0,,0.0,0.0,1,0,0,,73,4,Sweeper,9,0,0,9,0,9,0,9,Strategic,Standard,301,0.001,-0.182,69.3,8.3,,0.182,,9,-9,0.999,0.001,26,35,26,36,1,3,,,,,3.21,-1.48,1.48,,11.0311618096643,-12.076860580242744,46.40179652886572,23.903183757401536,26.453366547759146
SI,2026-05-05,96.1,1.9,5.54,"Garcia, Brandyn",542303,805299,,foul,,,,,8,,R,R,L,AZ,PIT,S,,,1,1,2026,1.21,0.01,-0.0121247995469149,2.09577223239941,,,,2,9,Top,,,,,,,-7.659021134617647,-139.70620819442163,-3.2266919324446124,17.57854243703323,35.57041011523982,-31.459933419494284,3.255987533,1.643208661,3,89.4,-33,94.1,2185,5.5,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.01,,,,,,,,73,3,Sinker,9,0,0,9,0,9,0,9,Strategic,Standard,124,0.0,-0.062,79.9,7.6,,0.062,89.4,9,-9,0.999,0.001,26,35,26,36,1,3,,,,,2.49,1.21,-1.21,,8.81408883822898,0.6526535850232578,35.857031255685065,37.25039849972424,31.402831305393352
SL,2026-05-05,92.9,2.01,5.52,"Garcia, Brandyn",542303,805299,,ball,,,,,14,,R,R,L,AZ,PIT,B,,,0,1,2026,-0.35,0.57,0.869540734043446,2.312621891912032,,,,2,9,Top,,,,,,,-2.0631613476091326,-135.33326756097125,-3.442420959759683,-3.834209527912443,31.28053623841252,-24.613671114541685,3.255987533,1.643208661,,,,91.3,2281,5.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.12,,,,,,,,73,2,Slider,9,0,0,9,0,9,0,9,Strategic,Standard,160,0.0,0.027,,,,-0.027,,9,-9,0.999,0.001,26,35,26,36,1,3,,,,,2.08,-0.35,0.35,,,,,,
SI,2026-05-05,96.1,1.91,5.48,"Garcia, Brandyn",542303,805299,,called_strike,,,,,7,,R,R,L,AZ,PIT,S,,,0,0,2026,1.08,0.25,-0.2984093175028266,1.898024880281394,,,,2,9,Top,,,,,,,-8.123128972504148,-139.65455715217115,-4.140410947185907,16.011777206732305,34.03825949390228,-28.160417440335177,3.255987533,1.643208661,,,,94.3,2263,5.5,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.02,,,,,,,,73,1,Sinker,9,0,0,9,0,9,0,9,Strategic,Standard,128,0.0,-0.043,,,,0.043,,9,-9,0.999,0.001,26,35,26,36,1,3,,,,,2.24,1.08,-1.08,,,,,,
ST,2026-05-05,86.5,2.02,5.43,"Garcia, Brandyn",695257,805299,strikeout,called_strike,,,,,6,Billy Cook called out on strikes.,R,R,L,AZ,PIT,S,2,,1,2,2026,-1.31,0.18,0.3973693955838333,2.145410492791607,,,,1,9,Top,,,,,,,-1.093926791064838,-125.9954815245222,-1.742072395344784,-13.582722205071866,27.92485481801864,-30.0986732708922,3.199819554,1.614862205,,,,85.0,2618,5.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.06,,0.0,0.0,1,0,0,,72,4,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,299,0.0,-0.18,,,,0.18,,9,-9,0.999,0.001,26,27,26,27,1,0,,,,,2.88,-1.31,1.31,,,,,,
ST,2026-05-05,85.8,2.23,5.41,"Garcia, Brandyn",695257,805299,,swinging_strike,,,,,13,,R,R,L,AZ,PIT,S,,,1,1,2026,-1.66,-0.12,-0.4014396248466674,0.9345980960836666,,,,1,9,Top,,,,,,,-2.668843353365136,-124.82914593111455,-3.6828732955874783,-16.546440873323487,29.05947396196872,-32.790375008422075,3.199819554,1.614862205,,,,83.9,2596,5.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.09,,,,,,,,72,3,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,301,0.0,-0.064,71.7,9.1,,0.064,,9,-9,0.999,0.001,26,27,26,27,1,0,,,,,3.26,-1.66,1.66,,31.02803451659756,-36.20260813793056,34.51485010024778,35.99598307752036,55.626765885212
ST,2026-05-05,86.2,2.02,5.4,"Garcia, Brandyn",695257,805299,,ball,,,,,13,,R,R,L,AZ,PIT,B,,,0,1,2026,-1.32,-0.2,-1.1938938420448426,0.2135924510798306,,,,1,9,Top,,,,,,,-4.759005851095779,-125.4119176447727,-5.2782689354782395,-12.749342284797182,27.580238170682065,-33.35185641132212,3.199819554,1.614862205,,,,84.7,2590,5.5,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.96,,,,,,,,72,2,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,300,0.0,0.029,,,,-0.029,,9,-9,0.999,0.001,26,27,26,27,1,0,,,,,3.29,-1.32,1.32,,,,,,
SL,2026-05-05,94.4,1.95,5.49,"Garcia, Brandyn",695257,805299,,foul,,,,,4,,R,R,L,AZ,PIT,S,,,0,0,2026,-0.15,0.49,-0.8054625512476188,2.1895869622268176,,,,1,9,Top,,,,,,,-6.619733233359548,-137.2845054237278,-3.7365633170421497,-0.4445820245338318,30.44809472851582,-25.40690266302557,3.199819554,1.614862205,3,87.0,-33,92.9,2298,5.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.07,,,,,,,,72,1,Slider,9,0,0,9,0,9,0,9,Standard,Standard,143,0.0,-0.039,74.1,7.9,,0.039,88.0,9,-9,0.999,0.001,26,27,26,27,1,0,,,,,2.08,-0.15,0.15,,11.387858144097674,-12.726169483133962,31.861758227385888,28.843732748909307,33.017302522071255
SI,2026-05-05,96.1,1.96,5.53,"Garcia, Brandyn",668804,805299,field_out,hit_into_play,,,,,1,"Bryan Reynolds grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,L,AZ,PIT,X,6,ground_ball,0,2,2026,0.93,0.16,-0.5231323316244001,3.045033657053148,,,,0,9,Top,117.16,139.54,,,,,-8.487826220148271,-139.61463470277312,-1.1205634642598774,14.21116833509594,33.667420285008944,-30.015975887194564,3.284071522,1.65738189,8,92.5,-20,94.1,2234,5.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.12,0.127,0.114,0.0,1,0,0,2,71,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,124,0.0,-0.165,70.0,5.8,0.156,0.165,92.5,9,-9,0.999,0.001,26,31,26,31,1,3,,,,,2.33,0.93,-0.93,,-5.952298671921993,25.446400979971816,35.51743269140609,31.80123375511786,16.121772688877748
SI,2026-05-05,96.3,1.93,5.59,"Garcia, Brandyn",668804,805299,,called_strike,,,,,3,,R,R,L,AZ,PIT,S,,,0,1,2026,1.23,-0.04,0.479557862211432,3.074553963675255,,,,0,9,Top,,,,,,,-6.536137129474831,-140.12536765108746,-0.7729387742111966,17.70534360038142,34.18246801887875,-32.73593170861572,3.284071522,1.65738189,,,,94.5,2227,5.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.09,,,,,,,,71,2,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,125,0.0,-0.055,,,,0.055,,9,-9,0.999,0.001,26,31,26,31,1,3,,,,,2.51,1.23,-1.23,,,,,,
