pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-12,84.9,-2.02,6.07,"Romano, Jordan",672695,605447,field_out,hit_into_play,,,,,2,Geraldo Perdomo lines out to first baseman TJ Rumfield.,R,L,R,AZ,COL,X,3,line_drive,1,2,2026,0.27,-0.35,-0.2700045536934156,2.870681808719752,,814439,,2,9,Bot,158.11,165.72,,,,,3.5524233332728583,-123.64270176574318,-0.2425426316842355,2.0950822180927484,24.516388105510295,-35.90067514821539,3.31742126,1.674212598,160,94.0,11,86.4,2148,7.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.33,0.789,0.762,0.0,1,0,0,4,85,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,73,-0.05,-0.191,65.6,7.2,,0.924,0.191,94.0,-2,-2,0.05,0.05,33,26,33,27,1,5,1,2,6,2,3.5,-0.27,0.27,53.1,25.93761118337404,-6.823506815641509,34.27939836408681,36.218842583596704,27.14047686032205
SL,2026-08-12,84.0,-1.87,6.04,"Romano, Jordan",672695,605447,,foul,,,,,3,,R,L,R,AZ,COL,S,,,1,2,2026,0.23,-0.14,0.5509497331463852,2.8352885870028937,,814439,,2,9,Bot,,,,,,,5.161703953910126,-122.3245470365032,-0.513054387409832,1.2615080734675366,24.738557170831275,-33.67817599363678,3.31742126,1.674212598,,,,85.6,2060,7.3,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.17,,,,,,,,85,4,Slider,4,6,4,6,6,4,4,6,Standard,Standard,57,0.0,0.0,57.0,6.0,,,0.0,,-2,-2,0.05,0.05,33,26,33,27,1,5,1,2,6,2,3.37,-0.23,0.23,51.4,2.201270917971376,-7.762305161620617,34.00636115844815,25.612670444561186,19.890767254136403
SL,2026-08-12,82.2,-1.95,5.98,"Romano, Jordan",672695,605447,,foul,,,,,4,,R,L,R,AZ,COL,S,,,1,1,2026,0.14,-0.3,-0.416996350476368,2.770506764002626,,814439,,2,9,Bot,,,,,,,3.2094402230513976,-119.76487060671892,0.0641711900905428,0.6806111657447641,23.216021178520432,-35.24658950526974,3.31742126,1.674212598,141,76.1,73,83.7,2032,7.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.29,,,,,,,,85,3,Slider,4,6,4,6,6,4,4,6,Standard,Standard,53,0.0,-0.069,66.1,7.0,,,0.069,88.0,-2,-2,0.05,0.05,33,26,33,27,1,5,1,2,6,2,3.66,-0.14,0.14,47.3,12.415713623446926,-0.7393803783202363,32.98180830405944,37.27753877400963,23.714895403658797
SL,2026-08-12,82.3,-2.07,6.0,"Romano, Jordan",672695,605447,,ball,,,,,11,,R,L,R,AZ,COL,B,,,0,1,2026,0.06,-0.2,-1.2231238373076794,3.393667091971109,,814439,,2,9,Bot,,,,,,,1.8030695124648677,-119.95352399872722,1.190759458739648,0.2758615471414541,22.410092000568227,-34.5545885666494,3.31742126,1.674212598,,,,84.0,1983,7.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.28,,,,,,,,85,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard,55,0.0,0.018,,,,,-0.018,,-2,-2,0.05,0.05,33,26,33,27,1,5,1,2,6,2,3.55,-0.06,0.06,51.1,,,,,
FF,2026-08-12,92.0,-1.87,5.85,"Romano, Jordan",672695,605447,,called_strike,,,,,5,,R,L,R,AZ,COL,S,,,0,0,2026,-0.56,1.44,-0.2102087347777574,2.3914392970096654,,,814439,2,9,Bot,,,,,,,5.521637687417157,-133.74309072050764,-5.998251416380174,-7.987208234175682,29.62333175511496,-13.83941684820013,3.31742126,1.674212598,,,,94.0,2222,7.6,825047,664954,681198,681393,650489,678662,666160,694249,664983,52.95,,,,,,,,85,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,207,0.004,-0.04,,,,,0.04,,-2,-2,0.046,0.046,33,26,33,27,1,5,1,2,6,2,1.27,0.56,-0.56,47.6,,,,,
SL,2026-08-12,83.0,-2.36,5.69,"Romano, Jordan",814439,605447,walk,ball,,,,,13,Ryan Waldschmidt walks.,R,R,R,AZ,COL,B,,,3,1,2026,0.33,-0.32,-1.272914487396409,1.9281238119492856,,,,2,9,Bot,,,,,,,1.8495415049978003,-120.8630834419004,-1.2521810885484894,2.80797626241551,24.758931786898245,-35.2330501204774,3.201574803,1.615748032,,,,84.5,1994,7.3,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.17,,0.698492,0.7,1,0,0,,84,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,70,0.019,0.197,,,,,-0.197,,-2,-2,0.027,0.027,33,23,33,24,1,4,1,1,6,2,3.63,-0.33,-0.33,40.8,,,,,
FF,2026-08-12,91.6,-2.25,5.73,"Romano, Jordan",814439,605447,,called_strike,,,,,1,,R,R,R,AZ,COL,S,,,3,0,2026,-0.45,1.31,-0.2815547668344515,2.723030651324006,,,,2,9,Bot,,,,,,,6.0207590799314445,-133.22396952536866,-4.488696528224788,-6.660369404078492,28.794267279381685,-15.76690826064742,3.201574803,1.615748032,,,,93.3,2146,7.3,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.17,,,,,,,,84,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,205,-0.007,-0.068,,,,,0.068,,-2,-2,0.034,0.034,33,23,33,24,1,4,1,1,6,2,1.41,0.45,0.45,43.5,,,,,
SL,2026-08-12,81.8,-2.33,5.79,"Romano, Jordan",814439,605447,,ball,,,,,11,,R,R,R,AZ,COL,B,,,2,0,2026,0.15,-0.35,-0.2595360639378879,3.417819958439371,,,,2,9,Bot,,,,,,,4.385916056182764,-119.1035426699693,2.144679819755142,0.5385756988023578,23.428364316278664,-36.1415779593947,3.201574803,1.615748032,,,,82.9,2097,7.1,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.43,,,,,,,,84,3,Slider,4,6,4,6,6,4,4,6,Standard,Standard,72,0.01,0.103,,,,,-0.103,,-2,-2,0.024,0.024,33,23,33,24,1,4,1,1,6,2,3.76,-0.15,-0.15,42.8,,,,,
FF,2026-08-12,93.0,-1.88,6.06,"Romano, Jordan",814439,605447,,ball,,,,,11,,R,R,R,AZ,COL,B,,,1,0,2026,-0.33,1.54,-1.0071969130240377,2.478005241800024,,,,2,9,Bot,,,,,,,3.0132744021866698,-135.32533187867784,-6.7693416150827455,-4.732192767384995,29.411389428918604,-12.030086145949408,3.201574803,1.615748032,,,,95.1,2144,7.5,825047,664954,681198,681393,650489,678662,666160,694249,664983,52.98,,,,,,,,84,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,198,0.006,0.065,,,,,-0.065,,-2,-2,0.018,0.018,33,23,33,24,1,4,1,1,6,2,1.1,0.33,0.33,51.2,,,,,
SL,2026-08-12,84.7,-1.98,5.86,"Romano, Jordan",814439,605447,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,0,2026,0.34,-0.2,0.9455591442907658,0.2302258021215766,,,,2,9,Bot,,,,,,,6.160935415967493,-123.24467642368984,-6.229094255333926,2.2975709144757057,23.709603022971766,-33.202338223505144,3.201574803,1.615748032,,,,86.4,2349,7.3,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.21,,,,,,,,84,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,69,0.003,0.041,,,,,-0.041,,-2,-2,0.015,0.015,33,23,33,24,1,4,1,1,6,2,3.37,-0.34,-0.34,46.9,,,,,
