pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-30,97.0,-1.69,5.83,"Jameson, Drey",808982,686753,field_out,hit_into_play,,,,,13,Jung Hoo Lee flies out to left fielder Max Kepler.,R,L,R,AZ,SF,X,7,fly_ball,1,2,2026,-0.99,1.2,-0.0473454165808256,1.3759155800084053,,,646240,2,9,Top,52.94,129.77,,,,,6.559024185612975,-140.8687998386636,-8.762579721654454,-14.737028937936136,34.12657455034166,-14.330108664206431,3.22351542,1.626820866,250,77.9,35,95.7,2336,5.8,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.68,0.074,0.067,0.0,1,0,0,3,73,5,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,215,0.001,-0.196,68.1,8.3,,0.097,0.196,88.0,6,-6,0.999,0.001,28,27,29,28,1,3,2,1,5,1,1.25,0.99,-0.99,45.9,-4.484895552747894,-5.690240561066152,46.91106042924813,29.13068310609957,22.263183688595696
SL,2026-06-30,87.8,-2.11,5.62,"Jameson, Drey",808982,686753,,foul,,,,,5,,R,L,R,AZ,SF,S,,,1,2,2026,0.15,0.3,0.1501087076524762,2.35209976216852,,,646240,2,9,Top,,,,,,,5.032004619277178,-127.78071506072646,-2.208558835660119,0.661529644702814,25.814306201239024,-28.67570337074521,3.22351542,1.626820866,141,70.9,68,87.0,2565,5.7,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.79,,,,,,,,73,4,Slider,8,2,2,8,2,8,2,8,Standard,Standard,73,0.0,0.0,69.0,8.1,,,0.0,88.0,6,-6,0.999,0.001,28,27,29,28,1,3,2,1,5,1,2.65,-0.15,0.15,40.5,8.919605014057131,-9.149895125279944,38.91908673147105,27.151758716831615,33.40808585766824
FF,2026-06-30,95.7,-1.88,5.78,"Jameson, Drey",808982,686753,,foul,,,,,13,,R,L,R,AZ,SF,S,,,1,1,2026,-1.05,1.46,-0.8476334277592139,2.2993707272536645,,,646240,2,9,Top,,,,,,,5.045518130279001,-139.21769598176095,-6.648567897075383,-14.841864324195264,30.709737834285157,-11.918207087734856,3.22351542,1.626820866,218,76.2,52,95.0,2401,5.8,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.67,,,,,,,,73,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,214,0.0,-0.067,69.7,7.9,,,0.067,88.0,6,-6,0.999,0.001,28,27,29,28,1,3,2,1,5,1,1.03,1.05,-1.05,45.9,-4.579350033102946,0.4286547809289794,38.965319885050704,38.13626206672289,22.98371323611391
CH,2026-06-30,88.4,-2.4,5.54,"Jameson, Drey",808982,686753,,ball,,,,,14,,R,L,R,AZ,SF,B,,,0,1,2026,-1.42,0.54,0.908039022063296,2.190418454678019,,,646240,2,9,Top,,,,,,,10.864411619596266,-128.2203117823066,-2.9578983119242106,-17.886979293651027,26.16619709723487,-25.802833231925003,3.22351542,1.626820866,,,,87.7,2140,6.0,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.51,,,,,,,,73,2,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,236,0.0,0.028,,,,,-0.028,,6,-6,0.999,0.001,28,27,29,28,1,3,2,1,5,1,2.39,1.42,-1.42,36.9,,,,,
FF,2026-06-30,94.7,-1.91,5.75,"Jameson, Drey",808982,686753,,called_strike,,,,,2,,R,L,R,AZ,SF,S,,,0,0,2026,-0.95,1.42,-0.1105177847432256,2.8493626628873487,,,646240,2,9,Top,,,,,,,6.743964500109508,-137.7100339370061,-4.905453667190378,-13.584543876973548,30.040865054182223,-13.186474886591926,3.22351542,1.626820866,,,,94.0,2279,5.9,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.61,,,,,,,,73,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,218,0.0,-0.04,,,,,0.04,,6,-6,0.999,0.001,28,27,29,28,1,3,2,1,5,1,1.12,0.95,-0.95,44.1,,,,,
FF,2026-06-30,95.1,-1.97,5.87,"Jameson, Drey",646240,686753,walk,ball,,,,,11,Rafael Devers walks.,R,L,R,AZ,SF,B,,,3,0,2026,-0.72,1.42,-0.5522243145003572,3.926895934497332,,,,2,9,Top,,,,,,,5.274006066724951,-138.43594848853004,-2.5216793642511703,-10.491988709834326,30.337687201094138,-13.505121698174076,3.217372047,1.623720472,,,,94.4,2319,5.8,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.68,,0.698492,0.7,1,0,0,,72,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,210,0.0,0.128,,,,,-0.128,,6,-6,0.999,0.001,28,29,29,30,1,3,2,1,5,1,1.09,0.72,-0.72,45.7,,,,,
FF,2026-06-30,96.3,-1.77,5.86,"Jameson, Drey",646240,686753,,ball,,,,,12,,R,L,R,AZ,SF,B,,,2,0,2026,-0.96,1.48,0.1506474509900993,4.139780661488101,,,,2,9,Top,,,,,,,7.163238838580134,-140.1202459654702,-2.2236382267598125,-14.212286617376334,31.47282164810925,-12.429823923423848,3.217372047,1.623720472,,,,95.4,2445,5.8,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.72,,,,,,,,72,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,212,0.0,0.103,,,,,-0.103,,6,-6,0.999,0.001,28,29,29,30,1,3,2,1,5,1,0.98,0.96,-0.96,47.1,,,,,
CH,2026-06-30,89.2,-2.43,5.5,"Jameson, Drey",646240,686753,,ball,,,,,14,,R,L,R,AZ,SF,B,,,1,0,2026,-1.39,0.44,0.9131560280795404,1.1031710661635472,,,,2,9,Top,,,,,,,10.947396213131388,-129.35260002551158,-5.408213826168662,-17.86769556165334,26.343415018640492,-26.24122658065225,3.217372047,1.623720472,,,,88.3,1955,5.9,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.61,,,,,,,,72,2,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,239,0.0,0.065,,,,,-0.065,,6,-6,0.999,0.001,28,29,29,30,1,3,2,1,5,1,2.44,1.39,-1.39,36.5,,,,,
SL,2026-06-30,84.9,-2.66,5.53,"Jameson, Drey",646240,686753,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,0,2026,0.28,0.4,-0.9271129879800152,2.839050297834236,,,,2,9,Top,,,,,,,3.4116022628811473,-123.65433639497051,-0.5738134963849995,2.108266665049748,25.93298243952258,-28.161888945569732,3.217372047,1.623720472,,,,83.8,2451,5.7,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.85,,,,,,,,72,1,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,143,0.0,0.041,,,,,-0.041,,6,-6,0.999,0.001,28,29,29,30,1,3,2,1,5,1,2.77,-0.28,0.28,33.2,,,,,
SI,2026-06-30,96.0,-1.99,5.68,"Jameson, Drey",669477,686753,field_out,hit_into_play,,,,,2,Casey Schmitt lines out sharply to center fielder Jorge Barrosa.,R,R,R,AZ,SF,X,8,line_drive,0,1,2026,-1.11,1.25,0.0580581803598054,2.712663042491932,,,,1,9,Top,144.52,57.74,,,,,7.821678751748026,-139.58082720396405,-4.882126060036764,-16.23548323216072,32.51703385628452,-14.868747506370536,3.196309055,1.613090551,353,104.8,16,95.0,2425,5.9,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.65,0.551,0.641,0.0,1,0,0,5,71,2,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,219,0.0,-0.221,71.0,6.9,,0.968,0.221,104.8,6,-6,0.999,0.001,28,27,29,27,1,3,2,1,5,1,1.23,1.11,1.11,40.6,4.530778187626577,6.000666400489855,30.798639928652538,34.88448665668838,21.078782259418773
