pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-29,84.5,-2.32,5.79,"Blackburn, Paul",675961,621112,strikeout,swinging_strike,,,,,14,Alika Williams strikes out swinging.,R,R,R,ATH,NYY,S,2,,1,2,2026,1.28,-0.18,0.9987239410255108,1.7437069865110135,,703607,680869,2,9,Bot,,,,,,,5.018310104016142,-122.8535033030716,-2.30631005815449,11.513436968407104,29.851218767566458,-33.69597319709869,3.235802165,1.633021654,,,,83.5,2701,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.29,,0.0,0.0,1,0,0,,79,4,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,56,-0.002,-0.233,62.0,7.9,,0.233,,-6,-6,0.002,0.002,32,27,33,27,1,0,,,,,3.44,-1.28,-1.28,,20.936441002750993,-29.84053663075855,29.80208186628184,43.64775669662116,49.68779118222894
SI,2026-05-29,93.6,-2.15,5.91,"Blackburn, Paul",675961,621112,,called_strike,,,,,3,,R,R,R,ATH,NYY,S,,,1,1,2026,-1.19,0.82,0.341872760652065,2.8653100577033,,703607,680869,2,9,Bot,,,,,,,9.000618983498024,-135.94943054750885,-3.7235674976969415,-16.790200186063853,30.91338938057306,-21.339484820337628,3.235802165,1.633021654,,,,93.3,2133,6.3,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.2,,,,,,,,79,3,Sinker,2,8,2,8,8,2,2,8,Strategic,Standard,208,0.0,-0.043,,,,0.043,,-6,-6,0.002,0.002,32,27,33,27,1,0,,,,,1.8,1.19,1.19,,,,,,
FC,2026-05-29,90.7,-2.18,6.07,"Blackburn, Paul",675961,621112,,called_strike,,,,,2,,R,R,R,ATH,NYY,S,,,1,0,2026,0.26,0.62,0.0727906915444324,3.312151450449591,,703607,680869,2,9,Bot,,,,,,,4.983477974582803,-132.10523303927232,-2.1298843541577277,2.01166980530582,27.762725568773305,-24.69149003081868,3.235802165,1.633021654,,,,90.6,2461,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.36,,,,,,,,79,2,Cutter,2,8,2,8,8,2,2,8,Strategic,Standard,177,0.0,-0.032,,,,0.032,,-6,-6,0.002,0.002,32,27,33,27,1,0,,,,,2.14,-0.26,-0.26,,,,,,
SI,2026-05-29,93.9,-2.03,5.97,"Blackburn, Paul",675961,621112,,blocked_ball,,,,,14,,R,R,R,ATH,NYY,B,,,0,0,2026,-1.32,1.01,0.493289672545915,0.5959722658712499,,703607,680869,2,9,Bot,,,,,,,9.39505472897234,-136.1866287719713,-10.17178755413127,-18.44934258213473,28.416955905915156,-17.464287608788883,3.235802165,1.633021654,,,,93.9,2063,6.3,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.16,,,,,,,,79,1,Sinker,2,8,2,8,8,2,2,8,Strategic,Standard,208,0.0,0.023,,,,-0.023,,-6,-6,0.002,0.002,32,27,33,27,1,0,,,,,1.58,1.32,1.32,,,,,,
CH,2026-05-29,87.6,-2.18,6.03,"Blackburn, Paul",643446,621112,field_out,hit_into_play,,,,,4,Jeff McNeil pops out to third baseman Ryan McMahon in foul territory.,R,L,R,ATH,NYY,X,5,popup,1,0,2026,-1.17,0.48,-0.5024400088693528,2.5268285404123216,,703607,680869,1,9,Bot,91.51,199.82,,,,,6.42489569483109,-127.53933595810554,-3.1586566520613273,-14.01849816775272,24.57171018946392,-26.512668011172224,3.213861549,1.621948819,87,74.3,78,87.7,1886,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.35,0.009,0.011,0.0,1,0,0,3,78,2,Changeup,2,8,2,8,8,2,2,8,Standard,Standard,213,-0.006,-0.282,72.3,7.5,0.012,0.282,88.0,-6,-6,0.008,0.008,32,34,33,34,1,3,,,,,2.47,1.17,-1.17,,14.23711664724249,-10.741089945090245,31.972209715913888,39.175869250686304,34.873922042883876
CU,2026-05-29,80.8,-2.18,6.1,"Blackburn, Paul",643446,621112,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,0,2026,0.66,-1.08,-0.1318451608480306,3.3379203946427483,,703607,680869,1,9,Bot,,,,,,,3.2031696642537373,-117.54059035348634,2.8440892975634697,5.39663625160892,24.317288170522804,-42.94964860326298,3.213861549,1.621948819,,,,80.2,2600,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.42,,,,,,,,78,1,Curveball,2,8,2,8,8,2,2,8,Standard,Standard,25,0.001,0.031,,,,-0.031,,-6,-6,0.007,0.007,32,34,33,34,1,3,,,,,4.6,-0.66,0.66,,,,,,
SI,2026-05-29,94.0,-2.08,5.93,"Blackburn, Paul",680869,621112,single,hit_into_play,,,,,8,Zack Gelof singles on a ground ball to center fielder Trent Grisham. Brent Rooker scores. Henry Bolte to 2nd.,R,R,R,ATH,NYY,X,8,ground_ball,3,1,2026,-1.45,0.87,0.2015093064593216,2.1410219818153733,667670,,703607,1,9,Bot,113.3,102.53,,,,,9.103474572897635,-136.5771594439702,-5.859829994524591,-20.13255179033383,27.46172472392023,-20.21207020456445,3.291970144,1.66136811,127,102.8,7,94.2,2111,6.3,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.2,0.637,0.591,0.9,1,1,0,4,77,5,Sinker,1,8,1,8,8,2,2,8,Strategic,Standard,211,0.002,0.358,77.7,7.4,0.716,-0.358,102.8,-7,-7,0.005,0.005,32,26,33,27,1,3,,,,,1.7,1.45,1.45,,15.776525852182155,10.402087278013884,32.226470624594256,41.556058644684974,20.41295297633276
SI,2026-05-29,93.6,-2.18,5.96,"Blackburn, Paul",680869,621112,,called_strike,,,,,4,,R,R,R,ATH,NYY,S,,,3,0,2026,-1.36,0.82,-0.528133131886013,2.561468512366635,667670,,703607,1,9,Bot,,,,,,,7.252207659845458,-136.24113621024142,-4.6962490709832005,-18.50536022955241,26.96937999033316,-21.15345448400644,3.291970144,1.66136811,,,,93.9,2015,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.27,,,,,,,,77,4,Sinker,1,8,1,8,8,1,1,8,Strategic,Standard,210,-0.001,-0.024,,,,0.024,,-7,-7,0.006,0.006,32,26,33,27,1,3,,,,,1.76,1.36,1.36,,,,,,
FC,2026-05-29,90.9,-2.0,6.02,"Blackburn, Paul",680869,621112,,ball,,,,,3,,R,R,R,ATH,NYY,B,,,2,0,2026,0.52,0.7,0.8188531899531988,3.336058167344196,667670,,703607,1,9,Bot,,,,,,,5.867619474896012,-132.39458113519365,-2.197353334751511,4.890808654723388,26.98393536887817,-23.67483715195525,3.291970144,1.66136811,,,,91.3,2604,6.4,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.12,,,,,,,,77,3,Cutter,1,8,1,8,8,1,1,8,Strategic,Standard,173,0.001,0.083,,,,-0.083,,-7,-7,0.005,0.005,32,26,33,27,1,3,,,,,2.04,-0.52,-0.52,,,,,,
SI,2026-05-29,94.4,-2.13,5.91,"Blackburn, Paul",680869,621112,,ball,,,,,12,,R,R,R,ATH,NYY,B,,,1,0,2026,-1.25,0.96,0.3588693593857408,3.474906881978553,667670,,703607,1,9,Bot,,,,,,,9.194944277925408,-137.173721246854,-2.6596346397261037,-17.827497107845023,28.388897039488153,-19.630987509594824,3.291970144,1.66136811,,,,94.4,2115,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.28,,,,,,,,77,2,Sinker,1,8,1,8,8,1,1,8,Strategic,Standard,209,0.001,0.064,,,,-0.064,,-7,-7,0.004,0.004,32,26,33,27,1,3,,,,,1.59,1.25,1.25,,,,,,
