pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-29,94.9,-2.06,5.12,"Weissert, Greg",641680,669711,field_out,hit_into_play,,,,,11,Jonah Heim flies out to right fielder Wilyer Abreu.,R,L,R,ATH,BOS,X,9,fly_ball,0,2,2026,-0.8,1.25,-1.0782797234053465,2.6407398343934156,,643446,,2,10,Bot,159.03,111.28,,,,,4.311955170370038,-138.2552236718518,-3.5076558770817567,-11.1959544513527,28.968515305214932,-15.502378520209207,3.375344488,1.703444882,235,74.0,44,94.5,2379,5.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.65,0.2,0.184,0.0,1,0,0,3,87,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,232,-0.05,-0.184,60.5,8.3,,0.225,0.184,88.0,-2,-2,0.05,0.05,31,31,31,31,1,4,3,1,1,1,1.26,0.8,-0.8,17.9,16.9068748979273,-5.778485088339509,17.70437010216639,52.230029433277835,34.48829204307882
SI,2026-07-29,93.1,-2.27,4.77,"Weissert, Greg",641680,669711,,foul,,,,,5,,R,L,R,ATH,BOS,S,,,0,1,2026,-1.21,0.17,0.0007609124670266,2.305807040114338,,643446,,2,10,Bot,,,,,,,8.3527989130192,-135.42033597921113,-0.7408082864043466,-16.696860356895783,29.630155824435352,-30.17195154040709,3.375344488,1.703444882,193,86.3,56,92.2,2115,5.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.74,,,,,,,,87,2,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,250,0.0,-0.059,72.7,7.4,,,0.059,88.0,-2,-2,0.05,0.05,31,31,31,31,1,4,3,1,1,1,2.47,1.21,-1.21,13.0,13.258148113122797,7.5003932495423165,32.09050409551279,39.74491427771166,28.03942554934258
FF,2026-07-29,94.7,-2.07,5.14,"Weissert, Greg",641680,669711,,foul,,,,,11,,R,L,R,ATH,BOS,S,,,0,0,2026,-0.41,0.98,-0.8340395852016174,3.753001947281369,,643446,,2,10,Bot,,,,,,,4.0834021133244836,-137.95464183999678,-0.0599333308412329,-6.134235102860969,29.439594418070747,-19.827383335580834,3.375344488,1.703444882,256,76.1,44,93.9,2353,5.7,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.82,,,,,,,,87,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,233,0.0,-0.039,66.4,7.7,,,0.039,88.0,-2,-2,0.05,0.05,31,31,31,31,1,4,3,1,1,1,1.55,0.41,-0.41,18.9,7.731486020612599,4.522962026848216,17.283872784479815,49.44222933626898,24.190165751968117
CH,2026-07-29,86.1,-2.33,4.53,"Weissert, Greg",691016,669711,strikeout,swinging_strike,,,,,13,Tyler Soderstrom strikes out swinging.,R,L,R,ATH,BOS,S,2,,2,2,2026,-1.36,-0.4,-0.9308346280530928,1.46701945859109,,643446,,1,10,Bot,,,,,,,6.048425577324554,-125.350594399131,-0.0244188148342279,-15.542667896970892,25.071179640621153,-36.594776603588784,3.285826772,1.658267717,,,,85.7,1720,6.0,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.51,,0.0,0.0,1,0,0,,86,6,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,276,-0.063,-0.229,77.6,8.4,3.839511432,,0.229,,-2,-2,0.113,0.113,31,24,31,25,1,4,3,1,1,1,3.47,1.36,-1.36,8.4,15.9436280436888,-14.401555391459611,28.476293007863426,48.76416621733654,39.61689576905797
CU,2026-07-29,81.5,-2.18,4.78,"Weissert, Greg",691016,669711,,ball,,,,,14,,R,L,R,ATH,BOS,B,,,1,2,2026,1.33,-0.55,1.2717685751516432,1.3330245230020823,,643446,,1,10,Bot,,,,,,,5.024210645784737,-118.63278444091482,0.1918000017924264,11.46916448855944,24.495161126803215,-37.612355477431166,3.285826772,1.658267717,,,,81.0,2737,6.1,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.35,,,,,,,,86,5,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,66,0.011,0.027,,,,,-0.027,,-2,-2,0.102,0.102,31,24,31,25,1,4,3,1,1,1,4.0,-1.33,1.33,13.1,,,,,
SI,2026-07-29,93.9,-2.13,5.02,"Weissert, Greg",691016,669711,,foul,,,,,1,,R,L,R,ATH,BOS,S,,,1,2,2026,-1.47,0.08,-0.3924996265104272,3.1729536311720103,,643446,,1,10,Bot,,,,,,,7.682018985273471,-136.58881722932577,0.927503208726423,-20.070919300297984,31.0023384140334,-31.65621347527481,3.285826772,1.658267717,228,86.4,59,93.1,2218,5.9,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.59,,,,,,,,86,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,241,0.0,0.0,78.3,6.9,,,0.0,88.0,-2,-2,0.102,0.102,31,24,31,25,1,4,3,1,1,1,2.52,1.47,-1.47,14.0,3.9353067013120646,9.337929085779948,22.89462541212152,42.35215110169909,23.008787581655092
FF,2026-07-29,94.3,-1.94,5.09,"Weissert, Greg",691016,669711,,foul,,,,,3,,R,L,R,ATH,BOS,S,,,1,1,2026,-0.94,0.9,0.7174729280996559,3.087288531258451,,643446,,1,10,Bot,,,,,,,8.862281160319098,-137.10128572852278,-1.4003892736114314,-13.746230543092205,28.86330000664942,-20.627210113868127,3.285826772,1.658267717,188,67.5,60,93.8,2236,6.0,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.54,,,,,,,,86,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,238,-0.018,-0.07,74.4,6.8,,,0.07,88.0,-2,-2,0.12,0.12,31,24,31,25,1,4,3,1,1,1,1.65,0.94,-0.94,19.3,7.872967546255219,1.401863262491781,30.939880770790513,28.51624565808932,26.85445903084487
SL,2026-07-29,87.6,-2.37,4.84,"Weissert, Greg",691016,669711,,called_strike,,,,,4,,R,L,R,ATH,BOS,S,,,1,0,2026,0.56,0.5,-0.6358045314846976,2.6517789969757164,,643446,,1,10,Bot,,,,,,,2.9319288006489153,-127.5762473678369,-0.0462238808672176,5.481374655495332,26.284777079011988,-26.924895780765713,3.285826772,1.658267717,,,,86.9,2503,5.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.69,,,,,,,,86,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,125,-0.013,-0.051,,,,,0.051,,-2,-2,0.133,0.133,31,24,31,25,1,4,3,1,1,1,2.47,-0.56,0.56,13.7,,,,,
CH,2026-07-29,85.1,-2.39,4.51,"Weissert, Greg",691016,669711,,ball,,,,,13,,R,L,R,ATH,BOS,B,,,0,0,2026,-1.3,-0.33,-1.2001370926423909,0.926743689711274,,643446,,1,10,Bot,,,,,,,5.39565179502407,-123.94071651352364,-1.2390790668790388,-14.521466357268718,24.005103753678487,-35.53131340948627,3.285826772,1.658267717,,,,84.9,1719,6.0,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.46,,,,,,,,86,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,277,0.009,0.038,,,,,-0.038,,-2,-2,0.124,0.124,31,24,31,25,1,4,3,1,1,1,3.46,1.3,-1.3,7.2,,,,,
SI,2026-07-29,94.3,-2.21,4.87,"Weissert, Greg",695720,669711,strikeout,called_strike,,,,,14,Tommy White called out on strikes.,R,R,R,ATH,BOS,S,2,,2,2,2026,-1.37,0.08,0.1949533681121278,1.4622558906637655,,643446,,0,10,Bot,,,,,,,9.179543606735276,-137.0266270633396,-3.106382258376984,-19.304158422336645,29.310661973214582,-30.73806045391331,3.194553806,1.612204724,,,,93.5,2189,5.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.68,,0.0,0.0,1,0,0,,85,6,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,244,-0.074,-0.283,,,,,0.283,,-2,-2,0.198,0.198,31,23,31,23,1,4,3,1,1,1,2.49,1.37,1.37,14.3,,,,,
