pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-10,88.8,-1.66,5.74,"Kittredge, Andrew",668942,552640,strikeout,swinging_strike,,,,,14,Josh Rojas strikes out swinging.,R,L,R,BAL,KC,S,2,,1,2,2026,0.52,-0.15,0.2364328789306086,1.0708970972915854,,686681,,2,9,Top,,,,,,,3.508743298026957,-129.36926648744242,-4.87446361838562,5.1402520543350185,25.59731503963876,-33.15001457745853,3.233169291,1.631692913,,,,89.6,2623,6.6,824817,668939,624413,702616,677942,683002,621493,681297,641933,53.92,,0.0,0.0,1,0,0,,69,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,124,0.027,-0.19,51.2,8.2,0.854552796,,0.19,,2,-2,0.973,0.027,36,32,36,32,1,3,1,1,2,2,3.03,-0.52,0.52,39.4,14.38535254187455,-12.693544868057078,35.17569606425237,33.918534286016396,29.59064487224012
FF,2026-07-10,95.5,-1.56,5.91,"Kittredge, Andrew",668942,552640,,foul,,,,,6,,R,L,R,BAL,KC,S,,,1,1,2026,-0.06,1.14,0.3850314019712684,2.67817034668027,,686681,,2,9,Top,,,,,,,5.212714310852946,-139.06625499333052,-5.380987498421156,-1.807275129439068,27.999997816251177,-16.3756961081262,3.233169291,1.631692913,4,64.8,-34,96.6,2301,6.6,824817,668939,624413,702616,677942,683002,621493,681297,641933,53.85,,,,,,,,69,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,210,0.01,-0.069,73.2,7.8,,,0.069,88.0,2,-2,0.963,0.037,36,32,36,32,1,3,1,1,2,2,1.34,0.06,-0.06,41.5,19.399285910726046,-28.16453999896528,23.01991985047949,32.69542817594796,42.43557332689531
SI,2026-07-10,95.9,-1.75,5.71,"Kittredge, Andrew",668942,552640,,blocked_ball,,,,,14,,R,L,R,BAL,KC,B,,,0,1,2026,-1.44,0.62,0.2913359087415144,-1.0232051683407029,,686681,,2,9,Top,,,,,,,8.663950501894826,-138.8538127448395,-13.293504658553568,-20.545908042962232,31.373459314076975,-21.20996007398225,3.233169291,1.631692913,,,,96.1,2187,6.7,824817,668939,624413,702616,677942,683002,621493,681297,641933,53.79,,,,,,,,69,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,218,-0.004,0.018,,,,,-0.018,,2,-2,0.967,0.033,36,32,36,32,1,3,1,1,2,2,1.88,1.44,-1.44,36.3,,,,,
SI,2026-07-10,96.4,-1.81,5.77,"Kittredge, Andrew",668942,552640,,swinging_strike,,,,,13,,R,L,R,BAL,KC,S,,,0,0,2026,-1.46,0.74,-0.7830641237054452,1.4190628157075824,,686681,,2,9,Top,,,,,,,6.118610285439646,-140.05072338213878,-7.452185338771861,-20.662147440987543,32.60934845741105,-20.968155513978363,3.233169291,1.631692913,,,,96.7,2178,6.6,824817,668939,624413,702616,677942,683002,621493,681297,641933,53.88,,,,,,,,69,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,219,0.006,-0.039,70.4,7.6,3.073736832,,0.039,,2,-2,0.961,0.039,36,32,36,32,1,3,1,1,2,2,1.73,1.46,-1.46,37.4,9.858790899817595,-7.223817868096279,32.00077368824842,45.893096050937714,29.872699216938923
SI,2026-07-10,95.3,-1.64,5.83,"Kittredge, Andrew",521692,552640,field_out,hit_into_play,,,,,1,Salvador Perez pops out to catcher Adley Rutschman in foul territory.,R,R,R,BAL,KC,X,2,popup,0,1,2026,-1.3,0.93,-0.7210296528155073,3.4291178008123993,,686681,,1,9,Top,108.74,204.38,,,,,5.3614761477640736,-138.74804803028212,-2.6341501853695513,-17.930906729150305,30.829868759234888,-19.72889861227368,3.312155512,1.671555118,50,80.2,84,95.8,2290,6.5,824817,668939,624413,702616,677942,683002,621493,681297,641933,53.99,0.003,0.003,0.0,1,0,0,3,68,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,214,0.051,-0.227,71.3,7.4,,0.003,0.227,88.0,2,-2,0.91,0.09,36,36,36,36,1,3,1,1,2,1,1.57,1.3,1.3,42.2,23.820420352535095,-6.5653711022469015,26.061745455746863,27.60006246733079,30.653985692215855
SL,2026-07-10,89.6,-1.66,5.86,"Kittredge, Andrew",521692,552640,,called_strike,,,,,7,,R,R,R,BAL,KC,S,,,0,0,2026,0.41,0.11,-0.5189424981769497,2.1712833124807984,,686681,,1,9,Top,,,,,,,1.9021968170673431,-130.626362533265,-3.193791427469,4.387755097068749,25.66271219801874,-30.492537537959073,3.312155512,1.671555118,,,,90.4,2557,6.5,824817,668939,624413,702616,677942,683002,621493,681297,641933,53.95,,,,,,,,68,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,139,0.009,-0.045,,,,,0.045,,2,-2,0.901,0.099,36,36,36,36,1,3,1,1,2,1,2.7,-0.41,-0.41,43.2,,,,,
SI,2026-07-10,95.4,-1.62,5.83,"Kittredge, Andrew",686681,552640,double,hit_into_play,,,,,4,Michael Massey doubles (16) on a fly ball to right fielder Tyler O'Neill.,R,L,R,BAL,KC,X,9,fly_ball,1,0,2026,-1.34,0.9,-0.5625851191813962,2.5808623566993187,,,,1,9,Top,189.83,65.01,,,,,5.850663930412164,-138.8764784493795,-4.8470961912716675,-18.684808515254712,28.140837644841714,-19.6344332840965,3.199819554,1.614862205,365,94.7,27,96.3,2307,6.5,824817,668939,624413,702616,677942,683002,621493,681297,641933,53.95,0.206,0.28,1.25,1,1,1,5,67,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,215,-0.057,0.601,74.1,7.1,,0.469,-0.601,94.7,2,-2,0.958,0.042,36,28,36,28,1,3,1,2,2,1,1.58,1.34,-1.34,37.8,17.98196630878132,-2.6025822083516124,27.39380651560216,43.23515151268637,35.520502569538124
SI,2026-07-10,95.3,-1.67,5.88,"Kittredge, Andrew",686681,552640,,ball,,,,,11,,R,L,R,BAL,KC,B,,,0,0,2026,-1.23,0.87,-0.5047761208135679,3.675707885759513,,,,1,9,Top,,,,,,,5.857651677970525,-138.73145211425944,-2.030652445836555,-17.236276545515125,28.540645725622305,-20.651458084098504,3.199819554,1.614862205,,,,96.0,2243,6.5,824817,668939,624413,702616,677942,683002,621493,681297,641933,54.01,,,,,,,,67,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,210,-0.005,0.041,,,,,-0.041,,2,-2,0.963,0.037,36,28,36,28,1,3,1,2,2,1,1.62,1.23,-1.23,39.8,,,,,
SI,2026-07-10,95.1,-1.49,5.9,"Kittredge, Andrew",657041,552640,field_out,hit_into_play,,,,,4,"Lane Thomas grounds out, third baseman Blaze Alexander to first baseman Pete Alonso.",R,R,R,BAL,KC,X,5,ground_ball,1,1,2026,-1.3,0.81,-0.3742928537583789,2.4326802436907373,,,,0,9,Top,109.75,168.91,,,,,5.902273497845285,-138.38018100017587,-5.092119716857033,-18.06104292503796,31.53343769258221,-20.82799437365564,3.146284449,1.587844488,3,91.0,-40,95.5,2356,6.6,824817,668939,624413,702616,677942,683002,621493,681297,641933,53.93,0.072,0.065,0.0,1,0,0,2,66,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,215,0.037,-0.248,79.2,6.5,,0.081,0.248,91.0,2,-2,0.926,0.074,36,30,36,31,1,3,1,1,2,1,1.72,1.3,1.3,38.3,5.213906274415873,-2.409915391308763,26.4797753331931,32.55582147796485,24.522549674726857
SI,2026-07-10,95.2,-1.63,5.84,"Kittredge, Andrew",657041,552640,,ball,,,,,11,,R,R,R,BAL,KC,B,,,0,1,2026,-1.25,0.85,-1.145001017942697,2.854325901071015,,,,0,9,Top,,,,,,,4.118130857903311,-138.5976275026111,-3.9670743948355383,-16.99749649637002,30.449054449815183,-20.51967628591493,3.146284449,1.587844488,,,,95.6,2315,6.5,824817,668939,624413,702616,677942,683002,621493,681297,641933,54.03,,,,,,,,66,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,215,-0.004,0.03,,,,,-0.03,,2,-2,0.93,0.07,36,30,36,31,1,3,1,1,2,1,1.66,1.25,1.25,39.7,,,,,
SL,2026-07-10,89.2,-1.61,5.84,"Kittredge, Andrew",657041,552640,,called_strike,,,,,4,,R,R,R,BAL,KC,S,,,0,0,2026,0.45,0.18,-0.4503141130396252,2.6623161140431235,,,,0,9,Top,,,,,,,1.8489394167966955,-129.9872515159827,-2.03405216624418,4.775522763676018,26.11541649097412,-29.88469096966045,3.146284449,1.587844488,,,,89.8,2511,6.5,824817,668939,624413,702616,677942,683002,621493,681297,641933,54.03,,,,,,,,66,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,141,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.076,36,30,36,31,1,3,1,1,2,1,2.66,-0.45,-0.45,40.5,,,,,
FF,2026-07-10,91.7,1.7,5.26,"Strahm, Matt",677942,621381,strikeout,foul_tip,,,,,1,Blaze Alexander strikes out on a foul tip.,R,R,L,BAL,KC,S,2,,3,2,2026,0.96,1.46,-0.805694212755973,3.1991475410252503,,,,2,8,Bot,,,,,,,-8.342300087363187,-133.33005225491783,-2.3846896404886264,13.306473008285046,28.74118339779557,-14.41757509533105,3.178756562,1.604232283,,,,91.5,2612,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.28,,0.0,0.0,1,0,0,,65,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,138,-0.004,-0.304,69.0,6.2,,,0.304,,2,2,0.928,0.928,34,27,35,27,1,3,2,1,2,2,1.25,0.96,-0.96,28.9,3.872763403839983,3.7994965984571265,34.57969588365942,27.166637988885913,20.99647153589447
