pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-20,87.4,3.0,5.28,"Yarbrough, Ryan",687952,642232,strikeout,swinging_strike,,,,,5,Christian Encarnacion-Strand strikes out swinging.,R,R,L,BAL,NYY,S,2,,3,2,2026,1.25,0.9,0.0861508036223006,2.5033797442855303,,,,2,9,Bot,,,,,,,-9.585117903235435,-127.02146725420212,-2.254387189489176,15.411966599011556,24.29581730246571,-22.168755496278113,3.234924541,1.63257874,,,,88.0,1898,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.9,,0.0,0.0,1,0,0,,70,8,4-Seam Fastball,1,6,1,6,6,1,1,6,Strategic,Standard,115,-0.001,-0.304,72.7,6.3,0.300241008,,0.304,,-5,-5,0.001,0.001,34,26,35,27,1,3,7,1,3,2,2.08,1.25,-1.25,20.0,0.173744183177549,16.22777062521145,39.3969186748945,36.71789736019114,16.0025103537357
FC,2026-08-20,85.1,3.29,4.74,"Yarbrough, Ryan",687952,642232,,foul,,,,,4,,R,R,L,BAL,NYY,S,,,3,2,2026,0.24,0.84,-0.5130291976736558,2.376508493617929,,,,2,9,Bot,,,,,,,-9.310950846410668,-123.69208065478678,-0.7594687907721557,4.198735218839751,23.60927864785968,-23.598109105923243,3.234924541,1.63257874,186,71.1,56,85.5,2092,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.96,,,,,,,,70,7,Cutter,1,6,1,6,6,1,1,6,Strategic,Standard,141,0.0,0.0,75.7,7.9,,,0.0,88.0,-5,-5,0.001,0.001,34,26,35,27,1,3,7,1,3,2,2.31,0.24,-0.24,9.6,19.752044548819644,-19.86450944552808,40.00885193579987,30.30914112550585,31.73292812845213
FC,2026-08-20,85.2,3.17,4.8,"Yarbrough, Ryan",687952,642232,,foul,,,,,11,,R,R,L,BAL,NYY,S,,,3,2,2026,0.39,0.85,-0.9179164907985612,3.0662026592813727,,,,2,9,Bot,,,,,,,-10.30926382199074,-123.68281774219273,0.7018365571639472,6.0865176365379465,24.797832452439746,-23.83175980938782,3.234924541,1.63257874,109,56.0,70,85.5,1955,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.9,,,,,,,,70,6,Cutter,1,6,1,6,6,1,1,6,Strategic,Standard,136,0.0,0.0,65.1,6.2,,,0.0,88.0,-5,-5,0.001,0.001,34,26,35,27,1,3,7,1,3,2,2.31,0.39,-0.39,10.9,5.679802800568117,6.424429437089535,31.72012479650311,25.588303220607052,22.481613911148383
CH,2026-08-20,79.5,3.08,4.83,"Yarbrough, Ryan",687952,642232,,ball,,,,,14,,R,R,L,BAL,NYY,B,,,2,2,2026,1.78,0.1,2.06293733640465,1.3793452533082529,,,,2,9,Bot,,,,,,,-5.571268413229617,-115.53650102877496,-0.6628466112289157,16.947593524444247,24.295653695891605,-31.41921546417508,3.234924541,1.63257874,,,,78.9,1847,6.2,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.27,,,,,,,,70,5,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,90,0.0,0.082,,,,,-0.082,,-5,-5,0.001,0.001,34,26,35,27,1,3,7,1,3,2,3.56,1.78,-1.78,11.4,,,,,
FC,2026-08-20,84.7,3.19,4.62,"Yarbrough, Ryan",687952,642232,,swinging_strike,,,,,4,,R,R,L,BAL,NYY,S,,,2,1,2026,0.19,0.8,-0.4862835185242685,2.1467315169228276,,,,2,9,Bot,,,,,,,-8.89380444012553,-123.0378961214502,-0.8172288486634315,3.705288693386605,25.307402751263343,-24.15929816306488,3.234924541,1.63257874,,,,85.0,2022,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.87,,,,,,,,70,4,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,133,0.0,-0.08,70.8,6.6,0.1,,0.08,,-5,-5,0.001,0.001,34,26,35,27,1,3,7,1,3,2,2.4,0.19,-0.19,8.5,-3.474496133041519,22.938032519326867,43.10637757628143,29.49198752767593,12.860447710955736
CH,2026-08-20,79.3,3.08,4.82,"Yarbrough, Ryan",687952,642232,,ball,,,,,14,,R,R,L,BAL,NYY,B,,,1,1,2026,1.6,0.16,0.3313283080420492,0.8177955995355042,,,,2,9,Bot,,,,,,,-9.00970144410956,-114.94291006881112,-1.811650544350042,16.034680340073805,26.534847557141287,-30.631069706699865,3.234924541,1.63257874,,,,78.6,1838,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.91,,,,,,,,70,3,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,94,0.0,0.056,,,,,-0.056,,-5,-5,0.001,0.001,34,26,35,27,1,3,7,1,3,2,3.57,1.6,-1.6,12.5,,,,,
FC,2026-08-20,83.4,3.38,4.67,"Yarbrough, Ryan",687952,642232,,ball,,,,,11,,R,R,L,BAL,NYY,B,,,0,1,2026,0.01,0.83,-0.4145993412155093,3.7423899011016992,,,,2,9,Bot,,,,,,,-8.635007204352366,-121.18284949596264,2.8482555335231208,1.8000945516545124,24.019485679706506,-24.856299619130542,3.234924541,1.63257874,,,,83.5,2058,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.01,,,,,,,,70,2,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,152,0.0,0.029,,,,,-0.029,,-5,-5,0.001,0.001,34,26,35,27,1,3,7,1,3,2,2.46,0.01,-0.01,7.9,,,,,
ST,2026-08-20,70.7,3.38,4.54,"Yarbrough, Ryan",687952,642232,,swinging_strike,,,,,8,,R,R,L,BAL,NYY,S,,,0,0,2026,-1.6,0.6,-0.0569294886043643,1.711969310659987,,,,2,9,Bot,,,,,,,-3.892524892493416,-102.7333079785606,1.4811658305712143,-10.327826612068725,21.258237774064916,-28.548733309058303,3.234924541,1.63257874,,,,70.1,2096,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.04,,,,,,,,70,1,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,271,0.0,-0.044,85.8,8.7,0.419026164,,0.044,,-5,-5,0.001,0.001,34,26,35,27,1,3,7,1,3,2,4.06,-1.6,1.6,9.1,31.11910780631229,-31.01968096166767,39.44050765187259,38.55977219279944,53.244740581294224
ST,2026-08-20,71.1,3.3,4.74,"Yarbrough, Ryan",694212,642232,field_out,hit_into_play,,,,,14,Samuel Basallo flies out to right fielder Spencer Jones.,R,L,L,BAL,NYY,X,9,fly_ball,1,2,2026,-1.39,0.78,1.0706724180915526,2.1303559568073105,,,,1,9,Bot,164.28,96.81,,,,,-1.922740074688026,-103.34161359366352,1.5656140333844006,-9.335443242020752,22.237342713580677,-27.3436749590748,3.393774606,1.712746063,271,95.3,48,70.4,2170,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.03,0.003,0.003,0.0,1,0,0,3,69,4,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,266,-0.001,-0.183,72.3,7.4,,0.008,0.183,95.3,-5,-5,0.002,0.002,34,21,35,22,1,3,7,1,3,1,3.85,-1.39,-1.39,11.6,22.70563321126987,-14.550556484191608,46.69485540686749,19.80932069772757,49.12316973104155
ST,2026-08-20,72.7,3.21,4.7,"Yarbrough, Ryan",694212,642232,,swinging_strike,,,,,8,,R,L,L,BAL,NYY,S,,,1,1,2026,-1.25,0.45,-0.2038724510292922,1.887181299774024,,,,1,9,Bot,,,,,,,-4.561592731083029,-105.65716215155123,1.3395904646270398,-8.319684443845158,21.251908397053786,-29.409836236587417,3.393774606,1.712746063,,,,72.2,2174,6.4,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.08,,,,,,,,69,3,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,269,-0.001,-0.071,76.3,8.4,0.296808048,,0.071,,-5,-5,0.003,0.003,34,21,35,22,1,3,7,1,3,1,3.94,-1.25,-1.25,11.2,26.04160305720757,-27.289129800734724,37.69806317300099,36.79299395918816,53.746132414321245
SI,2026-08-20,87.0,2.95,5.09,"Yarbrough, Ryan",694212,642232,,called_strike,,,,,7,,R,L,L,BAL,NYY,S,,,1,0,2026,1.76,0.47,-0.4834336508581722,1.8821033662317812,,,,1,9,Bot,,,,,,,-11.831853998273033,-126.12738309961355,-2.2313454083312143,21.23344714118968,26.288902558514845,-26.87429605107371,3.393774606,1.712746063,,,,87.1,1829,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.87,,,,,,,,69,2,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,113,0.0,-0.049,,,,,0.049,,-5,-5,0.003,0.003,34,21,35,22,1,3,7,1,3,1,2.57,1.76,1.76,18.1,,,,,
ST,2026-08-20,69.2,3.35,4.66,"Yarbrough, Ryan",694212,642232,,ball,,,,,14,,R,L,L,BAL,NYY,B,,,0,0,2026,-1.25,1.14,1.4022635992081764,1.6696580713740723,,,,1,9,Bot,,,,,,,-1.5928959903565376,-100.68871508368726,0.5972153858783049,-7.988093216351173,20.95632249431999,-25.003038744654173,3.393774606,1.712746063,,,,68.6,2145,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.01,,,,,,,,69,1,Sweeper,1,6,1,6,6,1,1,6,Strategic,Standard,270,0.0,0.041,,,,,-0.041,,-5,-5,0.003,0.003,34,21,35,22,1,3,7,1,3,1,3.74,-1.25,-1.25,10.0,,,,,
ST,2026-08-20,71.0,3.26,4.66,"Yarbrough, Ryan",683002,642232,strikeout,called_strike,,,,,7,"Austin Wells challenged (pitch result), call on the field was overturned: Gunnar Henderson called out on strikes.",R,L,L,BAL,NYY,S,2,,0,2,2026,-1.38,0.69,-0.767738030129085,1.6041835431078777,,,,0,9,Bot,,,,,,,-5.421902291207988,-103.09688722830305,0.8212107188185043,-8.569907322944161,21.08299977749657,-27.75287668602699,3.328830381,1.679970472,,,,70.4,2130,6.4,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.07,,0.0,0.0,1,0,0,,68,3,Sweeper,1,6,1,6,6,1,1,6,Strategic,Standard,271,-0.003,-0.165,,,,,0.165,,-5,-5,0.006,0.006,34,25,35,25,1,3,7,1,3,1,3.93,-1.38,-1.38,8.4,,,,,
ST,2026-08-20,70.6,3.29,4.68,"Yarbrough, Ryan",683002,642232,,swinging_strike,,,,,13,,R,L,L,BAL,NYY,S,,,0,1,2026,-1.39,0.35,-0.7828005430796676,1.2774442936185575,,,,0,9,Bot,,,,,,,-5.479265598656208,-102.59653816041546,0.7870054902233623,-8.554329138528676,20.405425834209492,-30.13107954830115,3.328830381,1.679970472,,,,70.2,2144,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.98,,,,,,,,68,2,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,268,-0.001,-0.053,60.3,8.8,2.087204496,,0.053,,-5,-5,0.007,0.007,34,25,35,25,1,3,7,1,3,1,4.31,-1.39,-1.39,11.5,21.002973783463847,-37.60103000493431,31.78933015408502,38.294115127398115,58.4345810765676
SI,2026-08-20,86.4,3.0,5.24,"Yarbrough, Ryan",683002,642232,,called_strike,,,,,4,,R,L,L,BAL,NYY,S,,,0,0,2026,1.19,0.32,-0.379609272210905,2.5456095779207826,,,,0,9,Bot,,,,,,,-10.43484337974126,-125.49663296635998,-0.6533474412069569,14.69886873975835,24.848084898807052,-28.880131248406204,3.328830381,1.679970472,,,,86.6,1720,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.04,,,,,,,,68,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,114,-0.001,-0.042,,,,,0.042,,-5,-5,0.008,0.008,34,25,35,25,1,3,7,1,3,1,2.74,1.19,1.19,20.4,,,,,
FF,2026-08-20,94.3,-1.16,6.43,"Suárez, Albert",700250,544150,field_out,hit_into_play,,,,,11,"Ben Rice grounds out, pitcher Albert Suárez to first baseman Pete Alonso.",R,L,R,BAL,NYY,X,1,ground_ball,0,0,2026,-0.8,1.36,-1.1638496150825528,2.7666441854304775,,,,2,9,Top,127.49,180.06,,,,,1.8129721381008672,-137.15607605788304,-6.629748900048102,-10.513091927969649,32.93036431104309,-13.77360246752652,3.280561024,1.655610236,9,91.4,-15,94.2,2371,6.4,824802,665966,624413,702616,687952,683002,687637,681297,665750,54.07,0.098,0.094,0.0,1,0,0,2,67,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,219,0.0,-0.26,79.1,7.8,,0.111,0.26,91.4,-5,5,0.008,0.992,36,27,37,27,1,4,2,1,,1,1.23,0.8,-0.8,41.9,9.918285226731207,13.617711349473389,28.897039440458943,47.58887464753239,18.494890579525077
