pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-06,101.0,0.27,6.12,"Chapman, Aroldis",687952,547973,strikeout,swinging_strike,,,,,6,Christian Encarnacion-Strand strikes out swinging.,R,R,L,BAL,BOS,S,2,,1,2,2026,1.03,1.29,0.7441798813001648,2.463742291348681,,624413,,2,9,Bot,,,,,,,-1.23392189616736,-146.97176831374782,-7.935731143719292,15.273613483633524,33.46969208389491,-11.793889399015448,3.234924541,1.63257874,,,,103.1,2451,7.3,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.17,,0.0,0.0,1,0,0,,69,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,166,-0.05,-0.192,71.1,7.1,1.308852216,,0.192,,-2,-2,0.05,0.05,38,26,38,27,1,3,2,1,,1,0.94,1.03,-1.03,51.8,6.185114504226708,16.375892627051417,33.47341559594137,46.07624241375189,15.975468027388368
SL,2026-09-06,87.0,0.52,6.19,"Chapman, Aroldis",687952,547973,,foul,,,,,8,,R,R,L,BAL,BOS,S,,,1,1,2026,-0.91,-0.21,0.2537974075512113,1.7505822027982134,,624413,,2,9,Bot,,,,,,,1.3066954339286672,-126.78059844703044,-3.869644046252011,-10.10667875928462,26.052061533928384,-33.809860587319136,3.234924541,1.63257874,3,70.2,-34,88.8,2474,7.3,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.17,,,,,,,,69,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,294,0.0,-0.068,71.9,8.5,,,0.068,88.0,-2,-2,0.05,0.05,38,26,38,27,1,3,2,1,,1,3.21,-0.91,0.91,58.4,23.158600579873564,-17.284700961378487,35.50053471945565,40.936625185059,41.09797469558636
FS,2026-09-06,93.2,0.5,6.03,"Chapman, Aroldis",687952,547973,,swinging_strike_blocked,,,,,13,,R,R,L,BAL,BOS,S,,,1,0,2026,0.44,0.44,-0.4480041738443113,0.2762692169720735,,624413,,2,9,Bot,,,,,,,-3.4759761538442624,-135.51810678327882,-9.959614089315274,6.17457266798093,26.27674798212762,-24.98869268139608,3.234924541,1.63257874,,,,95.7,1592,7.5,824794,668939,686765,643396,702332,596115,680776,642201,701350,52.97,,,,,,,,69,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,171,-0.005,-0.045,75.2,8.9,7.765214568,,0.045,,-2,-2,0.055,0.055,38,26,38,27,1,3,2,1,,1,2.17,0.44,-0.44,52.1,29.429856540508407,-32.65285741426984,43.13500967606279,31.608551682621776,49.5845399525267
FS,2026-09-06,92.4,0.46,5.98,"Chapman, Aroldis",687952,547973,,blocked_ball,,,,,13,,R,R,L,BAL,BOS,B,,,0,0,2026,0.75,0.59,-0.3376271453869661,0.7850493166913315,,624413,,2,9,Bot,,,,,,,-3.757660272595406,-134.38283842145526,-8.689926988195209,9.835170696288449,27.339325768871856,-23.39061373655339,3.234924541,1.63257874,,,,94.9,1488,7.7,824794,668939,686765,643396,702332,596115,680776,642201,701350,52.84,,,,,,,,69,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,157,0.005,0.024,,,,,-0.024,,-2,-2,0.05,0.05,38,26,38,27,1,3,2,1,,1,2.07,0.75,-0.75,51.2,,,,,
SL,2026-09-06,88.4,0.42,6.11,"Chapman, Aroldis",691723,547973,strikeout,swinging_strike,,,,,6,Coby Mayo strikes out swinging.,R,R,L,BAL,BOS,S,2,,3,2,2026,-0.72,0.87,0.4734768876553127,2.426698172528318,,624413,,1,9,Bot,,,,,,,1.6809599460438012,-128.74426385635823,-4.584231592349683,-8.300075590314627,28.32936849176199,-21.74213434597165,3.413959974,1.722933071,,,,90.0,2385,7.3,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.17,,0.0,0.0,1,0,0,,68,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,247,-0.087,-0.314,76.9,8.5,3.936415212,,0.314,,-2,-2,0.137,0.137,38,24,38,25,1,3,2,1,,1,2.05,-0.72,0.72,56.7,29.190570439970134,-39.5319051068927,33.68236022412323,39.784432527224354,50.63066278253509
SI,2026-09-06,99.3,0.2,6.16,"Chapman, Aroldis",691723,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,2,2,2026,0.99,1.15,0.9117166448308108,4.421983575452472,,624413,,1,9,Bot,,,,,,,-0.448903444329638,-144.656069061498,-1.9699051842197453,14.067776077636024,33.1820403788426,-15.755218974913832,3.413959974,1.722933071,,,,101.2,2473,7.3,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.25,,,,,,,,68,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,165,0.024,0.086,,,,,-0.086,,-2,-2,0.113,0.113,38,24,38,25,1,3,2,1,,1,1.15,0.99,-0.99,54.7,,,,,
FS,2026-09-06,92.5,0.3,6.02,"Chapman, Aroldis",691723,547973,,ball,,,,,13,,R,R,L,BAL,BOS,B,,,1,2,2026,0.57,1.05,-0.3007313197290433,0.5725026814486998,,,624413,1,9,Bot,,,,,,,-2.844344893499791,-134.43000531549097,-10.34234004991203,7.516168629113963,28.75279971052593,-17.391238445458256,3.413959974,1.722933071,,,,94.6,1660,7.6,824794,668939,686765,643396,702332,596115,680776,642201,701350,52.94,,,,,,,,68,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,158,0.021,0.053,,,,,-0.053,,-2,-2,0.092,0.092,38,24,38,25,1,3,2,1,,1,1.62,0.57,-0.57,51.1,,,,,
SI,2026-09-06,99.6,0.27,6.24,"Chapman, Aroldis",691723,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,0,2,2026,1.18,1.47,1.2726086259442733,3.660236328918187,,,624413,1,9,Bot,,,,,,,-0.1136431653833229,-144.9815007361279,-5.092672073278349,16.568422750916177,35.0802163466425,-10.442539294301143,3.413959974,1.722933071,,,,101.1,2450,7.2,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.33,,,,,,,,68,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,163,0.006,0.018,,,,,-0.018,,-2,-2,0.086,0.086,38,24,38,25,1,3,2,1,,1,0.83,1.18,-1.18,55.2,,,,,
SI,2026-09-06,98.6,0.38,6.15,"Chapman, Aroldis",691723,547973,,swinging_strike,,,,,12,,R,R,L,BAL,BOS,S,,,0,1,2026,0.95,1.39,1.0915011562418269,3.562732670775439,,,624413,1,9,Bot,,,,,,,-0.3510987089680209,-143.47873626684571,-4.705018096843322,13.09310064068732,38.255320995674296,-12.150257964471828,3.413959974,1.722933071,,,,99.9,2483,7.4,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.12,,,,,,,,68,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,168,-0.016,-0.059,76.4,6.6,0.485239848,,0.059,,-2,-2,0.102,0.102,38,24,38,25,1,3,2,1,,1,0.98,0.95,-0.95,53.8,10.657643932871649,0.6976159757809832,29.371398070897076,46.231295440012445,26.698977255830236
SI,2026-09-06,97.6,0.4,6.16,"Chapman, Aroldis",691723,547973,,swinging_strike,,,,,12,,R,R,L,BAL,BOS,S,,,0,0,2026,1.09,1.68,0.2772655283882279,3.800488820376186,,,624413,1,9,Bot,,,,,,,-2.9468116446724495,-141.9448976602812,-4.5651498307794505,15.325318027917673,39.24793996479661,-8.750496093365355,3.413959974,1.722933071,,,,98.4,2528,7.3,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.23,,,,,,,,68,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,165,-0.01,-0.039,77.6,6.7,0.6275622,,0.039,,-2,-2,0.112,0.112,38,24,38,25,1,3,2,1,,1,0.75,1.09,-1.09,53.4,20.837956061114088,-21.2342250409471,27.900494732333687,34.690284945643036,37.44615034110688
