pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-07,88.3,-0.75,6.1,"Clarke, Taylor",686611,664199,strikeout,called_strike,,,,,9,Dylan Crews called out on strikes.,R,R,R,AZ,WSH,S,2,,0,2,2026,0.45,0.23,0.5384786980324927,2.0534729280315065,,,,2,9,Top,,,,,,,2.1439094539094348,-128.48731861772353,-3.988014390595181,4.527838445594215,27.93703870604916,-29.01280967641979,3.165592192,1.597588583,,,,88.0,2098,6.2,825074,672515,545121,606466,571448,672695,814439,678489,682998,54.27,,0.0,0.0,1,0,0,,68,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,152,0.001,-0.145,,,,,0.145,,4,-4,0.999,0.001,33,24,33,24,1,3,4,1,2,1,2.71,-0.45,-0.45,42.9,,,,,
SL,2026-06-07,88.1,-0.85,6.05,"Clarke, Taylor",686611,664199,,swinging_strike,,,,,14,,R,R,R,AZ,WSH,S,,,0,1,2026,0.49,0.38,1.1904016467409764,1.4256950063867828,,,,2,9,Top,,,,,,,3.842758209549312,-128.23345329284828,-5.673148884102525,4.588592449194405,27.17601917946965,-26.9797584555282,3.165592192,1.597588583,,,,87.9,2093,6.2,825074,672515,545121,606466,571448,672695,814439,678489,682998,54.28,,,,,,,,68,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,166,0.0,-0.06,72.9,8.4,5.138123184,,0.06,,4,-4,0.999,0.001,33,24,33,24,1,3,4,1,2,1,2.56,-0.49,-0.49,46.3,13.392651923459557,-9.961691729707882,29.019135151157517,51.45353102894774,40.2870735962134
SL,2026-06-07,88.0,-0.89,6.03,"Clarke, Taylor",686611,664199,,swinging_strike,,,,,14,,R,R,R,AZ,WSH,S,,,0,0,2026,0.6,0.3,0.901405646811254,1.9932475706472252,,,,2,9,Top,,,,,,,3.0114426322262946,-128.120703603496,-4.067431765416935,6.011155543812927,27.070897371610886,-28.23130260284532,3.165592192,1.597588583,,,,87.8,2112,6.2,825074,672515,545121,606466,571448,672695,814439,678489,682998,54.33,,,,,,,,68,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,158,0.0,-0.046,76.0,8.5,0.238374048,,0.046,,4,-4,0.999,0.001,33,24,33,24,1,3,4,1,2,1,2.65,-0.6,-0.6,42.0,12.817601801665454,-14.890253572753767,26.49542640086454,47.52983118071783,38.84277163519415
SL,2026-06-07,87.7,-0.91,6.07,"Clarke, Taylor",682928,664199,field_out,hit_into_play,,,,,4,CJ Abrams lines out to right fielder Corbin Carroll.,R,L,R,AZ,WSH,X,9,line_drive,0,0,2026,0.34,0.08,-0.3991161969975087,2.3176466364791977,,,,1,9,Top,187.47,106.81,,,,,0.500908698109299,-127.77819599166116,-2.904077598019482,3.5792867240254824,26.01414883487408,-30.971012169912036,3.222637795,1.626377953,275,87.9,21,87.6,2271,6.1,825074,672515,545121,606466,571448,672695,814439,678489,682998,54.39,0.406,0.398,0.0,1,0,0,3,67,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,144,0.005,-0.26,74.1,8.1,,0.539,0.26,88.0,4,-4,0.994,0.006,33,25,33,26,1,3,4,1,2,1,2.88,-0.34,0.34,44.0,14.771714232100395,-12.139619760086184,27.41760696107841,44.28531799406686,36.3660049980077
SL,2026-06-07,88.2,-0.84,6.12,"Clarke, Taylor",678554,664199,field_out,hit_into_play,,,,,9,Curtis Mead flies out to center fielder Jorge Barrosa.,R,R,R,AZ,WSH,X,8,fly_ball,2,1,2026,0.39,0.31,0.6698139377835439,1.7149655305660625,,,,0,9,Top,136.69,104.44,,,,,2.8009494096028495,-128.4118630702417,-5.051700613402058,3.724635157094327,25.460374310387454,-27.986755169063866,3.247211286,1.638779528,239,85.4,52,88.3,2099,6.2,825074,672515,545121,606466,571448,672695,814439,678489,682998,54.29,0.014,0.013,0.0,1,0,0,3,66,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,184,0.011,-0.309,74.0,7.6,,0.017,0.309,88.0,4,-4,0.983,0.017,33,25,33,26,1,3,4,1,2,1,2.61,-0.39,-0.39,43.8,9.797132482866829,-12.762529222387494,35.554166730433096,40.02513373210046,37.124061436182195
SI,2026-06-07,95.0,-0.89,6.18,"Clarke, Taylor",678554,664199,,ball,,,,,11,,R,R,R,AZ,WSH,B,,,1,1,2026,-1.05,0.63,-0.3014653901246505,4.101548613557313,,,,0,9,Top,,,,,,,3.894043946792234,-138.38329150187914,-1.0829902440130943,-14.333108245689106,30.8352237979721,-24.00503656750206,3.247211286,1.638779528,,,,94.9,2158,6.2,825074,672515,545121,606466,571448,672695,814439,678489,682998,54.3,,,,,,,,66,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,216,-0.002,0.062,,,,,-0.062,,4,-4,0.985,0.015,33,25,33,26,1,3,4,1,2,1,1.89,1.05,1.05,41.9,,,,,
SL,2026-06-07,88.1,-0.91,6.05,"Clarke, Taylor",678554,664199,,ball,,,,,14,,R,R,R,AZ,WSH,B,,,0,1,2026,0.54,0.42,1.6122732838413705,2.4424189649468007,,,,0,9,Top,,,,,,,4.899860141800792,-128.29752721580618,-3.3613816234999456,4.978170118673151,25.32716789661337,-27.100770451687755,3.247211286,1.638779528,,,,88.0,1991,6.1,825074,672515,545121,606466,571448,672695,814439,678489,682998,54.41,,,,,,,,66,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,175,-0.001,0.028,,,,,-0.028,,4,-4,0.986,0.014,33,25,33,26,1,3,4,1,2,1,2.51,-0.54,-0.54,40.0,,,,,
SI,2026-06-07,95.4,-0.88,6.11,"Clarke, Taylor",678554,664199,,called_strike,,,,,4,,R,R,R,AZ,WSH,S,,,0,0,2026,-0.69,0.4,-0.8226467498403911,2.640027290889868,,,,0,9,Top,,,,,,,1.7104155227360134,-138.96210067012797,-4.247074031690788,-9.29329261253798,29.34691240429911,-26.23194300875275,3.247211286,1.638779528,,,,95.6,1808,6.2,825074,672515,545121,606466,571448,672695,814439,678489,682998,54.27,,,,,,,,66,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,221,0.001,-0.042,,,,,0.042,,4,-4,0.985,0.015,33,25,33,26,1,3,4,1,2,1,2.08,0.69,0.69,46.6,,,,,
SL,2026-06-07,88.5,-1.56,5.14,"Varland, Gus",678489,681402,strikeout,swinging_strike,,,,,13,Jorge Barrosa strikes out swinging.,R,L,R,AZ,WSH,S,2,,2,2,2026,0.28,0.1,-0.0532447718033683,0.7468686023585662,,,,2,8,Bot,,,,,,,3.052083973583267,-128.687626229068,-4.549213258556816,2.3647767570111657,30.37625624429848,-30.2276997658991,2.958472769,1.493061024,,,,88.4,2320,6.6,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.91,,0.0,0.0,1,0,0,,65,5,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,112,-0.001,-0.215,65.0,8.7,5.136699084,,0.215,,4,4,0.986,0.986,29,25,30,25,1,0,4,2,1,,2.85,-0.28,0.28,48.7,21.669695692672676,-38.49063832388224,27.874829257404897,35.49558457629168,47.581668544700875
FF,2026-06-07,94.8,-1.26,5.23,"Varland, Gus",678489,681402,,ball,,,,,13,,R,L,R,AZ,WSH,B,,,1,2,2026,-0.79,1.46,-1.746822322666069,2.1562106935997756,,,,2,8,Bot,,,,,,,0.560691300009839,-137.97985300229382,-5.500812463710145,-10.24001703297272,32.00364162106419,-12.490718556360427,2.958472769,1.493061024,,,,95.5,2309,6.7,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.75,,,,,,,,65,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,213,0.0,0.046,,,,,-0.046,,4,4,0.986,0.986,29,25,30,25,1,0,4,2,1,,1.08,0.79,-0.79,50.3,,,,,
