pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-04,94.1,-1.41,5.45,"Pagán, Emilio",624424,641941,home_run,hit_into_play,,,,,2,Michael Conforto homers (1) on a fly ball to center field.,R,L,R,CHC,CIN,X,,fly_ball,3,2,2026,-0.67,1.42,-0.2292631445341664,2.734228646734574,,,,2,9,Bot,82.3,41.16,,,,,4.589133610017693,-136.97321262772962,-4.417936085884513,-9.398050248286468,30.054844233884054,-13.47471691221123,3.181389436,1.605561024,405,100.9,36,95.4,2521,7.0,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.48,0.397,0.776,2.0,1,0,3,5,77,6,4-Seam Fastball,4,4,4,4,4,5,5,4,Infield shade,Standard,214,0.46,2.528,72.8,7.1,1.496,-2.528,100.9,0,0,0.54,0.54,35,33,35,33,1,0,,,,,1.15,0.67,-0.67,,10.692932071298268,3.1718155438045765,30.347342214694248,44.2949282127564,22.21985116127054
FC,2026-05-04,84.9,-1.28,5.4,"Pagán, Emilio",624424,641941,,foul,,,,,8,,R,L,R,CHC,CIN,S,,,3,1,2026,0.29,0.33,-0.0528993122924203,1.8618562350832943,,,,2,9,Bot,,,,,,,2.277366190308949,-123.65629201585396,-2.4737975866509996,2.6005185559922177,23.040127640504966,-28.49604038651588,3.181389436,1.605561024,2,55.7,-50,86.4,2234,7.0,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.46,,,,,,,,77,5,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,161,-0.007,-0.086,78.6,8.0,,0.086,88.0,0,0,0.547,0.547,35,33,35,33,1,0,,,,,2.81,-0.29,0.29,,22.681174841681077,-22.347962751749467,29.96929361141652,42.88494347428963,41.84760344045743
FF,2026-05-04,94.6,-1.5,5.48,"Pagán, Emilio",624424,641941,,ball,,,,,11,,R,L,R,CHC,CIN,B,,,2,1,2026,-0.65,1.42,-0.4567594087788396,3.9684626993518113,,,,2,9,Bot,,,,,,,4.21100181111698,-137.6962892214431,-1.345650052286551,-9.251280604209168,31.133939551405504,-13.982685471218913,3.181389436,1.605561024,,,,95.6,2450,6.9,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.63,,,,,,,,77,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,213,0.008,0.117,,,,-0.117,,0,0,0.539,0.539,35,33,35,33,1,0,,,,,1.12,0.65,-0.65,,,,,,
FF,2026-05-04,94.8,-1.28,5.42,"Pagán, Emilio",624424,641941,,ball,,,,,14,,R,L,R,CHC,CIN,B,,,1,1,2026,-0.6,1.44,1.066008275540073,2.333525997475643,,,,2,9,Bot,,,,,,,7.513034025914395,-137.87204909878574,-5.5302655527596185,-9.249487215798029,30.052379401700353,-12.790604153156504,3.181389436,1.605561024,,,,96.1,2627,7.0,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.5,,,,,,,,77,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,210,0.005,0.053,,,,-0.053,,0,0,0.534,0.534,35,33,35,33,1,0,,,,,1.1,0.6,-0.6,,,,,,
FC,2026-05-04,85.7,-1.42,5.43,"Pagán, Emilio",624424,641941,,ball,,,,,13,,R,L,R,CHC,CIN,B,,,0,1,2026,0.31,0.44,-1.0378676140814065,1.6497457740759651,,,,2,9,Bot,,,,,,,0.2480674817181718,-124.8836052777564,-3.4556522259845632,3.2181659583989046,22.522105704040907,-27.120752027357057,3.181389436,1.605561024,,,,86.9,2355,6.8,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.73,,,,,,,,77,2,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,153,0.003,0.027,,,,-0.027,,0,0,0.531,0.531,35,33,35,33,1,0,,,,,2.63,-0.31,0.31,,,,,,
FC,2026-05-04,86.8,-1.27,5.49,"Pagán, Emilio",624424,641941,,called_strike,,,,,8,,R,L,R,CHC,CIN,S,,,0,0,2026,0.34,0.44,-0.049376264439065,1.9485998380101983,,,,2,9,Bot,,,,,,,2.207633684645985,-126.4026091345838,-3.0514623140209767,3.191109184695868,24.496533925994648,-27.095532559336785,3.181389436,1.605561024,,,,88.2,2358,7.0,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.5,,,,,,,,77,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,167,-0.005,-0.043,,,,0.043,,0,0,0.536,0.536,35,33,35,33,1,0,,,,,2.57,-0.34,0.34,,,,,,
FC,2026-05-04,86.3,-1.36,5.51,"Pagán, Emilio",663538,641941,sac_fly,hit_into_play,,,,,13,Nico Hoerner out on a sacrifice fly to left fielder JJ Bleday. Pete Crow-Armstrong scores.,R,R,R,CHC,CIN,X,7,line_drive,0,0,2026,0.45,0.41,-0.1428594155886153,1.4175841025462583,691718,,,1,9,Bot,69.94,96.72,,,,,1.9404082941474208,-125.68222025630044,-4.19744682697718,4.434420852475433,24.857090798988985,-27.156304625021324,3.185777559,1.607775591,289,81.3,25,87.5,2390,7.0,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.52,,0.273,0.0,1,0,0,3,76,1,Cutter,3,4,3,4,4,4,4,4,Strategic,Standard,162,0.112,-0.125,64.4,8.2,,0.125,88.0,-1,-1,0.424,0.424,35,29,35,29,1,4,,,,,2.64,-0.45,-0.45,,12.610783444793718,-17.838878611354236,37.7952406194624,36.71451576151429,37.849523383513635
FF,2026-05-04,95.1,-1.19,5.52,"Pagán, Emilio",621020,641941,strikeout,foul_tip,,,,,5,Dansby Swanson strikes out on a foul tip.,R,R,R,CHC,CIN,S,2,,1,2,2026,-0.7,1.57,0.2348460991506259,2.7135384974132988,691718,,,0,9,Bot,,,,,,,5.348993851166156,-138.29598822766093,-5.12778565849572,-10.180755124126208,31.35613647333441,-11.13839184859807,3.218249672,1.624163386,,,,96.3,2557,7.0,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.46,,0.0,0.0,1,0,0,,75,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,211,-0.096,-0.235,69.5,6.3,,0.235,,-1,-1,0.52,0.52,35,32,35,32,1,3,,,,,0.96,0.7,0.7,,-2.184242939015636,30.361477919643526,35.43487313375092,40.56400190678473,9.627903926763704
FC,2026-05-04,87.0,-1.17,5.45,"Pagán, Emilio",621020,641941,,blocked_ball,,,,,14,,R,R,R,CHC,CIN,B,,,0,2,2026,0.14,0.35,1.4806224633392795,0.0391536031055301,691718,,,0,9,Bot,,,,,,,6.051996562771832,-126.47702168215464,-7.351242322558126,0.3189029738389505,25.093056284843065,-27.178338750447587,3.218249672,1.624163386,,,,88.3,2281,7.1,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.41,,,,,,,,75,3,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,182,0.014,0.015,,,,-0.015,,-1,-1,0.506,0.506,35,32,35,32,1,3,,,,,2.67,-0.14,-0.14,,,,,,
FC,2026-05-04,86.2,-1.26,5.44,"Pagán, Emilio",621020,641941,,swinging_strike_blocked,,,,,14,,R,R,R,CHC,CIN,S,,,0,1,2026,0.42,0.32,0.6573416444222677,1.140303141386617,691718,,,0,9,Bot,,,,,,,3.691796585134475,-125.5557586210132,-4.5179331699452785,3.775988953663439,23.534016126925007,-28.11778433001809,3.218249672,1.624163386,,,,87.8,2334,7.1,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.42,,,,,,,,75,2,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,184,-0.034,-0.043,69.7,8.4,,0.043,,-1,-1,0.54,0.54,35,32,35,32,1,3,,,,,2.72,-0.42,-0.42,,18.27176876378471,-10.48328179373281,36.35003292902413,45.60750477986762,35.52357379416227
