pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-25,100.1,-2.12,4.9,"Fuentes, Didier",687637,800311,single,hit_into_play,,,,,6,Dylan Beavers singles on a ground ball to right fielder Brewer Hicklen. Jackson Holliday scores.,R,L,R,BAL,ATL,X,9,ground_ball,0,0,2026,-0.92,1.24,0.4597851085843464,2.706156183264569,702616,,,2,9,Bot,159.7,143.63,,,,,9.385828195944155,-145.39805551191708,-3.4256169423338227,-15.494677275904456,39.03495182258026,-14.128846193095672,3.417470472,1.724704724,116,83.2,8,100.8,2142,7.1,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.42,0.409,0.369,0.9,1,1,0,4,72,1,4-Seam Fastball,2,2,2,2,2,3,3,2,Strategic,Standard,223,0.369,0.708,70.2,6.8,,0.445,-0.708,88.0,0,0,0.631,0.631,21,24,21,25,1,4,3,1,4,1,1.07,0.92,-0.92,26.3,6.393023728701374,3.556759571070937,42.5172904907119,29.011306443215855,28.979383573532147
FS,2026-07-25,88.1,-2.4,4.64,"Fuentes, Didier",681297,800311,field_out,hit_into_play,,,,,7,Colton Cowser flies out to center fielder Michael Harris II. Jackson Holliday to 3rd.,R,L,R,BAL,ATL,X,8,fly_ball,1,2,2026,-1.51,0.45,-0.7291575108510093,1.8830364270979112,,702616,,1,9,Bot,152.7,49.84,,,,,7.279029987834731,-128.16584526254394,-1.3698708038064744,-18.157676148652904,26.34057411282451,-27.08578108022611,3.328830381,1.679970472,373,96.9,26,89.1,1955,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.58,0.291,0.439,0.0,1,0,0,5,71,5,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,256,-0.044,-0.189,70.8,8.0,,0.763,0.189,96.9,0,0,0.675,0.675,21,26,21,26,1,0,3,1,4,1,2.48,1.51,-1.51,14.5,12.991146348277384,-7.673325422333124,36.87665248908805,44.76628336079688,43.97926851077469
FF,2026-07-25,100.3,-2.0,5.01,"Fuentes, Didier",681297,800311,,foul,,,,,2,,R,L,R,BAL,ATL,S,,,1,2,2026,-0.61,1.31,-0.1162392517388909,3.2392746030485355,,702616,,1,9,Bot,,,,,,,6.679272834210841,-146.06622265700224,-2.5991643421719313,-10.227408840670924,32.349395329771724,-12.876207056734843,3.328830381,1.679970472,15,86.9,-11,101.7,2011,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.61,,,,,,,,71,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,219,0.0,0.0,64.6,5.1,,,0.0,88.0,0,0,0.675,0.675,21,26,21,26,1,0,3,1,4,1,0.94,0.61,-0.61,24.5,-15.930641403611547,37.11661541465449,36.02175818557122,35.417538224234285,17.851584491405347
FS,2026-07-25,88.5,-2.33,4.58,"Fuentes, Didier",681297,800311,,foul,,,,,14,,R,L,R,BAL,ATL,S,,,1,1,2026,-1.37,0.41,0.1120842281605432,1.5042212715698566,,702616,,1,9,Bot,,,,,,,8.886700874247627,-128.5804876696175,-2.0958891944946276,-17.107528126893055,27.13784780049182,-27.33765480724124,3.328830381,1.679970472,125,62.6,66,89.4,1938,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.55,,,,,,,,71,3,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,253,-0.023,-0.07,54.3,7.7,,,0.07,88.0,0,0,0.698,0.698,21,26,21,26,1,0,3,1,4,1,2.51,1.37,-1.37,14.7,15.506427902689577,-4.354369013891903,43.2888253693077,34.27768256118368,39.4144395794889
FS,2026-07-25,87.8,-2.28,4.63,"Fuentes, Didier",681297,800311,,swinging_strike,,,,,5,,R,L,R,BAL,ATL,S,,,1,0,2026,-1.59,0.29,0.0305186944332169,2.3108197740209806,,702616,,1,9,Bot,,,,,,,8.938632853193216,-127.45816155099828,0.1715357293775073,-19.18894484979593,28.821052725726016,-29.297771701538416,3.328830381,1.679970472,,,,88.1,1999,6.8,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.65,,,,,,,,71,2,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,259,-0.006,-0.051,76.5,8.1,1.666919376,,0.051,,0,0,0.704,0.704,21,26,21,26,1,0,3,1,4,1,2.7,1.59,-1.59,15.3,28.854954319890073,-26.948504044080146,38.3267680677686,35.85686711593434,53.527624845979446
FS,2026-07-25,87.3,-2.16,4.68,"Fuentes, Didier",681297,800311,,ball,,,,,14,,R,L,R,BAL,ATL,B,,,0,0,2026,-1.46,0.57,0.3742546422294408,1.164354479794913,,702616,,1,9,Bot,,,,,,,9.155248505381026,-126.78776063586204,-3.2168809829063374,-17.636085349250283,28.29677115927729,-25.563042179968573,3.328830381,1.679970472,,,,87.7,1890,6.8,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.68,,,,,,,,71,1,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,252,0.001,0.038,,,,,-0.038,,0,0,0.703,0.703,21,26,21,26,1,0,3,1,4,1,2.46,1.46,-1.46,12.6,,,,,
FF,2026-07-25,99.2,-2.14,4.8,"Fuentes, Didier",702616,800311,double,hit_into_play,,,,,1,Jackson Holliday doubles (4) on a sharp line drive to left fielder Mauricio Dubón.,R,L,R,BAL,ATL,X,7,line_drive,2,2,2026,-0.72,1.09,-0.3170964057547671,3.076819589232315,,,,1,9,Bot,70.92,91.18,,,,,6.7351493264089415,-144.27421308973695,-1.7164646702110151,-11.622811379220154,34.580158974515285,-16.81511591773326,3.168225066,1.598917323,301,101.9,14,100.5,2052,7.1,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.41,0.771,0.773,1.25,1,1,1,4,70,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,221,0.128,0.669,70.6,6.0,,1.028,-0.669,101.9,0,0,0.575,0.575,21,22,21,23,1,3,3,1,4,1,1.24,0.72,-0.72,23.3,-3.874568607162842,17.270034755081536,22.230943875993315,37.125640527511905,18.64674465244948
FS,2026-07-25,90.3,-2.24,4.66,"Fuentes, Didier",702616,800311,,ball,,,,,11,,R,L,R,BAL,ATL,B,,,1,2,2026,-1.52,0.29,-2.540443814926476,3.5027678385573124,,,,1,9,Bot,,,,,,,2.593737802334533,-131.50148090949116,2.625940514461175,-18.179602951120145,28.69975368825531,-29.64120264271922,3.168225066,1.598917323,,,,91.2,1828,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.65,,,,,,,,70,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Strategic,255,0.007,0.052,,,,,-0.052,,0,0,0.568,0.568,21,22,21,23,1,3,3,1,4,1,2.51,1.52,-1.52,12.5,,,,,
FF,2026-07-25,100.1,-2.13,4.96,"Fuentes, Didier",702616,800311,,foul,,,,,1,,R,L,R,BAL,ATL,S,,,1,2,2026,-0.92,1.55,-0.3575022613636286,2.9637829090684407,,,,1,9,Bot,,,,,,,7.156849087109188,-145.57438959767902,-3.6889116768697754,-14.867884296300428,37.94880034388781,-9.632965830961814,3.168225066,1.598917323,268,88.9,47,101.1,2189,7.1,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.38,,,,,,,,70,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,227,0.0,0.0,73.1,6.1,,,0.0,88.9,0,0,0.568,0.568,21,22,21,23,1,3,3,1,4,1,0.75,0.92,-0.92,27.0,-5.289650740735078,17.914860928225224,22.72746139459721,37.76147930122213,20.666830315592694
FS,2026-07-25,89.5,-2.19,4.63,"Fuentes, Didier",702616,800311,,ball,,,,,13,,R,L,R,BAL,ATL,B,,,0,2,2026,-1.47,0.33,-1.5435339220646798,1.554301671910666,,,,1,9,Bot,,,,,,,4.793271251368679,-130.25783484309684,-2.049987040347399,-17.70114053968502,29.434841106091604,-28.21350621118836,3.168225066,1.598917323,,,,90.2,1857,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.59,,,,,,,,70,4,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,254,0.004,0.019,,,,,-0.019,,0,0,0.564,0.564,21,22,21,23,1,3,3,1,4,1,2.53,1.47,-1.47,17.5,,,,,
FF,2026-07-25,100.5,-1.91,5.0,"Fuentes, Didier",702616,800311,,foul,,,,,1,,R,L,R,BAL,ATL,S,,,0,2,2026,-0.73,1.22,-0.4233125098879094,3.1879414281297898,,,,1,9,Bot,,,,,,,5.910357351859069,-146.17609068093725,-2.449854060224228,-11.852480114170277,36.72573025860434,-14.339310237483554,3.168225066,1.598917323,151,85.1,11,101.6,1986,7.1,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.45,,,,,,,,70,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216,0.0,0.0,69.3,6.4,,,0.0,88.0,0,0,0.564,0.564,21,22,21,23,1,3,3,1,4,1,1.05,0.73,-0.73,31.5,-1.0977574051915602,19.66944153796754,22.997483378403377,38.51233536740729,16.362550535037325
FF,2026-07-25,100.3,-2.09,4.93,"Fuentes, Didier",702616,800311,,foul_tip,,,,,11,,R,L,R,BAL,ATL,S,,,0,1,2026,-0.84,1.22,-0.1553358380115737,3.6305858531081,,,,1,9,Bot,,,,,,,7.376999477270111,-145.87589894389214,-1.0148672367860128,-13.741291980374344,35.41936761717532,-14.804382573083666,3.168225066,1.598917323,,,,101.3,2063,7.0,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.55,,,,,,,,70,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,224,-0.011,-0.058,67.7,5.6,,,0.058,,0,0,0.575,0.575,21,22,21,23,1,3,3,1,4,1,1.06,0.84,-0.84,29.6,-2.837181140103859,27.10678456055355,19.57792959365978,35.1285298400876,13.811045811624387
