pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-13,100.2,-2.26,5.73,"Alvarado, Elvis",694514,665660,field_out,hit_into_play,,,,,6,"Sterlin Thompson grounds out, first baseman Nick Kurtz to pitcher Elvis Alvarado.",R,L,R,ATH,COL,X,3,ground_ball,1,2,2026,-0.88,1.23,0.794375234178946,2.290684544533163,,,,2,9,Top,150.49,167.3,,,,,10.307654268126011,-145.67298138972996,-6.910786184238347,-14.670551987258404,28.750054506698305,-13.10677484389716,3.341117126,1.68617126,83,68.4,6,99.8,2583,5.8,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.72,0.193,0.186,0.0,1,0,0,2,77,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,225,0.008,-0.171,,,,0.224,0.171,88.0,2,-2,0.992,0.008,27,25,27,25,1,3,3,1,,,1.01,0.88,-0.88,22.5,,,,,
SL,2026-06-13,90.4,-2.18,5.61,"Alvarado, Elvis",694514,665660,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,2,2026,-0.04,0.1,-1.3549662570569865,3.1829402431858567,,,,2,9,Top,,,,,,,2.095295438665688,-131.59700330751417,-0.1095279607858041,-0.9519581873157144,29.78077784884183,-31.26581782107152,3.341117126,1.68617126,,,,89.7,1976,6.0,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.5,,,,,,,,77,4,Slider,7,5,5,7,5,7,5,7,Infield shade,Standard,333,-0.001,0.021,,,,,-0.021,,2,-2,0.993,0.007,27,25,27,25,1,3,3,1,,,2.71,0.04,-0.04,20.2,,,,,
FF,2026-06-13,102.0,-2.16,5.83,"Alvarado, Elvis",694514,665660,,foul,,,,,11,,R,L,R,ATH,COL,S,,,0,2,2026,-1.11,1.16,-1.043801090368936,2.843836115489674,,,,2,9,Top,,,,,,,5.748523898352987,-148.418376858342,-5.779209944246053,-17.73802215133112,32.36545794785137,-13.789551506911598,3.341117126,1.68617126,245,79.5,56,101.6,2620,5.9,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.64,,,,,,,,77,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,225,0.0,0.0,,,,,0.0,88.0,2,-2,0.993,0.007,27,25,27,25,1,3,3,1,,,1.01,1.11,-1.11,20.6,,,,,
FF,2026-06-13,101.7,-2.19,5.63,"Alvarado, Elvis",694514,665660,,swinging_strike,,,,,8,,R,L,R,ATH,COL,S,,,0,1,2026,-1.19,1.13,-0.1158050799417826,2.0187611034995783,,,,2,9,Top,,,,,,,8.583978133457641,-147.8162289574223,-7.372483745984305,-19.423684875091276,31.50937054434289,-13.991012762776547,3.341117126,1.68617126,,,,101.5,2708,6.0,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.51,,,,,,,,77,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,232,0.003,-0.058,,,,,0.058,,2,-2,0.99,0.01,27,25,27,25,1,3,3,1,,,1.06,1.19,-1.19,19.7,,,,,
FF,2026-06-13,101.1,-2.27,5.68,"Alvarado, Elvis",694514,665660,,called_strike,,,,,9,,R,L,R,ATH,COL,S,,,0,0,2026,-1.03,1.0,0.6287709690745253,1.938177278523863,,,,2,9,Top,,,,,,,10.36468517963339,-146.83956718423295,-7.308025844329279,-17.249422663850545,30.32287239271329,-16.14176462979783,3.341117126,1.68617126,,,,100.7,2546,5.9,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.63,,,,,,,,77,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,219,0.002,-0.047,,,,,0.047,,2,-2,0.988,0.012,27,25,27,25,1,3,3,1,,,1.21,1.03,-1.03,20.8,,,,,
FF,2026-06-13,101.4,-2.28,5.72,"Alvarado, Elvis",664954,665660,strikeout,swinging_strike,,,,,5,Brett Sullivan strikes out swinging.,R,L,R,ATH,COL,S,2,,3,2,2026,-1.16,1.22,0.1025846734425186,2.5990134168684484,,,,1,9,Top,,,,,,,9.29796903153267,-147.38294471239385,-6.165650877134881,-18.99766298410436,31.814771672653915,-13.130923520676747,3.174368438,1.602017717,,,,101.0,2642,6.0,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.54,,0.0,0.0,1,0,0,,76,10,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,230,0.033,-0.354,,,,,0.354,,2,-2,0.955,0.045,27,32,27,32,1,3,3,1,,,0.99,1.16,-1.16,24.2,,,,,
SL,2026-06-13,88.3,-2.29,5.51,"Alvarado, Elvis",664954,665660,,foul,,,,,1,,R,L,R,ATH,COL,S,,,3,2,2026,0.04,0.12,-0.3092519034645713,2.868108302011925,,,,1,9,Top,,,,,,,4.645706030949653,-128.53022325355172,-0.4013496063149407,-0.560314858474838,26.974093219599457,-31.00683523675009,3.174368438,1.602017717,5,71.7,-30,87.7,2049,5.9,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.57,,,,,,,,76,9,Slider,7,5,5,7,5,7,5,7,Infield shade,Standard,42,0.0,0.0,,,,,0.0,88.0,2,-2,0.955,0.045,27,32,27,32,1,3,3,1,,,2.81,-0.04,0.04,18.3,,,,,
SL,2026-06-13,90.6,-2.11,5.71,"Alvarado, Elvis",664954,665660,,ball,,,,,11,,R,L,R,ATH,COL,B,,,2,2,2026,-0.03,0.02,-0.9080602105827594,2.6180673415171403,,,,1,9,Top,,,,,,,3.023038209887372,-132.12363363783803,-1.79338430482734,-0.913224057428889,21.863198367271067,-31.76796810989943,3.174368438,1.602017717,,,,90.9,2122,5.9,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.61,,,,,,,,76,8,Slider,7,5,5,7,5,7,5,7,Standard,Standard,247,-0.012,0.12,,,,,-0.12,,2,-2,0.967,0.033,27,32,27,32,1,3,3,1,,,2.69,0.03,-0.03,22.6,,,,,
FF,2026-06-13,100.7,-2.28,5.55,"Alvarado, Elvis",664954,665660,,foul,,,,,6,,R,L,R,ATH,COL,S,,,2,2,2026,-1.08,1.14,0.3953975374430718,2.217695877185932,,,,1,9,Top,,,,,,,9.83743121150718,-146.35169783869586,-6.479582968011836,-17.615317934402654,28.121015746980383,-14.473097435462634,3.174368438,1.602017717,261,79.2,50,100.5,2587,5.8,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.66,,,,,,,,76,7,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,231,0.0,0.0,,,,,0.0,88.0,2,-2,0.967,0.033,27,32,27,32,1,3,3,1,,,1.08,1.08,-1.08,18.5,,,,,
FF,2026-06-13,102.4,-2.25,5.7,"Alvarado, Elvis",664954,665660,,foul,,,,,11,,R,L,R,ATH,COL,S,,,2,2,2026,-1.04,1.03,-0.8995304105098414,2.952829221655352,,,,1,9,Top,,,,,,,6.2541380819771675,-149.10157867197938,-4.854951571144694,-16.945469931053466,33.48787091812403,-15.781972241582023,3.174368438,1.602017717,268,78.6,36,102.0,2451,5.9,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.61,,,,,,,,76,6,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,229,0.0,0.0,,,,,0.0,88.0,2,-2,0.967,0.033,27,32,27,32,1,3,3,1,,,1.13,1.04,-1.04,21.3,,,,,
