pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-08-19,92.3,-1.85,5.96,"Bednar, David",702616,670280,field_out,hit_into_play,,,,,7,Jackson Holliday flies out to left fielder Heliot Ramos.,R,L,R,BAL,NYY,X,7,fly_ball,0,0,2026,-0.88,0.28,-0.4738517912616358,1.5557061370909668,,,,2,9,Bot,54.97,107.05,,,,,5.415259439056323,-134.3659279203086,-5.8393825542350895,-11.749779766854209,25.1948524997951,-27.871081513103732,3.168225066,1.598917323,287,85.6,38,93.1,1742,6.4,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.06,0.006,0.005,0.0,1,0,0,3,76,1,Split-Finger,3,5,3,5,5,3,3,5,Infield shade,Standard,218,-0.015,-0.26,71.1,7.2,,0.008,0.26,88.0,-2,-2,0.015,0.015,31,22,32,23,1,4,1,1,2,1,2.37,0.88,-0.88,38.6,4.2897382366748005,2.4936152396395963,32.74285920798108,38.803132556479255,27.60472722253689
FF,2026-08-19,96.7,-1.82,5.9,"Bednar, David",687952,670280,strikeout,swinging_strike,,,,,2,Christian Encarnacion-Strand strikes out swinging.,R,R,R,BAL,NYY,S,2,,1,2,2026,-0.78,1.5,-0.1919598441511449,2.779172093872116,,,,1,9,Bot,,,,,,,6.125217413875483,-140.67590658991293,-6.0622339707289905,-11.74774051818519,30.58469790786429,-11.088890802822002,3.234924541,1.63257874,,,,97.2,2327,6.5,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.0,,0.0,0.0,1,0,0,,75,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,214,-0.022,-0.183,73.6,6.5,0.619844844,,0.183,,-2,-2,0.037,0.037,31,26,32,27,1,0,1,1,2,1,0.93,0.78,0.78,34.2,7.686015096843088,10.979692142447613,33.42435812198613,35.027407532465546,22.445024261765752
CU,2026-08-19,79.2,-1.65,6.03,"Bednar, David",687952,670280,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,0,2,2026,0.54,-0.26,2.1333056143798985,0.8854775273638764,,,,1,9,Bot,,,,,,,7.101027736335814,-115.20835032901084,-3.6690339640858087,3.474963066577875,21.530476427071385,-34.002856579297,3.234924541,1.63257874,,,,78.9,2276,6.1,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.41,,,,,,,,75,3,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,30,0.003,0.019,,,,,-0.019,,-2,-2,0.034,0.034,31,26,32,27,1,0,1,1,2,1,3.9,-0.54,-0.54,41.7,,,,,
FS,2026-08-19,90.5,-1.65,6.03,"Bednar, David",687952,670280,,swinging_strike,,,,,14,,R,R,R,BAL,NYY,S,,,0,1,2026,-0.45,0.21,0.4241491832390897,0.8499601523729168,,,,1,9,Bot,,,,,,,6.109543869437824,-131.53150294791106,-7.204421092938547,-6.527685122852704,26.489726770876093,-28.48490268655724,3.234924541,1.63257874,,,,90.9,1242,6.5,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.0,,,,,,,,75,2,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,218,-0.008,-0.058,72.9,8.4,1.08510294,,0.058,,-2,-2,0.042,0.042,31,26,32,27,1,0,1,1,2,1,2.57,0.45,0.45,41.3,24.107306548935707,-10.04428457906467,42.66305368583401,41.13037548063955,41.22080260161421
FF,2026-08-19,96.8,-1.52,6.09,"Bednar, David",687952,670280,,called_strike,,,,,9,,R,R,R,BAL,NYY,S,,,0,0,2026,-0.64,1.29,0.6424719341503712,1.91937350173967,,,,1,9,Bot,,,,,,,7.210997677177915,-140.61728649208794,-8.381785955417822,-10.095051557075788,30.265325529799767,-13.274880843515817,3.234924541,1.63257874,,,,97.2,2042,6.5,824801,669224,671277,665862,676609,806146,671218,663757,682987,53.99,,,,,,,,75,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,211,-0.005,-0.041,,,,,0.041,,-2,-2,0.047,0.047,31,26,32,27,1,0,1,1,2,1,1.14,0.64,0.64,42.9,,,,,
FS,2026-08-19,91.0,-1.72,6.13,"Bednar, David",681297,670280,field_out,hit_into_play,,,,,4,"Colton Cowser grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",R,L,R,BAL,NYY,X,4,ground_ball,2,2,2026,-0.93,0.41,-0.7203270044751215,2.6048179781119547,,,,0,9,Bot,150.29,149.15,,,,,4.512979164603271,-132.59200774640306,-3.722018105468421,-11.961456661726563,24.41357290401684,-26.72319387471159,3.328830381,1.679970472,13,97.8,-12,91.7,1184,6.3,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.18,0.162,0.155,0.0,1,0,0,2,74,7,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,213,-0.041,-0.233,86.5,7.5,,0.18,0.233,97.8,-2,-2,0.088,0.088,31,26,32,26,1,3,1,1,2,1,2.3,0.93,-0.93,43.5,10.22549029644814,-4.915475161612661,32.82226321344127,44.43732393581661,35.226268057436215
CU,2026-08-19,77.3,-1.8,5.96,"Bednar, David",681297,670280,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,1,2,2026,0.91,-0.17,1.023330951031101,0.4513426745995783,,,,0,9,Bot,,,,,,,4.227257776029525,-112.48174969547637,-4.171185945363173,6.938329546046379,21.003647637195,-33.05902784510571,3.328830381,1.679970472,,,,76.9,2473,6.1,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.41,,,,,,,,74,6,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,43,0.007,0.046,,,,,-0.046,,-2,-2,0.081,0.081,31,26,32,26,1,3,1,1,2,1,4.0,-0.91,0.91,41.2,,,,,
FF,2026-08-19,95.5,-1.93,5.91,"Bednar, David",681297,670280,,foul,,,,,2,,R,L,R,BAL,NYY,S,,,1,2,2026,-0.58,1.25,-0.2224681477642088,3.404668833843817,,,,0,9,Bot,,,,,,,5.800926135923753,-138.95476308217593,-3.654258086193882,-8.854982325833486,30.514560332450586,-15.394701716703583,3.328830381,1.679970472,165,76.8,71,95.9,2039,6.5,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.01,,,,,,,,74,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,217,0.0,0.0,77.5,7.0,,,0.0,88.0,-2,-2,0.081,0.081,31,26,32,26,1,3,1,1,2,1,1.25,0.58,-0.58,35.1,14.490473965437156,-0.1823425816719911,27.27386651641358,38.61870187093215,32.884772042941165
FS,2026-08-19,89.6,-1.65,6.24,"Bednar, David",681297,670280,,foul,,,,,2,,R,L,R,BAL,NYY,S,,,1,2,2026,-0.34,0.26,-0.0393187106541492,3.0028590766486833,,,,0,9,Bot,,,,,,,4.647824698471485,-130.50683146206617,-2.407480792905757,-4.765736309530855,25.6659639203645,-28.866205835855435,3.328830381,1.679970472,167,73.4,67,90.0,949,6.3,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.19,,,,,,,,74,4,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,220,0.0,0.0,75.0,7.0,,,0.0,88.0,-2,-2,0.081,0.081,31,26,32,26,1,3,1,1,2,1,2.55,0.34,-0.34,45.3,7.8864495587808765,-3.86289781654188,34.21396607903246,37.18124511636964,35.84083852275068
FS,2026-08-19,90.4,-1.84,6.04,"Bednar, David",681297,670280,,foul,,,,,7,,R,L,R,BAL,NYY,S,,,1,1,2026,-0.76,0.41,-0.7602617626723736,2.106777999246693,,,,0,9,Bot,,,,,,,4.321873188464814,-131.63389690293664,-4.57143068945871,-9.788041897655928,25.708176339081913,-26.681110975573596,3.328830381,1.679970472,3,66.1,-38,90.9,1610,6.4,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.13,,,,,,,,74,3,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,215,-0.012,-0.061,55.9,6.1,,,0.061,88.0,-2,-2,0.093,0.093,31,26,32,26,1,3,1,1,2,1,2.36,0.76,-0.76,38.7,-11.283175159911982,20.969653571710957,38.91493478006714,44.27567356439578,12.893706210649793
