pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-17,100.0,-1.61,5.66,"O'Brien, Riley",606466,676617,strikeout,called_strike,,,,,12,Ketel Marte called out on strikes.,R,L,R,AZ,STL,S,2,,2,2,2026,-1.36,0.38,0.3846237864178001,3.435277089186585,,694374,,2,9,Bot,,,,,,,8.709500694081678,-145.3926452213075,-1.460556177004569,-21.31091041910238,35.08500419328766,-26.6995103488106,3.218249672,1.624163386,,,,100.1,2084,6.4,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.05,,0.0,0.0,1,0,0,,77,6,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,227,-0.148,-0.222,,,,,0.222,,-1,-1,0.148,0.148,31,32,31,33,1,4,6,5,3,1,1.91,1.36,-1.36,31.4,,,,,
SI,2026-07-17,98.8,-1.62,5.85,"O'Brien, Riley",606466,676617,,ball,,,,,11,,R,L,R,AZ,STL,B,,,1,2,2026,-1.26,0.61,-0.6486869510391888,4.3934588399805445,,694374,,2,9,Bot,,,,,,,5.654513278141065,-143.84379872321307,0.1673435631959943,-18.763399286542445,32.308318085819565,-23.99596362513448,3.218249672,1.624163386,,,,100.1,2138,6.9,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.61,,,,,,,,77,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,225,0.0,0.032,,,,,-0.032,,-1,-1,0.148,0.148,31,32,31,33,1,4,6,5,3,1,1.72,1.26,-1.26,35.9,,,,,
ST,2026-07-17,84.9,-1.8,5.44,"O'Brien, Riley",606466,676617,,foul,,,,,14,,R,L,R,AZ,STL,S,,,1,2,2026,0.98,-0.6,0.1172584174976751,1.157223168150063,,694374,,2,9,Bot,,,,,,,2.440688271203475,-123.6543365158874,-2.197073299258538,9.535992004561976,26.294068466194854,-38.06454566372334,3.218249672,1.624163386,10,77.8,-8,85.1,2374,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.96,,,,,,,,77,4,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,38,0.0,0.0,67.6,8.7,,,0.0,88.0,-1,-1,0.148,0.148,31,32,31,33,1,4,6,5,3,1,3.77,-0.98,0.98,30.2,22.744199987066654,-32.56608868627111,40.25296030246736,29.16333897474078,52.17846589798087
ST,2026-07-17,84.1,-1.88,5.43,"O'Brien, Riley",606466,676617,,ball,,,,,14,,R,L,R,AZ,STL,B,,,0,2,2026,0.93,-0.71,1.0633477883464502,1.4244959024001824,,694374,,2,9,Bot,,,,,,,4.860025305229794,-122.4313231729005,-1.1978626837752897,8.311351146573745,25.75861497900602,-39.289950219945354,3.218249672,1.624163386,,,,84.2,2459,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.0,,,,,,,,77,3,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,49,0.0,0.008,,,,,-0.008,,-1,-1,0.148,0.148,31,32,31,33,1,4,6,5,3,1,3.95,-0.93,0.93,28.8,,,,,
SI,2026-07-17,97.6,-2.02,5.67,"O'Brien, Riley",606466,676617,,foul,,,,,1,,R,L,R,AZ,STL,S,,,0,1,2026,-1.46,0.23,-0.6258776152706509,3.1008158349703345,,694374,,2,9,Bot,,,,,,,7.193409024861732,-141.8948437098871,-1.729138516104825,-21.409882884505443,34.86573324278724,-28.82897326826856,3.218249672,1.624163386,269,83.4,43,98.0,2189,6.8,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.74,,,,,,,,77,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,230,0.0,-0.059,69.2,6.6,,,0.059,88.0,-1,-1,0.148,0.148,31,32,31,33,1,4,6,5,3,1,2.18,1.46,-1.46,30.9,-3.675060910699859,24.114786080825116,28.11358081528141,36.703177692786085,18.11421846280611
ST,2026-07-17,83.2,-1.98,5.32,"O'Brien, Riley",606466,676617,,foul,,,,,14,,R,L,R,AZ,STL,S,,,0,0,2026,1.17,-0.23,0.4892242920721152,1.184953648661237,,694374,,2,9,Bot,,,,,,,3.2829284284736,-121.09491364228025,-2.324857019583112,10.784146760158594,24.464601409010136,-34.202620094385544,3.218249672,1.624163386,3,74.2,-27,83.6,2343,6.6,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.86,,,,,,,,77,1,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,55,0.0,-0.039,68.2,8.4,,,0.039,88.0,-1,-1,0.148,0.148,31,32,31,33,1,4,6,5,3,1,3.53,-1.17,1.17,25.7,16.133294686534207,-21.648722914227328,36.571486669866026,23.788986122977988,42.760951099231754
SI,2026-07-17,99.5,-1.69,5.75,"O'Brien, Riley",694374,676617,double,hit_into_play,,,,,1,Tim Tawa doubles (6) on a sharp line drive to left fielder Lars Nootbaar.,R,R,R,AZ,STL,X,7,line_drive,1,1,2026,-1.26,0.35,-0.5148486226663633,3.271702689911118,,,,2,9,Bot,28.61,104.85,,,,,6.205794774203843,-144.662631004404,-1.994423083273708,-19.16968449870177,36.62441414855843,-27.041232849622677,3.162959318,1.596259843,290,103.4,18,99.2,2162,6.3,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.15,0.486,0.59,1.25,1,1,1,5,76,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,221,0.101,0.567,81.0,7.3,,0.914,-0.567,103.4,-1,-1,0.047,0.047,31,27,31,27,1,3,6,5,3,1,1.97,1.26,1.26,36.4,6.465800054581405,-14.638863565745366,26.81353690899016,29.822500000254024,34.55439156876433
SI,2026-07-17,98.5,-1.71,5.73,"O'Brien, Riley",694374,676617,,called_strike,,,,,3,,R,R,R,AZ,STL,S,,,1,0,2026,-1.39,0.3,0.3231350241361412,2.68517152753746,,,,2,9,Bot,,,,,,,8.768743594716748,-143.1514635486375,-3.2787310653313777,-21.161620058657373,34.31996412457912,-27.534794581814737,3.162959318,1.596259843,,,,98.6,2023,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.97,,,,,,,,76,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,232,-0.005,-0.056,,,,,0.056,,-1,-1,0.052,0.052,31,27,31,27,1,3,6,5,3,1,2.07,1.39,1.39,34.3,,,,,
SI,2026-07-17,99.2,-1.64,5.71,"O'Brien, Riley",694374,676617,,ball,,,,,14,,R,R,R,AZ,STL,B,,,0,0,2026,-1.3,0.5,1.56970593968335,0.5985699564654348,,,,2,9,Bot,,,,,,,11.838878084076953,-143.75515890147864,-9.539969596003038,-20.71107786938306,31.822757667303183,-23.09167232633441,3.162959318,1.596259843,,,,100.0,2103,6.9,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.63,,,,,,,,76,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,230,0.005,0.041,,,,,-0.041,,-1,-1,0.047,0.047,31,27,31,27,1,3,6,5,3,1,1.82,1.3,1.3,33.8,,,,,
SI,2026-07-17,97.8,-1.63,5.7,"O'Brien, Riley",545121,676617,field_out,hit_into_play,,,,,5,Ildemaro Vargas flies out to left fielder Lars Nootbaar.,R,L,R,AZ,STL,X,7,fly_ball,0,1,2026,-1.39,0.37,-0.0615452929315971,2.345412115279466,,,,1,9,Bot,45.03,119.57,,,,,7.463146378790594,-142.23657266240198,-4.211914871382513,-20.539722468765294,33.11074847858963,-26.424045438820738,3.161204068,1.595374016,269,86.7,48,98.3,2120,6.7,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.84,0.011,0.019,0.0,1,0,0,3,75,2,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,223,-0.058,-0.221,71.3,6.9,,0.026,0.221,88.0,-1,-1,0.105,0.105,31,34,31,35,1,3,6,5,3,3,2.02,1.39,-1.39,33.4,0.1586995996438397,-0.5886057676860285,28.999654882685196,33.51647284881925,21.07277992111708
SI,2026-07-17,97.3,-1.87,5.7,"O'Brien, Riley",545121,676617,,bunt_foul_tip,,,,,5,,R,L,R,AZ,STL,S,,,0,0,2026,-1.29,0.0,0.0562388666093818,2.43591368324003,,,678489,0,9,Bot,,,,,,,8.11661183007652,-141.42382328149563,-3.017480978600003,-19.105467653303204,32.540133562090055,-31.67136365086913,3.161204068,1.595374016,,,,97.6,1947,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.97,,,,,,,,75,1,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,232,-0.019,-0.04,15.1,1.7,,,0.04,,-1,-1,0.339,0.339,31,34,31,35,1,3,6,5,3,3,2.41,1.29,-1.29,33.7,-23.05912559694249,12.130745582734034,27.760725941967763,42.26346889496826,22.557376034537025
SI,2026-07-17,97.5,-1.85,5.72,"O'Brien, Riley",571448,676617,walk,ball,,,,,11,Nolan Arenado walks.,R,R,R,AZ,STL,B,,,3,1,2026,-1.34,0.21,-1.007770573328093,3.2465036350507885,,,,0,9,Bot,,,,,,,5.4031986209312395,-141.99254346215363,-1.464653641961864,-19.368997726568473,32.763885984576596,-29.204633196470553,3.277050525,1.653838583,,,,98.2,1893,6.6,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.86,,0.698492,0.7,1,0,0,,74,5,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,227,0.081,0.259,,,,,-0.259,,-1,-1,0.258,0.258,31,35,31,35,1,3,6,5,3,1,2.18,1.34,1.34,34.0,,,,,
SI,2026-07-17,97.7,-1.56,5.68,"O'Brien, Riley",571448,676617,,ball,,,,,14,,R,R,R,AZ,STL,B,,,2,1,2026,-1.31,0.35,1.1803336318302995,2.331566691572725,,,,0,9,Bot,,,,,,,10.472081306669674,-141.90095210450272,-4.15806190764095,-20.137371067005425,31.94639359093578,-26.6981741202583,3.277050525,1.653838583,,,,98.8,2100,7.0,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.52,,,,,,,,74,4,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,223,0.041,0.138,,,,,-0.138,,-1,-1,0.217,0.217,31,35,31,35,1,3,6,5,3,1,2.05,1.31,1.31,38.1,,,,,
ST,2026-07-17,81.9,-1.89,5.47,"O'Brien, Riley",571448,676617,,ball,,,,,11,,R,R,R,AZ,STL,B,,,1,1,2026,1.21,-0.38,-0.9477808711691298,3.154451361364374,,,,0,9,Bot,,,,,,,-0.2965108542880738,-119.17379271309888,2.300693947275513,11.601355550383284,23.8329859976515,-36.49549469087107,3.277050525,1.653838583,,,,81.9,2158,6.4,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.15,,,,,,,,74,3,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,61,0.017,0.063,,,,,-0.063,,-1,-1,0.2,0.2,31,35,31,35,1,3,6,5,3,1,3.79,-1.21,-1.21,24.7,,,,,
SI,2026-07-17,97.9,-1.67,5.79,"O'Brien, Riley",571448,676617,,ball,,,,,12,,R,R,R,AZ,STL,B,,,0,1,2026,-1.33,0.22,0.0437355565018779,3.642819539095867,,,,0,9,Bot,,,,,,,7.706711245077404,-142.4143495988661,-0.6457080109032225,-19.830828693084293,31.58101212789843,-29.276322350347403,3.277050525,1.653838583,,,,98.3,1943,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.03,,,,,,,,74,2,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,229,0.009,0.03,,,,,-0.03,,-1,-1,0.191,0.191,31,35,31,35,1,3,6,5,3,1,2.16,1.33,1.33,31.9,,,,,
SI,2026-07-17,97.7,-1.53,5.76,"O'Brien, Riley",571448,676617,,foul,,,,,9,,R,R,R,AZ,STL,S,,,0,0,2026,-1.39,0.34,0.5178424302435127,1.7579698948504126,,,,0,9,Bot,,,,,,,8.813049761978618,-141.98598162851582,-5.9053845436520955,-20.865541127683663,31.590995061893057,-26.3468513026136,3.277050525,1.653838583,2,66.4,-38,98.8,2002,6.9,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.6,,,,,,,,74,1,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,230,-0.013,-0.042,66.7,8.9,,,0.042,88.0,-1,-1,0.204,0.204,31,35,31,35,1,3,6,5,3,1,2.04,1.39,1.39,31.2,26.34969540795228,-11.10183816038414,31.258817472420876,44.76773135896721,38.81266412305975
SI,2026-07-17,98.1,1.75,5.72,"Garcia, Brandyn",691023,805299,force_out,hit_into_play,,,,,7,"Jordan Walker grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. JJ Wetherholt out at 2nd.",R,R,L,AZ,STL,X,6,ground_ball,1,1,2026,1.3,0.39,-0.7894227919737908,2.080774068948774,,663494,802139,2,9,Top,111.97,153.55,,,,,-9.66079321965586,-142.45290782546007,-4.901290495792695,20.036408055859276,36.114571299516726,-25.875832475762945,3.461351706,1.746850394,25,114.6,-4,96.0,2235,5.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.06,0.449,0.404,0.0,1,0,0,4,73,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,119,0.032,-0.269,77.6,7.7,,0.468,0.269,114.6,-1,1,0.172,0.828,26,24,26,24,1,4,6,5,1,1,2.01,1.3,-1.3,18.2,-5.152775641891938,3.5471008524847476,39.1739092305121,30.983517498185755,21.837655740718688
SI,2026-07-17,98.6,1.67,5.68,"Garcia, Brandyn",691023,805299,,ball,,,,,13,,R,R,L,AZ,STL,B,,,0,1,2026,1.36,0.28,-0.4951245897861895,1.4319577610419496,,663494,802139,2,9,Top,,,,,,,-8.894565469321929,-143.19551059245433,-6.375010254940627,20.853916172786857,35.730182537646954,-26.899784650480996,3.461351706,1.746850394,,,,96.8,2313,5.6,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.93,,,,,,,,73,2,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,114,-0.003,0.019,,,,,-0.019,,-1,1,0.175,0.825,26,24,26,24,1,4,6,5,1,1,2.09,1.36,-1.36,18.6,,,,,
FC,2026-07-17,93.3,1.68,5.7,"Garcia, Brandyn",691023,805299,,foul,,,,,1,,R,R,L,AZ,STL,S,,,0,0,2026,-0.15,0.36,-0.4867184283636622,2.972995787301393,,663494,802139,2,9,Top,,,,,,,-5.089995014625654,-135.85469299692738,-1.8492243104545256,-0.7049634013725661,30.241873666497924,-27.565841082021425,3.461351706,1.746850394,162,80.1,69,91.8,2467,5.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.13,,,,,,,,73,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,160,0.005,-0.034,76.8,7.8,,,0.034,88.0,-1,1,0.17,0.83,26,24,26,24,1,4,6,5,1,1,2.26,-0.15,0.15,17.7,-1.7299471818050447,-2.439040932569557,30.04016513956229,34.63117821699811,27.064433939683937
