pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-10,78.3,-0.84,5.87,"Littell, Zack",691720,641793,grounded_into_double_play,hit_into_play,,,,,6,"Kyle Karros grounds into a double play, shortstop Ildemaro Vargas to second baseman Ketel Marte to first baseman Tyler Locklear. Mickey Moniak out at 2nd. Kyle Karros out at 1st.",R,R,R,AZ,COL,X,6,ground_ball,0,2,2026,0.92,-0.62,0.6073585540650287,2.515519312036288,,,666160,1,9,Top,111.46,152.03,,,,,1.338247786520958,-114.00253174261331,1.0883290342032308,7.712623186222824,23.595690819489125,-38.011262469448766,3.431512467,1.731791339,25,90.5,-4,77.8,2161,6.2,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.28,0.193,0.185,0.0,1,0,0,2,73,3,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,58,0.001,-0.222,66.9,6.7,,0.212,0.222,90.5,9,-9,0.999,0.001,30,23,31,24,2,3,6,1,7,1,4.37,-0.92,-0.92,38.6,5.548607814276277,-5.0502594644299625,36.079380864741104,41.42206193808808,25.491346420768316
FF,2026-08-10,90.7,-0.64,6.05,"Littell, Zack",691720,641793,,foul,,,,,2,,R,R,R,AZ,COL,S,,,0,1,2026,-0.8,1.55,-0.0102122342583163,2.9719565914356014,,,666160,1,9,Top,,,,,,,3.296900669405471,-131.9793529842017,-4.905186281619106,-10.005951717317435,30.513329310199737,-13.242008095298724,3.431512467,1.731791339,,,,90.4,2092,6.3,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.21,,,,,,,,73,2,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,209,0.0,-0.06,73.3,6.4,,,0.06,,9,-9,0.999,0.001,30,23,31,24,2,3,6,1,7,1,1.24,0.8,0.8,42.2,2.5460172034397783,-0.3364122563047599,39.38812430988275,34.60178094479164,18.913856258208725
FF,2026-08-10,91.2,-0.76,5.95,"Littell, Zack",691720,641793,,foul,,,,,11,,R,R,R,AZ,COL,S,,,0,0,2026,-0.61,1.2,-0.0675308647989199,3.7033656445597622,,,666160,1,9,Top,,,,,,,3.067606278993902,-132.772723924922,-2.160765250908493,-7.942981054508883,31.29236973856879,-17.79672328505807,3.431512467,1.731791339,230,77.4,58,90.9,1922,6.3,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.2,,,,,,,,73,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,215,0.0,-0.039,66.3,6.0,,,0.039,88.0,9,-9,0.999,0.001,30,23,31,24,2,3,6,1,7,1,1.56,0.61,0.61,39.8,5.56696633234534,2.7185479855010906,31.72099167133051,34.800092343433604,16.856452617901038
FF,2026-08-10,90.8,-0.66,5.88,"Littell, Zack",666160,641793,walk,ball,,,,,12,Mickey Moniak walks.,R,L,R,AZ,COL,B,,,3,1,2026,-0.45,1.16,1.2764550062950983,3.5550745440695035,,,,1,9,Top,,,,,,,5.779920500106653,-132.13350583378647,-2.183508674939826,-6.637649913598248,30.881309892608968,-18.4165178722679,3.254232283,1.642322835,,,,90.5,1877,6.3,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.17,,0.698492,0.7,1,0,0,,72,5,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,212,0.0,0.245,,,,,-0.245,,9,-9,0.999,0.001,30,28,31,28,2,3,6,1,7,1,1.63,0.45,-0.45,38.0,,,,,
FF,2026-08-10,90.0,-0.69,5.94,"Littell, Zack",666160,641793,,called_strike,,,,,2,,R,L,R,AZ,COL,S,,,3,0,2026,-0.63,1.29,-0.038481646326125,2.8346128048312575,,,,1,9,Top,,,,,,,2.949062235701036,-131.03760341659105,-4.280310761827017,-7.891257043607304,29.95796024821829,-16.62492391241242,3.254232283,1.642322835,,,,89.8,1888,6.3,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.17,,,,,,,,72,4,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,214,0.0,-0.079,,,,,0.079,,9,-9,0.999,0.001,30,28,31,28,2,3,6,1,7,1,1.54,0.63,-0.63,39.3,,,,,
FF,2026-08-10,90.6,-0.68,6.06,"Littell, Zack",666160,641793,,ball,,,,,11,,R,L,R,AZ,COL,B,,,2,0,2026,-0.47,1.3,-0.27492973471102,3.915852854951775,,,,1,9,Top,,,,,,,2.018638268799597,-131.85983122755837,-2.0231616555273453,-5.86562204745963,31.243984351373214,-16.855503336520357,3.254232283,1.642322835,,,,90.0,1849,6.2,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.31,,,,,,,,72,3,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,212,0.0,0.138,,,,,-0.138,,9,-9,0.999,0.001,30,28,31,28,2,3,6,1,7,1,1.5,0.47,-0.47,43.3,,,,,
FS,2026-08-10,82.5,-0.69,5.92,"Littell, Zack",666160,641793,,ball,,,,,11,,R,L,R,AZ,COL,B,,,1,0,2026,-0.75,0.37,-0.7179575789179631,3.491067430485464,,,,1,9,Top,,,,,,,1.428284296227075,-120.1212787615375,0.4346814843604709,-7.558370006890686,23.476831441576504,-28.89816440704025,3.254232283,1.642322835,,,,82.3,939,6.1,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.36,,,,,,,,72,2,Split-Finger,9,0,0,9,0,9,0,9,Standard,Standard,249,0.0,0.076,,,,,-0.076,,9,-9,0.999,0.001,30,28,31,28,2,3,6,1,7,1,2.98,0.75,-0.75,37.7,,,,,
SL,2026-08-10,88.0,-0.88,6.06,"Littell, Zack",666160,641793,,ball,,,,,11,,R,L,R,AZ,COL,B,,,0,0,2026,0.14,0.95,-0.3494718716230619,3.758346724743928,,,,1,9,Top,,,,,,,0.9736410387943488,-128.23415423872714,-1.3240223726481224,1.3380768875568263,26.67253022251084,-21.581769369335703,3.254232283,1.642322835,,,,87.9,1918,6.2,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.35,,,,,,,,72,1,Slider,9,0,0,9,0,9,0,9,Standard,Standard,199,0.0,0.041,,,,,-0.041,,9,-9,0.999,0.001,30,28,31,28,2,3,6,1,7,1,1.98,-0.14,0.14,41.7,,,,,
FS,2026-08-10,84.2,-0.74,5.93,"Littell, Zack",664954,641793,field_out,hit_into_play,,,,,2,Brett Sullivan flies out to right fielder Jorge Barrosa.,R,L,R,AZ,COL,X,9,fly_ball,0,1,2026,-1.04,-0.1,0.0679830908001507,2.8150101950776976,,,,0,9,Top,170.34,54.93,,,,,3.928142531170739,-122.61321336598344,-0.4476928021927109,-11.239117012369372,24.042202636597978,-33.34680539423692,3.174368438,1.602017717,372,97.7,36,83.9,1181,6.0,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.45,0.2,0.379,0.0,1,0,0,5,71,2,Split-Finger,9,0,0,9,0,9,0,9,Standard,Standard,245,0.0,-0.218,72.4,7.2,,0.733,0.218,97.7,9,-9,0.999,0.001,30,32,31,32,2,0,6,1,7,2,3.31,1.04,-1.04,36.1,6.815478702258795,-13.345376495216613,25.635153515145024,34.593467123863995,33.99451311142985
FF,2026-08-10,90.5,-0.76,6.01,"Littell, Zack",664954,641793,,foul,,,,,11,,R,L,R,AZ,COL,S,,,0,0,2026,-0.39,1.38,-0.0563243398091538,3.334857575457667,,,,0,9,Top,,,,,,,2.5825456840255505,-131.7108819634462,-3.545788702727627,-5.126443352748508,28.57473394249916,-15.538728356971408,3.174368438,1.602017717,290,87.8,45,90.3,1978,6.2,825048,672515,682988,606466,694374,545121,596146,814439,678489,54.3,,,,,,,,71,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,211,0.0,-0.042,71.4,7.7,,,0.042,88.0,9,-9,0.999,0.001,30,32,31,32,2,0,6,1,7,2,1.4,0.39,-0.39,39.9,14.358655911625815,-24.65241188397584,19.955483633615888,38.073523719457754,41.90221179008999
