pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-04,97.2,2.58,5.14,"Scott, Tanner",606466,656945,home_run,hit_into_play,,,,,7,Ketel Marte homers (11) on a fly ball to left field.,R,R,L,AZ,LAD,X,,fly_ball,0,0,2026,0.61,1.29,-0.5310178147271596,1.6622748964470526,,,,1,9,Bot,,,,,,,-9.63708082161626,-141.15686378102873,-6.596715979693181,10.260837262022855,30.987290997286912,-13.508783829873426,3.218249672,1.624163386,431,113.0,29,97.3,2627,6.4,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.15,1.0,2.0,2.0,1,0,3,6,70,1,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,146,0.418,1.583,84.9,9.0,4.0,-1.583,113.0,0,0,0.582,0.582,31,32,32,33,1,4,2,2,1,1,1.12,0.61,-0.61,39.3,7.796882114540097,-17.57174877098636,37.80021829207395,28.22231666212761,42.84916745466031
SL,2026-06-04,90.4,2.63,5.04,"Scott, Tanner",694371,656945,strikeout,swinging_strike,,,,,7,Tommy Troy strikes out swinging.,R,R,L,AZ,LAD,S,2,,2,2,2026,-0.44,0.28,-0.6410277681811504,1.6539850757262822,,,,0,9,Bot,,,,,,,-7.1020805199047325,-131.55776730730312,-2.9652760336780664,-3.796288056105837,25.030593958570197,-28.470850161299012,3.068175853,1.548425197,,,,90.8,2654,6.3,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.18,,0.0,0.0,1,0,0,,69,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,220,-0.048,-0.237,51.9,6.4,,0.237,,0,0,0.63,0.63,31,24,32,24,1,3,2,1,1,1,2.48,-0.44,0.44,32.4,4.730492754714058,11.270677716342124,34.39374820313861,29.197123392660355,18.014516824563188
SL,2026-06-04,90.7,2.7,5.14,"Scott, Tanner",694371,656945,,foul,,,,,1,,R,R,L,AZ,LAD,S,,,2,2,2026,-0.38,0.15,-0.2766153975672564,2.840399530773386,,,,0,9,Bot,,,,,,,-6.522592301441884,-132.0329209129186,-0.0094564814836995,-3.138469419671962,26.083185211973788,-30.633145796774,3.068175853,1.548425197,162,66.1,60,90.8,2555,6.2,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.31,,,,,,,,69,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,234,0.0,0.0,74.8,6.2,,0.0,88.0,0,0,0.63,0.63,31,24,32,24,1,3,2,1,1,1,2.6,-0.38,0.38,32.9,5.553807901876591,11.245228359442292,29.439912210816583,33.57131182643587,26.69587205593156
SL,2026-06-04,90.8,2.72,5.05,"Scott, Tanner",694371,656945,,ball,,,,,13,,R,R,L,AZ,LAD,B,,,1,2,2026,-0.36,0.13,-0.6208351543817408,-0.0274189883956252,,,,0,9,Bot,,,,,,,-7.484793561284021,-131.94972408449456,-6.8214349934291345,-2.6692599871657534,26.892402606189172,-29.41299507692369,3.068175853,1.548425197,,,,91.1,2680,6.4,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.06,,,,,,,,69,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,244,0.008,0.051,,,,-0.051,,0,0,0.622,0.622,31,24,32,24,1,3,2,1,1,1,2.63,-0.36,0.36,31.4,,,,,
FF,2026-06-04,97.6,2.51,5.28,"Scott, Tanner",694371,656945,,ball,,,,,11,,R,R,L,AZ,LAD,B,,,0,2,2026,0.61,1.27,-1.226110962724381,3.217233403644388,,,,0,9,Bot,,,,,,,-11.299998510538384,-141.68659147970442,-2.8358574877929463,10.715633221842046,31.170029625561806,-14.506838523124898,3.068175853,1.548425197,,,,97.4,2534,6.2,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.28,,,,,,,,69,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148,0.006,0.023,,,,-0.023,,0,0,0.616,0.616,31,24,32,24,1,3,2,1,1,1,1.12,0.61,-0.61,34.1,,,,,
SL,2026-06-04,88.7,2.52,5.28,"Scott, Tanner",694371,656945,,foul,,,,,13,,R,R,L,AZ,LAD,S,,,0,2,2026,-0.42,-0.11,-0.8958099129411088,2.202611099538031,,,,0,9,Bot,,,,,,,-7.3609101280160685,-129.09417457438576,-1.0558558246375922,-3.1916813521730516,25.805957188403788,-33.44331735463171,3.068175853,1.548425197,1,32.8,-65,88.9,2846,6.3,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.17,,,,,,,,69,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,271,0.0,0.0,74.4,6.8,,0.0,88.0,0,0,0.616,0.616,31,24,32,24,1,3,2,1,1,1,3.0,-0.42,0.42,37.4,16.579643309735317,-5.97994897314421,36.87705234314463,26.100924549215136,30.42493493183209
SL,2026-06-04,90.5,2.67,5.15,"Scott, Tanner",694371,656945,,swinging_strike,,,,,13,,R,R,L,AZ,LAD,S,,,0,1,2026,-0.37,0.3,-1.0137213391398174,1.875659313616839,,,,0,9,Bot,,,,,,,-8.259957229700536,-131.71712820326377,-2.723843404723434,-2.762027638044698,24.97118866589675,-28.343146040193716,3.068175853,1.548425197,,,,90.9,2661,6.3,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.22,,,,,,,,69,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,225,-0.014,-0.056,75.7,7.7,,0.056,,0,0,0.63,0.63,31,24,32,24,1,3,2,1,1,1,2.46,-0.37,0.37,33.7,26.931131261788863,-25.70151513552321,37.24862912588866,25.088487824484886,40.31473739812116
SL,2026-06-04,91.3,3.0,5.07,"Scott, Tanner",694371,656945,,called_strike,,,,,5,,R,R,L,AZ,LAD,S,,,0,0,2026,-0.24,0.35,0.1679799873381259,2.2478874023542077,,,,0,9,Bot,,,,,,,-6.510754931683544,-132.92459579963605,-1.846907747782849,-1.5753514440251872,26.18384681666784,-27.829071790791804,3.068175853,1.548425197,,,,91.5,2601,6.2,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.29,,,,,,,,69,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,225,-0.009,-0.041,,,,0.041,,0,0,0.639,0.639,31,24,32,24,1,3,2,1,1,1,2.36,-0.24,0.24,28.8,,,,,
FF,2026-06-04,92.2,-3.69,4.39,"Sewald, Paul",669289,623149,strikeout,swinging_strike,,,,,3,Santiago Espinal strikes out swinging.,R,R,R,AZ,LAD,S,2,,0,2,2026,-0.83,1.19,0.747448990878684,3.069161656144957,,669257,,2,9,Top,,,,,,,12.940814137901944,-133.72698422515725,0.0238930150168859,-12.698269706258856,28.45045188912668,-18.113657677323484,3.089238845,1.559055118,,,,92.0,2580,6.3,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.15,,0.0,0.0,1,0,0,,68,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,238,0.064,-0.18,61.1,6.9,,0.18,,0,0,0.575,0.425,36,31,36,32,1,1,3,5,,1,1.51,0.83,0.83,14.6,-1.3901417449167992,26.4731236373036,24.774683185410133,47.83903518717308,11.940741603885748
FF,2026-06-04,91.2,-3.7,4.32,"Sewald, Paul",669289,623149,,swinging_strike,,,,,1,,R,R,R,AZ,LAD,S,,,0,1,2026,-0.8,1.03,-0.408263867002688,3.173977560289267,,669257,,2,9,Top,,,,,,,9.909445870114157,-132.58506686610502,0.8895379795194286,-11.476112825180778,26.929229674576032,-20.350278566231793,3.089238845,1.559055118,,,,91.4,2531,6.4,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.14,,,,,,,,68,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,241,0.026,-0.053,67.3,6.9,,0.053,,0,0,0.549,0.4509999999999999,36,31,36,32,1,1,3,5,,1,1.7,0.8,0.8,14.5,-1.2464813640182453,19.79316333183463,28.945509161462255,33.60989022971195,21.47248321930426
