pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-13,90.2,-2.2,5.5,"Perkins, Jack",676475,678022,strikeout,swinging_strike,,,,,8,Alec Burleson strikes out swinging.,R,L,R,ATH,STL,S,2,,1,2,2026,-1.49,-0.1,0.0824648281452522,1.842057036883244,,665877,802139,2,9,Top,,,,,,,8.804796085652367,-130.98823675992864,-2.6381145544013584,-19.04711801340632,29.468300407648904,-32.88858980580785,3.215616798,1.622834646,,,,89.8,1205,6.3,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.18,,0.0,0.0,1,0,0,,77,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,257,0.008,-0.191,72.5,8.1,,0.191,,4,-4,0.992,0.008,26,27,27,28,1,4,5,1,,,2.92,1.49,-1.49,35.5,23.010039336230054,-29.67289262315455,30.170455553919716,28.82006356438216,51.39920743283378
FF,2026-05-13,95.7,-2.27,5.56,"Perkins, Jack",676475,678022,,ball,,,,,11,,R,L,R,ATH,STL,B,,,0,2,2026,-0.97,1.31,-1.4525830412096068,4.567922032579548,,665877,802139,2,9,Top,,,,,,,4.316008182128394,-139.2552229964147,0.1760075807848997,-13.539636096741662,34.44251738609404,-15.580762908779183,3.215616798,1.622834646,,,,94.9,2196,6.1,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.43,,,,,,,,77,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,219,-0.001,0.012,,,,-0.012,,4,-4,0.993,0.007,26,27,27,28,1,4,5,1,,,1.2,0.97,-0.97,36.6,,,,,
FF,2026-05-13,96.8,-2.18,5.42,"Perkins, Jack",676475,678022,,foul,,,,,9,,R,L,R,ATH,STL,S,,,0,1,2026,-0.75,1.35,0.4998909833433841,2.019450208117912,,665877,802139,2,9,Top,,,,,,,8.790637975243925,-140.57595773524486,-6.390586895908551,-12.019324135230512,32.809951086193664,-12.976755426180302,3.215616798,1.622834646,151,73.4,16,96.4,2291,6.2,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.25,,,,,,,,77,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,227,0.002,-0.057,67.1,6.9,,0.057,88.0,4,-4,0.991,0.009,26,27,27,28,1,4,5,1,,,1.1,0.75,-0.75,37.6,-6.209541780127484,20.098144505194977,44.817454625364824,24.03801360687013,20.24419779418256
ST,2026-05-13,87.2,-2.24,5.46,"Perkins, Jack",676475,678022,,called_strike,,,,,6,,R,L,R,ATH,STL,S,,,0,0,2026,0.75,-0.21,0.4714493532746228,2.443490950531903,,665877,802139,2,9,Top,,,,,,,4.860519691466358,-126.9093656087681,-0.4078306724113084,6.976423789917027,28.0378566914219,-34.57079487046409,3.215616798,1.622834646,,,,86.8,2582,6.2,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.27,,,,,,,,77,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,55,0.002,-0.047,,,,0.047,,4,-4,0.989,0.011,26,27,27,28,1,4,5,1,,,3.23,-0.75,0.75,37.8,,,,,
ST,2026-05-13,87.2,-2.15,5.47,"Perkins, Jack",671056,678022,field_out,hit_into_play,,,,,6,Iván Herrera pops out to second baseman Michael Stefanic on the infield fly rule.,R,R,R,ATH,STL,X,4,popup,0,0,2026,0.46,0.51,0.4659753823500848,2.202875561238277,,665877,802139,1,9,Top,148.5,143.07,,,,,5.223794737375421,-126.9038239982162,-2.5139591438222437,3.897888179796917,27.00293695884097,-26.36244384865065,3.173490814,1.601574803,159,84.1,63,86.9,2640,6.2,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.3,0.011,0.01,0.0,1,0,0,3,76,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,66,0.026,-0.243,78.7,8.2,0.011,0.243,88.0,4,-4,0.963,0.037,26,26,27,26,1,4,5,1,,,2.5,-0.46,-0.46,35.4,14.854491070338272,-7.345264328071352,29.06079803568494,39.67379641693621,40.47692174138206
FF,2026-05-13,96.5,-2.07,5.4,"Perkins, Jack",802139,678022,hit_by_pitch,hit_by_pitch,,,,,14,JJ Wetherholt hit by pitch. José Fermín to 2nd.,R,L,R,ATH,STL,B,,,3,2,2026,-0.85,1.47,1.5195329986834478,0.2475092350270077,,,665877,1,9,Top,,,,,,,11.358467840202376,-139.57289043594935,-11.147184839062916,-13.808272462426284,35.05316146020578,-10.320496858724402,3.096259843,1.562598425,,,,95.8,2263,6.5,825010,641680,701762,683021,680869,687231,667670,703607,671732,53.99,,0.73654,0.7,1,0,0,,75,6,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,222,-0.019,0.267,,,,-0.267,,4,-4,0.982,0.018,26,23,27,24,1,4,5,1,,,1.03,0.85,-0.85,36.1,,,,,
FF,2026-05-13,96.0,-2.19,5.38,"Perkins, Jack",802139,678022,,foul,,,,,5,,R,L,R,ATH,STL,S,,,3,1,2026,-0.98,1.05,-0.0607478374514951,2.300800696576444,,,665877,1,9,Top,,,,,,,7.804356349258757,-139.60647831916907,-4.778092684895991,-14.523409082932618,30.7454873065804,-17.49415255577644,3.096259843,1.562598425,141,76.0,73,96.2,2060,6.4,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.12,,,,,,,,75,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,221,0.006,-0.085,75.8,7.9,,0.085,88.0,4,-4,0.976,0.024,26,23,27,24,1,4,5,1,,,1.42,0.98,-0.98,34.6,10.185220732278855,8.139909358471623,29.986968245849035,34.98344497931977,28.61610447593772
FF,2026-05-13,95.6,-2.21,5.44,"Perkins, Jack",802139,678022,,ball,,,,,11,,R,L,R,ATH,STL,B,,,2,1,2026,-0.93,1.05,-1.376852794276696,3.3706607186082693,,,665877,1,9,Top,,,,,,,4.281957202053654,-139.21022265917682,-2.1094188414319497,-13.101083192754103,29.99116975524705,-18.21225667909068,3.096259843,1.562598425,,,,95.5,2098,6.1,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.38,,,,,,,,75,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,222,-0.007,0.109,,,,-0.109,,4,-4,0.983,0.017,26,23,27,24,1,4,5,1,,,1.43,0.93,-0.93,35.3,,,,,
FF,2026-05-13,96.6,-2.09,5.44,"Perkins, Jack",802139,678022,,foul,,,,,5,,R,L,R,ATH,STL,S,,,2,0,2026,-1.0,1.29,-0.188641974967431,2.327403878319129,,,665877,1,9,Top,,,,,,,7.318230323905317,-140.40447005836282,-5.4409140104503155,-14.99461903152601,34.214762712746094,-14.077809844584046,3.096259843,1.562598425,174,80.5,71,96.1,2201,6.2,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.28,,,,,,,,75,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,220,0.005,-0.062,84.5,8.4,,0.062,88.0,4,-4,0.978,0.022,26,23,27,24,1,4,5,1,,,1.17,1.0,-1.0,34.2,18.6694005328886,-1.3152099991713742,30.542755483806527,37.57330853738804,32.329545870370815
FF,2026-05-13,95.0,-2.28,5.39,"Perkins, Jack",802139,678022,,ball,,,,,11,,R,L,R,ATH,STL,B,,,1,0,2026,-1.09,1.04,-1.4742952818806203,2.8555262039333367,,,665877,1,9,Top,,,,,,,4.57147674103732,-138.31154795569813,-3.176568592654859,-15.071993971844009,31.457457620214896,-18.293785149361128,3.096259843,1.562598425,,,,94.8,1976,6.2,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.31,,,,,,,,75,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,226,-0.005,0.068,,,,-0.068,,4,-4,0.983,0.017,26,23,27,24,1,4,5,1,,,1.48,1.09,-1.09,34.2,,,,,
