pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-09,96.9,-2.2,5.81,"Alvarado, Elvis",676391,665660,field_out,hit_into_play,,,,,8,Ernie Clement flies out to right fielder Lawrence Butler.,R,R,R,ATH,TOR,X,9,fly_ball,0,0,2026,-0.98,1.17,-0.0470212849679571,1.9883459658626332,,,665926,2,9,Top,167.25,136.01,,,,,7.847154567673929,-140.8395024385482,-7.067486737630018,-14.774822588789926,31.86813160698274,-15.189576980412593,3.191043307,1.610433071,189,91.8,60,95.8,2459,5.7,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.78,0.029,0.041,0.0,1,0,0,3,64,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,227,0.036,-0.275,71.8,7.7,,0.058,0.275,91.8,2,-2,0.964,0.036,27,30,27,30,1,3,,,,,1.27,0.98,0.98,,18.43396433594437,-11.574869626534994,38.845764053336815,35.676254022469024,35.58498800826115
FS,2026-09-09,86.2,-1.98,5.86,"Alvarado, Elvis",665926,665660,single,hit_into_play,,,,,1,Andrés Giménez singles on a line drive to left fielder Henry Bolte.,R,L,R,ATH,TOR,X,7,line_drive,0,1,2026,-0.18,0.22,-0.6375851960974701,2.7634570840030848,,,,2,9,Top,88.67,99.29,,,,,3.4873423941424324,-125.73040226905655,-1.509522101028279,-2.555006686352699,21.7425270474462,-29.68258440151903,3.164714567,1.597145669,199,94.2,12,86.0,1371,5.7,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.77,0.889,0.86,0.9,1,1,0,4,63,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,251,-0.026,0.374,62.2,6.2,,1.048,-0.374,94.2,2,-2,0.99,0.01,27,27,27,28,1,3,,,,,2.79,0.18,-0.18,,2.6675731873468096,20.488712303812537,25.259522829852703,43.966015855226146,25.23052991681729
FF,2026-09-09,98.5,-1.98,5.95,"Alvarado, Elvis",665926,665660,,foul,,,,,12,,R,L,R,ATH,TOR,S,,,0,0,2026,-0.93,1.27,1.1003022364170023,2.735361214622163,,,,2,9,Top,,,,,,,10.31455637059542,-143.02159445689466,-6.021006746894407,-15.068755195120067,31.936640510607543,-13.44046081216177,3.164714567,1.597145669,194,69.7,60,97.6,2411,5.8,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.7,,,,,,,,63,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,230,0.002,-0.044,68.4,7.1,,,0.044,88.0,2,-2,0.988,0.012,27,27,27,28,1,3,,,,,1.08,0.93,-0.93,,15.032718313298435,-14.176358040397254,38.88803058567669,23.739405931122505,31.8177642857032
FF,2026-09-09,98.2,-1.94,5.95,"Alvarado, Elvis",672960,665660,strikeout,swinging_strike,,,,,14,Kazuma Okamoto strikes out swinging.,R,R,R,ATH,TOR,S,2,,3,2,2026,-0.87,1.18,1.4067923116963572,2.394503272008923,,,,1,9,Top,,,,,,,10.846478925195724,-142.47911639830923,-6.620122253235267,-14.340754134667964,31.41771982618762,-14.723972615291796,3.255987533,1.643208661,,,,97.1,2462,5.7,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.79,,0.0,0.0,1,0,0,,62,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,223,0.033,-0.345,66.2,8.2,0.65495502,,0.345,,2,-2,0.955,0.045,27,30,27,30,1,3,,,,,1.19,0.87,0.87,,17.351990297091266,-2.080171402692572,27.376900713362556,50.5357326704854,27.897344353674672
FF,2026-09-09,98.5,-2.18,5.93,"Alvarado, Elvis",672960,665660,,foul,,,,,5,,R,R,R,ATH,TOR,S,,,3,2,2026,-1.03,1.21,-0.2517457608041198,2.3537804832450253,,,,1,9,Top,,,,,,,7.499570008210871,-143.2178409009111,-6.879018603195892,-15.81106795512924,29.01624009944196,-14.087698438300864,3.255987533,1.643208661,131,95.2,72,97.8,2494,5.6,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.86,,,,,,,,62,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,228,0.0,0.0,78.7,8.5,,,0.0,95.2,2,-2,0.955,0.045,27,30,27,30,1,3,,,,,1.12,1.03,1.03,,20.010588856070623,-19.15463969093351,34.928999395909486,30.910609156322923,36.79320066902551
FF,2026-09-09,97.7,-2.02,5.94,"Alvarado, Elvis",672960,665660,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,2,2,2026,-0.96,1.14,0.9358287878087812,1.5229259589914872,,,,1,9,Top,,,,,,,9.989890075029598,-141.81092076798905,-8.800175651036348,-15.05154374656192,27.856224096405317,-14.903824261330618,3.255987533,1.643208661,,,,97.2,2437,5.8,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.67,,,,,,,,62,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224,-0.012,0.111,,,,,-0.111,,2,-2,0.967,0.033,27,30,27,30,1,3,,,,,1.23,0.96,0.96,,,,,,
FF,2026-09-09,98.5,-2.12,6.08,"Alvarado, Elvis",672960,665660,,ball,,,,,11,,R,R,R,ATH,TOR,B,,,1,2,2026,-0.84,1.1,-1.1487761699507797,4.2011121349510585,,,,1,9,Top,,,,,,,4.508299553043122,-143.537255041995,-2.1257214448795385,-12.594039148704866,29.93115759547144,-16.55352933194175,3.255987533,1.643208661,,,,97.7,2228,5.5,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.97,,,,,,,,62,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,-0.003,0.052,,,,,-0.052,,2,-2,0.97,0.03,27,30,27,30,1,3,,,,,1.22,0.84,0.84,,,,,,
SL,2026-09-09,85.0,-2.19,5.84,"Alvarado, Elvis",672960,665660,,called_strike,,,,,2,,R,R,R,ATH,TOR,S,,,1,1,2026,0.01,0.11,-0.1856006049175108,3.010075909581494,,,,1,9,Top,,,,,,,4.552793283612353,-123.75217525463393,-0.3270414013154639,-0.8892200344507405,25.76978864708973,-31.20978381809121,3.255987533,1.643208661,,,,83.8,2233,5.5,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.96,,,,,,,,62,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,326,0.006,-0.071,,,,,0.071,,2,-2,0.964,0.036,27,30,27,30,1,3,,,,,3.05,-0.01,-0.01,,,,,,
FF,2026-09-09,98.0,-2.11,5.98,"Alvarado, Elvis",672960,665660,,ball,,,,,12,,R,R,R,ATH,TOR,B,,,0,1,2026,-0.93,1.23,0.1043301612232713,4.4385254453285095,,,,1,9,Top,,,,,,,7.980171562058637,-142.64148109441334,-1.445799632305772,-14.517529695264626,30.723663765203383,-15.122902271198432,3.255987533,1.643208661,,,,97.0,2282,5.6,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.94,,,,,,,,62,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,221,-0.003,0.032,,,,,-0.032,,2,-2,0.967,0.033,27,30,27,30,1,3,,,,,1.13,0.93,0.93,,,,,,
FF,2026-09-09,98.0,-2.08,6.02,"Alvarado, Elvis",672960,665660,,foul,,,,,1,,R,R,R,ATH,TOR,S,,,0,0,2026,-0.82,1.22,-0.4468572830171062,3.2452730982621096,,,,1,9,Top,,,,,,,6.194864444774634,-142.5615383439993,-4.674907843011238,-12.557519166237492,31.33403416219827,-14.591193952298164,3.255987533,1.643208661,261,77.1,42,97.0,2491,5.7,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.85,,,,,,,,62,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,0.004,-0.041,75.0,7.4,,,0.041,88.0,2,-2,0.963,0.037,27,30,27,30,1,3,,,,,1.14,0.82,0.82,,15.072654346959943,-2.4290235186370066,27.879049353636407,30.43725488000051,31.2638857908511
