pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-05,90.9,-3.67,4.27,"Sewald, Paul",630105,623149,field_out,hit_into_play,,,,,11,Jake Cronenworth flies out to left fielder Lars Nootbaar.,R,L,R,AZ,SD,X,7,fly_ball,3,1,2026,-0.86,1.03,-0.259236221853082,3.2993651832074464,669398,,,2,9,Top,74.91,73.81,,,,,10.300840426214222,-132.0583006550897,1.359519163721631,-12.203238461113823,26.49239497893615,-20.57667986847683,3.171735564,1.600688976,335,90.8,27,91.0,2568,6.3,825052,543510,682988,545121,694374,672695,663457,814439,678489,54.17,0.091,0.118,0.0,1,0,0,3,78,5,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,242,0.001,-0.377,68.8,6.3,,0.189,0.377,90.8,6,-6,0.999,0.001,36,32,36,32,1,3,1,1,11,1,1.72,0.86,-0.86,11.4,-0.3583885661337084,12.191039075459871,17.12038781890971,39.99091854032464,22.6592420715722
FF,2026-08-05,89.6,-3.59,4.26,"Sewald, Paul",630105,623149,,called_strike,,,,,11,,R,L,R,AZ,SD,S,,,3,0,2026,-0.82,0.77,-0.050552364085652,3.3574584328598753,669398,,,2,9,Top,,,,,,,10.370326720682757,-130.1390831090254,2.249426524327946,-11.43430373816297,26.85530649173764,-24.076497154263247,3.171735564,1.600688976,,,,89.5,2549,6.3,825052,543510,682988,545121,694374,672695,663457,814439,678489,54.2,,,,,,,,78,4,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,239,0.001,-0.024,,,,,0.024,,6,-6,0.998,0.002,36,32,36,32,1,3,1,1,11,1,2.07,0.82,-0.82,9.7,,,,,
FC,2026-08-05,89.4,-3.7,4.35,"Sewald, Paul",630105,623149,,ball,,,,,11,,R,L,R,AZ,SD,B,,,2,0,2026,-0.75,0.76,-0.5893994275376605,3.6433761804301152,669398,,,2,9,Top,,,,,,,9.144390861827825,-129.83316124162442,2.7682877125100926,-10.402645390809894,26.80337770306115,-24.34414953782198,3.171735564,1.600688976,,,,89.2,2587,6.2,825052,543510,682988,545121,694374,672695,663457,814439,678489,54.26,,,,,,,,78,3,Cutter,10,4,4,10,4,10,4,10,Standard,Standard,236,-0.001,0.053,,,,,-0.053,,6,-6,0.999,0.001,36,32,36,32,1,3,1,1,11,1,2.1,0.75,-0.75,10.2,,,,,
ST,2026-08-05,81.6,-3.58,4.69,"Sewald, Paul",630105,623149,,ball,,,,,11,,R,L,R,AZ,SD,B,,,1,0,2026,1.19,0.67,-0.842421702156442,4.586201434629569,669398,,,2,9,Top,,,,,,,3.739845184150261,-118.62870235727048,5.166302516961163,10.488426052869247,23.20236677445928,-27.085119001057173,3.171735564,1.600688976,,,,81.4,2482,6.2,825052,543510,682988,545121,694374,672695,663457,814439,678489,54.26,,,,,,,,78,2,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,90,0.0,0.023,,,,,-0.023,,6,-6,0.999,0.001,36,32,36,32,1,3,1,1,11,1,2.76,-1.19,1.19,19.6,,,,,
FC,2026-08-05,87.6,-3.54,4.5,"Sewald, Paul",630105,623149,,ball,,,,,14,,R,L,R,AZ,SD,B,,,0,0,2026,0.08,0.74,2.1696463916842212,1.8732146473788305,,669398,,2,9,Top,,,,,,,13.441482783205254,-126.86098626633988,-1.4990185795498976,-1.9683495750931377,26.407561508899093,-24.115971953133144,3.171735564,1.600688976,,,,87.5,2491,6.5,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.95,,,,,,,,78,1,Cutter,10,4,4,10,4,10,4,10,Standard,Standard,217,0.0,0.025,,,,,-0.025,,6,-6,0.999,0.001,36,32,36,32,1,3,1,1,11,1,2.27,-0.08,0.08,16.3,,,,,
FF,2026-08-05,97.1,-1.65,6.53,"Ginkel, Kevin",669134,656464,field_out,hit_into_play,,,,,11,Luis Campusano pops out to second baseman Ildemaro Vargas.,R,R,R,AZ,SD,X,4,popup,0,2,2026,-0.61,1.25,-0.2314080199085575,3.5687206976346366,,669398,,1,9,Top,145.02,137.3,,,,,5.215119686117763,-141.30177451079038,-5.121097629744991,-9.452521415892576,33.70160582604483,-14.504551178093234,3.119078084,1.574114173,166,76.8,61,97.7,2439,6.7,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.78,0.017,0.018,0.0,1,0,0,3,77,3,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,220,0.001,-0.158,65.4,6.7,,0.024,0.158,88.0,6,-6,0.998,0.002,32,27,32,28,1,3,4,2,2,2,1.18,0.61,0.61,46.5,6.027012344361204,6.360368367545317,23.391092062247793,31.35228908087833,19.61257468205207
FF,2026-08-05,97.0,-1.96,6.44,"Ginkel, Kevin",669134,656464,,swinging_strike,,,,,11,,R,R,R,AZ,SD,S,,,0,1,2026,-0.64,1.33,-0.4529922143027105,3.42248915685996,,669398,,1,9,Top,,,,,,,5.52784443895347,-141.06772460438518,-5.4393165247512645,-9.873774412451631,33.77265585927477,-13.44163680956452,3.119078084,1.574114173,,,,97.7,2468,6.9,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.64,,,,,,,,77,2,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,219,0.0,-0.068,72.9,6.8,2.28997764,,0.068,,6,-6,0.998,0.002,32,27,32,28,1,3,4,2,2,2,1.11,0.64,0.64,40.5,7.235809314233187,10.830916355890064,18.53809892377661,31.906728060272073,20.738083016696613
SL,2026-08-05,86.8,-1.79,6.58,"Ginkel, Kevin",669134,656464,,swinging_strike,,,,,8,,R,R,R,AZ,SD,S,,,0,0,2026,0.16,-0.42,0.0058195788564723,1.5935475506744208,,669398,,1,9,Top,,,,,,,3.94774630206752,-126.37549078638874,-4.666285277417037,0.9599378409933418,24.8531393080896,-35.9453151186214,3.119078084,1.574114173,,,,87.8,2411,6.8,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.72,,,,,,,,77,1,Slider,10,4,4,10,4,10,4,10,Standard,Standard,43,0.0,-0.045,72.6,8.3,1.26344292,,0.045,,6,-6,0.998,0.002,32,27,32,28,1,3,4,2,2,2,3.43,-0.16,-0.16,43.1,14.259085003692192,-17.824514032784318,24.4403699883091,37.97490662546708,35.01588352829984
SL,2026-08-05,86.4,-1.91,6.56,"Ginkel, Kevin",669398,656464,double,hit_into_play,,,,,8,Gage Workman doubles (4) on a line drive to left fielder Lars Nootbaar. Sung-Mun Song scores. Ty France scores. Jackson Merrill scores.,R,L,R,AZ,SD,X,7,line_drive,0,1,2026,0.47,-0.11,-0.0967616224803185,2.12401559095418,823550,664034,701538,1,9,Top,75.29,50.65,,,,,3.3273170330365383,-125.91589061001636,-4.032776160990938,4.452607805668843,21.57115946226721,-32.823519070704826,3.377977362,1.704773622,336,95.7,21,87.9,2442,6.8,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.71,0.231,0.292,1.25,1,1,1,3,76,2,Slider,10,1,1,10,4,10,4,10,Standard,Standard,54,-0.001,0.71,54.8,6.6,,0.47,-0.71,95.7,9,-9,0.999,0.001,32,26,32,27,1,0,4,1,2,,3.11,-0.47,0.47,44.5,2.934354218896834,6.410888112039423,39.32665255566567,38.046991328296976,18.71862413530358
SL,2026-08-05,87.5,-2.06,6.54,"Ginkel, Kevin",669398,656464,,called_strike,,,,,5,,R,L,R,AZ,SD,S,,,0,0,2026,0.31,0.2,0.2545097155785833,2.5633828659395643,823550,664034,701538,1,9,Top,,,,,,,4.892972952092726,-127.38738988648912,-3.743301355259858,2.5307649012460733,23.28078170995378,-29.480636640324352,3.377977362,1.704773622,,,,88.7,2254,6.8,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.73,,,,,,,,76,1,Slider,10,1,1,10,1,10,1,10,Standard,Standard,80,0.0,-0.045,,,,,0.045,,9,-9,0.999,0.001,32,26,32,27,1,0,4,1,2,,2.75,-0.31,0.31,45.7,,,,,
