pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-28,96.0,2.36,5.97,"Harris, Hogan",678011,663687,field_out,hit_into_play,,,,,5,Anthony Seigler flies out to center fielder Henry Bolte.,R,R,L,ATH,BOS,X,8,fly_ball,0,1,2026,0.88,1.45,-0.0368656949733654,2.4382888735060355,,,,2,9,Top,95.04,41.72,,,,,-8.323855063525391,-139.5138442104597,-6.895383688009169,13.418363300115184,30.956053077740865,-11.803692973161567,3.096259843,1.562598425,395,98.8,27,96.3,2329,6.5,824976,661531,701762,675961,695720,805779,691016,703607,671732,54.01,0.489,0.86,0.0,1,0,0,6,72,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,149,0.031,-0.216,70.5,6.9,,1.583,0.216,98.8,1,-1,0.969,0.031,29,27,30,27,1,1,1,1,5,2,1.02,0.88,-0.88,54.6,13.589711022057733,-3.785082027980307,31.117957126878423,36.506469375886795,35.88326364704547
CU,2026-07-28,74.8,2.26,6.04,"Harris, Hogan",678011,663687,,swinging_strike,,,,,13,,R,R,L,ATH,BOS,S,,,0,0,2026,-0.77,-1.46,-0.576510974883615,1.2114170668657698,,,,2,9,Top,,,,,,,-4.401585613085685,-108.82640568462747,0.2278133066070302,-5.148334705718429,22.195594205217233,-43.93478021303204,3.096259843,1.562598425,,,,74.5,2717,6.5,824976,661531,701762,675961,695720,805779,691016,703607,671732,54.04,,,,,,,,72,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,338,0.006,-0.044,65.5,6.9,1.746057012,,0.044,,1,-1,0.963,0.037,29,27,30,27,1,1,1,1,5,2,5.59,-0.77,0.77,56.6,4.570334539930952,-3.7508360753817342,37.395324864563264,29.39299631653863,31.047456344734613
FF,2026-07-28,95.2,2.39,5.99,"Harris, Hogan",657136,663687,home_run,hit_into_play,,,,,8,Connor Wong homers (2) on a fly ball to left field. Jarren Duran scores.,R,R,L,ATH,BOS,X,,fly_ball,0,0,2026,0.94,1.45,0.0815127368761836,1.7752174559541585,,,680776,2,9,Top,36.43,66.54,,,,,-8.150848418845612,-138.21021741798234,-8.494950663351919,13.838750918556624,31.653585556643684,-11.784072409589538,3.105913714,1.567470472,394,110.5,23,95.4,2346,6.6,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.92,0.989,1.949,2.0,1,0,3,6,71,1,4-Seam Fastball,4,1,1,4,3,4,3,4,Standard,Standard,143,-0.025,2.22,77.9,8.1,,3.766,-2.22,110.5,3,-3,0.988,0.012,29,30,30,30,1,0,1,1,5,1,1.08,0.94,-0.94,54.6,22.20634839922905,-9.330962727222916,36.51470123046594,36.15367412098077,40.1090938884307
FF,2026-07-28,95.1,2.42,6.02,"Harris, Hogan",655316,663687,strikeout,called_strike,,,,,8,Andruw Monasterio called out on strikes.,R,R,L,ATH,BOS,S,2,,2,2,2026,0.91,1.48,-0.2643109458252336,1.861418327056706,,,680776,1,9,Top,,,,,,,-9.009256150082852,-138.0028893146073,-8.418492734810037,13.570359093310294,28.95914163132507,-11.467285235941764,3.148039698,1.588730315,,,,95.3,2379,6.4,824976,661531,701762,675961,695720,805779,691016,703607,671732,54.05,,0.0,0.0,1,0,0,,70,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,146,0.021,-0.231,,,,,0.231,,3,-3,0.967,0.033,29,29,30,29,1,3,1,1,5,1,1.04,0.91,-0.91,58.6,,,,,
FF,2026-07-28,96.6,2.3,6.03,"Harris, Hogan",655316,663687,,foul,,,,,5,,R,R,L,ATH,BOS,S,,,2,2,2026,0.91,1.62,-0.0819547823862393,2.580649774204164,,,680776,1,9,Top,,,,,,,-8.387400347279474,-140.39931869804326,-7.165079556072792,13.886521295167148,30.893288963123975,-9.309708310021405,3.148039698,1.588730315,,,,96.9,2451,6.5,824976,661531,701762,675961,695720,805779,691016,703607,671732,54.02,,,,,,,,70,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,144,0.0,0.0,65.5,5.8,,,0.0,,3,-3,0.967,0.033,29,29,30,29,1,3,1,1,5,1,0.83,0.91,-0.91,58.1,-13.875851948620069,17.42450673282535,45.33690793803739,33.008687837626546,13.911027943987104
CU,2026-07-28,72.8,2.53,6.02,"Harris, Hogan",655316,663687,,foul,,,,,6,,R,R,L,ATH,BOS,S,,,2,1,2026,-0.72,-1.44,0.3886340492532011,2.4149195561941257,,,680776,1,9,Top,,,,,,,-2.986973984762195,-105.8354720268279,2.973398600118273,-4.842676209149698,19.636049362024593,-43.70131763911487,3.148039698,1.588730315,60,61.2,6,72.6,2647,6.4,824976,661531,701762,675961,695720,805779,691016,703607,671732,54.1,,,,,,,,70,4,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,336,0.009,-0.08,63.9,6.1,,,0.08,88.0,3,-3,0.958,0.042,29,29,30,29,1,3,1,1,5,1,5.78,-0.72,0.72,53.3,-0.734719697691404,13.004428631070944,36.21810720097685,39.38324214805975,21.29915599187184
CU,2026-07-28,73.0,2.48,6.17,"Harris, Hogan",655316,663687,,ball,,,,,12,,R,R,L,ATH,BOS,B,,,1,1,2026,-0.76,-1.37,0.8636876153641874,3.0178325945145597,,,680776,1,9,Top,,,,,,,-1.8808621764222837,-106.1552734646332,3.717521934522959,-5.348183122754749,19.957883212856856,-43.371007917071296,3.148039698,1.588730315,,,,72.8,2716,6.4,824976,661531,701762,675961,695720,805779,691016,703607,671732,54.11,,,,,,,,70,3,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,345,-0.006,0.065,,,,,-0.065,,3,-3,0.964,0.036,29,29,30,29,1,3,1,1,5,1,5.68,-0.76,0.76,59.2,,,,,
FF,2026-07-28,94.0,2.65,5.87,"Harris, Hogan",655316,663687,,called_strike,,,,,4,,R,R,L,ATH,BOS,S,,,1,0,2026,0.82,1.48,-0.698641365165182,2.384928029199852,,,680776,1,9,Top,,,,,,,-10.456099179476286,-136.52968574916073,-6.530702842656048,12.310712844586956,25.839801467137328,-12.344402056072711,3.148039698,1.588730315,,,,94.9,2357,6.6,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.87,,,,,,,,70,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,152,0.006,-0.046,,,,,0.046,,3,-3,0.958,0.042,29,29,30,29,1,3,1,1,5,1,1.08,0.82,-0.82,51.7,,,,,
FF,2026-07-28,95.0,2.45,5.98,"Harris, Hogan",655316,663687,,ball,,,,,12,,R,R,L,ATH,BOS,B,,,0,0,2026,0.68,1.49,0.1186379167606069,3.645556226932752,,,680776,1,9,Top,,,,,,,-7.614952258399136,-138.18724333111544,-3.729963244513778,10.349864651849767,27.999829980620735,-12.33891538871773,3.148039698,1.588730315,,,,95.7,2355,6.5,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.97,,,,,,,,70,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,150,-0.005,0.036,,,,,-0.036,,3,-3,0.963,0.037,29,29,30,29,1,3,1,1,5,1,1.02,0.68,-0.68,53.7,,,,,
SL,2026-07-28,86.1,2.53,5.66,"Harris, Hogan",680776,663687,single,hit_into_play,,,,,13,"Jarren Duran singles on a line drive to shortstop Jacob Wilson, deflected by center fielder Henry Bolte.",R,L,L,ATH,BOS,X,8,line_drive,1,2,2026,-0.1,0.97,-0.8994683385602922,1.8092280057502317,,,,1,9,Top,126.89,111.89,,,,,-7.880947914572481,-125.10523123491056,-4.714120287084553,0.5161964167252097,24.27786390082661,-21.169857299211863,3.229658793,1.62992126,252,74.5,24,86.6,2160,6.6,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.88,0.937,0.848,0.9,1,1,0,4,69,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,198,-0.025,0.497,63.7,8.0,,0.985,-0.497,88.0,3,-3,0.988,0.012,29,29,30,30,1,3,1,1,5,1,2.1,-0.1,-0.1,47.4,7.322009576866885,-1.004342206905365,25.555988292666783,49.35075324808423,37.13380447391661
