pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-25,87.8,0.65,6.05,"Chapman, Aroldis",700250,547973,field_out,hit_into_play,,,,,13,"Ben Rice grounds out softly, pitcher Aroldis Chapman to first baseman Willson Contreras.",R,L,L,BOS,NYY,X,1,ground_ball,0,1,2026,-1.05,-0.22,-0.7176016058275513,1.4932696563210244,665862,676609,682987,2,9,Top,136.64,192.35,,,,,-1.0750683581973366,-127.88961299119428,-4.3088300878458865,-11.322050673518545,25.040747555417244,-33.91151326605026,3.280561024,1.655610236,0,51.9,-76,89.6,2514,7.2,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.28,0.176,0.158,0.0,1,0,0,1,77,2,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,297,0.068,-0.211,74.1,8.0,,0.176,0.211,88.0,3,-3,0.932,0.0679999999999999,38,27,38,27,1,4,3,1,2,1,3.15,-1.05,-1.05,49.6,11.916965722944989,-5.337792872722852,36.7050382349248,43.476600748038095,30.57695019458193
SL,2026-06-25,88.2,0.45,6.18,"Chapman, Aroldis",700250,547973,,called_strike,,,,,4,,R,L,L,BOS,NYY,S,,,0,0,2026,-1.07,0.52,-0.6766952337033827,2.468728922533696,665862,676609,682987,2,9,Top,,,,,,,-0.4500516687493912,-128.4002655007717,-3.8879725064004336,-11.71886427645891,26.578190281410553,-25.81058061810578,3.280561024,1.655610236,,,,90.1,2532,7.5,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.05,,,,,,,,77,1,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,307,0.012,-0.033,,,,,0.033,,3,-3,0.92,0.0799999999999999,38,27,38,27,1,4,3,1,2,1,2.41,-1.07,-1.07,54.7,,,,,
SI,2026-06-25,99.2,0.62,5.79,"Chapman, Aroldis",502671,547973,single,hit_into_play,,,,,12,Paul Goldschmidt singles on a ground ball to second baseman Andruw Monasterio. Jazz Chisholm Jr. to 3rd. José Caballero to 2nd.,R,R,L,BOS,NYY,X,4,ground_ball,0,2,2026,1.26,1.01,0.5020831504171308,3.5299657177693717,,665862,676609,2,9,Top,123.94,155.23,,,,,-3.3425528954845247,-144.55178952365543,-3.0513796965012734,18.40442149291777,32.26648612990698,-17.49111590395737,3.30250164,1.666683071,8,83.8,-24,100.4,2537,6.8,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.7,0.036,0.032,0.9,1,1,0,2,76,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,153,-0.058,0.64,69.3,6.9,,0.038,-0.64,88.0,3,-3,0.978,0.022,38,38,38,39,1,4,3,1,2,1,1.29,1.26,-1.26,38.4,8.841726026663688,6.837142427787128,16.694437278405005,49.12688543651143,14.198815261021462
SI,2026-06-25,98.5,0.77,5.81,"Chapman, Aroldis",502671,547973,,foul,,,,,9,,R,R,L,BOS,NYY,S,,,0,1,2026,1.25,1.08,0.3717666625703247,1.9183044600430883,,665862,676609,2,9,Top,,,,,,,-4.081464792926069,-143.318467937896,-7.520070443875235,18.21693781258404,33.07348275012466,-15.80909796183464,3.30250164,1.666683071,127,83.0,9,100.0,2471,7.1,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.41,,,,,,,,76,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,150,0.009,-0.052,70.3,7.0,,,0.052,88.0,3,-3,0.969,0.031,38,38,38,39,1,4,3,1,2,1,1.27,1.25,-1.25,46.7,-4.496388907936477,25.09950843944148,34.456827175062436,48.859862223624866,3.4695699667813926
SI,2026-06-25,98.4,0.26,6.26,"Chapman, Aroldis",502671,547973,,called_strike,,,,,1,,R,R,L,BOS,NYY,S,,,0,0,2026,0.85,1.39,-0.6271677807211975,3.200050429615752,,665862,676609,2,9,Top,,,,,,,-4.4522386553418,-143.27695647396897,-6.048741697938392,12.739853114130453,31.942184373910184,-11.762602293421372,3.30250164,1.666683071,,,,100.1,2516,7.1,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.38,,,,,,,,76,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,169,0.005,-0.031,,,,,0.031,,3,-3,0.964,0.036,38,38,38,39,1,4,3,1,2,1,0.95,0.85,-0.85,53.5,,,,,
SI,2026-06-25,97.5,0.46,6.16,"Chapman, Aroldis",680474,547973,field_out,hit_into_play,,,,,2,Max Schuemann flies out to right fielder Wilyer Abreu.,R,R,L,BOS,NYY,X,9,fly_ball,2,2,2026,0.74,1.39,0.0727597939610313,2.8077136771836804,,665862,676609,1,9,Top,192.05,101.96,,,,,-2.8075011244511914,-142.0180568495802,-6.709617516465273,10.695381855563518,29.982372190762938,-11.957766377685694,3.194553806,1.612204724,291,88.9,45,99.5,2540,7.2,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.3,0.006,0.007,0.0,1,0,0,3,75,5,Sinker,6,3,3,6,3,6,3,6,Standard,Strategic,165,0.046,-0.224,70.8,7.0,,0.01,0.224,88.9,3,-3,0.918,0.0819999999999999,38,29,38,29,1,0,3,1,2,2,0.98,0.74,-0.74,52.0,8.85119050142292,7.590406922436705,28.26808772240136,40.24339100953134,24.710499693003374
SI,2026-06-25,96.1,0.43,6.16,"Chapman, Aroldis",680474,547973,,foul,,,,,3,,R,R,L,BOS,NYY,S,,,2,1,2026,0.78,1.24,0.3684966271773497,2.7516451771088186,,665862,676609,1,9,Top,,,,,,,-1.9951230101619848,-139.9168684968733,-6.219930527107964,10.761034937110752,28.939921685372372,-14.749653296011092,3.194553806,1.612204724,259,76.4,38,98.3,2356,7.3,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.21,,,,,,,,75,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,164,0.016,-0.075,72.0,7.4,,,0.075,88.0,3,-3,0.902,0.0979999999999999,38,29,38,29,1,0,3,1,2,2,1.21,0.78,-0.78,49.8,8.478182775307072,-2.4839244018624114,27.322280474869043,43.86755462758297,26.24265880094695
SL,2026-06-25,83.7,0.18,6.26,"Chapman, Aroldis",680474,547973,,foul,,,,,4,,R,R,L,BOS,NYY,S,,,2,0,2026,-0.8,0.24,-0.7560306638021648,2.656125930699712,,665862,676609,1,9,Top,,,,,,,-0.5472586960240825,-122.10897587448169,-2.298247014249398,-7.9792465893464914,21.13693150375613,-29.4926286424913,3.194553806,1.612204724,7,93.1,-22,85.9,2211,7.3,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.23,,,,,,,,75,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,298,0.018,-0.058,75.1,7.8,,,0.058,93.1,3,-3,0.884,0.1159999999999999,38,29,38,29,1,0,3,1,2,2,2.96,-0.8,0.8,59.3,20.67717311080504,-25.305330701649137,25.87444911364908,31.28620915386206,37.553070957465664
FF,2026-06-25,97.1,0.49,6.21,"Chapman, Aroldis",680474,547973,,ball,,,,,13,,R,R,L,BOS,NYY,B,,,1,0,2026,0.18,1.43,-1.100658890062968,1.359470168663611,,665862,676609,1,9,Top,,,,,,,-4.680859505501924,-141.13923210699696,-10.68689834856558,3.3511013895753763,29.6717675486584,-10.896946438118746,3.194553806,1.612204724,,,,98.7,2380,7.1,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.42,,,,,,,,75,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,160,-0.018,0.074,,,,,-0.074,,3,-3,0.902,0.0979999999999999,38,29,38,29,1,0,3,1,2,2,0.98,0.18,-0.18,54.2,,,,,
FF,2026-06-25,97.5,0.31,6.23,"Chapman, Aroldis",680474,547973,,ball,,,,,13,,R,R,L,BOS,NYY,B,,,0,0,2026,0.0,1.5,-1.4778394693847678,1.310744555961572,,665862,676609,1,9,Top,,,,,,,-4.807841587998851,-141.60403081239997,-11.111629017460558,1.0624564432274406,30.136142100583957,-9.718252421506454,3.194553806,1.612204724,,,,99.2,2357,7.2,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.3,,,,,,,,75,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,167,-0.008,0.039,,,,,-0.039,,3,-3,0.91,0.0899999999999999,38,29,38,29,1,0,3,1,2,2,0.9,0.0,0.0,53.4,,,,,
FS,2026-06-25,87.6,0.4,6.23,"Chapman, Aroldis",676609,547973,single,hit_into_play,,,,,8,José Caballero singles on a ground ball to left fielder Jarren Duran. Jazz Chisholm Jr. to 2nd.,R,R,L,BOS,NYY,X,7,ground_ball,1,1,2026,0.65,-0.33,0.0590920750627267,1.7038347734143966,,,665862,1,9,Top,77.2,138.43,,,,,-2.2570249034164434,-127.59384856397314,-3.903257557956743,7.614315435401307,27.231836958049,-35.16975205394023,3.083095472,1.555954724,4,82.5,-28,89.5,827,7.5,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.0,0.05,0.045,0.9,1,1,0,2,74,3,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,143,-0.054,0.418,70.9,7.0,,0.051,-0.418,88.0,3,-3,0.964,0.036,38,29,38,30,1,3,3,1,2,1,3.3,0.65,-0.65,56.8,11.322152442927722,-0.4822841371057266,32.154817677586614,33.27106417349961,37.534239050319584
SI,2026-06-25,97.0,0.29,6.24,"Chapman, Aroldis",676609,547973,,foul,,,,,5,,R,R,L,BOS,NYY,S,,,1,0,2026,0.82,1.4,0.1195852045252822,2.478836433251275,,,665862,1,9,Top,,,,,,,-2.406886963363599,-141.1942506537811,-7.69873715475355,11.521984271180964,30.530164574836466,-11.949999122246272,3.083095472,1.555954724,208,75.2,54,98.9,2509,7.2,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.31,,,,,,,,74,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,170,0.006,-0.047,72.9,6.7,,,0.047,88.0,3,-3,0.958,0.042,38,29,38,30,1,3,3,1,2,1,1.01,0.82,-0.82,52.4,4.847221911637054,7.9304144364694675,33.067930554187924,33.51238649615701,27.330534534216113
SI,2026-06-25,97.9,0.39,6.17,"Chapman, Aroldis",676609,547973,,ball,,,,,13,,R,R,L,BOS,NYY,B,,,0,0,2026,0.92,1.4,-1.0648558347213253,1.7833616996373896,,,665862,1,9,Top,,,,,,,-6.148570910162568,-142.1602972050553,-9.558081356296212,13.878075129679017,31.34182417775315,-11.20260543854881,3.083095472,1.555954724,,,,99.8,2483,7.4,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.15,,,,,,,,74,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,166,-0.005,0.035,,,,,-0.035,,3,-3,0.963,0.037,38,29,38,30,1,3,3,1,2,1,0.98,0.92,-0.92,54.3,,,,,
SL,2026-06-25,83.4,0.5,6.08,"Chapman, Aroldis",665862,547973,force_out,hit_into_play,,,,,7,"Jazz Chisholm Jr. grounds into a force out, second baseman Andruw Monasterio to shortstop Marcelo Mayer. Anthony Volpe out at 2nd. Jazz Chisholm Jr. to 1st.",R,L,L,BOS,NYY,X,4,ground_ball,2,1,2026,-0.88,0.1,-0.4245958943382169,1.967292768236519,,,683011,0,9,Top,141.67,157.26,,,,,-0.3421735196167887,-121.50585622068652,-3.0559802706204673,-8.689652077185443,23.203972135174748,-30.83347073753155,3.15593832,1.592716535,4,89.2,-29,85.4,2258,7.5,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.03,0.069,0.069,0.0,1,0,0,2,73,4,Slider,6,3,3,6,3,6,3,6,Standard,Standard,283,0.046,-0.397,65.8,7.3,,0.1,0.397,89.2,3,-3,0.917,0.0829999999999999,38,28,38,28,1,3,3,1,2,1,3.16,-0.88,-0.88,51.8,3.2817183269829515,8.200659397151679,27.855123735025575,38.791483964687664,25.35982832523493
SI,2026-06-25,94.6,0.64,6.04,"Chapman, Aroldis",665862,547973,,ball,,,,,14,,R,L,L,BOS,NYY,B,,,1,1,2026,0.82,1.13,1.241056197420116,1.8192630377130776,,,683011,0,9,Top,,,,,,,-0.3278677191646744,-137.71598542108666,-7.853192804173123,10.555825737974592,27.464800428511243,-16.344462608077055,3.15593832,1.592716535,,,,96.9,2251,7.3,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.15,,,,,,,,73,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,163,-0.01,0.059,,,,,-0.059,,3,-3,0.927,0.0729999999999999,38,28,38,28,1,3,3,1,2,1,1.4,0.82,0.82,49.8,,,,,
SL,2026-06-25,84.0,0.46,6.04,"Chapman, Aroldis",665862,547973,,swinging_strike_blocked,,,,,13,,R,L,L,BOS,NYY,S,,,1,0,2026,-1.41,0.32,-1.819912495754597,0.7866238126589158,,,683011,0,9,Top,,,,,,,-2.418252169323845,-122.18554808675546,-6.2510216222376105,-13.601138132054109,24.06802633920009,-27.92121183458073,3.15593832,1.592716535,,,,85.6,2299,7.3,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.15,,,,,,,,73,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,274,0.01,-0.06,30.6,7.4,14.596834044,,0.06,,3,-3,0.917,0.0829999999999999,38,28,38,28,1,3,3,1,2,1,2.91,-1.41,-1.41,53.4,18.895709171881204,11.854480023734991,24.239944268338963,56.46418534300052,26.52746187575957
SI,2026-06-25,95.0,0.5,5.98,"Chapman, Aroldis",665862,547973,,blocked_ball,,,,,13,,R,L,L,BOS,NYY,B,,,0,0,2026,0.87,1.25,-2.5135037362570567,0.2039972868653747,,,683011,0,9,Top,,,,,,,-9.905144487371766,-137.65463916254137,-12.149121037639716,13.184075003072454,29.122661040414897,-13.743468615824854,3.15593832,1.592716535,,,,96.3,2423,7.2,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.32,,,,,,,,73,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,162,-0.008,0.038,,,,,-0.038,,3,-3,0.925,0.0749999999999999,38,28,38,28,1,3,3,1,2,1,1.29,0.87,0.87,51.5,,,,,
FF,2026-06-25,94.9,0.19,6.11,"Chapman, Aroldis",683011,547973,walk,ball,,,,,13,Anthony Volpe walks.,R,R,L,BOS,NYY,B,,,3,2,2026,0.0,1.69,-1.3742050384276254,0.9185780927055316,,,,0,9,Top,,,,,,,-4.107692497063659,-137.76235765325103,-11.6802345329023,0.8229494126514432,28.953501450744927,-8.28117821143699,3.115567585,1.57234252,,,,96.7,2402,7.3,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.18,,0.699458,0.7,1,0,0,,72,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,163,-0.035,0.37,,,,,-0.37,,3,-3,0.96,0.04,38,25,38,25,1,3,3,1,2,1,0.84,0.0,0.0,56.8,,,,,
FF,2026-06-25,94.2,0.43,6.18,"Chapman, Aroldis",683011,547973,,swinging_strike,,,,,2,,R,R,L,BOS,NYY,S,,,3,1,2026,0.02,1.57,-0.1367376782745018,2.806756679158661,,,,0,9,Top,,,,,,,-1.5437350913369623,-137.08986381020563,-6.497535680594745,0.6271218676904806,28.91779870737922,-11.19347260612238,3.115567585,1.57234252,,,,96.0,2387,7.2,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.31,,,,,,,,72,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,165,0.01,-0.108,78.1,7.3,0.347271264,,0.108,,3,-3,0.95,0.05,38,25,38,25,1,3,3,1,2,1,0.99,0.02,-0.02,52.9,9.550749251639855,-1.171093102651661,29.84603822871692,33.822324546274125,22.96039580594903
SL,2026-06-25,82.2,0.53,6.13,"Chapman, Aroldis",683011,547973,,ball,,,,,13,,R,R,L,BOS,NYY,B,,,2,1,2026,-1.43,0.1,-0.2129455942571507,1.3885933378939366,,,,0,9,Top,,,,,,,1.19227555156542,-119.6644060239015,-4.208002971098649,-14.00015974246509,23.28079137416503,-30.640429956555607,3.115567585,1.57234252,,,,83.7,2233,7.2,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.26,,,,,,,,72,4,Slider,6,3,3,6,3,6,3,6,Standard,Standard,277,-0.012,0.147,,,,,-0.147,,3,-3,0.962,0.038,38,25,38,25,1,3,3,1,2,1,3.28,-1.43,1.43,61.6,,,,,
FF,2026-06-25,94.2,0.64,6.12,"Chapman, Aroldis",683011,547973,,ball,,,,,12,,R,R,L,BOS,NYY,B,,,1,1,2026,0.07,1.51,1.0107996724390875,2.799713044479446,,,,0,9,Top,,,,,,,0.7885572200266093,-137.1342312358678,-6.267526271118564,0.7644943735575902,28.727589506195105,-11.892425691732363,3.115567585,1.57234252,,,,96.1,2319,7.2,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.28,,,,,,,,72,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,164,-0.005,0.064,,,,,-0.064,,3,-3,0.967,0.033,38,25,38,25,1,3,3,1,2,1,1.04,0.07,-0.07,53.0,,,,,
FF,2026-06-25,94.2,0.58,6.09,"Chapman, Aroldis",683011,547973,,foul,,,,,5,,R,R,L,BOS,NYY,S,,,1,0,2026,0.09,1.56,0.1913666047778074,2.4313655341217317,,,,0,9,Top,,,,,,,-1.2217998444126414,-137.1977455061859,-7.287440013238339,1.4388558685661148,26.404804418976592,-11.049029576258294,3.115567585,1.57234252,214,78.2,57,96.3,2326,7.1,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.36,,,,,,,,72,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,160,0.005,-0.059,83.7,7.0,,,0.059,88.0,3,-3,0.962,0.038,38,25,38,25,1,3,3,1,2,1,0.98,0.09,-0.09,50.3,10.972414592854925,7.730822607532764,32.16508333780029,37.18527866958304,19.720997749047243
FF,2026-06-25,94.7,0.39,6.29,"Chapman, Aroldis",683011,547973,,ball,,,,,11,,R,R,L,BOS,NYY,B,,,0,0,2026,0.05,1.44,-0.1684756359304231,4.735079121599177,,,,0,9,Top,,,,,,,-1.585119174281999,-138.07791869490978,-1.6266744091538274,0.9961173199052944,26.723168132268743,-13.37731555002598,3.115567585,1.57234252,,,,96.6,2398,7.0,824747,665966,575929,655316,702332,691785,680776,678882,677800,53.52,,,,,,,,72,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,168,-0.004,0.046,,,,,-0.046,,3,-3,0.966,0.034,38,25,38,25,1,3,3,1,2,1,1.06,0.05,-0.05,53.0,,,,,
ST,2026-06-25,72.1,3.47,4.67,"Yarbrough, Ryan",677800,642232,field_out,hit_into_play,,,,,7,Wilyer Abreu pops out to second baseman Jazz Chisholm Jr.,R,L,L,BOS,NYY,X,4,popup,1,2,2026,-1.19,0.67,-0.4062214693972733,1.8246228317025723,665966,,678882,2,8,Bot,143.7,160.3,,,,,-5.548922894108266,-104.98560153871092,0.8124329223240743,-7.938845497332716,17.21060113513907,-27.521911769452036,3.117322835,1.573228347,104,80.7,70,72.4,2291,6.4,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.11,0.003,0.003,0.0,1,0,0,3,71,4,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,265,-0.004,-0.188,69.6,8.2,,0.003,0.188,88.0,3,3,0.97,0.97,34,27,35,27,1,4,3,1,1,1,3.69,-1.19,-1.19,8.3,23.770294347694396,-23.28149051441528,31.432080452184167,38.47397037198476,43.34465077595912
