pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-27,91.2,-1.81,4.79,"Criswell, Cooper",687231,681867,force_out,hit_into_play,,,,,4,"Darell Hernaiz grounds into a force out, shortstop J.P. Crawford to second baseman Cole Young. Zack Gelof out at 2nd.",R,R,R,ATH,SEA,X,6,ground_ball,0,1,2026,-1.25,-0.3,-0.6045909319799927,2.548974404708483,,,680869,2,9,Bot,112.21,153.61,,,,,5.731958576628797,-132.80721013025604,1.030659725178599,-15.97112418946192,26.29783379505166,-36.12090265870634,3.185777559,1.607775591,6,92.7,-24,91.9,2145,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.01,0.092,0.083,0.0,1,0,0,2,80,2,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,258,-0.001,-0.224,67.6,6.3,0.105,0.224,92.7,-8,-8,0.001,0.001,29,24,30,25,1,3,,,,,3.02,1.25,1.25,,-0.6285316050427469,9.59290884147558,35.156157185521536,30.586589469486004,22.497811401487176
SI,2026-05-27,91.7,-1.89,4.78,"Criswell, Cooper",687231,681867,,foul,,,,,6,,R,R,R,ATH,SEA,S,,,0,0,2026,-1.2,-0.09,0.3183286476492792,2.351562385634505,,,680869,2,9,Bot,,,,,,,8.19223583058951,-133.35316066414237,0.0642596063943747,-16.010710611047152,26.070714581880033,-33.52726209720596,3.185777559,1.607775591,69,76.0,37,92.5,2167,6.6,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.9,,,,,,,,80,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,258,0.0,-0.042,67.3,6.6,,0.042,88.0,-8,-8,0.001,0.001,29,24,30,25,1,3,,,,,2.79,1.2,1.2,,-12.0809600754014,16.726330827843334,37.57426207621179,41.56139736747819,12.932290854791962
ST,2026-05-27,82.5,-1.95,5.02,"Criswell, Cooper",680869,681867,single,hit_into_play,,,,,14,Zack Gelof singles on a ground ball to left fielder Luke Raley.,R,R,R,ATH,SEA,X,7,ground_ball,0,1,2026,0.85,-0.2,0.3170024278352074,1.4927211435124126,,,,2,9,Bot,63.04,113.05,,,,,3.4251079357788066,-120.26549114512,-0.9478527837726156,7.634370386087764,22.299651094192303,-34.16275063003066,3.291970144,1.66136811,37,98.6,0,83.2,2649,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.96,0.449,0.428,0.9,1,1,0,4,79,2,Sweeper,1,9,1,9,9,1,1,9,Standard,Standard,92,0.0,0.372,70.9,8.0,0.525,-0.372,98.6,-8,-8,0.001,0.001,29,26,30,27,1,3,,,,,3.53,-0.85,-0.85,,20.8051556112976,-5.391443284951041,38.816406480949155,40.48934515852803,31.31391251956883
SI,2026-05-27,90.8,-1.95,4.73,"Criswell, Cooper",680869,681867,,called_strike,,,,,4,,R,R,R,ATH,SEA,S,,,0,0,2026,-1.25,-0.56,-0.7843637604644904,2.474981385742165,,,,2,9,Bot,,,,,,,5.617894439687178,-132.15445457337526,1.717605204996658,-15.804071150891026,29.063549980510448,-39.357959186819826,3.291970144,1.66136811,,,,91.2,2094,6.6,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.9,,,,,,,,79,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,260,0.0,-0.043,,,,0.043,,-8,-8,0.001,0.001,29,26,30,27,1,3,,,,,3.33,1.25,1.25,,,,,,
CH,2026-05-27,86.3,-1.9,4.76,"Criswell, Cooper",643446,681867,grounded_into_double_play,hit_into_play,,,,,8,"Jeff McNeil grounds into a double play, second baseman Cole Young to shortstop J.P. Crawford to first baseman Josh Naylor. Jonah Heim scores. Henry Bolte out at 2nd. Jeff McNeil out at 1st.",R,L,R,ATH,SEA,X,4,ground_ball,0,0,2026,-1.1,-0.31,0.0269480623265379,2.033313300289965,641680,,703607,0,9,Bot,146.69,153.61,,,,,6.842593803001614,-125.52276142278488,0.5395598116586728,-13.008108318709722,23.41322008955728,-35.75945478291398,3.213861549,1.621948819,81,99.2,4,87.1,1472,6.6,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.86,0.489,0.457,0.0,1,0,0,4,78,1,Changeup,0,9,0,9,9,1,1,9,Standard,Standard,272,-0.001,-0.258,68.7,7.0,0.559,0.258,99.2,-9,-9,0.002,0.002,29,34,30,34,1,3,,,,,3.35,1.1,-1.1,,4.153844883600551,2.566927731728873,42.26444400566966,33.950812143664486,23.7056212104214
SI,2026-05-27,91.0,-1.77,4.67,"Criswell, Cooper",703607,681867,single,hit_into_play,,,,,2,Henry Bolte singles on a fly ball to right fielder Victor Robles. Jonah Heim to 3rd.,R,R,R,ATH,SEA,X,9,fly_ball,2,2,2026,-1.03,0.12,-0.0060123605178974,3.040151059003456,,,641680,0,9,Bot,196.66,116.41,,,,,6.640948080164098,-132.4226428560211,1.691624821382809,-13.492180790907788,26.107265313554873,-31.31455545488613,3.332340879,1.681742126,270,81.6,31,91.6,2078,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.02,0.069,0.077,0.9,1,1,0,3,77,6,Sinker,0,9,0,9,9,0,0,9,Standard,Strategic,263,0.001,0.516,73.9,7.1,0.121,-0.516,88.0,-9,-9,0.001,0.001,29,22,30,23,1,3,,,,,2.62,1.03,1.03,,2.505393182481001,17.401120992939997,30.00684119998451,33.22331214132349,19.201990124087235
SI,2026-05-27,91.9,-1.71,4.69,"Criswell, Cooper",703607,681867,,foul,,,,,9,,R,R,R,ATH,SEA,S,,,2,2,2026,-1.17,-0.49,0.5047322692079657,1.7621127861322434,,,641680,0,9,Bot,,,,,,,8.143481536176456,-133.68055734017307,-0.2925270795823015,-15.733964169092069,28.704385805131405,-38.15799066038409,3.332340879,1.681742126,1,78.8,-65,92.3,2071,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.95,,,,,,,,77,5,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,264,0.0,0.0,75.7,7.3,,0.0,88.0,-9,-9,0.001,0.001,29,22,30,23,1,3,,,,,3.19,1.17,1.17,,-5.2871777327317995,29.505267677818697,33.6408476144875,40.56889797162796,10.38799367104446
CH,2026-05-27,86.5,-1.83,4.72,"Criswell, Cooper",703607,681867,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,1,2,2026,-1.17,-0.28,0.9561673561082392,1.2212833873457192,,,641680,0,9,Bot,,,,,,,8.983359138764646,-125.68223433972553,-1.3244860011315518,-14.189656294022342,24.36340809890708,-35.1357407738956,3.332340879,1.681742126,,,,86.8,1622,6.4,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.06,,,,,,,,77,4,Changeup,0,9,0,9,9,0,0,9,Standard,Standard,272,0.0,0.042,,,,-0.042,,-9,-9,0.001,0.001,29,22,30,23,1,3,,,,,3.33,1.17,1.17,,,,,,
SI,2026-05-27,92.8,-1.72,4.81,"Criswell, Cooper",703607,681867,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,0,2,2026,-1.08,-0.37,0.9302858028010657,2.062513083671388,,,641680,0,9,Bot,,,,,,,9.108283286135626,-134.8502783744435,-0.2252902812258391,-15.154019909566928,28.909788677824245,-36.83609982711811,3.332340879,1.681742126,,,,92.9,2122,6.4,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.08,,,,,,,,77,3,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,255,0.0,0.017,,,,-0.017,,-9,-9,0.001,0.001,29,22,30,23,1,3,,,,,3.02,1.08,1.08,,,,,,
SI,2026-05-27,91.0,-1.8,4.72,"Criswell, Cooper",703607,681867,,foul,,,,,4,,R,R,R,ATH,SEA,S,,,0,1,2026,-1.16,-0.36,-0.3762152543145345,2.71891732512624,,,641680,0,9,Bot,,,,,,,6.082920206202442,-132.46025370382387,1.83646083595009,-14.929298726696498,27.20264835904334,-37.08339727365075,3.332340879,1.681742126,,,,91.7,2062,6.6,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.9,,,,,,,,77,2,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,255,0.0,-0.047,70.3,6.5,,0.047,,-9,-9,0.001,0.001,29,22,30,23,1,3,,,,,3.11,1.16,1.16,,-1.7942687115203044,29.767536412415087,29.765722518444264,30.339045047420697,7.264663362622999
