pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-27,98.6,2.91,4.99,"Sale, Chris",669743,519242,strikeout,swinging_strike,,,,,12,Alex Call strikes out swinging.,R,R,L,ATL,LAD,S,2,,0,2,2026,1.23,1.0,0.907545914043676,3.764373358555665,,,663656,2,9,Top,,,,,,,-8.355967148533503,-143.3422023574764,-0.0969404806727121,18.91608108269027,32.942769915310805,-18.618442151179455,3.160326444,1.594931102,,,,99.4,2455,6.8,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.75,,0.0,0.0,1,0,0,,62,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,112,0.047,-0.176,40.0,4.8,0.81490692,,0.176,,1,-1,0.953,0.047,37,31,37,32,4,3,6,2,,5,1.35,1.23,-1.23,11.6,-2.6115524181145355,41.28893178760602,13.876228677832705,50.30846307282645,0.7648475304670752
FF,2026-08-27,98.0,2.89,4.98,"Sale, Chris",669743,519242,,foul,,,,,5,,R,R,L,ATL,LAD,S,,,0,1,2026,1.34,0.73,0.1156557033614931,2.169685417091931,,,663656,2,9,Top,,,,,,,-10.588178148833396,-142.28487007767552,-3.634595976482759,20.576016028289455,31.769836164349307,-21.63975762288451,3.160326444,1.594931102,276,92.7,18,98.5,2420,6.6,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.89,,,,,,,,62,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,115,0.02,-0.06,66.2,6.1,,,0.06,92.7,1,-1,0.933,0.067,37,31,37,32,4,3,6,2,,5,1.65,1.34,-1.34,13.3,-5.353741994576475,26.371375752893925,33.436215747839505,41.709103369340696,17.66953652501396
SL,2026-08-27,79.1,2.95,4.79,"Sale, Chris",669743,519242,,called_strike,,,,,6,,R,R,L,ATL,LAD,S,,,0,0,2026,-1.36,-0.41,0.3500979401866717,2.2119774214165933,,,663656,2,9,Top,,,,,,,-3.026757690805637,-115.14092955511715,2.191090980029144,-11.426353463716923,22.96719844496874,-36.475621439237095,3.160326444,1.594931102,,,,79.0,2612,6.4,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.14,,,,,,,,62,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,303,0.012,-0.04,,,,,0.04,,1,-1,0.921,0.079,37,31,37,32,4,3,6,2,,5,4.07,-1.36,1.36,11.9,,,,,
SL,2026-08-27,81.8,2.94,4.84,"Sale, Chris",500743,519242,force_out,hit_into_play,,,,,4,"Braves challenged (play at 1st), call on the field was upheld: Dodgers challenged (force play), call on the field was upheld: Miguel Rojas grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Alek Thomas out at 2nd. Miguel Rojas to 1st.",R,R,L,ATL,LAD,X,5,ground_ball,1,2,2026,-0.99,-0.52,-0.3222445222010801,2.328213610109001,,,677950,1,9,Top,110.12,164.96,,,,,-5.300779697558638,-119.04166606519226,2.132334622061647,-8.372204393301901,23.69352090381507,-37.78554345984168,3.141018701,1.585187008,6,67.3,-23,81.7,2690,6.3,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.2,0.043,0.039,0.0,1,0,0,2,61,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,301,0.067,-0.242,60.5,6.5,,0.043,0.242,88.0,1,-1,0.854,0.146,37,37,37,37,4,3,6,2,,1,3.94,-0.99,0.99,13.2,-12.568168829418571,-5.265069090153802,31.40477395304608,33.098476552606236,38.11252353834766
FF,2026-08-27,97.7,3.05,5.01,"Sale, Chris",500743,519242,,foul,,,,,12,,R,R,L,ATL,LAD,S,,,1,2,2026,1.15,0.89,0.8496147785397645,3.4260269379392305,,,677950,1,9,Top,,,,,,,-8.605994270431408,-142.06218676709315,-0.7291212700382892,17.548949502970604,30.867366659393504,-20.08587387005191,3.141018701,1.585187008,251,80.6,27,98.4,2393,6.6,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.88,,,,,,,,61,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,113,0.0,0.0,55.3,5.3,,,0.0,88.0,1,-1,0.854,0.146,37,37,37,37,4,3,6,2,,1,1.49,1.15,-1.15,13.6,-1.0652187137463904,44.50161039249757,24.70019494861503,45.24639962817334,6.240433840583354
FF,2026-08-27,98.1,2.92,4.91,"Sale, Chris",500743,519242,,foul,,,,,12,,R,R,L,ATL,LAD,S,,,1,2,2026,1.25,0.91,1.0222316426163136,3.138136835650795,,,677950,1,9,Top,,,,,,,-8.086320606926195,-142.65162628781766,-1.28792903068272,18.943593813855045,34.00189675160289,-19.69325757746897,3.141018701,1.585187008,269,81.3,39,98.8,2451,6.8,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.73,,,,,,,,61,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,114,0.0,0.0,64.0,5.8,,,0.0,88.0,1,-1,0.854,0.146,37,37,37,37,4,3,6,2,,1,1.47,1.25,-1.25,13.5,0.1084438483408327,31.750850623825905,18.01232090577286,48.03683068402994,14.782138562744484
FF,2026-08-27,97.8,2.86,4.85,"Sale, Chris",500743,519242,,called_strike,,,,,7,,R,R,L,ATL,LAD,S,,,1,1,2026,1.26,0.81,-0.7981722299306748,1.7072394743502886,,,677950,1,9,Top,,,,,,,-12.725295058955185,-141.8104336825617,-4.659151693474289,19.867696635638996,32.43671152452205,-20.302157742594535,3.141018701,1.585187008,,,,98.2,2446,6.7,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.82,,,,,,,,61,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,108,0.024,-0.069,,,,,0.069,,1,-1,0.83,0.17,37,37,37,37,4,3,6,2,,1,1.59,1.26,-1.26,12.2,,,,,
CH,2026-08-27,90.1,2.98,4.7,"Sale, Chris",500743,519242,,foul,,,,,9,,R,R,L,ATL,LAD,S,,,1,0,2026,1.37,0.0,0.816239737561196,1.7236603193745892,,,677950,1,9,Top,,,,,,,-8.325404153457212,-130.91049890000795,-1.203491723913488,17.563358620299205,28.411587948159926,-32.12526601202102,3.141018701,1.585187008,2,73.4,-48,90.6,1869,6.7,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.76,,,,,,,,61,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,96,0.016,-0.046,67.2,7.7,,,0.046,88.0,1,-1,0.814,0.186,37,37,37,37,4,3,6,2,,1,2.82,1.37,-1.37,11.0,-7.298780811866488,-10.77458038684809,28.811959210333477,46.02463813737849,40.866528979485295
SL,2026-08-27,82.3,2.92,4.83,"Sale, Chris",500743,519242,,ball,,,,,13,,R,R,L,ATL,LAD,B,,,0,0,2026,-0.86,-0.53,-0.9755722587083648,1.1902537491461578,,,677950,1,9,Top,,,,,,,-7.035938110850217,-119.63424277333318,-0.3731258302145165,-6.675009769778965,25.51856487743104,-37.360866936435734,3.141018701,1.585187008,,,,82.2,2617,6.5,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.01,,,,,,,,61,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,310,-0.011,0.036,,,,,-0.036,,1,-1,0.825,0.175,37,37,37,37,4,3,6,2,,1,3.93,-0.86,0.86,13.2,,,,,
CH,2026-08-27,89.4,2.98,4.68,"Sale, Chris",606192,519242,field_out,hit_into_play,,,,,8,Teoscar Hernández flies out to left fielder Mauricio Dubón.,R,R,L,ATL,LAD,X,7,fly_ball,0,0,2026,1.4,0.1,0.152936661268068,2.091142291134417,,,677950,0,9,Top,86.19,96.84,,,,,-10.003870153737148,-129.86555622761085,-0.3468996154036754,17.976798505970667,27.45389523118302,-31.20053685728799,3.199819554,1.614862205,273,81.2,41,90.3,1940,7.0,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.54,0.02,0.018,0.0,1,0,0,3,60,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,98,0.107,-0.248,77.6,8.4,,0.024,0.248,88.0,1,-1,0.718,0.282,37,33,37,34,4,3,6,1,,1,2.76,1.4,-1.4,9.1,15.42324347475162,-9.31995086315237,34.41519241958517,42.252091034076095,40.94894393189143
