pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-31,95.0,2.9,5.68,"De Jesus, Enmanuel",671732,646241,strikeout,called_strike,,,,,7,Lawrence Butler called out on strikes.,R,L,L,ATH,DET,S,2,,3,2,2026,1.42,0.75,-0.2974785879638113,1.9070097402182904,,,,2,9,Bot,,,,,,,-11.3725184792655,-137.91654768139088,-5.651263882989508,20.538897692112094,29.12561156816316,-21.521889068420425,3.34375,1.6875,,,,94.3,2385,5.9,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.63,,0.0,0.0,1,0,0,,81,6,Sinker,1,13,1,13,13,1,1,13,Infield shade,Standard,133,-0.001,-0.304,,,,,0.304,,-12,-12,0.001,0.001,29,25,30,26,1,3,35,1,2,1,1.78,1.42,1.42,38.4,,,,,
CH,2026-07-31,88.9,2.85,5.71,"De Jesus, Enmanuel",671732,646241,,ball,,,,,13,,R,L,L,ATH,DET,B,,,2,2,2026,1.18,0.59,-0.1103450710109348,0.97859761054401,,,,2,9,Bot,,,,,,,-9.617346814433365,-128.9997556797151,-6.5236051059288505,15.142059907263084,25.101583831810064,-24.45648590719759,3.34375,1.6875,,,,88.5,2238,6.1,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.43,,,,,,,,81,5,Changeup,1,13,1,13,13,1,1,13,Infield shade,Standard,132,0.0,0.082,,,,,-0.082,,-12,-12,0.001,0.001,29,25,30,26,1,3,35,1,2,1,2.3,1.18,1.18,40.9,,,,,
FC,2026-07-31,87.2,3.06,5.56,"De Jesus, Enmanuel",671732,646241,,ball,,,,,13,,R,L,L,ATH,DET,B,,,1,2,2026,-0.26,0.3,-0.8378204873947099,2.1409094754984235,,,,2,9,Bot,,,,,,,-8.622665776403366,-126.77708691628446,-2.478396901912602,-1.0295857123904657,25.51874718391713,-28.5767031143779,3.34375,1.6875,,,,86.5,2487,5.8,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.65,,,,,,,,81,4,Cutter,1,13,1,13,13,1,1,13,Infield shade,Standard,155,0.0,0.042,,,,,-0.042,,-12,-12,0.001,0.001,29,25,30,26,1,3,35,1,2,1,2.69,-0.26,-0.26,35.6,,,,,
FC,2026-07-31,83.2,2.59,5.95,"De Jesus, Enmanuel",671732,646241,,ball,,,,,11,,R,L,L,ATH,DET,B,,,0,2,2026,-0.73,-0.01,-2.2941130637737785,2.599549871889376,,,,2,9,Bot,,,,,,,-9.508325732018504,-120.85466313419892,-0.9658981698048964,-5.308607027564237,23.32592258668678,-32.314102452400604,3.34375,1.6875,,,,82.4,2786,5.8,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.7,,,,,,,,81,3,Cutter,1,13,1,13,13,1,1,13,Infield shade,Standard,314,0.0,0.026,,,,,-0.026,,-12,-12,0.001,0.001,29,25,30,26,1,3,35,1,2,1,3.31,-0.73,-0.73,47.3,,,,,
SI,2026-07-31,95.4,2.95,5.89,"De Jesus, Enmanuel",671732,646241,,foul,,,,,14,,R,L,L,ATH,DET,S,,,0,1,2026,1.14,1.24,1.63420094355797,2.508600453122362,,,,2,9,Bot,,,,,,,-5.937868473117936,-138.745660457203,-5.796855231926932,16.06270124452974,30.687955214927943,-15.075791717823892,3.34375,1.6875,2,49.6,-52,94.2,2420,5.6,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.94,,,,,,,,81,2,Sinker,1,13,1,13,13,1,1,13,Infield shade,Standard,141,0.0,-0.062,65.3,5.8,,,0.062,88.0,-12,-12,0.001,0.001,29,25,30,26,1,3,35,1,2,1,1.27,1.14,1.14,40.2,-10.085546371791889,12.948911926026367,39.09290692212769,22.568235819146615,19.17051447906607
SI,2026-07-31,94.5,2.73,5.95,"De Jesus, Enmanuel",671732,646241,,called_strike,,,,,8,,R,L,L,ATH,DET,S,,,0,0,2026,1.3,1.08,0.0144656503549434,2.181686783495884,,,,2,9,Bot,,,,,,,-9.81058111291988,-137.28427491605967,-6.324010216656955,18.496859427231783,28.60393797503066,-17.22135720191319,3.34375,1.6875,,,,93.7,2336,5.8,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.71,,,,,,,,81,1,Sinker,1,13,1,13,13,1,1,13,Infield shade,Standard,140,0.0,-0.044,,,,,0.044,,-12,-12,0.001,0.001,29,25,30,26,1,3,35,1,2,1,1.47,1.3,1.3,42.3,,,,,
CH,2026-07-31,86.5,3.03,5.74,"De Jesus, Enmanuel",695720,646241,field_out,hit_into_play,,,,,12,"Tommy White grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",R,R,L,ATH,DET,X,5,ground_ball,0,0,2026,1.33,0.56,0.8346533048251452,3.0770326398816024,,,,1,9,Bot,94.93,169.41,,,,,-7.844444343105414,-125.75210830925444,-1.1001469938439246,15.671204265992442,24.531655002366367,-26.255651927265657,3.194553806,1.612204724,5,63.6,-31,85.9,2066,5.9,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.6,0.049,0.044,0.0,1,0,0,2,80,1,Changeup,1,13,1,13,13,1,1,13,Strategic,Standard,129,0.0,-0.262,69.8,8.3,,0.049,0.262,88.0,-12,-12,0.001,0.001,29,23,30,23,1,3,35,1,2,1,2.49,1.33,-1.33,45.0,22.30087984290702,-17.46002434662549,26.396495732258124,42.707130565200075,44.03375043594608
FF,2026-07-31,95.5,2.6,6.07,"De Jesus, Enmanuel",691016,646241,field_out,hit_into_play,,,,,1,Tyler Soderstrom flies out to center fielder Max Clark.,R,L,L,ATH,DET,X,8,fly_ball,0,1,2026,0.85,1.45,-0.5481348334496692,3.089284961299956,,,,0,9,Bot,108.72,41.89,,,,,-10.004572561610416,-138.70385841829636,-5.306920086347482,13.08719156390654,29.470428134276744,-12.334325477625864,3.285826772,1.658267717,390,99.3,28,94.7,2441,5.8,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.7,0.451,0.78,0.0,1,0,0,6,79,2,4-Seam Fastball,1,13,1,13,13,1,1,13,Infield shade,Standard,137,0.0,-0.218,71.7,7.5,,1.437,0.218,99.3,-12,-12,0.001,0.001,29,24,30,25,1,3,35,1,2,1,1.04,0.85,0.85,46.1,13.878747834411,0.532731335199619,26.45456484017877,42.67005182627061,28.197915559957888
SI,2026-07-31,95.3,2.92,5.9,"De Jesus, Enmanuel",691016,646241,,called_strike,,,,,8,,R,L,L,ATH,DET,S,,,0,0,2026,1.25,1.07,0.0682864067012407,1.5890855166808069,,,,0,9,Bot,,,,,,,-10.14059752782449,-138.2848532966311,-7.835210628084052,18.248326546068135,28.025162455035016,-16.875034635868104,3.285826772,1.658267717,,,,94.6,2396,5.8,824975,693307,679529,656716,805808,595879,681546,703601,701162,54.68,,,,,,,,79,1,Sinker,1,13,1,13,13,1,1,13,Infield shade,Standard,142,0.0,-0.042,,,,,0.042,,-12,-12,0.001,0.001,29,24,30,25,1,3,35,1,2,1,1.44,1.25,1.25,40.3,,,,,
SI,2026-07-31,97.5,-1.32,5.77,"Morales, Luis",693307,806960,field_out,hit_into_play,,,,,6,"Dillon Dingler grounds out, third baseman Tommy White to first baseman Jonah Heim.",R,R,R,ATH,DET,X,5,ground_ball,1,0,2026,-0.98,1.02,0.3345821598692626,2.702550154954017,,,,2,9,Top,117.35,167.9,,,,,6.617307346163228,-141.7963847392594,-4.894055958982595,-14.675696082159565,31.28490124984351,-17.49573175658741,3.271784777,1.651181102,3,72.1,-40,97.0,2526,6.0,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.52,0.113,0.108,0.0,1,0,0,2,78,2,Sinker,1,13,13,1,13,1,13,1,Standard,Standard,209,0.0,-0.301,71.6,7.1,,0.118,0.301,88.0,-12,12,0.001,0.999,23,27,24,28,2,5,5,2,,1,1.38,0.98,0.98,47.6,6.224428130972173,14.851448953019798,33.23210578055414,39.994834248497035,21.48112028049322
