pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-28,80.9,2.53,4.07,"Poulin, PJ",665750,676571,grounded_into_double_play,hit_into_play,,,,,14,"Leody Taveras grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Coby Mayo out at 2nd. Leody Taveras out at 1st.",R,R,L,BAL,WSH,X,4,ground_ball,1,1,2026,0.82,-0.57,0.8334112537679876,2.1557927778999493,,,691723,1,9,Bot,140.66,148.64,,,,,-5.318962576624698,-117.66922271965636,3.6284309143481863,8.644365390168039,21.835703099255255,-38.41398109852954,3.286704396,1.65871063,56,86.1,2,80.7,1389,6.1,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.36,0.347,0.319,0.0,1,0,0,2,73,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,89,-0.109,-0.309,76.6,7.5,,0.397,0.309,88.0,-2,-2,0.109,0.109,29,27,30,28,1,0,1,1,7,2,4.05,0.82,-0.82,10.5,3.8262463583601622,7.465195964960959,25.454756419266367,47.766524442701495,27.842062216098167
ST,2026-06-28,78.7,2.51,4.13,"Poulin, PJ",665750,676571,,ball,,,,,12,,R,R,L,BAL,WSH,B,,,0,1,2026,-0.86,0.94,0.8098100882119912,3.5850652637187617,,,691723,1,9,Bot,,,,,,,-2.0312764240161827,-114.55245176128246,3.989827916916824,-7.167838690948164,20.874989763452632,-24.812877536398013,3.286704396,1.65871063,,,,78.7,2382,6.3,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.23,,,,,,,,73,2,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,271,0.007,0.03,,,,,-0.03,,-2,-2,0.102,0.102,29,27,30,28,1,0,1,1,7,2,2.73,-0.86,0.86,14.1,,,,,
SI,2026-06-28,89.5,2.34,4.21,"Poulin, PJ",665750,676571,,called_strike,,,,,8,,R,R,L,BAL,WSH,S,,,0,0,2026,1.52,0.24,0.1168014820183453,1.7677097913880946,,,691723,1,9,Bot,,,,,,,-8.686845995714386,-130.04101724304687,-0.3418241377226942,19.0447683442517,26.70795098826031,-29.605018588451063,3.286704396,1.65871063,,,,89.6,2143,6.4,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.09,,,,,,,,73,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,112,-0.01,-0.042,,,,,0.042,,-2,-2,0.112,0.112,29,27,30,28,1,0,1,1,7,2,2.61,1.52,-1.52,13.8,,,,,
SI,2026-06-28,89.8,2.49,4.06,"Poulin, PJ",691723,676571,walk,ball,,,,,13,Coby Mayo walks.,R,R,L,BAL,WSH,B,,,3,1,2026,1.56,-0.07,-1.1983808894103918,0.73177006518209,,,,1,9,Bot,,,,,,,-12.374340851346396,-130.16280939326722,-1.818153637793861,20.38404272528445,28.103785027323497,-32.7934639099159,3.413959974,1.722933071,,,,89.7,2136,6.5,824821,660688,671277,683083,678554,682928,695734,696285,686611,53.99,,0.699458,0.7,1,0,0,,72,5,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,103,0.039,0.25,,,,,-0.25,,-2,-2,0.073,0.073,29,24,30,25,1,3,1,1,7,3,2.93,1.56,-1.56,11.0,,,,,
SI,2026-06-28,90.4,2.51,4.01,"Poulin, PJ",691723,676571,,ball,,,,,13,,R,R,L,BAL,WSH,B,,,2,1,2026,1.66,0.07,-0.5951066714853495,0.8519040226955594,,,,1,9,Bot,,,,,,,-11.264386650544417,-131.12925113382545,-1.813672071563829,21.614703190890857,29.326613090267593,-31.131173590539948,3.413959974,1.722933071,,,,90.3,2117,6.5,824821,660688,671277,683083,678554,682928,695734,696285,686611,53.98,,,,,,,,72,4,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,106,0.019,0.129,,,,,-0.129,,-2,-2,0.054,0.054,29,24,30,25,1,3,1,1,7,3,2.75,1.66,-1.66,11.6,,,,,
ST,2026-06-28,78.5,2.53,4.12,"Poulin, PJ",691723,676571,,ball,,,,,14,,R,R,L,BAL,WSH,B,,,1,1,2026,-1.33,0.41,0.9624804601864324,1.2891324208516517,,,,1,9,Bot,,,,,,,-0.8347300174662649,-114.20163690564988,0.2824835747859195,-11.296227502994247,25.05154167015985,-28.969999933743257,3.413959974,1.722933071,,,,77.9,2467,6.3,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.21,,,,,,,,72,3,Sweeper,4,6,4,6,6,4,4,6,Infield shade,Standard,246,0.009,0.055,,,,,-0.055,,-2,-2,0.045,0.045,29,24,30,25,1,3,1,1,7,3,3.35,-1.33,1.33,13.5,,,,,
CH,2026-06-28,80.9,2.53,4.01,"Poulin, PJ",691723,676571,,ball,,,,,13,,R,R,L,BAL,WSH,B,,,0,1,2026,1.47,-0.34,-0.1606701527117173,0.4574606750005392,,,,1,9,Bot,,,,,,,-8.74446880059487,-117.45492800189191,-0.2808219375193789,15.33607663074531,25.17342490754064,-35.442993935348674,3.413959974,1.722933071,,,,80.1,1644,6.2,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.31,,,,,,,,72,2,Changeup,4,6,4,6,6,4,4,6,Infield shade,Standard,79,0.003,0.035,,,,,-0.035,,-2,-2,0.042,0.042,29,24,30,25,1,3,1,1,7,3,3.87,1.47,-1.47,6.9,,,,,
ST,2026-06-28,78.1,2.61,4.08,"Poulin, PJ",691723,676571,,called_strike,,,,,9,,R,R,L,BAL,WSH,S,,,0,0,2026,-1.3,0.64,0.6026799674451413,1.9090517531196447,,,,1,9,Bot,,,,,,,-1.827825690239344,-113.63527199072102,1.3437397836830225,-10.691025331544072,25.17035386586661,-27.306252639106788,3.413959974,1.722933071,,,,77.6,2443,6.5,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.05,,,,,,,,72,1,Sweeper,4,6,4,6,6,4,4,6,Infield shade,Standard,257,-0.005,-0.043,,,,,0.043,,-2,-2,0.047,0.047,29,24,30,25,1,3,1,1,7,3,3.17,-1.3,1.3,13.5,,,,,
FF,2026-06-28,91.0,2.4,4.23,"Poulin, PJ",641933,676571,field_out,hit_into_play,,,,,5,Tyler O'Neill flies out sharply to center fielder Jacob Young.,R,R,L,BAL,WSH,X,8,fly_ball,1,2,2026,1.23,0.85,-0.2661871632728414,2.0767901270433375,,,,0,9,Bot,133.63,43.43,,,,,-9.300115988594728,-132.21809520777953,-1.1578898368570951,16.40721902379686,28.27006196955098,-22.185417191762394,3.097137467,1.563041339,385,101.7,24,91.1,2198,6.5,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.03,0.623,1.02,0.0,1,0,0,6,71,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,110,-0.034,-0.189,72.1,7.1,,1.85,0.189,101.7,-2,-2,0.081,0.081,29,31,30,31,1,0,1,1,7,3,1.91,1.23,-1.23,12.4,7.514441405879158,0.9900453639735356,39.36552328211429,30.212064696152247,27.664703761233643
FF,2026-06-28,91.2,2.34,4.21,"Poulin, PJ",641933,676571,,ball,,,,,11,,R,R,L,BAL,WSH,B,,,0,2,2026,1.2,0.71,-0.1133856646001689,3.769105723285622,,,,0,9,Bot,,,,,,,-8.708375830399671,-132.54969497873068,3.3861516122787156,15.99381134372881,28.754510236562982,-24.832728466525037,3.097137467,1.563041339,,,,91.3,2167,6.4,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.07,,,,,,,,71,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,116,0.005,0.023,,,,,-0.023,,-2,-2,0.076,0.076,29,31,30,31,1,0,1,1,7,3,2.04,1.2,-1.2,14.5,,,,,
