pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-27,95.9,-2.64,4.03,"Lawrence, Justin",694212,664875,field_out,hit_into_play,,,,,13,"Samuel Basallo grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",R,L,R,BAL,WSH,X,4,ground_ball,1,0,2026,-1.2,0.0,-0.5796136486503123,1.498173715546275,621493,683002,624413,2,10,Bot,152.82,151.18,,,,,8.177979593608367,-139.55205469673493,-0.913043929357399,-17.485434251639806,30.166572600029905,-32.20753011251973,3.393774606,1.712746063,16,77.0,-4,96.7,2430,6.7,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.84,0.085,0.077,0.0,1,0,0,2,86,2,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,233,-0.32,-0.266,76.5,7.8,,0.092,0.266,88.0,-1,-1,0.32,0.32,31,21,32,22,1,1,7,1,6,1,2.47,1.2,-1.2,-2.9,5.475924232165734,0.5728261987119756,41.00415825354931,40.48872625595341,33.65702733155647
ST,2026-06-27,83.4,-2.81,4.36,"Lawrence, Justin",694212,664875,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,0,0,2026,1.21,0.49,-2.4851447778638183,3.3615375863064005,621493,683002,624413,2,10,Bot,,,,,,,-1.7250255993613632,-121.4980136472976,3.3481340625783385,12.36230284208568,22.88549760028997,-28.19193788906747,3.393774606,1.712746063,,,,84.8,3007,7.0,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.46,,,,,,,,86,1,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,100,0.038,0.022,,,,,-0.022,,-1,-1,0.282,0.282,31,21,32,22,1,1,7,1,6,1,2.77,-1.21,1.21,6.2,,,,,
ST,2026-06-27,82.3,-2.9,4.46,"Lawrence, Justin",624413,664875,walk,ball,,,,,13,Pete Alonso walks. Taylor Ward to 3rd. Gunnar Henderson to 2nd.,R,R,R,BAL,WSH,B,,,3,1,2026,1.64,0.25,-1.185333102260671,1.5704817153515669,,621493,683002,2,10,Bot,,,,,,,0.6130289514425922,-119.96424738418008,-0.3486182902105541,15.68794621288064,23.121072605715817,-29.891090750167795,3.323564633,1.677312992,,,,83.5,2893,7.0,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.51,,0.699458,0.7,1,0,0,,85,5,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,72,0.064,0.093,,,,,-0.093,,-1,-1,0.218,0.218,31,31,32,32,1,4,7,1,6,1,3.1,-1.64,-1.64,9.4,,,,,
SI,2026-06-27,95.9,-2.65,4.16,"Lawrence, Justin",624413,664875,,called_strike,,,,,1,,R,R,R,BAL,WSH,S,,,3,0,2026,-1.46,0.21,-0.6902542565137537,3.120199734289715,,621493,683002,2,10,Bot,,,,,,,8.596001702838503,-139.33117216514125,2.6303699927989177,-20.980686849730915,33.81001206191739,-30.39240594204119,3.323564633,1.677312992,,,,96.8,2300,7.1,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.43,,,,,,,,85,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,245,-0.022,-0.043,,,,,0.043,,-1,-1,0.24,0.24,31,31,32,32,1,4,7,1,6,1,2.29,1.46,1.46,0.6,,,,,
SI,2026-06-27,96.5,-2.59,4.43,"Lawrence, Justin",624413,664875,,ball,,,,,11,,R,R,R,BAL,WSH,B,,,2,0,2026,-1.35,0.25,-0.3328143051894818,3.760839113796983,,621493,683002,2,10,Bot,,,,,,,9.165116922856498,-140.17338911015833,3.4355207025081187,-19.938850953215784,33.00614054938661,-29.96466567040196,3.323564633,1.677312992,,,,97.3,2378,6.9,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.59,,,,,,,,85,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,242,0.032,0.052,,,,,-0.052,,-1,-1,0.208,0.208,31,31,32,32,1,4,7,1,6,1,2.21,1.35,1.35,1.8,,,,,
ST,2026-06-27,83.0,-2.84,4.3,"Lawrence, Justin",624413,664875,,blocked_ball,,,,,14,,R,R,R,BAL,WSH,B,,,1,0,2026,1.37,0.1,2.9631145420700253,0.5239896651783629,,621493,683002,2,10,Bot,,,,,,,10.418396873675386,-120.3631400303588,-1.940267695975253,10.59095165910944,28.805942742858335,-31.010574262475764,3.323564633,1.677312992,,,,82.7,3018,6.8,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.7,,,,,,,,85,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,56,0.021,0.038,,,,,-0.038,,-1,-1,0.187,0.187,31,31,32,32,1,4,7,1,6,1,3.3,-1.37,-1.37,6.6,,,,,
ST,2026-06-27,83.5,-2.86,4.67,"Lawrence, Justin",624413,664875,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,0,0,2026,1.28,0.2,2.0124539706142124,2.1116767145085773,,621493,683002,2,10,Bot,,,,,,,8.566984956312877,-121.31611908765966,0.4425441737680116,10.68057732621407,26.56277545274873,-30.5182701351216,3.323564633,1.677312992,,,,83.8,2852,6.8,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.67,,,,,,,,85,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,69,0.011,0.029,,,,,-0.029,,-1,-1,0.176,0.176,31,31,32,32,1,4,7,1,6,1,3.11,-1.28,-1.28,12.7,,,,,
SI,2026-06-27,95.8,-2.8,4.4,"Lawrence, Justin",683002,664875,single,hit_into_play,,,,,6,Gunnar Henderson singles on a line drive to left fielder Daylen Lile. Taylor Ward to 2nd.,R,L,R,BAL,WSH,X,7,line_drive,0,1,2026,-1.1,0.31,0.5231306423479267,2.200666873729473,,,621493,2,10,Bot,82.16,86.17,,,,,11.295673096514228,-139.10334689631287,-0.7222909068424049,-16.706343564132947,30.17897165232031,-28.186061963356824,3.328830381,1.679970472,224,92.3,13,97.0,2386,7.0,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.49,0.966,0.921,0.9,1,1,0,4,84,2,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,242,0.077,0.385,67.7,6.5,,1.113,-0.385,92.3,-1,-1,0.099,0.099,31,25,32,25,1,4,7,1,6,1,2.18,1.1,-1.1,4.1,-2.4812101421340382,14.61399747321676,42.81279624089723,25.80462767075103,23.419028871815847
SI,2026-06-27,96.0,-2.47,4.35,"Lawrence, Justin",683002,664875,,called_strike,,,,,5,,R,L,R,BAL,WSH,S,,,0,0,2026,-1.4,0.08,-0.0908680971446782,2.700055903376067,,,621493,2,10,Bot,,,,,,,9.505186121715075,-139.44459203253226,1.212802145575003,-20.433731778768333,30.626706956335447,-31.57394555275719,3.328830381,1.679970472,,,,96.6,2334,6.7,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.81,,,,,,,,84,1,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,248,0.0,-0.044,,,,,0.044,,-1,-1,0.099,0.099,31,25,32,25,1,4,7,1,6,1,2.39,1.4,-1.4,1.3,,,,,
SI,2026-06-27,96.4,-2.47,4.37,"Lawrence, Justin",621493,664875,fielders_choice_out,hit_into_play,,,,,5,"Taylor Ward reaches on a fielder's choice out, shortstop CJ Abrams to catcher Drew Millas. Jeremiah Jackson out at home.",R,R,R,BAL,WSH,X,6,ground_ball,0,1,2026,-1.59,0.32,-0.1455613135161542,2.122177310741833,669236,,,1,10,Bot,114.31,170.43,,,,,9.884129487717011,-139.9701135750094,-0.9093740222675688,-23.179146608905175,33.36129267050603,-28.02740044808106,3.190165682,1.609990158,8,97.3,-15,97.2,2419,7.0,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.53,0.213,0.2,0.0,1,0,0,2,83,2,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,237,-0.287,-0.208,68.9,7.1,,0.22,0.208,97.3,-1,-1,0.386,0.386,31,32,32,33,1,4,7,1,6,1,2.16,1.59,1.59,1.5,8.686404439349367,1.0534270753421653,33.94414232187133,33.1291066474688,29.960814660047788
