pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-21,98.6,-1.36,6.04,"Medina, Luis",545121,665622,single,hit_into_play,,,,,11,Ildemaro Vargas singles on a ground ball to left fielder Tyler Soderstrom. Gabriel Moreno scores. Max Kepler to 3rd. Nolan Arenado to 2nd.,R,L,R,AZ,ATH,X,7,ground_ball,1,2,2026,-0.44,1.28,-0.7940739639864081,4.338287594305612,672515,596146,571448,1,10,Bot,97.24,127.54,,,,,2.5565759976703903,-143.66287580027307,-2.096473967529023,-6.68772147441687,32.68446320130798,-14.119329985490904,3.161204068,1.595374016,21,95.2,-11,99.1,2458,6.5,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.05,0.17,0.155,0.9,1,1,0,2,85,4,4-Seam Fastball,5,5,5,5,5,6,6,5,Strategic,Strategic,209,0.215,0.554,,,,0.186,-0.554,95.2,0,0,0.785,0.785,27,34,27,35,1,4,1,1,4,1,1.05,0.44,-0.44,43.6,,,,,
CH,2026-07-21,91.0,-1.36,6.02,"Medina, Luis",545121,665622,,foul,,,,,13,,R,L,R,AZ,ATH,S,,,1,1,2026,-0.99,0.05,-0.4377150653088707,1.3553475366039636,672515,596146,571448,1,10,Bot,,,,,,,4.43090375640974,-132.36729755164183,-5.6447330693181845,-12.558867660378892,28.59019798660856,-30.5753413783702,3.161204068,1.595374016,4,78.2,-24,91.1,1847,6.4,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.13,,,,,,,,85,3,Changeup,5,5,5,5,5,5,5,5,Infield shade,Strategic,231,-0.043,-0.086,68.9,7.4,,,0.086,88.0,0,0,0.828,0.828,27,34,27,35,1,4,1,1,4,1,2.71,0.99,-0.99,43.8,4.010249837840438,-0.6917174513187796,27.161304401230463,38.03583503785033,25.05592165446875
CH,2026-07-21,90.7,-1.29,6.01,"Medina, Luis",545121,665622,,ball,,,,,12,,R,L,R,AZ,ATH,B,,,0,1,2026,-0.72,0.17,1.089226213383015,2.467858430615818,672515,596146,571448,1,10,Bot,,,,,,,7.462729098351769,-131.9236208047362,-3.082274425445412,-10.056953132235956,28.236590046091653,-29.73809722360757,3.161204068,1.595374016,,,,90.8,1809,6.4,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.11,,,,,,,,85,2,Changeup,5,5,5,5,5,5,5,5,Standard,Strategic,228,0.017,0.025,,,,,-0.025,,0,0,0.811,0.811,27,34,27,35,1,4,1,1,4,1,2.61,0.72,-0.72,41.8,,,,,
CU,2026-07-21,80.1,-1.35,6.14,"Medina, Luis",545121,665622,,called_strike,,,,,4,,R,L,R,AZ,ATH,S,,,0,0,2026,1.06,-1.27,-0.5379848863754392,2.33768719018755,672515,596146,571448,1,10,Bot,,,,,,,-0.2638655846646944,-116.59595445198654,1.0833128711591482,9.58083155585842,26.040262516924855,-44.068544272335586,3.161204068,1.595374016,,,,79.2,2579,6.1,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.43,,,,,,,,85,1,Curveball,5,5,5,5,5,5,5,5,Strategic,Standard,31,-0.026,-0.045,,,,,0.045,,0,0,0.837,0.837,27,34,27,35,1,4,1,1,4,1,4.87,-1.06,1.06,42.4,,,,,
FF,2026-07-21,99.1,-1.18,6.05,"Medina, Luis",694374,665622,strikeout,called_strike,,,,,9,Tim Tawa called out on strikes.,R,R,R,AZ,ATH,S,2,,2,2,2026,-0.77,1.36,0.6403184949385561,1.8041575058422947,672515,596146,571448,0,10,Bot,,,,,,,6.773286377279742,-143.96878309355097,-9.14948225705075,-12.359017441545648,34.5120153617509,-11.229787631286454,3.162959318,1.596259843,,,,99.2,2505,6.5,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.01,,0.0,0.0,1,0,0,,84,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,218,-0.077,-0.231,,,,,0.231,,0,0,0.914,0.914,27,27,27,27,1,4,1,1,4,1,0.97,0.77,0.77,40.4,,,,,
FF,2026-07-21,98.8,-1.3,6.03,"Medina, Luis",694374,665622,,foul,,,,,1,,R,R,R,AZ,ATH,S,,,2,2,2026,-0.56,1.14,-0.3146202694939235,2.700281695307035,672515,596146,571448,0,10,Bot,,,,,,,3.980681728686624,-143.7801522416805,-6.11797291953768,-8.627011457768894,33.63897618356804,-15.204513079379854,3.162959318,1.596259843,204,77.3,59,98.9,2283,6.4,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.12,,,,,,,,84,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,222,0.0,0.0,71.2,6.1,,,0.0,88.0,0,0,0.914,0.914,27,27,27,27,1,4,1,1,4,1,1.2,0.56,0.56,38.3,-1.1818399023275483,5.3260880790169045,33.08546177418906,31.767542258640407,25.039101550593134
SI,2026-07-21,98.9,-1.2,6.12,"Medina, Luis",694374,665622,,foul,,,,,8,,R,R,R,AZ,ATH,S,,,2,2,2026,-1.17,0.97,0.0544205963054449,1.7321669264395578,672515,596146,571448,0,10,Bot,,,,,,,6.1869144901137885,-143.78048576311488,-8.619542376370005,-17.72724494056701,32.40563315600064,-16.85322485144772,3.162959318,1.596259843,3,82.6,-26,99.3,2464,6.5,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.03,,,,,,,,84,5,Sinker,5,5,5,5,5,5,5,5,Strategic,Strategic,214,0.0,0.0,73.2,6.8,,,0.0,88.0,0,0,0.914,0.914,27,27,27,27,1,4,1,1,4,1,1.36,1.17,1.17,42.3,0.9106487439900434,19.51966334273974,34.067615289878155,36.15233975899863,15.42985768922092
SL,2026-07-21,86.5,-1.44,5.8,"Medina, Luis",694374,665622,,ball,,,,,14,,R,R,R,AZ,ATH,B,,,1,2,2026,1.01,-0.15,2.2405772896710765,0.7620396472293187,672515,596146,571448,0,10,Bot,,,,,,,6.556632079436034,-125.73381162450764,-5.197944002393563,9.361712815157546,25.667975185364856,-32.926806622328726,3.162959318,1.596259843,,,,86.4,2764,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.19,,,,,,,,84,4,Slider,5,5,5,5,5,5,5,5,Strategic,Strategic,48,0.013,0.034,,,,,-0.034,,0,0,0.901,0.901,27,27,27,27,1,4,1,1,4,1,3.21,-1.01,-1.01,34.3,,,,,
SL,2026-07-21,86.4,-1.54,5.86,"Medina, Luis",694374,665622,,swinging_strike,,,,,14,,R,R,R,AZ,ATH,S,,,1,1,2026,0.7,-0.38,1.0975920039256153,1.6187863917572374,672515,596146,571448,0,10,Bot,,,,,,,4.7646376936610695,-125.79925830851738,-2.839631184126853,6.375047227399515,26.7201036204317,-35.759322654255506,3.162959318,1.596259843,,,,86.4,2537,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.17,,,,,,,,84,3,Slider,5,5,5,5,5,5,5,5,Strategic,Strategic,55,-0.022,-0.049,68.5,8.1,3.188792856,,0.049,,0,0,0.923,0.923,27,27,27,27,1,4,1,1,4,1,3.44,-0.7,-0.7,34.8,18.827214934434068,-16.976289777037135,28.180747515254694,48.28991423100695,42.656331212106274
SI,2026-07-21,97.5,-1.32,6.12,"Medina, Luis",694374,665622,,foul,,,,,4,,R,R,R,AZ,ATH,S,,,1,0,2026,-1.15,0.93,-0.6008509146484431,2.3591850376022614,672515,596146,571448,0,10,Bot,,,,,,,4.61301750584099,-141.90234020958124,-6.56331398193445,-16.608749630271806,32.22469309521435,-18.322785369546818,3.162959318,1.596259843,216,75.5,53,97.7,2330,6.4,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.1,,,,,,,,84,2,Sinker,5,5,5,5,5,5,5,5,Strategic,Strategic,218,-0.012,-0.068,74.9,6.7,,,0.068,88.0,0,0,0.935,0.935,27,27,27,27,1,4,1,1,4,1,1.47,1.15,1.15,39.7,2.2697957782604794,-3.0369858807212275,35.097596996392724,29.687625022587916,25.987766274906672
,2026-07-21,,,,"Medina, Luis",694374,665622,,automatic_ball,,,,,,,R,R,R,AZ,ATH,B,,,0,0,2026,,,,,672515,596146,571448,0,10,Bot,,,,,,,,,,,,,,,,,,,,,825056,669127,641680,622268,695720,805779,691016,671732,666126,,,,,,,,,84,1,,5,5,5,5,5,5,5,5,,,,0.007,,,,,,,,0,0,0.928,0.928,27,27,27,27,1,4,1,1,4,1,,,,,,,,,
FF,2026-07-21,97.0,-1.41,5.97,"Medina, Luis",571448,665622,single,hit_into_play,,,,,1,Nolan Arenado singles on a fly ball to center fielder Lawrence Butler. Corbin Carroll scores. Gabriel Moreno to 3rd. Max Kepler to 2nd.,R,R,R,AZ,ATH,X,8,fly_ball,2,2,2026,-0.68,1.16,-0.5057427897402392,3.0321209906857396,682998,672515,596146,0,10,Bot,118.79,92.25,,,,,3.984907211392579,-141.15840022851629,-4.843725820909736,-10.004067577090684,31.13359256104177,-15.803682230920558,3.277050525,1.653838583,244,72.2,26,97.4,2353,6.4,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.06,0.92,0.84,0.9,1,1,0,4,83,5,4-Seam Fastball,4,5,4,5,5,5,5,5,Standard,Standard,220,0.226,0.486,68.5,7.1,,0.981,-0.486,88.0,-1,-1,0.702,0.702,27,35,27,35,1,4,1,1,4,1,1.26,0.68,0.68,38.1,3.295030047742976,3.915964798835223,32.519337664026644,33.052124324005256,25.419273992051583
FF,2026-07-21,97.8,-1.34,6.03,"Medina, Luis",571448,665622,,swinging_strike,,,,,5,,R,R,R,AZ,ATH,S,,,2,1,2026,-0.65,1.2,0.0524071041885352,2.35414314042605,682998,672515,596146,0,10,Bot,,,,,,,5.232564346667643,-142.22841732728452,-7.016114894376689,-9.996446155949112,31.00865558692792,-14.537668547946936,3.277050525,1.653838583,,,,98.0,2324,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.16,,,,,,,,83,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,223,-0.048,-0.08,70.1,8.2,0.924830748,,0.08,,-1,-1,0.75,0.75,27,35,27,35,1,4,1,1,4,1,1.18,0.65,0.65,38.0,12.727488351397112,-8.553836350555976,37.74007490640941,40.14871051527752,32.25275973185676
