pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-23,85.5,-1.86,6.61,"Ginkel, Kevin",663886,656464,strikeout,called_strike,,,,,2,Tyler Stephenson called out on strikes.,R,R,R,AZ,CIN,S,2,,3,2,2026,0.46,-0.14,0.2170774846723845,2.9396649580998715,,701398,667472,2,9,Top,,,,,,,3.941051060286667,-124.64456753591236,-1.9867495589081037,4.127428633438254,21.556967981441204,-33.48725561935305,3.359547244,1.695472441,,,,86.9,2298,6.7,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.76,,0.0,0.0,1,0,0,,76,8,Slider,5,3,3,5,3,5,3,5,Standard,Standard,63,0.088,-0.288,,,,,0.288,,2,-2,0.912,0.088,32,29,32,30,1,4,1,1,4,1,3.21,-0.46,-0.46,47.7,,,,,
SL,2026-08-23,86.4,-1.85,6.51,"Ginkel, Kevin",663886,656464,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,2,2,2026,0.49,-0.11,0.5273254652139003,1.3241728638135832,,701398,667472,2,9,Top,,,,,,,4.610915239713652,-125.81265194502583,-5.7857783672178735,4.454381985722701,22.022179130308707,-32.48892252290541,3.359547244,1.695472441,,,,87.7,2387,6.8,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.72,,,,,,,,76,7,Slider,5,3,3,5,3,5,3,5,Standard,Standard,53,-0.022,0.063,,,,,-0.063,,2,-2,0.934,0.066,32,29,32,30,1,4,1,1,4,1,3.12,-0.49,-0.49,41.5,,,,,
FF,2026-08-23,97.2,-1.63,6.53,"Ginkel, Kevin",663886,656464,,foul,,,,,2,,R,R,R,AZ,CIN,S,,,2,2,2026,-0.71,1.24,0.2678583016884995,3.247951222270827,,701398,667472,2,9,Top,,,,,,,6.724827399856778,-141.3614269263677,-5.96959680893627,-11.0270669963102,32.60453115588899,-14.386931233650056,3.359547244,1.695472441,231,77.0,49,98.0,2273,6.8,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.71,,,,,,,,76,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,218,0.0,0.0,65.1,6.3,,,0.0,88.0,2,-2,0.934,0.066,32,29,32,30,1,4,1,1,4,1,1.18,0.71,0.71,40.6,0.427240114781713,17.95240281746702,33.67263220386537,38.783037118722085,19.383083586860053
SL,2026-08-23,86.8,-1.8,6.52,"Ginkel, Kevin",663886,656464,,foul,,,,,8,,R,R,R,AZ,CIN,S,,,2,2,2026,0.24,-0.36,-0.2486547573067507,1.7040546921459914,,701398,667472,2,9,Top,,,,,,,3.181990216296892,-126.50722488990704,-4.423459751044863,2.047470993142569,23.68417989518874,-35.42926886525826,3.359547244,1.695472441,4,72.4,-28,88.0,2327,6.8,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.75,,,,,,,,76,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,40,0.0,0.0,75.6,7.8,,,0.0,88.0,2,-2,0.934,0.066,32,29,32,30,1,4,1,1,4,1,3.36,-0.24,-0.24,43.1,17.10377559671771,-6.969672706601262,41.61772557000016,32.84756380843932,36.66633466731399
SL,2026-08-23,85.7,-1.78,6.54,"Ginkel, Kevin",663886,656464,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,1,2,2026,0.31,-0.24,0.2226193878099263,1.0449629446390172,,701398,667472,2,9,Top,,,,,,,4.067528294679852,-124.7506026076542,-6.028649640347155,2.4566296683917206,23.58201330345493,-33.762313114878616,3.359547244,1.695472441,,,,86.7,2363,6.7,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.76,,,,,,,,76,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,42,-0.011,0.021,,,,,-0.021,,2,-2,0.945,0.055,32,29,32,30,1,4,1,1,4,1,3.33,-0.31,-0.31,42.6,,,,,
SL,2026-08-23,85.4,-1.69,6.5,"Ginkel, Kevin",663886,656464,,blocked_ball,,,,,14,,R,R,R,AZ,CIN,B,,,0,2,2026,0.25,-0.06,0.5866481319104635,0.7807780642564395,,701398,667472,2,9,Top,,,,,,,4.819795112005395,-124.34037708691264,-6.910383375577655,1.7569099799948258,22.53480017321801,-31.726821090459477,3.359547244,1.695472441,,,,86.7,2032,6.9,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.63,,,,,,,,76,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,53,-0.008,0.013,,,,,-0.013,,2,-2,0.953,0.047,32,29,32,30,1,4,1,1,4,1,3.16,-0.25,-0.25,42.5,,,,,
SL,2026-08-23,86.3,-1.74,6.49,"Ginkel, Kevin",663886,656464,,swinging_strike,,,,,14,,R,R,R,AZ,CIN,S,,,0,1,2026,0.24,-0.29,0.4341069599387852,1.4203769773778383,,701398,667472,2,9,Top,,,,,,,4.670283719221825,-125.67093801095432,-5.079085978320887,1.6458881252176407,23.404586233287056,-34.475699138169205,3.359547244,1.695472441,,,,87.6,2209,6.9,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.63,,,,,,,,76,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,68,0.019,-0.057,61.2,8.6,5.203095144,,0.057,,2,-2,0.934,0.066,32,29,32,30,1,4,1,1,4,1,3.32,-0.24,-0.24,41.9,32.812834670071034,-26.648783765846417,40.28400688687448,39.70254222388521,51.72231868702585
SL,2026-08-23,85.5,-1.81,6.53,"Ginkel, Kevin",663886,656464,,called_strike,,,,,2,,R,R,R,AZ,CIN,S,,,0,0,2026,0.3,-0.22,-0.1088205708922398,3.4371623852317144,,701398,667472,2,9,Top,,,,,,,3.3767643016823863,-124.635974700935,-0.396315896405405,2.50283621796457,23.889083756415385,-34.57930196742503,3.359547244,1.695472441,,,,86.3,2132,6.6,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.88,,,,,,,,76,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,67,0.012,-0.034,,,,,0.034,,2,-2,0.922,0.078,32,29,32,30,1,4,1,1,4,1,3.31,-0.3,-0.3,40.8,,,,,
FF,2026-08-23,96.6,-1.7,6.58,"Ginkel, Kevin",667472,656464,field_error,hit_into_play,,,,,6,Dane Myers reaches on a fielding error by second baseman Ildemaro Vargas. Sal Stewart to 2nd.,R,R,R,AZ,CIN,X,4,ground_ball,1,2,2026,-0.79,1.26,0.7843626295090644,2.580718445219203,,,701398,2,9,Top,149.42,160.65,,,,,8.396562396334044,-140.213291046608,-7.793490694434965,-12.284307534142668,31.7412609894012,-13.903141479442914,3.213861549,1.621948819,10,88.6,-14,97.0,2468,6.7,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.82,0.143,0.129,0.9,1,0,0,2,75,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,225,-0.053,0.435,70.1,7.1,,0.156,-0.435,88.6,2,-2,0.975,0.025,32,30,32,30,1,4,1,1,4,1,1.19,0.79,0.79,40.4,4.873883841367464,12.84982435835625,28.661875448251617,45.95583173641762,17.402723342714097
SL,2026-08-23,86.6,-1.88,6.5,"Ginkel, Kevin",667472,656464,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,0,2,2026,0.37,0.02,1.2594217073098075,1.8994462502892056,,,701398,2,9,Top,,,,,,,6.7071056575667445,-126.0570584842752,-4.691686555906456,2.7396422236378384,22.524141531754644,-31.26744179170355,3.213861549,1.621948819,,,,87.9,2454,6.8,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.7,,,,,,,,75,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,56,-0.003,0.02,,,,,-0.02,,2,-2,0.978,0.022,32,30,32,30,1,4,1,1,4,1,2.99,-0.37,-0.37,41.5,,,,,
