pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-20,85.7,-3.56,4.57,"Sewald, Paul",664056,623149,strikeout,swinging_strike,,,,,9,Harrison Bader strikes out swinging.,R,R,R,AZ,SF,S,2,,2,2,2026,-0.18,0.64,0.8207316897633923,2.0384088362341033,,,,2,9,Top,,,,,,,10.578818198658574,-124.23518383249362,-0.6946091534357237,-4.325735848378909,29.05712898046101,-25.676041055982957,3.161204068,1.595374016,,,,85.1,2447,6.5,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.02,,0.0,0.0,1,0,0,,70,7,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,91,0.003,-0.224,72.6,8.5,,0.224,,3,-3,0.997,0.003,36,32,36,32,1,1,3,1,1,,2.53,0.18,0.18,22.4,24.56512107234906,-35.52825106025315,26.419312120019335,43.703672512798974,52.2886006715885
FF,2026-05-20,92.1,-3.72,4.33,"Sewald, Paul",664056,623149,,foul,,,,,4,,R,R,R,AZ,SF,S,,,2,2,2026,-1.07,1.12,-0.7893123710538135,2.667108304183433,,,,2,9,Top,,,,,,,9.7175414241311,-133.73319933617617,-0.6754975604064182,-14.974358326869815,29.743105712567974,-18.782615540098192,3.161204068,1.595374016,,,,92.0,2551,6.4,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.07,,,,,,,,70,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,242,0.0,0.0,74.9,6.4,,0.0,,3,-3,0.997,0.003,36,32,36,32,1,1,3,1,1,,1.58,1.07,1.07,12.6,4.592762852722718,-1.1658245029490129,26.188790663146925,26.31813139222779,27.313995395403374
ST,2026-05-20,85.1,-3.69,4.56,"Sewald, Paul",664056,623149,,foul,,,,,11,,R,R,R,AZ,SF,S,,,2,2,2026,0.19,0.56,-1.0946548838259165,2.9427203514979383,,,,2,9,Top,,,,,,,5.612860669725643,-123.84709805413188,1.5439157084351418,0.8874928010212321,24.652638259086928,-26.98851180970942,3.161204068,1.595374016,24,80.3,-6,85.2,2401,6.3,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.19,,,,,,,,70,5,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,105,0.0,0.0,66.5,5.8,,0.0,88.0,3,-3,0.997,0.003,36,32,36,32,1,1,3,1,1,,2.59,-0.19,-0.19,18.5,6.600333139308121,-9.44744327634162,20.460532033531464,22.185281521122732,30.40749669116272
FF,2026-05-20,91.4,-3.7,4.29,"Sewald, Paul",664056,623149,,foul,,,,,5,,R,R,R,AZ,SF,S,,,2,1,2026,-1.08,0.87,-0.0886456377684548,2.227873646623542,,,,2,9,Top,,,,,,,11.359482989774875,-132.693679384319,-1.0571967961402966,-15.075540536270198,26.64793056357145,-21.83226444337365,3.161204068,1.595374016,228,69.8,44,91.7,2470,6.5,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.02,,,,,,,,70,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,244,0.002,-0.073,76.7,6.9,,0.073,88.0,3,-3,0.995,0.005,36,32,36,32,1,1,3,1,1,,1.86,1.08,1.08,10.9,3.575223473106831,2.310356812165104,29.01555712103207,35.401784220234504,28.740652062953185
FF,2026-05-20,91.9,-3.69,4.26,"Sewald, Paul",664056,623149,,called_strike,,,,,6,,R,R,R,AZ,SF,S,,,2,0,2026,-0.75,1.07,0.6153331330490428,2.5002948419090405,,,,2,9,Top,,,,,,,12.374538720552986,-133.24701195761577,-0.776607088702275,-11.62478674675426,28.573300337079115,-19.46116485797323,3.161204068,1.595374016,,,,91.5,2469,6.2,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.26,,,,,,,,70,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,246,0.001,-0.066,,,,0.066,,3,-3,0.994,0.006,36,32,36,32,1,1,3,1,1,,1.65,0.75,0.75,13.0,,,,,
FF,2026-05-20,91.0,-3.59,4.37,"Sewald, Paul",664056,623149,,ball,,,,,11,,R,R,R,AZ,SF,B,,,1,0,2026,-0.84,1.19,-0.0847219221714598,3.2929653884783088,,,,2,9,Top,,,,,,,10.46749266427246,-132.1521702883628,0.7491568631040654,-11.998547055341204,27.517448119326243,-18.59395792912705,3.161204068,1.595374016,,,,90.8,2458,6.3,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.24,,,,,,,,70,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,236,-0.001,0.065,,,,-0.065,,3,-3,0.995,0.005,36,32,36,32,1,1,3,1,1,,1.57,0.84,0.84,13.3,,,,,
FF,2026-05-20,90.9,-3.62,4.4,"Sewald, Paul",664056,623149,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,0,2026,-0.91,1.04,1.778502549583687,2.3679118823807457,,,,2,9,Top,,,,,,,15.257081254183236,-131.56520983929371,-1.25772872588803,-13.60063470128578,25.769775265837804,-19.997403547844485,3.161204068,1.595374016,,,,90.8,2519,6.3,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.17,,,,,,,,70,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,243,-0.001,0.037,,,,-0.037,,3,-3,0.996,0.004,36,32,36,32,1,1,3,1,1,,1.73,0.91,0.91,13.5,,,,,
ST,2026-05-20,84.3,-3.57,4.62,"Sewald, Paul",691740,623149,field_out,hit_into_play,,,,,14,Daniel Susac flies out to right fielder Jorge Barrosa.,R,R,R,AZ,SF,X,9,fly_ball,0,0,2026,0.87,0.46,0.9677534355178864,2.12650177371382,,,,1,9,Top,177.84,106.27,,,,,8.636604085448825,-122.39562501876593,-0.0772320084641675,6.835045632344304,26.69077597926887,-27.806851485338967,3.418348097,1.725147638,264,79.0,31,84.0,2261,6.4,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.07,0.057,0.051,0.0,1,0,0,3,69,1,Sweeper,6,3,3,6,3,6,3,6,Strategic,Standard,102,0.011,-0.254,66.9,7.5,0.061,0.254,88.0,3,-3,0.985,0.015,36,25,36,25,1,3,3,1,1,,2.79,-0.87,-0.87,18.2,8.876606206981975,5.425645608554888,36.30919082503678,49.646492448888075,31.299341219578903
FF,2026-05-20,92.5,-3.66,4.37,"Sewald, Paul",805811,623149,field_out,hit_into_play,,,,,3,Bryce Eldridge flies out to center fielder Ryan Waldschmidt.,R,L,R,AZ,SF,X,8,fly_ball,3,1,2026,-0.94,1.14,0.5322443898108431,3.1315862601707014,,,,0,9,Top,144.93,68.36,,,,,12.587520262136866,-134.09403260752975,0.290278368270114,-13.99181007509504,28.36520395157912,-18.682926614559864,3.541215551,1.787155512,301,101.4,49,92.3,2621,6.3,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.17,0.017,0.022,0.0,1,0,0,3,68,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,247,0.035,-0.439,76.0,7.1,0.036,0.439,101.4,3,-3,0.95,0.05,36,21,36,22,1,3,3,2,1,,1.54,0.94,-0.94,12.3,12.761878104361518,-13.857956769259722,34.274067525992365,28.37970521543339,30.741388506008175
ST,2026-05-20,84.2,-3.61,4.69,"Sewald, Paul",805811,623149,,ball,,,,,11,,R,L,R,AZ,SF,B,,,2,1,2026,0.34,0.66,-0.8887341825408739,3.08608419442845,,,,0,9,Top,,,,,,,5.53815726469483,-122.48321882447904,1.4877064924184844,2.385771961449273,23.71139647396596,-26.05353135488884,3.541215551,1.787155512,,,,84.2,2372,6.3,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.22,,,,,,,,68,4,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,104,-0.012,0.134,,,,-0.134,,3,-3,0.962,0.038,36,21,36,22,1,3,3,2,1,,2.55,-0.34,0.34,18.7,,,,,
