pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-04,84.1,-3.69,4.48,"Sewald, Paul",661388,623149,field_out,hit_into_play,,,,,9,"William Contreras grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,R,AZ,MIL,X,6,ground_ball,1,0,2026,1.23,0.2,0.4713084299931932,1.738551403584497,,,,2,9,Top,123.63,143.41,,,,,7.046362208157073,-122.29231481195562,-0.1009808438696497,10.719969608814967,26.33948017069049,-30.38639706307682,3.133120079,1.581200787,5,89.7,-17,83.8,2449,6.3,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.15,0.121,0.116,0.0,1,0,0,2,70,2,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,73,0.041,-0.301,74.6,7.2,,0.142,0.301,89.7,1,-1,0.959,0.041,36,28,36,29,1,4,1,1,5,2,3.05,-1.23,-1.23,17.8,-2.042883351964204,5.3340404932743954,28.222308576795328,43.71519760935924,30.45078964467173
FF,2026-07-04,92.5,-3.62,4.34,"Sewald, Paul",661388,623149,,ball,,,,,14,,R,R,R,AZ,MIL,B,,,0,0,2026,-0.82,1.11,1.2139197226906229,2.2463929402690233,,,,2,9,Top,,,,,,,13.964748315267626,-134.0906165003145,-1.8020313509663783,-12.879114639271942,27.872185414639286,-18.507030739632505,3.133120079,1.581200787,,,,92.5,2630,6.4,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.07,,,,,,,,70,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,243,-0.004,0.041,,,,,-0.041,,1,-1,0.963,0.037,36,28,36,29,1,4,1,1,5,2,1.56,0.82,0.82,14.5,,,,,
ST,2026-07-04,84.9,-3.68,4.4,"Sewald, Paul",694192,623149,home_run,hit_into_play,,,,,4,Jackson Chourio homers (13) on a fly ball to left center field.,R,R,R,AZ,MIL,X,,fly_ball,0,2,2026,0.91,0.37,-0.5567357713466942,2.5111093295426254,,,,2,9,Top,54.9,48.52,,,,,5.356192679791865,-123.46229213557808,1.3957619022360803,7.999590726977749,27.245731688145725,-29.001108026099512,3.237557415,1.63390748,410,105.7,32,84.5,2402,6.3,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.22,0.849,1.737,2.0,1,0,3,6,69,4,Sweeper,4,2,2,4,3,4,3,4,Standard,Standard,89,-0.03,2.701,80.4,7.4,,3.37,-2.701,105.7,2,-2,0.993,0.007,36,22,36,22,1,1,1,1,5,1,2.83,-0.91,-0.91,15.7,14.303176919805097,-18.85907327244717,27.715742120500668,30.153930568277964,42.22473665648438
ST,2026-07-04,85.2,-3.67,4.47,"Sewald, Paul",694192,623149,,foul,,,,,5,,R,R,R,AZ,MIL,S,,,0,2,2026,0.68,0.65,0.2179659765779993,2.286118915551691,,,,2,9,Top,,,,,,,7.633678586610781,-123.82603825859285,0.053268935384001,5.420887188698071,25.193895647859815,-25.77565408675187,3.237557415,1.63390748,6,75.1,-21,85.2,2407,6.4,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.13,,,,,,,,69,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,88,0.0,0.0,73.8,8.2,,,0.0,88.0,2,-2,0.993,0.007,36,22,36,22,1,1,1,1,5,1,2.51,-0.68,-0.68,14.1,21.155516122336028,-20.360639061681727,27.60582183227129,39.320636429071946,48.639591534029655
ST,2026-07-04,83.9,-3.65,4.47,"Sewald, Paul",694192,623149,,swinging_strike,,,,,14,,R,R,R,AZ,MIL,S,,,0,1,2026,0.81,0.42,1.2784043191969134,1.8027124662834288,,,,2,9,Top,,,,,,,9.612506847050447,-121.87927468987856,-0.3764604895882325,6.116248499392787,24.289607619552275,-28.17706941776407,3.237557415,1.63390748,,,,83.8,2503,6.4,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.14,,,,,,,,69,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,84,0.003,-0.062,68.7,8.3,6.206775816,,0.062,,2,-2,0.99,0.01,36,22,36,22,1,1,1,1,5,1,2.84,-0.81,-0.81,16.2,21.226967381194875,-18.234652244845996,28.191295998203007,51.17663806123137,48.17482180354206
ST,2026-07-04,83.9,-3.68,4.52,"Sewald, Paul",694192,623149,,called_strike,,,,,7,,R,R,R,AZ,MIL,S,,,0,0,2026,0.88,0.64,-0.4702627443283236,2.0944580871642646,,,,2,9,Top,,,,,,,5.561756487361649,-122.15765527331936,-0.3255266271859933,7.767790388423107,23.563218028345652,-25.941768862669296,3.237557415,1.63390748,,,,84.0,2381,6.3,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.23,,,,,,,,69,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,83,0.002,-0.044,,,,,0.044,,2,-2,0.988,0.012,36,22,36,22,1,1,1,1,5,1,2.59,-0.88,-0.88,14.4,,,,,
FF,2026-07-04,92.1,-3.73,4.33,"Sewald, Paul",592885,623149,strikeout,swinging_strike,,,,,4,Christian Yelich strikes out swinging.,R,L,R,AZ,MIL,S,2,,1,2,2026,-0.72,0.88,-0.7620313216827757,2.827300085949868,,,,1,9,Top,,,,,,,9.039087419899644,-133.9098778578403,0.237728538533911,-10.600444465924438,27.88810292457171,-21.88065747349027,3.368323491,1.699901575,,,,92.3,2585,6.4,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.15,,0.0,0.0,1,0,0,,68,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,241,0.018,-0.183,67.8,7.0,0.217178448,,0.183,,2,-2,0.97,0.03,36,34,36,35,1,4,1,1,5,1,1.81,0.72,-0.72,13.0,-5.47731339944223,33.54975726272025,31.25771139778325,46.652684075506954,3.825436969469312
ST,2026-07-04,84.3,-3.64,4.59,"Sewald, Paul",592885,623149,,swinging_strike,,,,,8,,R,L,R,AZ,MIL,S,,,1,1,2026,0.98,0.26,0.127929281619614,2.0738127589296513,,,,1,9,Top,,,,,,,6.647742894942323,-122.57995109021287,0.2313456707394778,8.475052108538067,25.33133224067092,-29.851290402482977,3.368323491,1.699901575,,,,84.1,2499,6.3,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.19,,,,,,,,68,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,76,0.006,-0.071,74.9,7.6,0.970144944,,0.071,,2,-2,0.964,0.036,36,34,36,35,1,4,1,1,5,1,2.97,-0.98,0.98,17.7,5.050538720245937,13.575212940021173,41.59245966719452,37.36601800704946,20.44909283885284
FF,2026-07-04,93.4,-3.66,4.31,"Sewald, Paul",592885,623149,,swinging_strike,,,,,6,,R,L,R,AZ,MIL,S,,,1,0,2026,-0.8,0.81,0.74385139518682,2.6465673538475194,,,,1,9,Top,,,,,,,12.96026672764375,-135.48879728766215,-0.1809607761392749,-12.580036861858815,28.1746988506173,-22.32909318842172,3.368323491,1.699901575,,,,93.5,2588,6.4,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.11,,,,,,,,68,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,244,0.006,-0.049,75.9,7.3,0.574898676,,0.049,,2,-2,0.958,0.042,36,34,36,35,1,4,1,1,5,1,1.81,0.8,-0.8,11.2,9.656104939187207,10.262538473419664,40.06548916482534,29.965159694342805,22.239735849237675
FF,2026-07-04,92.2,-3.61,4.49,"Sewald, Paul",592885,623149,,ball,,,,,12,,R,L,R,AZ,MIL,B,,,0,0,2026,-0.82,0.88,0.3423353405403658,3.798470771843459,,,,1,9,Top,,,,,,,11.708860105877136,-133.81623749582,2.283956996134589,-12.353016853699277,28.166421200004734,-22.33899863564347,3.368323491,1.699901575,,,,92.2,2509,6.4,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.13,,,,,,,,68,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,239,-0.005,0.041,,,,,-0.041,,2,-2,0.963,0.037,36,34,36,35,1,4,1,1,5,1,1.81,0.82,-0.82,13.7,,,,,
ST,2026-07-04,84.2,-3.69,4.59,"Sewald, Paul",668930,623149,strikeout,swinging_strike,,,,,7,Brice Turang strikes out swinging.,R,L,R,AZ,MIL,S,2,,0,2,2026,0.98,0.49,-0.4879264826183668,1.974004503538724,,,,0,9,Top,,,,,,,5.370443750370993,-122.55596019573936,-0.4878421764622359,8.745166720236723,24.736295247352807,-27.329939092062947,3.21035105,1.620177165,,,,84.2,2511,6.3,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.17,,0.0,0.0,1,0,0,,67,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,80,0.023,-0.165,69.5,6.8,0.771315552,,0.165,,2,-2,0.94,0.06,36,26,36,27,1,4,1,1,5,1,2.73,-0.98,0.98,18.1,-0.6240751473391224,15.641128194629164,39.24009400780709,39.60511321447035,20.991877962859697
FF,2026-07-04,90.6,-3.65,4.4,"Sewald, Paul",668930,623149,,foul,,,,,5,,R,L,R,AZ,MIL,S,,,0,1,2026,-1.02,0.82,-0.1692827517043478,2.5898312281385234,,,,0,9,Top,,,,,,,10.779879526173175,-131.5723215671856,-0.2135195353568437,-14.097097565982402,27.17763855945326,-22.771682279988458,3.21035105,1.620177165,246,81.5,41,90.6,2531,6.3,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.16,,,,,,,,67,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,237,0.01,-0.053,62.6,6.1,,,0.053,88.0,2,-2,0.93,0.07,36,26,36,27,1,4,1,1,5,1,1.96,1.02,-1.02,11.2,-4.907435787011563,18.43865915316124,35.25905916734064,36.80402883819299,22.41279304481085
ST,2026-07-04,83.2,-3.47,4.79,"Sewald, Paul",668930,623149,,foul,,,,,2,,R,L,R,AZ,MIL,S,,,0,0,2026,0.58,0.73,0.0197686087320413,2.995507554787766,,,,0,9,Top,,,,,,,6.751647484297499,-121.03596580069964,1.0776764052968135,4.296208478216531,24.176070023301182,-25.505232657010783,3.21035105,1.620177165,159,70.0,18,83.1,2331,6.3,825063,680728,545121,606466,571448,672695,694371,678489,682998,54.22,,,,,,,,67,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,92,0.006,-0.042,62.3,5.9,,,0.042,88.0,2,-2,0.924,0.076,36,26,36,27,1,4,1,1,5,1,2.58,-0.58,0.58,20.0,3.6736259170373913,21.860163531427403,31.236839103886652,34.82230224794159,24.206460238730244
SI,2026-07-04,95.6,2.59,5.93,"Koenig, Jared",682998,657649,strikeout,called_strike,,,,,3,"Corbin Carroll challenged (pitch result), call on the field was confirmed: Corbin Carroll called out on strikes.",R,L,L,AZ,MIL,S,2,,2,2,2026,1.46,0.76,0.3783161215805626,3.0682476107255425,,545121,606466,2,8,Bot,,,,,,,-9.094990733238395,-138.86396273510226,-3.402776559664318,21.038576137511793,34.03807095020831,-21.790085739772653,3.10328084,1.566141732,,,,95.2,2217,6.4,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.15,,0.0,0.0,1,0,0,,66,6,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,148,-0.01,-0.225,,,,,0.225,,2,2,0.934,0.934,32,25,32,26,1,3,2,1,4,1,1.76,1.46,1.46,37.0,,,,,
