pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-16,97.4,-2.09,5.87,"Silseth, Chase",571448,681217,field_out,hit_into_play,,,,,8,"Nolan Arenado grounds out, second baseman Nick Madrigal to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,X,4,ground_ball,0,1,2026,-1.13,0.7,-0.1048709303738142,1.954524073471963,,682998,,2,9,Bot,124.64,149.49,,,,,7.850991115247747,-141.58121921033202,-6.405080459067141,-16.973556242263857,30.06537734245096,-21.468418939483573,3.277050525,1.653838583,3,102.7,-28,97.1,2402,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.46,0.129,0.117,0.0,1,0,0,2,73,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,214,-0.001,-0.241,67.2,7.1,,0.135,0.241,102.7,-7,-7,0.001,0.001,26,35,26,35,1,3,2,1,3,1,1.69,1.13,1.13,37.0,-11.112043350317622,17.590258739546616,40.35299988587808,37.99021695027539,15.02416734478139
SI,2026-06-16,97.0,-2.03,5.87,"Silseth, Chase",571448,681217,,called_strike,,,,,5,,R,R,R,AZ,LAA,S,,,0,0,2026,-1.09,0.7,0.0755035074885426,2.46143882980481,,,682998,2,9,Bot,,,,,,,8.063799445345785,-141.13009234754745,-5.039458776744106,-16.345806824426656,28.856826568229874,-21.824101152445184,3.277050525,1.653838583,,,,97.0,2357,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.44,,,,,,,,73,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,213,0.0,-0.043,,,,,0.043,,-7,-7,0.001,0.001,26,35,26,35,1,3,2,1,3,1,1.7,1.09,1.09,36.5,,,,,
FS,2026-06-16,88.3,-1.91,6.0,"Silseth, Chase",666971,681217,strikeout,swinging_strike_blocked,,,,,14,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,LAA,S,2,,1,2,2026,-0.79,0.07,0.0032829761535781,0.3720769653308728,,,682998,1,9,Bot,,,,,,,6.207862897229504,-128.1725208378529,-7.334170831100815,-10.059621552250327,29.52533776277461,-29.940433758189616,3.354281496,1.692814961,,,,87.2,987,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.53,,0.0,0.0,1,0,0,,72,4,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,249,0.0,-0.176,68.0,8.8,7.84461294,,0.176,,-7,-7,0.001,0.001,26,32,26,33,1,3,2,1,3,3,2.9,0.79,0.79,40.0,23.17809380534783,-33.98791256008301,46.1613583844263,33.02602591885716,48.84932625422475
ST,2026-06-16,87.6,-2.29,5.64,"Silseth, Chase",666971,681217,,blocked_ball,,,,,14,,R,R,R,AZ,LAA,B,,,0,2,2026,0.74,-0.36,1.727261272084077,0.3989967710972442,,,682998,1,9,Bot,,,,,,,7.97711128118082,-127.29361319891822,-5.373279816987771,6.085544018105845,29.358427244223776,-35.02891387348864,3.354281496,1.692814961,,,,86.5,2994,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.53,,,,,,,,72,3,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,45,0.0,0.012,,,,,-0.012,,-7,-7,0.001,0.001,26,32,26,33,1,3,2,1,3,3,3.37,-0.74,-0.74,29.3,,,,,
SI,2026-06-16,96.5,-1.94,5.87,"Silseth, Chase",666971,681217,,foul,,,,,2,,R,R,R,AZ,LAA,S,,,0,1,2026,-0.94,0.64,-0.265759121307891,3.1176421036846427,,,682998,1,9,Bot,,,,,,,6.538143460322618,-140.5010339886927,-3.0776883824800514,-13.82625043176814,29.30287773706521,-23.23869308297941,3.354281496,1.692814961,194,70.1,24,96.6,2299,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.38,,,,,,,,72,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,213,0.0,-0.053,60.6,5.7,,,0.053,88.0,-7,-7,0.001,0.001,26,32,26,33,1,3,2,1,3,3,1.79,0.94,0.94,36.3,-16.338224483332677,22.37202178218123,40.59335136901414,30.6651791425134,12.577857393473696
SI,2026-06-16,96.3,-2.05,5.93,"Silseth, Chase",666971,681217,,called_strike,,,,,2,,R,R,R,AZ,LAA,S,,,0,0,2026,-1.07,0.64,-0.0919547404981091,2.9588994504641244,,,682998,1,9,Bot,,,,,,,7.549941546207363,-140.12588165334583,-3.6136708512764018,-15.71653675860947,29.705427095507147,-23.142854541650745,3.354281496,1.692814961,,,,96.1,2226,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.48,,,,,,,,72,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,214,0.0,-0.041,,,,,0.041,,-7,-7,0.001,0.001,26,32,26,33,1,3,2,1,3,3,1.81,1.07,1.07,37.0,,,,,
FS,2026-06-16,87.1,-1.86,6.0,"Silseth, Chase",682998,681217,single,hit_into_play,,,,,5,Corbin Carroll singles on a ground ball to third baseman Denzer Guzman.,R,L,R,AZ,LAA,X,5,ground_ball,2,2,2026,-0.67,0.95,0.129930496765956,2.4240808475299067,,,,1,9,Bot,104.87,177.89,,,,,6.048308900638999,-126.56129325131532,-4.101238180541373,-8.44819561938808,28.090879126091057,-21.304890085846857,3.10328084,1.566141732,17,31.2,-1,86.2,920,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.53,0.324,0.292,0.9,1,1,0,1,71,6,Split-Finger,0,7,0,7,7,0,0,7,Strategic,Standard,243,0.0,0.444,78.1,8.7,,0.329,-0.444,88.0,-7,-7,0.001,0.001,26,25,26,26,1,3,2,1,3,1,2.08,0.67,-0.67,39.5,20.862223876772628,-39.1441133038418,25.73371430717089,37.86495976460955,58.82695789294488
FF,2026-06-16,96.8,-2.11,5.91,"Silseth, Chase",682998,681217,,ball,,,,,11,,R,L,R,AZ,LAA,B,,,1,2,2026,-0.5,1.31,-1.0606584453809549,4.185374366964463,,,,1,9,Bot,,,,,,,3.9153290883951968,-140.98683924890332,-1.9314083895684224,-7.559751740730883,31.98031883389329,-14.485531202113226,3.10328084,1.566141732,,,,96.4,2438,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.47,,,,,,,,71,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,209,0.0,0.056,,,,,-0.056,,-7,-7,0.001,0.001,26,25,26,26,1,3,2,1,3,1,1.12,0.5,-0.5,34.5,,,,,
FS,2026-06-16,88.8,-1.94,6.01,"Silseth, Chase",682998,681217,,foul,,,,,1,,R,L,R,AZ,LAA,S,,,1,2,2026,-1.0,0.43,-0.3616247652672922,2.922843986787909,,,,1,9,Bot,,,,,,,5.901270109084112,-129.25208743472348,-2.1949605119971736,-12.410755770822249,28.267391674817535,-27.121260966505485,3.10328084,1.566141732,230,74.2,55,88.3,1043,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.45,,,,,,,,71,4,Split-Finger,0,7,0,7,7,0,0,7,Strategic,Standard,276,0.0,0.0,76.6,7.3,,,0.0,88.0,-7,-7,0.001,0.001,26,25,26,26,1,3,2,1,3,1,2.47,1.0,-1.0,40.4,12.897196010954524,3.222607629327601,20.403645398963977,42.36340988063132,36.22930964368773
FF,2026-06-16,97.0,-1.91,5.9,"Silseth, Chase",682998,681217,,swinging_strike,,,,,4,,R,L,R,AZ,LAA,S,,,1,1,2026,-0.43,1.24,-0.5391844229253786,2.489051934380558,,,,1,9,Bot,,,,,,,4.599270565726545,-141.1782068454861,-6.256599654390044,-6.825144260224112,31.940398547298756,-14.303332653840062,3.10328084,1.566141732,,,,96.7,2372,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.41,,,,,,,,71,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,216,0.0,-0.075,76.9,6.8,0.426854592,,0.075,,-7,-7,0.001,0.001,26,25,26,26,1,3,2,1,3,1,1.18,0.43,-0.43,36.5,0.4399692350021977,29.790246469917296,25.014326042418357,44.74779723482048,16.603250526349616
