pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-06,88.5,-1.31,6.21,"Miller, Mason",694374,695243,strikeout,swinging_strike,,,,,14,Tim Tawa strikes out swinging.,R,R,R,AZ,SD,S,2,,1,2,2026,0.28,-0.37,0.909123983346632,1.549712937957796,,596146,,2,9,Bot,,,,,,,4.798349532183116,-128.82033598456513,-4.291609471622924,2.131366759788335,26.7406906313154,-35.633808413384116,3.162959318,1.596259843,,,,89.6,2173,6.9,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.55,,0.0,0.0,1,0,0,,76,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,34,-0.005,-0.19,66.3,8.3,9.046265604,,0.19,,-4,-4,0.005,0.005,27,27,28,27,1,3,5,1,2,1,3.28,-0.28,-0.28,40.4,22.074469366435803,-34.59776122932159,28.23678907413721,44.87914286200905,50.58958374903096
SL,2026-08-06,87.9,-1.22,6.21,"Miller, Mason",694374,695243,,swinging_strike_blocked,,,,,14,,R,R,R,AZ,SD,S,,,1,1,2026,0.53,-0.39,0.390894730058922,0.0979571079046452,,596146,,2,9,Bot,,,,,,,2.7538310997995588,-127.7528038115248,-7.53368551954913,5.102722204543484,29.2163575763457,-34.96495341467134,3.162959318,1.596259843,,,,88.1,2183,6.7,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.79,,,,,,,,76,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,28,0.0,-0.069,64.0,8.6,16.09727592,,0.069,,-4,-4,0.005,0.005,27,27,28,27,1,3,5,1,2,1,3.38,-0.53,-0.53,44.9,27.11089858228559,-43.99079941715886,38.95291056623713,38.60188741150164,57.55552963141894
SL,2026-08-06,88.2,-1.33,6.2,"Miller, Mason",694374,695243,,ball,,,,,11,,R,R,R,AZ,SD,B,,,0,1,2026,0.54,-0.21,-1.0857977616872911,2.5420186219324674,,,596146,2,9,Bot,,,,,,,-0.5683696197924242,-128.48993674164092,-2.1043269694356717,6.0977427507712365,28.28680716387406,-34.29308351800178,3.162959318,1.596259843,,,,88.7,2116,6.7,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.79,,,,,,,,76,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,40,0.0,0.028,,,,,-0.028,,-4,-4,0.005,0.005,27,27,28,27,1,3,5,1,2,1,3.15,-0.54,-0.54,40.1,,,,,
FF,2026-08-06,101.4,-1.4,6.38,"Miller, Mason",694374,695243,,foul,,,,,1,,R,R,R,AZ,SD,S,,,0,0,2026,-0.41,1.03,-0.4791955295827839,2.792324980271439,,,596146,2,9,Bot,,,,,,,3.5680012809343533,-147.62757638766638,-7.090119616891539,-6.770455402517617,33.569548997458305,-15.678537491926896,3.162959318,1.596259843,,,,102.6,2305,6.8,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.69,,,,,,,,76,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,200,0.0,-0.04,73.2,6.4,,,0.04,,-4,-4,0.005,0.005,27,27,28,27,1,3,5,1,2,1,1.18,0.41,0.41,40.1,6.765727406186757,3.8443964567415367,30.28060769151138,30.441898076671063,26.01332977972457
FF,2026-08-06,102.0,-1.25,6.33,"Miller, Mason",596146,695243,single,hit_into_play,,,,,2,Max Kepler singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,X,9,ground_ball,3,2,2026,-0.47,1.23,-0.0272943428606455,3.1869579303616957,,,,2,9,Bot,178.6,106.39,,,,,4.590736586359798,-148.40022973072124,-6.42303929669985,-8.054078242856285,34.95895118994953,-12.690880052720631,3.376222113,1.703887795,56,106.6,0,103.0,2588,6.8,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.69,0.491,0.451,0.9,1,1,0,4,75,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,201,0.003,0.289,70.0,6.8,,0.537,-0.289,106.6,-4,-4,0.002,0.002,27,33,28,33,1,3,5,2,2,1,0.96,0.47,-0.47,41.2,4.1512847898768745,-4.705924923669146,23.45899068899357,37.611207474665,33.32205419345969
FF,2026-08-06,103.0,-1.49,6.16,"Miller, Mason",596146,695243,,ball,,,,,14,,R,L,R,AZ,SD,B,,,2,2,2026,-0.57,1.35,0.5971410366685338,0.856364205161253,,,,2,9,Bot,,,,,,,7.316493500294297,-149.33808093273856,-12.996162517026937,-10.225452249678034,34.111647091262924,-8.97595546372088,3.376222113,1.703887795,,,,104.0,2497,6.9,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.6,,,,,,,,75,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,204,0.001,0.082,,,,,-0.082,,-4,-4,0.001,0.001,27,33,28,33,1,3,5,2,2,1,0.8,0.57,-0.57,39.7,,,,,
FF,2026-08-06,101.8,-1.39,6.28,"Miller, Mason",596146,695243,,swinging_strike,,,,,5,,R,L,R,AZ,SD,S,,,2,1,2026,-0.39,1.38,-0.0918336874101481,2.7867208864433164,,,,2,9,Bot,,,,,,,4.590399290799587,-148.08080757485865,-7.744720481430825,-6.774727871646348,34.371344585903614,-10.179892493180606,3.376222113,1.703887795,,,,102.7,2579,6.8,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.75,,,,,,,,75,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,205,0.0,-0.08,73.1,6.9,0.304730796,,0.08,,-4,-4,0.001,0.001,27,33,28,33,1,3,5,2,2,1,0.81,0.39,-0.39,42.2,-0.2212983203649672,5.585730066043687,32.305016150589886,38.579750828909674,24.889912551093452
FF,2026-08-06,102.2,-1.53,6.28,"Miller, Mason",596146,695243,,foul,,,,,5,,R,L,R,AZ,SD,S,,,2,0,2026,-0.43,1.41,-0.1463287563346788,2.617022582718075,,,,2,9,Bot,,,,,,,4.92369809046391,-148.63289929787473,-8.356688895357028,-7.512096756275116,34.420051547136126,-9.400914252571855,3.376222113,1.703887795,193,83.9,64,103.0,2566,6.7,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.81,,,,,,,,75,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,209,-0.001,-0.065,73.7,7.4,,,0.065,88.0,-4,-4,0.002,0.002,27,33,28,33,1,3,5,2,2,1,0.76,0.43,-0.43,40.4,5.267945179483152,-1.5756414996178916,28.58798256565276,38.35469469961476,29.46201530243383
SL,2026-08-06,87.5,-1.49,6.15,"Miller, Mason",596146,695243,,ball,,,,,13,,R,L,R,AZ,SD,B,,,1,0,2026,0.5,-0.61,-0.9031849390174254,1.310750621238908,,,,2,9,Bot,,,,,,,0.3335243743990606,-127.40779176143236,-4.003326900549974,5.391768964525934,26.958407094448436,-38.1356777971556,3.376222113,1.703887795,,,,88.0,2046,6.6,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.86,,,,,,,,75,2,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,33,0.001,0.065,,,,,-0.065,,-4,-4,0.001,0.001,27,33,28,33,1,3,5,2,2,1,3.59,-0.5,0.5,39.3,,,,,
SL,2026-08-06,87.6,-1.48,6.14,"Miller, Mason",596146,695243,,ball,,,,,13,,R,L,R,AZ,SD,B,,,0,0,2026,0.69,-0.55,-1.011986586849917,2.340003530951341,,,,2,9,Bot,,,,,,,-0.3223441733075176,-127.5825866819358,-1.654501280135176,7.538345028784991,26.97054753408448,-38.02186149145851,3.376222113,1.703887795,,,,88.2,2184,6.7,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.8,,,,,,,,75,1,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,35,0.0,0.041,,,,,-0.041,,-4,-4,0.001,0.001,27,33,28,33,1,3,5,2,2,1,3.52,-0.69,0.69,38.3,,,,,
