pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-17,98.4,-1.67,5.67,"Morillo, Juan",694203,666661,field_out,hit_into_play,,,,,7,"Denzer Guzman grounds out, shortstop Geraldo Perdomo to first baseman LuJames Groover.",R,R,R,AZ,LAA,X,6,ground_ball,0,1,2026,-1.15,0.89,-0.541875902770059,1.9841623595720057,,,,2,9,Top,112.93,156.89,,,,,5.719083191828962,-143.08666863930316,-6.379176655980939,-17.083826595361593,34.43805946876913,-18.63631560063829,3.250721785,1.640551181,3,72.2,-34,98.3,2095,6.3,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.16,0.07,0.064,0.0,1,0,0,2,72,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,207,0.001,-0.214,73.1,7.5,,0.071,0.214,88.0,7,-7,0.999,0.001,27,22,27,22,1,3,3,1,4,1,1.47,1.15,1.15,44.6,-8.305409244372603,12.481538938145825,39.269432393333744,29.439105562311603,17.145661194966358
SI,2026-06-17,98.7,-1.65,5.69,"Morillo, Juan",694203,666661,,foul,,,,,11,,R,R,R,AZ,LAA,S,,,0,0,2026,-1.19,1.02,-0.7722533006266703,3.524537075054977,,,,2,9,Top,,,,,,,5.184888915743644,-143.66001560352237,-2.695219179653381,-17.736368324827293,33.36146621865648,-17.68828351153792,3.250721785,1.640551181,167,79.4,14,98.9,2190,6.4,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.09,,,,,,,,72,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,203,0.0,-0.045,74.4,6.9,,,0.045,88.0,7,-7,0.999,0.001,27,22,27,22,1,3,3,1,4,1,1.32,1.19,1.19,41.9,-5.417487395915972,16.854239668600343,28.025713154633888,28.51012994417393,20.177881124274663
SI,2026-06-17,98.8,-1.7,5.72,"Morillo, Juan",687093,666661,field_out,hit_into_play,,,,,11,"Vaughn Grissom grounds out softly, pitcher Juan Morillo to first baseman LuJames Groover.",R,R,R,AZ,LAA,X,1,ground_ball,1,1,2026,-1.21,1.16,-1.2956634408734244,2.5415015073674314,,,,1,9,Top,123.05,191.26,,,,,3.9534778711410734,-143.6932509803798,-5.724494955832921,-17.715581054525327,34.137186379648796,-15.03070454839736,3.301624016,1.666240158,1,44.3,-75,98.6,2264,6.3,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.22,0.179,0.161,0.0,1,0,0,1,71,3,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,206,0.0,-0.254,67.8,5.8,,0.179,0.254,88.0,7,-7,0.999,0.001,27,25,27,25,1,3,3,14,4,1,1.19,1.21,1.21,50.8,-15.991495792335762,23.725212759139833,43.52098136416993,22.704893636160037,18.27218357333949
SI,2026-06-17,98.9,-1.64,5.72,"Morillo, Juan",687093,666661,,ball,,,,,11,,R,R,R,AZ,LAA,B,,,0,1,2026,-1.1,1.17,-0.9718825076566956,3.951902564398199,,,,1,9,Top,,,,,,,4.385131349874528,-143.92115943885582,-1.9908562918214885,-16.243910806987763,34.12115163819564,-15.658900895804187,3.301624016,1.666240158,,,,98.6,2225,6.2,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.31,,,,,,,,71,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,207,0.0,0.035,,,,,-0.035,,7,-7,0.999,0.001,27,25,27,25,1,3,3,14,4,1,1.16,1.1,1.1,45.3,,,,,
SL,2026-06-17,85.2,-1.49,5.82,"Morillo, Juan",687093,666661,,foul,,,,,9,,R,R,R,AZ,LAA,S,,,0,0,2026,0.88,-0.91,0.548452621454172,1.8667757928860471,,,,1,9,Top,,,,,,,2.9338150974383694,-124.1297266283462,-0.8797241056032261,8.479945891045078,25.310674480267604,-41.65653739546554,3.301624016,1.666240158,2,67.9,-45,85.4,2893,6.4,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.1,,,,,,,,71,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,61,0.0,-0.043,74.7,7.8,,,0.043,88.0,7,-7,0.999,0.001,27,25,27,25,1,3,3,14,4,1,4.05,-0.88,-0.88,50.1,15.076178402673255,-2.6811811308167433,36.19027999962348,42.6028416046929,30.79934704998235
CH,2026-06-17,93.1,-1.54,5.79,"Morillo, Juan",672724,666661,field_out,hit_into_play,,,,,4,Oswald Peraza flies out sharply to center fielder Jordan Lawlar.,R,R,R,AZ,LAA,X,8,fly_ball,1,2,2026,-1.18,0.71,-0.4707255369225804,2.102254443840458,,,,0,9,Top,99.28,56.22,,,,,5.340274241914545,-135.48503010327178,-5.056859125215066,-15.69656861354248,29.710922642268375,-22.475271761605896,3.186655184,1.608218504,359,100.1,43,93.0,2349,6.2,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.28,0.057,0.103,0.0,1,0,0,3,70,4,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,242,0.0,-0.188,75.6,8.0,,0.199,0.188,100.1,7,-7,0.999,0.001,27,26,27,26,1,3,3,2,4,1,1.92,1.18,1.18,44.9,12.17928075591546,-19.001086983855764,31.483374577756855,34.65327867198198,36.528998595629815
FF,2026-06-17,98.5,-1.37,5.85,"Morillo, Juan",672724,666661,,ball,,,,,12,,R,R,R,AZ,LAA,B,,,0,2,2026,-0.47,1.39,0.2803009397695141,3.902391898305833,,,,0,9,Top,,,,,,,5.543289246679861,-143.44877049300086,-2.9735583386805615,-7.755167306907528,32.988441583677634,-12.502200951732876,3.186655184,1.608218504,,,,98.8,2258,6.4,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.13,,,,,,,,70,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,204,0.0,0.023,,,,,-0.023,,7,-7,0.999,0.001,27,26,27,26,1,3,3,2,4,1,0.96,0.47,0.47,50.3,,,,,
SI,2026-06-17,98.8,-1.62,5.71,"Morillo, Juan",672724,666661,,called_strike,,,,,7,,R,R,R,AZ,LAA,S,,,0,1,2026,-1.12,0.98,-0.554427755253921,1.992123553699208,,,,0,9,Top,,,,,,,5.522264334007815,-143.64347342326127,-6.818442790184028,-16.722919947644687,32.34077669749858,-17.192958410309423,3.186655184,1.608218504,,,,99.2,2233,6.5,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.01,,,,,,,,70,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,202,0.0,-0.055,,,,,0.055,,7,-7,0.999,0.001,27,26,27,26,1,3,3,2,4,1,1.35,1.12,1.12,46.5,,,,,
SI,2026-06-17,98.3,-1.6,5.74,"Morillo, Juan",672724,666661,,called_strike,,,,,1,,R,R,R,AZ,LAA,S,,,0,0,2026,-1.07,1.01,-0.2937067347741777,2.791197636759738,,,,0,9,Top,,,,,,,6.038814408274862,-143.04323836952702,-4.738533268283923,-16.114716234072485,31.69252727706171,-17.462013598154186,3.186655184,1.608218504,,,,98.6,2178,6.4,825072,672515,694410,545121,571448,672695,694371,691783,678489,54.11,,,,,,,,70,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,205,0.0,-0.042,,,,,0.042,,7,-7,0.999,0.001,27,26,27,26,1,3,3,2,4,1,1.35,1.07,1.07,47.0,,,,,
FF,2026-06-17,92.4,-1.74,5.86,"Kerry, Brett",682998,695049,field_out,hit_into_play,,,,,1,Corbin Carroll flies out to left fielder Wade Meckler.,R,L,R,AZ,LAA,X,7,fly_ball,3,2,2026,-0.59,1.41,-0.4013198464257443,2.786995659484111,,,,2,8,Bot,62.11,103.89,,,,,4.691649686408057,-134.4822789404667,-4.918128192620761,-8.238485004762392,30.437270685072328,-14.248196602611202,3.10328084,1.566141732,284,92.5,48,92.6,2335,6.5,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.98,0.001,0.0,0.0,1,0,0,3,69,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,206,0.0,-0.307,73.5,7.0,,0.001,0.307,92.5,7,7,0.999,0.999,27,25,27,26,2,4,,1,,2,1.27,0.59,-0.59,51.9,10.7192200819178,17.23564252313773,23.295052615976495,42.18071132065499,27.77380389025276
