pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-25,84.2,-3.13,5.57,"Webb, Jacob",814439,657097,home_run,hit_into_play,,,,,8,Ryan Waldschmidt homers (3) on a fly ball to left field. Jose Fernandez scores.,R,R,R,AZ,CHC,X,,fly_ball,2,1,2026,0.08,-0.3,0.0442442761771102,2.096730338844557,,699912,,2,9,Bot,28.83,64.69,,,,,7.0958404520453735,-122.57759582744364,-0.9064149587734206,-0.5131988664396085,22.742345368108456,-35.243902003371915,3.201574803,1.615748032,408,102.6,31,84.2,2687,6.2,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.34,0.714,1.432,2.0,1,0,3,6,71,4,Slider,3,4,3,4,4,5,5,4,Infield shade,Standard,35,0.849,1.593,78.6,7.6,,2.77,-1.593,102.6,-1,-1,0.151,0.151,32,23,33,24,1,0,3,1,5,1,3.5,-0.08,-0.08,37.8,18.219577672227064,-15.520286726663294,34.44181474172653,33.84212795336012,35.076444932196736
CH,2026-08-25,85.7,-3.17,5.73,"Webb, Jacob",814439,657097,,ball,,,,,11,,R,R,R,AZ,CHC,B,,,1,1,2026,-1.46,0.67,-2.077460331852908,2.544573478705552,,699912,,2,9,Bot,,,,,,,5.518055229909747,-124.64492597481755,-2.361807188636847,-16.325638246005717,26.918849069779633,-24.985618067603816,3.201574803,1.615748032,,,,84.9,2279,6.0,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.51,,,,,,,,71,3,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,243,0.003,0.039,,,,,-0.039,,-1,-1,0.148,0.148,32,23,33,24,1,0,3,1,5,1,2.46,1.46,1.46,34.2,,,,,
FF,2026-08-25,94.7,-3.11,5.46,"Webb, Jacob",814439,657097,,ball,,,,,12,,R,R,R,AZ,CHC,B,,,0,1,2026,-0.62,1.33,0.83560077152422,2.6813183658872983,,,699912,2,9,Bot,,,,,,,11.550984373628872,-137.42567232246472,-4.378105901699285,-10.373083604126114,30.385451632991785,-14.479870095979583,3.201574803,1.615748032,,,,94.7,2501,6.4,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.09,,,,,,,,71,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,219,0.049,0.028,,,,,-0.028,,-1,-1,0.099,0.099,32,23,33,24,1,0,3,1,5,1,1.22,0.62,0.62,32.5,,,,,
SL,2026-08-25,84.8,-3.2,5.5,"Webb, Jacob",814439,657097,,called_strike,,,,,5,,R,R,R,AZ,CHC,S,,,0,0,2026,0.08,-0.36,-0.2134538996555701,2.1280599179086352,,,699912,2,9,Bot,,,,,,,6.744380231734551,-123.36871437569386,-0.6217906377806847,-0.4459612777194494,23.67788498729154,-35.93423450691034,3.201574803,1.615748032,,,,85.1,2586,6.4,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.09,,,,,,,,71,1,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,46,0.0,-0.04,,,,,0.04,,-1,-1,0.099,0.099,32,23,33,24,1,0,3,1,5,1,3.52,-0.08,-0.08,34.3,,,,,
FF,2026-08-25,94.4,-3.15,5.47,"Webb, Jacob",545121,657097,field_out,hit_into_play,,,,,2,Ildemaro Vargas lines out to right fielder Seiya Suzuki.,R,L,R,AZ,CHC,X,9,line_drive,2,0,2026,-0.67,1.4,-0.0084054667689943,2.9686536976087896,,,699912,1,9,Bot,205.35,98.0,,,,,9.590709077435836,-137.13828898363693,-3.756891637529623,-10.678473578218547,31.33071137017476,-13.920822193312825,3.161204068,1.595374016,316,88.6,24,94.1,2615,6.3,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.2,0.131,0.138,0.0,1,0,0,3,70,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,223,-0.154,-0.364,78.4,7.7,,0.211,0.364,88.6,-1,-1,0.253,0.253,32,34,33,35,1,3,3,1,5,1,1.18,0.67,-0.67,34.3,12.409871716603105,-7.815744475987333,17.689682842154006,32.27220409989478,29.326274180784868
CH,2026-08-25,85.1,-3.05,5.57,"Webb, Jacob",545121,657097,,ball,,,,,14,,R,L,R,AZ,CHC,B,,,1,0,2026,-1.42,0.74,0.7121918790815078,0.9991530940270854,,,699912,1,9,Bot,,,,,,,11.55749103765617,-123.29238848684793,-5.601760650714536,-16.84640882504068,25.13798340744523,-23.599722135292858,3.161204068,1.595374016,,,,84.7,2338,6.3,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.2,,,,,,,,70,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,241,0.026,0.069,,,,,-0.069,,-1,-1,0.227,0.227,32,34,33,35,1,3,3,1,5,1,2.44,1.42,-1.42,33.9,,,,,
CH,2026-08-25,85.9,-3.15,5.57,"Webb, Jacob",545121,657097,,ball,,,,,14,,R,L,R,AZ,CHC,B,,,0,0,2026,-1.45,0.75,0.3754109936359249,0.8737018851401026,,,699912,1,9,Bot,,,,,,,11.19132758387433,-124.4252502828006,-6.051651521327147,-17.365851216814153,26.733238756877665,-23.29805391557864,3.161204068,1.595374016,,,,85.4,2284,6.4,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.11,,,,,,,,70,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,244,0.013,0.036,,,,,-0.036,,-1,-1,0.214,0.214,32,34,33,35,1,3,3,1,5,1,2.39,1.45,-1.45,34.1,,,,,
FF,2026-08-25,93.9,-3.28,5.43,"Webb, Jacob",694374,657097,walk,ball,,,,,11,Tim Tawa walks.,R,R,R,AZ,CHC,B,,,3,2,2026,-0.61,1.48,-0.6096067455109484,4.626818048042471,,,,1,9,Bot,,,,,,,8.184962075743329,-136.53074110898194,0.4930780867066007,-9.47696806113755,31.54017467778777,-14.135388907080236,3.162959318,1.596259843,,,,93.6,2519,6.2,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.26,,0.698492,0.7,1,0,0,,69,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,222,0.084,0.338,,,,,-0.338,,-1,-1,0.13,0.13,32,27,33,27,1,3,3,1,5,1,1.12,0.61,0.61,35.2,,,,,
CH,2026-08-25,86.9,-3.0,5.63,"Webb, Jacob",694374,657097,,foul,,,,,8,,R,R,R,AZ,CHC,S,,,3,2,2026,-1.49,1.06,0.1568669357216259,1.8010417631915123,,,,1,9,Bot,,,,,,,10.50100020452145,-125.9764455195308,-4.865078684070267,-18.046856920047837,27.670276634851867,-20.054375483701214,3.162959318,1.596259843,87,82.7,6,86.0,2538,6.1,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.37,,,,,,,,69,6,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,235,0.0,0.0,76.7,7.8,,,0.0,88.0,-1,-1,0.13,0.13,32,27,33,27,1,3,3,1,5,1,2.0,1.49,1.49,35.8,17.99587651007265,-22.816139689175134,33.944755147757,36.332857770279,45.31393197501395
FF,2026-08-25,95.1,-3.26,5.42,"Webb, Jacob",694374,657097,,swinging_strike,,,,,5,,R,R,R,AZ,CHC,S,,,3,1,2026,-0.59,1.56,-0.1348141983807441,2.562748281949341,,,,1,9,Bot,,,,,,,9.42052218755721,-138.05202409421173,-5.12228646263945,-9.835510018339573,33.98676230073058,-11.25206443281204,3.162959318,1.596259843,,,,94.5,2678,6.3,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.16,,,,,,,,69,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,219,-0.025,-0.094,77.6,6.8,0.189352224,,0.094,,-1,-1,0.155,0.155,32,27,33,27,1,3,3,1,5,1,0.99,0.59,0.59,34.0,9.840910214885804,-5.224957692772145,33.16327111571908,33.84732783040074,31.37114413507367
