pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-06-12,73.7,2.15,6.05,"Harris, Hogan",664954,663687,field_out,hit_into_play,,,,,5,Brett Sullivan lines out to right fielder Lawrence Butler.,R,L,L,ATH,COL,X,9,line_drive,0,1,2026,-0.49,-1.46,-0.1283220761221777,2.2225827832812888,,,,2,9,Top,180.16,91.15,,,,,-3.709754758790481,-107.1989624545518,2.3960200425229417,-3.07227456454721,19.77620190292004,-44.07674761906848,3.174368438,1.602017717,299,99.3,15,73.7,2792,6.5,824997,669127,701762,675961,680869,805779,691016,703607,671732,54.01,0.711,0.701,0.0,1,0,0,4,75,2,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,347,0.01,-0.206,,,,0.922,0.206,99.3,2,-2,0.99,0.01,29,32,30,32,1,1,,,,,5.69,-0.49,-0.49,,,,,,
SL,2026-06-12,83.9,2.45,5.83,"Harris, Hogan",664954,663687,,called_strike,,,,,1,,R,L,L,ATH,COL,S,,,0,0,2026,-1.2,0.68,-0.3494146340926638,2.936651641454756,,,,2,9,Top,,,,,,,-3.9711186158447487,-122.16472210914026,-1.4394465811048045,-11.1663686083297,25.368604600431304,-25.33953095325555,3.174368438,1.602017717,,,,84.0,2008,6.5,824997,669127,701762,675961,680869,805779,691016,703607,671732,54.05,,,,,,,,75,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,223,0.002,-0.046,,,,,0.046,,2,-2,0.988,0.012,29,32,30,32,1,1,,,,,2.57,-1.2,-1.2,,,,,,
FF,2026-06-12,96.6,2.09,5.93,"Harris, Hogan",694514,663687,strikeout,swinging_strike,,,,,5,Sterlin Thompson strikes out swinging.,R,L,L,ATH,COL,S,2,,1,2,2026,0.65,1.41,-0.187471729562425,2.3965357406809216,,,,1,9,Top,,,,,,,-7.532843597122739,-140.43140101468137,-6.981986868267739,10.21107981804668,27.86879035310952,-12.12066011711805,3.341117126,1.68617126,,,,97.7,2344,6.7,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.79,,0.0,0.0,1,0,0,,74,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,149,0.018,-0.178,,,,,0.178,,2,-2,0.97,0.03,29,25,30,25,1,3,,,,,1.01,0.65,0.65,,,,,,
SL,2026-06-12,83.3,2.85,5.5,"Harris, Hogan",694514,663687,,foul,,,,,4,,R,L,L,ATH,COL,S,,,1,1,2026,-0.2,0.63,-0.5502263503586475,2.6045469460595587,,,,1,9,Top,,,,,,,-7.372518578495349,-121.2348880618478,-1.3576318321148628,-0.7633352745823075,19.67098892724619,-25.877940209747813,3.341117126,1.68617126,222,70.2,51,84.4,2053,6.6,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.86,,,,,,,,74,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,228,0.006,-0.075,,,,,0.075,88.0,2,-2,0.964,0.036,29,25,30,25,1,3,,,,,2.61,-0.2,-0.2,,,,,,
CU,2026-06-12,73.2,2.16,5.99,"Harris, Hogan",694514,663687,,called_strike,,,,,4,,R,L,L,ATH,COL,S,,,1,0,2026,-0.34,-1.14,-0.4231809633326004,2.468796079240329,,,,1,9,Top,,,,,,,-4.574740815073107,-106.5258672308204,2.439615360460984,-1.8136101126391857,17.509376034966635,-41.478071346020734,3.341117126,1.68617126,,,,73.7,2624,6.5,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.97,,,,,,,,74,2,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,342,0.006,-0.05,,,,,0.05,,2,-2,0.958,0.042,29,25,30,25,1,3,,,,,5.37,-0.34,-0.34,,,,,,
FF,2026-06-12,95.2,2.25,5.88,"Harris, Hogan",694514,663687,,ball,,,,,14,,R,L,L,ATH,COL,B,,,0,0,2026,0.57,1.38,0.2409054620215032,1.1737926634850548,,,,1,9,Top,,,,,,,-6.54441071023955,-138.33512216390733,-9.75014622347127,8.588941979348613,25.355823368902833,-12.507891621610176,3.341117126,1.68617126,,,,96.4,2345,6.7,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.82,,,,,,,,74,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,154,-0.005,0.042,,,,,-0.042,,2,-2,0.963,0.037,29,25,30,25,1,3,,,,,1.1,0.57,0.57,,,,,,
CH,2026-06-12,82.2,2.65,5.4,"Harris, Hogan",694249,663687,strikeout,swinging_strike,,,,,14,Cole Carrigg strikes out swinging.,R,R,L,ATH,COL,S,2,,1,2,2026,1.23,0.7,0.2349307981182655,1.1433115860964636,,,,0,9,Top,,,,,,,-7.925477440393561,-119.54427835198628,-4.394328763534036,13.256356448559222,19.22748650873792,-24.81534293258971,3.284949147,1.657824803,,,,83.7,2048,6.9,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.59,,0.0,0.0,1,0,0,,73,9,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,104,0.027,-0.187,,,,,0.187,,2,-2,0.936,0.0639999999999999,29,24,30,24,1,3,,,,,2.63,1.23,-1.23,,,,,,
FF,2026-06-12,95.5,2.24,5.99,"Harris, Hogan",694249,663687,,foul,,,,,8,,R,R,L,ATH,COL,S,,,1,2,2026,0.48,1.47,-0.1994014528038663,1.7669259280324607,,,,0,9,Top,,,,,,,-7.471154644003004,-138.74114463827397,-8.691211459340508,7.77495462778174,28.912780185855624,-11.420073307703465,3.284949147,1.657824803,197,69.3,26,96.4,2335,6.7,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.76,,,,,,,,73,8,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,151,0.0,0.0,,,,,0.0,88.0,2,-2,0.936,0.0639999999999999,29,24,30,24,1,3,,,,,1.02,0.48,-0.48,,,,,,
FF,2026-06-12,94.7,2.15,6.04,"Harris, Hogan",694249,663687,,foul,,,,,11,,R,R,L,ATH,COL,S,,,1,2,2026,0.61,1.47,-0.8503684098509545,3.768773342171055,,,,0,9,Top,,,,,,,-9.156783760286354,-137.69190248359754,-3.4953925714254246,9.710344315144049,27.758127633015704,-12.737079079794702,3.284949147,1.657824803,34,81.4,-4,95.4,2341,6.6,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.95,,,,,,,,73,7,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,150,0.0,0.0,,,,,0.0,88.0,2,-2,0.936,0.0639999999999999,29,24,30,24,1,3,,,,,1.05,0.61,-0.61,,,,,,
CU,2026-06-12,74.0,2.26,6.07,"Harris, Hogan",694249,663687,,foul,,,,,13,,R,R,L,ATH,COL,S,,,1,2,2026,-0.45,-1.48,-0.4831722203843308,1.2288095266943966,,,,0,9,Top,,,,,,,-4.748923457985404,-107.65045825847172,0.3949558551469649,-2.4821787049859907,21.388598434652387,-43.88827373493721,3.284949147,1.657824803,22,83.9,-3,73.8,2664,6.5,824997,669127,701762,675961,680869,805779,691016,703607,671732,54.02,,,,,,,,73,6,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,348,0.0,0.0,,,,,0.0,88.0,2,-2,0.936,0.0639999999999999,29,24,30,24,1,3,,,,,5.69,-0.45,0.45,,,,,,
