pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-15,73.6,2.1,6.2,"Harris, Hogan",656305,663687,field_out,hit_into_play,,,,,5,"Matt Chapman grounds out softly, catcher Shea Langeliers to first baseman Nick Kurtz.",R,R,L,ATH,SF,X,2,ground_ball,1,0,2026,-0.5,-1.6,-0.1798690991095288,2.2900687211416235,,,650333,2,9,Top,124.13,202.41,,,,,-3.689022895394921,-106.95629633288333,2.5814726978936866,-3.007422361756487,21.776189867602543,-45.04818171218313,3.250721785,1.640551181,1,50.1,-66,72.9,2713,6.3,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.23,0.228,0.205,0.0,1,0,0,1,73,2,Curveball,5,2,2,5,2,5,2,5,Strategic,Standard,343,0.014,-0.306,68.4,6.3,0.229,0.306,88.0,3,-3,0.986,0.014,29,33,30,33,1,4,,,,,5.88,-0.5,0.5,,-3.0984243592281584,17.155303915504085,27.70711342181875,33.447735610243754,17.074778640586167
CU,2026-05-15,75.1,2.15,6.13,"Harris, Hogan",656305,663687,,ball,,,,,13,,R,R,L,ATH,SF,B,,,0,0,2026,-0.43,-1.45,-0.7447904614252214,0.8444878716122561,,,650333,2,9,Top,,,,,,,-5.143161528624233,-109.1928101556758,-0.701871700455285,-2.284043014203617,23.66861328538538,-43.72265792343573,3.250721785,1.640551181,,,,74.5,2709,6.4,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.09,,,,,,,,73,1,Curveball,5,2,2,5,2,5,2,5,Strategic,Standard,340,-0.002,0.035,,,,-0.035,,3,-3,0.988,0.012,29,33,30,33,1,4,,,,,5.58,-0.43,0.43,,,,,,
FF,2026-05-15,95.7,1.87,6.03,"Harris, Hogan",650333,663687,single,hit_into_play,,,,,11,Luis Arraez singles on a ground ball to shortstop Darell Hernaiz.,R,L,L,ATH,SF,X,6,ground_ball,3,2,2026,0.85,1.35,-0.8292827912603448,2.5634869668074227,,,,2,9,Top,131.7,136.23,,,,,-9.002618004881379,-138.94703886594596,-6.416787986041723,13.037283190647155,31.21769396043166,-13.443598644831136,3.124343832,1.576771654,22,93.5,-5,96.0,2344,6.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,53.91,0.263,0.237,0.9,1,1,0,2,72,7,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,157,-0.007,0.258,,,0.309,-0.258,93.5,3,-3,0.995,0.005,29,29,30,29,1,4,,,,,1.15,0.85,0.85,,,,,,
FF,2026-05-15,96.6,1.93,6.03,"Harris, Hogan",650333,663687,,foul,,,,,7,,R,L,L,ATH,SF,S,,,3,2,2026,0.68,1.67,-0.5873082994970366,1.981823347577132,,,,2,9,Top,,,,,,,-8.23823452288581,-140.17167814398255,-8.831016508694836,10.950090513757669,33.23308521280978,-8.334440225569157,3.124343832,1.576771654,,,,96.7,2377,6.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,53.91,,,,,,,,72,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,155,0.0,0.0,63.0,6.0,,0.0,,3,-3,0.995,0.005,29,29,30,29,1,4,,,,,0.8,0.68,0.68,,2.021860139546722,17.24073859073336,35.6911060717408,41.90331887938595,23.360034717951923
CU,2026-05-15,75.3,1.88,6.1,"Harris, Hogan",650333,663687,,ball,,,,,13,,R,L,L,ATH,SF,B,,,2,2,2026,-0.4,-1.5,-1.52469916267785,-0.3894499659266293,,,,2,9,Top,,,,,,,-6.2604010894015,-109.3311820129296,-3.107867084216485,-1.7552078073560662,23.91793792096754,-43.56036066951592,3.124343832,1.576771654,,,,74.6,2757,6.4,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.08,,,,,,,,72,5,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,347,-0.002,0.104,,,,-0.104,,3,-3,0.997,0.003,29,29,30,29,1,4,,,,,5.62,-0.4,-0.4,,,,,,
FF,2026-05-15,94.9,1.92,6.11,"Harris, Hogan",650333,663687,,foul,,,,,1,,R,L,L,ATH,SF,S,,,2,1,2026,0.61,1.52,-0.4415618928926041,3.0340489072556887,,,,2,9,Top,,,,,,,-7.502134235853868,-137.87145455856108,-5.5905434112387145,9.520103026201786,32.90204368665515,-11.765372360390565,3.124343832,1.576771654,174,75.0,64,94.9,2286,6.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,53.96,,,,,,,,72,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,157,0.002,-0.073,67.5,5.7,,0.073,88.0,3,-3,0.995,0.005,29,29,30,29,1,4,,,,,1.04,0.61,0.61,,1.988310861570415,-3.280940274529586,26.53695355063773,38.964979777898265,31.495258252538044
CU,2026-05-15,76.0,1.93,6.11,"Harris, Hogan",650333,663687,,ball,,,,,13,,R,L,L,ATH,SF,B,,,1,1,2026,-0.49,-1.29,-0.9760935899298632,1.4825396402733242,,,,2,9,Top,,,,,,,-5.115349847905016,-110.47886546275429,0.1457737093891695,-2.8788402323151847,23.69716691589382,-42.86055937842099,3.124343832,1.576771654,,,,75.4,2464,6.4,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.11,,,,,,,,72,3,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,349,-0.001,0.053,,,,-0.053,,3,-3,0.996,0.004,29,29,30,29,1,4,,,,,5.31,-0.49,-0.49,,,,,,
SL,2026-05-15,88.7,2.16,5.89,"Harris, Hogan",650333,663687,,ball,,,,,13,,R,L,L,ATH,SF,B,,,0,1,2026,-0.08,1.4,-0.0918294652479253,1.255271755991621,,,,2,9,Top,,,,,,,-5.304642724345518,-128.9711126111407,-8.02899061852468,0.249803754930434,26.92790845882372,-15.055153626110007,3.124343832,1.576771654,,,,89.2,2014,6.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,53.88,,,,,,,,72,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,190,-0.001,0.027,,,,-0.027,,3,-3,0.997,0.003,29,29,30,29,1,4,,,,,1.5,-0.08,-0.08,,,,,,
FF,2026-05-15,94.5,1.95,6.06,"Harris, Hogan",650333,663687,,foul,,,,,2,,R,L,L,ATH,SF,S,,,0,0,2026,0.45,1.6,-0.1123893597612278,2.735604190562286,,,,2,9,Top,,,,,,,-6.33793274910516,-137.4106691629083,-6.390615926086232,7.096832069733483,32.001266270978526,-10.661503307360991,3.124343832,1.576771654,200,75.7,55,94.7,2253,6.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,53.94,,,,,,,,72,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,155,0.001,-0.043,61.0,5.9,,0.043,88.0,3,-3,0.996,0.004,29,29,30,29,1,4,,,,,0.97,0.45,0.45,,9.577876211593814,-3.632489796408645,34.31554235828318,35.30348618765173,33.71767701664362
FF,2026-05-15,94.9,2.05,5.99,"Harris, Hogan",808982,663687,field_out,hit_into_play,,,,,5,"Jung Hoo Lee grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",R,L,L,ATH,SF,X,4,ground_ball,1,0,2026,0.87,1.44,0.0062938500636314,2.390972679822452,,,,1,9,Top,151.41,149.15,,,,,-7.302173166547969,-137.86916413379478,-6.786597167617951,12.8239999161767,33.86116829069632,-12.441144260807878,3.22351542,1.626820866,10,99.0,-12,94.9,2470,6.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,53.91,0.267,0.261,0.0,1,0,0,2,71,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,154,0.013,-0.293,70.1,7.4,0.302,0.293,99.0,3,-3,0.983,0.017,29,27,30,28,1,4,,,,,1.12,0.87,0.87,,1.5269875838868054,-3.320199249083657,44.59038955173685,29.158056218192385,27.742887148904376
