pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-30,88.4,-2.41,5.27,"Barlow, Scott",665862,605130,field_out,hit_into_play,,,,,6,Jazz Chisholm Jr. grounds out to first baseman Nick Kurtz.,R,L,R,ATH,NYY,X,3,ground_ball,2,2,2026,-0.16,1.13,0.817504359769168,2.585294315279171,700250,592450,641355,2,9,Top,159.92,167.39,,,,,8.135179643272805,-128.5168739421686,-2.653125220206677,-3.484384182309698,26.918184462848128,-19.34831284277553,3.15593832,1.592716535,14,91.3,-10,88.8,2462,6.6,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.88,0.183,0.165,0.0,1,0,0,2,76,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,217,0.126,-0.197,,,0.21,0.197,91.3,2,-2,0.874,0.126,33,28,34,28,1,4,,,,,1.8,0.16,-0.16,,,,,,
FF,2026-05-30,87.9,-2.48,5.22,"Barlow, Scott",665862,605130,,called_strike,,,,,8,,R,L,R,ATH,NYY,S,,,2,1,2026,-0.44,1.26,-0.0949749782442198,2.0256368405542116,700250,592450,641355,2,9,Top,,,,,,,6.679341268386071,-127.78146638240302,-4.109495235147342,-6.198943112879783,26.10801444641601,-17.661255202076852,3.15593832,1.592716535,,,,88.7,2417,6.8,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.69,,,,,,,,76,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,219,0.031,-0.091,,,,0.091,,2,-2,0.843,0.157,33,28,34,28,1,4,,,,,1.69,0.44,-0.44,,,,,,
ST,2026-05-30,79.6,-2.82,4.91,"Barlow, Scott",665862,605130,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,1,2026,1.27,1.03,0.5500052417305055,0.8782555117767021,700250,592450,641355,2,9,Top,,,,,,,4.881409302615843,-115.85472086049836,-3.81383585424205,10.459684770607662,22.84755286968083,-22.411212448083543,3.15593832,1.592716535,,,,79.8,2566,6.5,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.98,,,,,,,,76,3,Sweeper,6,4,4,6,4,6,4,6,Infield shade,Standard,95,-0.016,0.068,,,,-0.068,,2,-2,0.859,0.141,33,28,34,28,1,4,,,,,2.58,-1.27,1.27,,,,,,
FF,2026-05-30,89.0,-2.24,5.28,"Barlow, Scott",665862,605130,,ball,,,,,12,,R,L,R,ATH,NYY,B,,,0,1,2026,-0.1,1.31,1.413289794227599,2.6083569052653903,700250,592450,641355,2,9,Top,,,,,,,9.116238265502044,-129.3568719949626,-3.1389310337542833,-2.958583351910916,25.95805623088862,-16.99401616589464,3.15593832,1.592716535,,,,89.8,2503,6.7,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.75,,,,,,,,76,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,210,-0.015,0.012,,,,-0.012,,2,-2,0.874,0.126,33,28,34,28,1,4,,,,,1.57,0.1,-0.1,,,,,,
FF,2026-05-30,87.9,-2.48,5.22,"Barlow, Scott",665862,605130,,called_strike,,,,,6,,R,L,R,ATH,NYY,S,,,0,0,2026,-0.18,1.36,0.3143690900482104,2.256107978022154,700250,592450,641355,2,9,Top,,,,,,,7.1024791167780394,-127.79882415387306,-3.786010171387664,-3.405915766605571,25.389344447470588,-16.629283962310872,3.15593832,1.592716535,,,,88.6,2472,6.7,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.79,,,,,,,,76,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,215,0.022,-0.024,,,,0.024,,2,-2,0.852,0.148,33,28,34,28,1,4,,,,,1.58,0.18,-0.18,,,,,,
FF,2026-05-30,88.6,-2.39,5.24,"Barlow, Scott",641355,605130,walk,ball,,,,,14,Cody Bellinger walks. Trent Grisham scores. Ben Rice to 3rd. Aaron Judge to 2nd.,R,L,R,ATH,NYY,B,,,3,2,2026,-0.19,1.21,1.187394160887678,2.0274847623405323,663757,700250,592450,2,9,Top,,,,,,,9.099611039500756,-128.78199974850455,-4.184151419948694,-3.9850083924831416,26.41691628484531,-17.973253014232096,3.344627625,1.687942913,,,,89.3,2420,6.8,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.72,,0.701474,0.7,1,0,0,,75,6,4-Seam Fastball,6,3,3,6,4,6,4,6,Infield shade,Standard,221,-0.058,0.273,,,,-0.273,,3,-3,0.91,0.0899999999999999,33,30,34,31,1,4,,,,,1.69,0.19,-0.19,,,,,,
FF,2026-05-30,88.8,-2.49,5.17,"Barlow, Scott",641355,605130,,called_strike,,,,,6,,R,L,R,ATH,NYY,S,,,3,1,2026,-0.35,1.25,0.8123343375679751,2.2501758457281285,663757,700250,592450,2,9,Top,,,,,,,8.81289041101414,-129.11534744425592,-3.605653899701306,-5.742676992018311,26.175734926771128,-17.621994034448477,3.344627625,1.687942913,,,,89.7,2374,6.8,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.67,,,,,,,,75,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,223,0.017,-0.116,,,,0.116,,3,-3,0.893,0.1069999999999999,33,30,34,31,1,4,,,,,1.64,0.35,-0.35,,,,,,
ST,2026-05-30,78.6,-2.92,4.9,"Barlow, Scott",641355,605130,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,2,1,2026,1.4,0.79,1.2067869904291204,1.049049605933909,663757,700250,592450,2,9,Top,,,,,,,6.208808941251518,-114.36139478030168,-2.733697298664951,11.022664676768482,22.657973976926833,-24.984382191876097,3.344627625,1.687942913,,,,78.7,2454,6.6,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.94,,,,,,,,75,4,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,88,-0.02,0.135,,,,-0.135,,3,-3,0.913,0.0869999999999999,33,30,34,31,1,4,,,,,2.93,-1.4,1.4,,,,,,
ST,2026-05-30,78.6,-2.84,4.92,"Barlow, Scott",641355,605130,,called_strike,,,,,8,,R,L,R,ATH,NYY,S,,,2,0,2026,1.26,0.68,-0.0102375602010462,1.8439541082245428,663757,700250,592450,2,9,Top,,,,,,,3.6857999828931702,-114.35920715288808,-0.8398979028779133,10.254804742894295,23.141942950817377,-26.306529128455796,3.344627625,1.687942913,,,,78.6,2478,6.5,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.97,,,,,,,,75,3,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,86,0.013,-0.032,,,,0.032,,3,-3,0.9,0.0999999999999999,33,30,34,31,1,4,,,,,3.04,-1.26,1.26,,,,,,
SI,2026-05-30,89.0,-2.45,5.25,"Barlow, Scott",641355,605130,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,0,2026,-0.32,0.68,0.9042247730109538,1.635058119972396,663757,700250,592450,2,9,Top,,,,,,,8.855220566133559,-129.3200066491193,-4.062217091406696,-5.526481883971724,28.088440272737035,-23.818136053366004,3.344627625,1.687942913,,,,89.3,2470,6.7,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.85,,,,,,,,75,2,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,218,-0.013,0.071,,,,-0.071,,3,-3,0.913,0.0869999999999999,33,30,34,31,1,4,,,,,2.21,0.32,-0.32,,,,,,
