pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-28,98.9,-1.03,5.73,"Hoppe, Alex",671732,695380,field_out,hit_into_play,,,,,8,"Lawrence Butler grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",R,L,R,ATH,BAL,X,4,ground_ball,1,2,2026,-0.21,1.43,0.140391707396061,2.1072877443874107,,,680869,2,10,Bot,151.3,152.19,,,,,3.6333276158468464,-143.79013249750065,-7.593943976860338,-3.7127736714309174,33.89687954599801,-10.768947728564005,3.34375,1.6875,5,98.0,-24,99.0,2340,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.08,0.101,0.096,0.0,1,0,0,2,82,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,206,-0.099,-0.195,75.6,7.1,,0.112,0.195,98.0,-1,-1,0.099,0.099,27,25,28,26,1,4,2,2,1,1,0.91,0.21,-0.21,49.9,0.1648448426200584,-2.265826053124579,35.8108162654757,34.96897334972529,23.131299881949936
FF,2026-08-28,99.7,-1.16,5.78,"Hoppe, Alex",671732,695380,,foul,,,,,1,,R,L,R,ATH,BAL,S,,,1,1,2026,-0.26,1.33,-0.3667950372808468,3.132435301563971,,,680869,2,10,Bot,,,,,,,2.7650140245485955,-145.1044095085735,-4.887681227635678,-4.288364668939982,33.763009003614386,-12.468048860310974,3.34375,1.6875,276,81.6,35,99.7,2388,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.22,,,,,,,,82,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,218,0.0,-0.067,67.1,6.2,,,0.067,88.0,-1,-1,0.099,0.099,27,25,28,26,1,4,2,2,1,1,0.96,0.26,-0.26,47.5,-6.08597902947246,27.829907619907612,30.16110523505076,41.983538790453935,11.174140432584505
FF,2026-08-28,98.9,-1.09,5.79,"Hoppe, Alex",671732,695380,,swinging_strike,,,,,9,,R,L,R,ATH,BAL,S,,,1,0,2026,-0.43,1.33,0.6906673194343185,1.7285275671604552,,,680869,2,10,Bot,,,,,,,5.828566522191025,-143.72537707411462,-8.568531073556732,-7.331791878554217,32.77793828777816,-11.87145813697508,3.34375,1.6875,,,,99.1,2408,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.07,,,,,,,,82,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,217,-0.008,-0.048,76.8,6.9,1.183565976,,0.048,,-1,-1,0.107,0.107,27,25,28,26,1,4,2,2,1,1,1.0,0.43,-0.43,49.8,0.7088695682145292,5.352128198646846,36.786994337591885,28.027234723667192,22.234225982950655
FF,2026-08-28,98.6,-1.06,5.73,"Hoppe, Alex",671732,695380,,ball,,,,,14,,R,L,R,ATH,BAL,B,,,0,0,2026,-0.19,1.49,1.421664179661086,1.4366281372274632,,,680869,2,10,Bot,,,,,,,7.094876805253551,-143.250230007695,-9.496348504941306,-4.257603261861469,33.388381304287826,-9.580468918644645,3.34375,1.6875,,,,98.6,2339,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.1,,,,,,,,82,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,218,0.008,0.035,,,,,-0.035,,-1,-1,0.099,0.099,27,25,28,26,1,4,2,2,1,1,0.86,0.19,-0.19,48.9,,,,,
SI,2026-08-28,98.4,-1.21,5.73,"Hoppe, Alex",680869,695380,single,hit_into_play,,,,,4,Zack Gelof singles on a line drive to center fielder Colton Cowser. Alika Williams scores.,R,R,R,ATH,BAL,X,8,line_drive,1,1,2026,-1.31,0.79,-0.6931960423295696,2.677996091803161,,675961,,2,10,Bot,142.47,99.74,,,,,4.477087286246591,-143.3026360497859,-4.492390875847459,-19.15205312624153,32.89281170206948,-20.45637480620097,3.291970144,1.66136811,182,72.5,17,98.4,2147,6.2,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.25,0.814,0.753,0.9,1,1,0,4,81,3,Sinker,2,4,2,4,4,3,3,4,Standard,Standard,221,0.049,0.705,71.4,6.1,,0.881,-0.705,88.0,-2,-2,0.05,0.05,27,26,28,27,1,4,2,2,1,1,1.56,1.31,1.31,42.5,2.746849916569077,21.10443838549661,31.326502776039785,31.634629716711103,21.359809940903432
SI,2026-08-28,99.3,-1.47,5.65,"Hoppe, Alex",680869,695380,,ball,,,,,13,,R,R,R,ATH,BAL,B,,,0,1,2026,-1.25,0.85,-0.0482991449395997,1.408529708449749,,675961,,2,10,Bot,,,,,,,6.799114385034616,-144.37903670412055,-7.988620542764532,-19.031677797978965,32.81053074202193,-18.61229599710187,3.291970144,1.66136811,,,,99.4,2124,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.16,,,,,,,,81,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,219,0.0,0.018,,,,,-0.018,,-2,-2,0.05,0.05,27,26,28,27,1,4,2,2,1,1,1.46,1.25,1.25,43.2,,,,,
SI,2026-08-28,98.8,-1.3,5.76,"Hoppe, Alex",680869,695380,,called_strike,,,,,1,,R,R,R,ATH,BAL,S,,,0,0,2026,-1.18,0.89,-0.6411408848298272,2.9089602890621133,,675961,,2,10,Bot,,,,,,,4.571405174991002,-143.83973927445302,-4.238978111163754,-17.504253313936,32.53608578347723,-19.074824556303735,3.291970144,1.66136811,,,,98.9,2184,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.25,,,,,,,,81,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,219,0.0,-0.039,,,,,0.039,,-2,-2,0.05,0.05,27,26,28,27,1,4,2,2,1,1,1.44,1.18,1.18,47.3,,,,,
FF,2026-08-28,98.0,-1.14,5.71,"Hoppe, Alex",643446,695380,field_out,hit_into_play,,,,,9,Jeff McNeil flies out to left fielder Dylan Beavers.,R,L,R,ATH,BAL,X,7,fly_ball,1,1,2026,-0.32,1.47,0.2892529289959241,1.7609685192805409,,675961,,1,10,Bot,68.23,139.23,,,,,4.566049396041163,-142.52924581111125,-8.425828043403996,-5.330874464188744,31.975868149569074,-10.42458376640554,3.213861549,1.621948819,208,71.0,54,98.2,2443,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.14,0.089,0.086,0.0,1,0,0,3,80,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,-0.07,-0.259,76.4,8.0,,0.116,0.259,88.0,-2,-2,0.12,0.12,27,34,28,34,1,4,2,2,1,1,0.9,0.32,-0.32,49.9,2.8350236159270503,-6.201973299495608,43.00255256451168,31.16822137588281,26.58493201810079
FF,2026-08-28,99.0,-1.1,5.78,"Hoppe, Alex",643446,695380,,foul,,,,,2,,R,L,R,ATH,BAL,S,,,1,0,2026,-0.19,1.5,0.2191849163092855,2.9360294081142575,,675961,,1,10,Bot,,,,,,,3.992696970692255,-144.08523665882117,-5.714738643147186,-3.5733950972310935,33.687277768446116,-10.13347219672366,3.213861549,1.621948819,187,73.2,59,99.0,2400,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.21,,,,,,,,80,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,209,-0.013,-0.051,75.0,6.9,,,0.051,88.0,-2,-2,0.133,0.133,27,34,28,34,1,4,2,2,1,1,0.82,0.19,-0.19,47.5,1.5098824765765395,-2.8489888690687892,33.22072945819936,30.918672759011553,24.928630125196868
FF,2026-08-28,99.3,-1.18,5.83,"Hoppe, Alex",643446,695380,,ball,,,,,11,,R,L,R,ATH,BAL,B,,,0,0,2026,-0.23,1.47,-1.3624176210817869,3.5800538895916807,,675961,,1,10,Bot,,,,,,,0.0452426416998777,-144.62472523941454,-4.055579642395143,-3.165235643336,34.97238088312957,-10.908774022486746,3.213861549,1.621948819,,,,99.2,2434,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.25,,,,,,,,80,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,206,0.009,0.038,,,,,-0.038,,-2,-2,0.124,0.124,27,34,28,34,1,4,2,2,1,1,0.85,0.23,-0.23,48.1,,,,,
