pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-18,96.0,-1.56,5.99,"Bednar, David",650968,670280,field_out,hit_into_play,,,,,12,"Yohel Pozo grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",R,R,R,BAL,NYY,X,4,ground_ball,0,0,2026,-0.69,1.27,1.1328105153043495,3.008319003520384,,,,2,9,Bot,142.18,152.7,,,,,8.66816163552497,-139.50188181424838,-5.002251704536201,-11.028433670268404,31.96714295904579,-14.658355819880525,3.165592192,1.597588583,14,85.3,-11,96.2,2127,6.5,824803,645305,671277,665862,676609,806146,671218,663757,682987,53.95,0.075,0.068,0.0,1,0,0,2,72,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211,-0.015,-0.26,59.0,7.5,,0.09,0.26,88.0,-2,-2,0.015,0.015,31,29,32,29,1,0,2,2,1,,1.22,0.69,0.69,39.0,6.351103450077446,15.899680063161316,18.928612796350627,49.91130349303836,17.601585974763296
FS,2026-08-18,90.2,-1.6,6.26,"Bednar, David",681297,670280,strikeout,swinging_strike,,,,,13,Colton Cowser strikes out swinging.,R,L,R,BAL,NYY,S,2,,0,2,2026,-0.66,0.11,-0.0411771280211956,1.0912085216263074,,,,1,9,Bot,,,,,,,5.241156231992947,-131.308648578805,-6.933294869455556,-8.678301445369954,25.62512407469383,-29.68282503751238,3.328830381,1.679970472,,,,90.6,1614,6.3,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.15,,0.0,0.0,1,0,0,,71,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,215,-0.019,-0.163,76.8,8.4,2.292256872,,0.163,,-2,-2,0.034,0.034,31,26,32,26,1,0,2,1,1,1,2.67,0.66,-0.66,46.6,22.076396653199467,-17.34739295551034,38.944024795272234,37.51190680568452,43.91952182318329
FF,2026-08-18,95.3,-1.82,5.97,"Bednar, David",681297,670280,,foul,,,,,11,,R,L,R,BAL,NYY,S,,,0,2,2026,-0.73,1.41,-0.5368224485662949,4.0041686802108325,,,,1,9,Bot,,,,,,,5.018413478249053,-138.63451000024637,-2.5487683978084408,-10.59577820134698,33.778777543761485,-13.683694549487798,3.328830381,1.679970472,212,78.3,60,95.3,2497,6.5,824803,645305,671277,665862,676609,806146,671218,663757,682987,53.99,,,,,,,,71,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,0.0,0.0,62.7,6.7,,,0.0,88.0,-2,-2,0.034,0.034,31,26,32,26,1,0,2,1,1,1,1.12,0.73,-0.73,36.3,10.052593315079584,-1.944461448114312,23.18728573813136,41.81698207752626,27.83426245081393
FS,2026-08-18,91.0,-1.62,6.16,"Bednar, David",681297,670280,,swinging_strike,,,,,13,,R,L,R,BAL,NYY,S,,,0,1,2026,-0.69,0.49,-0.3195072774614335,1.121539532103557,,,,1,9,Bot,,,,,,,4.735936634255494,-132.30620258518292,-7.562285324833423,-9.145489108356678,26.672038611413104,-25.086348227221592,3.328830381,1.679970472,,,,91.3,1685,6.4,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.1,,,,,,,,71,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.008,-0.058,79.0,8.4,8.318491536,,0.058,,-2,-2,0.042,0.042,31,26,32,26,1,0,2,1,1,1,2.26,0.69,-0.69,44.6,26.660352479323176,-20.96783418671633,39.3358749309017,39.87941242209397,53.1395500449257
FS,2026-08-18,90.4,-1.67,6.1,"Bednar, David",681297,670280,,swinging_strike,,,,,13,,R,L,R,BAL,NYY,S,,,0,0,2026,-0.58,0.44,-0.2810901712184187,1.4734654261771272,,,,1,9,Bot,,,,,,,4.700014398741697,-131.6054982887934,-6.364116013952751,-7.733546526783116,26.510937306956727,-25.89722564085515,3.328830381,1.679970472,,,,91.0,1599,6.5,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.01,,,,,,,,71,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,209,-0.005,-0.041,80.7,7.9,4.174713456,,0.041,,-2,-2,0.047,0.047,31,26,32,26,1,0,2,1,1,1,2.33,0.58,-0.58,43.4,22.382936829052724,-11.23779636140926,38.26667157312739,38.97816616542985,43.807600204904944
FS,2026-08-18,90.9,-1.6,6.15,"Bednar, David",665750,670280,strikeout,swinging_strike,,,,,13,Leody Taveras strikes out swinging.,R,L,R,BAL,NYY,S,2,,0,2,2026,-0.8,0.27,-0.1779755503136287,1.3982603097376578,,,,0,9,Bot,,,,,,,5.269309875139839,-132.22608652137475,-6.39506055814448,-10.44262889781536,25.612343574361315,-27.934628147104913,3.286704396,1.65871063,,,,91.5,1477,6.4,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.06,,0.0,0.0,1,0,0,,70,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,214,-0.029,-0.165,76.7,8.4,6.490414956,,0.165,,-2,-2,0.076,0.076,31,27,32,28,1,3,2,1,1,1,2.47,0.8,-0.8,46.3,23.855805799753636,-26.33277671850981,34.823358673270725,37.600585974652994,47.00866876677708
FS,2026-08-18,92.0,-1.76,6.01,"Bednar, David",665750,670280,,foul,,,,,13,,R,L,R,BAL,NYY,S,,,0,1,2026,-1.0,0.41,-0.5258772833076587,1.011677137847403,,,,0,9,Bot,,,,,,,5.321729125563179,-133.80707907261333,-7.548745891571187,-13.16493701173693,25.666488732881906,-25.957802880315775,3.286704396,1.65871063,1,41.7,-52,92.7,1865,6.5,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.01,,,,,,,,70,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,213,-0.012,-0.053,79.2,7.9,,,0.053,88.0,-2,-2,0.088,0.088,31,27,32,28,1,3,2,1,1,1,2.26,1.0,-1.0,41.1,3.4639249838962467,-2.7490953261360853,38.788204764319026,40.94699327872381,26.11973028173893
FF,2026-08-18,95.2,-1.79,6.04,"Bednar, David",665750,670280,,called_strike,,,,,8,,R,L,R,BAL,NYY,S,,,0,0,2026,-0.63,1.52,-0.226457250666859,1.5935823642680906,,,,0,9,Bot,,,,,,,5.494470420306069,-138.40277990954928,-9.30028593702198,-9.280905934670798,29.25002696646648,-10.75166549973789,3.286704396,1.65871063,,,,95.7,2221,6.5,824803,645305,671277,665862,676609,806146,671218,663757,682987,53.97,,,,,,,,70,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208,-0.007,-0.042,,,,,0.042,,-2,-2,0.095,0.095,31,27,32,28,1,3,2,1,1,1,0.99,0.63,-0.63,44.2,,,,,
FC,2026-08-18,87.9,-1.38,6.22,"Suárez, Albert",645305,544150,field_out,hit_into_play,,,,,8,"Ali Sánchez grounds out sharply, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,R,BAL,NYY,X,6,ground_ball,1,1,2026,0.17,0.78,0.2631224017853941,1.9294184822771157,,,,2,9,Top,112.28,156.24,,,,,3.598818192234599,-128.04148163760644,-5.8284439279235825,1.261613542206781,23.78274798162855,-22.576688587016584,3.194553806,1.612204724,31,102.3,-2,89.2,2338,6.8,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.71,0.36,0.342,0.0,1,0,0,2,69,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,200,0.005,-0.246,70.6,7.2,,0.387,0.246,102.3,-2,2,0.09,0.91,36,29,37,29,1,0,2,2,2,3,2.14,-0.17,-0.17,40.3,7.719890875977201,3.5189662123921424,38.65115377140305,34.693820574825025,31.308063775070515
FF,2026-08-18,95.9,-1.09,6.42,"Suárez, Albert",645305,544150,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,0,1,2026,-0.49,1.36,1.2794051201447405,2.109963268779729,,,,2,9,Top,,,,,,,7.360330470106809,-139.35695239071785,-8.739175706711572,-7.991437336416456,30.69325023911251,-12.640190602140072,3.194553806,1.612204724,,,,96.7,2443,6.8,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.73,,,,,,,,69,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,208,-0.001,0.029,,,,,-0.029,,-2,2,0.091,0.909,36,29,37,29,1,0,2,2,2,3,1.12,0.49,0.49,45.3,,,,,
