pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-10,100.5,-1.24,5.64,"Morillo, Juan",669004,666661,field_out,hit_into_play,,,,,9,"MJ Melendez grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,NYM,X,4,ground_ball,0,0,2026,-0.57,1.42,0.5846088172944403,1.523634547648042,,668901,683146,2,9,Top,157.1,158.62,,,,,6.3830072713441455,-145.9099643580469,-9.194636242148354,-9.734514071423778,38.00207407632792,-9.848513223788686,3.228781168,1.629478347,5,93.6,-15,100.3,2402,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.98,0.162,0.152,0.0,1,0,0,2,70,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,212,0.011,-0.282,78.5,7.3,0.177,0.282,93.6,4,-4,0.989,0.011,27,27,27,28,1,0,,,,,0.87,0.57,-0.57,,1.8580815624840767,10.205321150220463,42.59030180148,28.104204834822603,23.757025997372335
FF,2026-05-10,99.6,-1.39,5.59,"Morillo, Juan",683146,666661,walk,ball,,,,,13,Brett Baty walks. Mark Vientos to 2nd.,R,L,R,AZ,NYM,B,,,3,1,2026,-0.63,1.36,-0.6289530845925575,1.2728309317509725,,,668901,2,9,Top,,,,,,,3.5744521265727536,-144.61971270308996,-9.407556190300657,-9.721051568185189,37.32577846226503,-11.071609245128204,3.327952756,1.679527559,,,,99.5,2315,6.6,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.9,,0.706099,0.7,1,0,0,,69,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,213,-0.004,0.147,,,,-0.147,,4,-4,0.993,0.007,27,26,27,27,1,0,,,,,0.97,0.63,-0.63,,,,,,
FF,2026-05-10,99.2,-1.63,5.65,"Morillo, Juan",683146,666661,,ball,,,,,11,,R,L,R,AZ,NYM,B,,,2,1,2026,-0.42,1.35,-1.4457863006800435,3.3219991885271964,,,668901,2,9,Top,,,,,,,1.478005027539344,-144.40109863546346,-3.930226836831068,-6.154973924500372,37.48062689207533,-12.606522108937094,3.327952756,1.679527559,,,,98.7,2258,6.2,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.26,,,,,,,,69,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,218,-0.002,0.079,,,,-0.079,,4,-4,0.995,0.005,27,26,27,27,1,0,,,,,0.98,0.42,-0.42,,,,,,
FF,2026-05-10,99.8,-1.34,5.64,"Morillo, Juan",683146,666661,,ball,,,,,13,,R,L,R,AZ,NYM,B,,,1,1,2026,-0.69,1.38,-0.626438537677682,1.1565258063102584,,,668901,2,9,Top,,,,,,,3.609709270825876,-144.9879936417818,-9.958909144128562,-10.642594133770704,36.66530257079755,-10.507562744938522,3.327952756,1.679527559,,,,99.7,2251,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.0,,,,,,,,69,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,216,-0.001,0.054,,,,-0.054,,4,-4,0.996,0.004,27,26,27,27,1,0,,,,,0.93,0.69,-0.69,,,,,,
FF,2026-05-10,99.6,-1.37,5.62,"Morillo, Juan",683146,666661,,ball,,,,,13,,R,L,R,AZ,NYM,B,,,0,1,2026,-0.52,1.37,-1.1074709767387156,2.2985478747299393,,,668901,2,9,Top,,,,,,,1.978790444634814,-144.84857015893851,-6.741181442049512,-7.805457378807671,37.128386973981144,-11.583559053953918,3.327952756,1.679527559,,,,99.5,2284,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.99,,,,,,,,69,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,212,-0.001,0.027,,,,-0.027,,4,-4,0.997,0.003,27,26,27,27,1,0,,,,,0.95,0.52,-0.52,,,,,,
FF,2026-05-10,99.3,-1.55,5.67,"Morillo, Juan",683146,666661,,swinging_strike,,,,,1,,R,L,R,AZ,NYM,S,,,0,0,2026,-0.57,1.35,-0.4368294449589089,2.874483144112572,,,668901,2,9,Top,,,,,,,4.383934998319077,-144.49825691649892,-5.24640185199105,-9.080196989800502,36.04998960738195,-12.25342287267652,3.327952756,1.679527559,,,,99.3,2277,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.04,,,,,,,,69,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,217,0.001,-0.042,76.3,6.5,,0.042,,4,-4,0.996,0.004,27,26,27,27,1,0,,,,,0.97,0.57,-0.57,,-2.4619457405007057,25.952895016450324,33.535741791668904,43.73272334200277,13.670901808551148
SL,2026-05-10,84.4,-1.26,5.85,"Morillo, Juan",543760,666661,field_out,hit_into_play,,,,,4,Marcus Semien lines out to shortstop Geraldo Perdomo.,R,R,R,AZ,NYM,X,6,line_drive,1,1,2026,0.69,-1.07,-0.4433174138047356,2.260031548888884,,,668901,1,9,Top,97.85,140.97,,,,,0.4829798873979444,-122.98479151868688,0.3924699467567345,6.879177664586204,24.610164070434323,-43.36397294904584,3.212106299,1.621062992,165,64.9,20,84.7,2822,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.07,0.537,0.483,0.0,1,0,0,4,68,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,59,0.01,-0.235,71.0,7.5,0.546,0.235,88.0,4,-4,0.986,0.014,27,35,27,36,1,3,,,,,4.27,-0.69,-0.69,,8.297043236746717,2.162230167287282,35.53149477160511,26.630991503964765,28.12385083828604
SI,2026-05-10,98.1,-1.34,5.73,"Morillo, Juan",543760,666661,,ball,,,,,11,,R,R,R,AZ,NYM,B,,,0,1,2026,-1.28,1.04,-1.733466388473606,2.934751071707531,,,668901,1,9,Top,,,,,,,1.9674732413802585,-142.81599465656535,-4.371650747495959,-17.94610361928537,32.40308079958851,-17.083204585005515,3.212106299,1.621062992,,,,98.4,2194,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.1,,,,,,,,68,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,206,-0.001,0.019,,,,-0.019,,4,-4,0.987,0.013,27,35,27,36,1,3,,,,,1.32,1.28,1.28,,,,,,
SL,2026-05-10,83.3,-1.21,5.87,"Morillo, Juan",543760,666661,,called_strike,,,,,5,,R,R,R,AZ,NYM,S,,,0,0,2026,0.84,-1.12,0.0615930066117877,2.320670502836591,,,668901,1,9,Top,,,,,,,1.2019740948047242,-121.317406733758,0.7802602384555646,8.037779617035053,24.554244579360866,-43.60890693287112,3.212106299,1.621062992,,,,83.4,2869,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.11,,,,,,,,68,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,56,0.002,-0.04,,,,0.04,,4,-4,0.985,0.015,27,35,27,36,1,3,,,,,4.41,-0.84,-0.84,,,,,,
FF,2026-05-10,93.1,1.38,5.81,"Rodriguez, Eduardo",668901,593958,single,hit_into_play,,,,,13,Mark Vientos singles on a pop up to second baseman Ketel Marte.,R,R,L,AZ,NYM,X,4,popup,1,1,2026,0.4,1.46,-0.8399678419223136,2.4880642947979466,,,,1,9,Top,178.19,136.0,,,,,-6.522276335875697,-135.3573703878667,-5.8352022517433015,6.351561039019152,29.127983812042455,-13.067203923252489,3.340239501,1.685728347,190,63.0,44,93.3,2512,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.08,0.286,0.274,0.9,1,1,0,3,67,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,154,-0.009,0.425,68.6,6.4,0.335,-0.425,88.0,4,-4,0.994,0.006,33,26,33,27,4,3,,,,,1.17,0.4,-0.4,,0.2656529114400619,8.571985688297163,40.32680900497901,23.22174616161729,23.693349315268367
