pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-19,82.4,-1.78,5.1,"Gastelum, Luis",596146,703725,double,hit_into_play,,,,,13,Max Kepler doubles (3) on a sharp line drive to right fielder Lars Nootbaar. Jorge Barrosa scores.,R,L,R,AZ,STL,X,9,line_drive,2,2,2026,-1.01,-0.24,-0.3313516281339166,1.3938279496820187,,678489,,1,10,Bot,208.49,83.05,,,,,5.303196469188228,-119.95238575333543,-1.168776855574814,-10.803165127366285,23.94545961918008,-34.50254290023414,3.376222113,1.703887795,350,103.5,18,83.2,1457,6.8,825057,686780,676475,802139,691458,691026,665877,701675,663457,53.66,0.506,0.608,1.25,1,1,1,5,90,5,Changeup,7,7,7,7,7,8,8,7,Standard,Standard,283,0.311,0.857,76.8,8.1,,0.942,-0.857,103.5,0,0,0.689,0.689,24,33,25,33,1,4,2,1,3,2,3.61,1.01,-1.01,20.1,9.57977911245016,-18.72534039768145,29.573538359709165,42.23510329027315,43.7211435505381
CH,2026-07-19,81.3,-1.79,5.1,"Gastelum, Luis",596146,703725,,ball,,,,,13,,R,L,R,AZ,STL,B,,,1,2,2026,-1.03,-0.6,-1.4923030479416963,0.8282961669734368,,678489,,1,10,Bot,,,,,,,2.7042822318040844,-118.42092958561918,-1.529729939961809,-10.205649502714458,23.821929595158007,-37.698733267617406,3.376222113,1.703887795,,,,82.1,1394,6.9,825057,686780,676475,802139,691458,691026,665877,701675,663457,53.6,,,,,,,,90,4,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,281,0.014,0.027,,,,,-0.027,,0,0,0.675,0.675,24,33,25,33,1,4,2,1,3,2,4.05,1.03,-1.03,19.4,,,,,
FF,2026-07-19,94.7,-1.67,5.45,"Gastelum, Luis",596146,703725,,ball,,,,,11,,R,L,R,AZ,STL,B,,,0,2,2026,-0.77,1.23,-0.668403112186463,4.209188993961121,,678489,,1,10,Bot,,,,,,,4.399432812505358,-137.81297047163696,-0.1805473278935341,-10.835141866889956,31.77863483645645,-16.74741466249664,3.376222113,1.703887795,,,,95.6,2512,6.9,825057,686780,676475,802139,691458,691026,665877,701675,663457,53.61,,,,,,,,90,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,217,0.009,0.031,,,,,-0.031,,0,0,0.666,0.666,24,33,25,33,1,4,2,1,3,2,1.32,0.77,-0.77,27.8,,,,,
FF,2026-07-19,94.8,-1.81,5.46,"Gastelum, Luis",596146,703725,,foul,,,,,11,,R,L,R,AZ,STL,S,,,0,1,2026,-0.87,1.14,-0.9785432411493912,3.2464517233330055,,678489,,1,10,Bot,,,,,,,4.171587235237526,-138.09818590118948,-2.5715698834239773,-12.09156359557585,30.82208729225288,-17.26122871957768,3.376222113,1.703887795,293,83.9,36,95.7,2529,6.7,825057,686780,676475,802139,691458,691026,665877,701675,663457,53.76,,,,,,,,90,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,231,-0.023,-0.068,63.4,6.1,,,0.068,88.0,0,0,0.689,0.689,24,33,25,33,1,4,2,1,3,2,1.39,0.87,-0.87,25.8,-10.555743206383047,25.701846531776525,25.22179934458868,49.136684958472195,17.803329434405555
CH,2026-07-19,81.2,-1.69,5.08,"Gastelum, Luis",596146,703725,,swinging_strike,,,,,14,,R,L,R,AZ,STL,S,,,0,0,2026,-0.95,-0.44,0.1925198203408351,1.0957042616773869,,678489,,1,10,Bot,,,,,,,6.090555963278163,-118.16061625122188,-1.172968296631115,-10.055949539618592,23.448775825104807,-36.316454058031034,3.376222113,1.703887795,,,,82.2,1437,7.0,825057,686780,676475,802139,691458,691026,665877,701675,663457,53.46,,,,,,,,90,1,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,285,-0.014,-0.045,72.3,8.5,0.97506558,,0.045,,0,0,0.703,0.703,24,33,25,33,1,4,2,1,3,2,3.91,0.95,-0.95,18.8,24.28268054526517,-38.8416695767158,34.56674489437131,35.85754444600666,55.04428203244089
SI,2026-07-19,93.0,-1.82,5.26,"Gastelum, Luis",672515,703725,field_out,hit_into_play,,,,,8,Gabriel Moreno lines out to right fielder Lars Nootbaar.,R,R,R,AZ,STL,X,9,line_drive,0,1,2026,-1.37,0.54,-0.0022411528588133,1.9072526108433063,,678489,,0,10,Bot,186.51,122.62,,,,,7.744553412308976,-135.26024275119107,-3.838555239872712,-18.490195343155527,29.000070158963936,-24.90259937350488,3.071686352,1.55019685,270,88.6,21,94.0,2308,6.9,825057,686780,676475,802139,691458,691026,665877,701675,663457,53.63,0.363,0.327,0.0,1,0,0,3,89,2,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,239,-0.087,-0.25,73.2,6.9,,0.44,0.25,88.6,0,0,0.79,0.79,24,26,25,26,1,4,2,1,3,1,2.09,1.37,1.37,21.9,-7.5900705967350115,5.253760482803499,39.15519338723416,35.521921976284624,30.243366696498136
FF,2026-07-19,93.4,-1.76,5.39,"Gastelum, Luis",672515,703725,,called_strike,,,,,4,,R,R,R,AZ,STL,S,,,0,0,2026,-0.77,1.4,-0.4692173327759392,2.416079113213696,,678489,,0,10,Bot,,,,,,,5.048578118598396,-135.86375823649482,-4.889205438515616,-10.620195586717127,29.90232572806436,-14.004626712493096,3.071686352,1.55019685,,,,94.4,2591,6.9,825057,686780,676475,802139,691458,691026,665877,701675,663457,53.59,,,,,,,,89,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Strategic,Standard,227,-0.015,-0.036,,,,,0.036,,0,0,0.805,0.805,24,26,25,26,1,4,2,1,3,1,1.22,0.77,0.77,24.8,,,,,
CH,2026-07-19,93.8,-1.7,5.71,"Morillo, Juan",701675,666661,field_out,hit_into_play,,,,,13,"Nathan Church grounds out, shortstop Geraldo Perdomo to first baseman Tyler Locklear.",R,L,R,AZ,STL,X,6,ground_ball,0,0,2026,-1.33,0.45,-1.100827518152505,1.6075223365874192,802139,,,2,10,Top,115.01,152.53,,,,,4.518950585074855,-136.3710841608103,-5.619722782651328,-17.54514748926618,31.825769492961943,-25.471939770484695,3.112934711,1.57101378,16,72.6,-4,93.5,2371,6.3,825057,672515,682988,606466,571448,672695,596146,814439,678489,54.18,0.081,0.078,0.0,1,0,0,2,88,1,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,243,0.115,-0.302,66.1,7.3,,0.101,0.302,88.0,0,0,0.69,0.31,27,25,27,26,1,2,2,1,2,1,2.16,1.33,-1.33,42.4,-2.169860296153805,7.909496349576407,31.13728107706607,49.46317070127254,26.69137871042227
SI,2026-07-19,98.7,-1.53,5.68,"Morillo, Juan",691023,666661,double_play,hit_into_play,,,,,11,"Jordan Walker pops into a double play, shortstop Geraldo Perdomo to first baseman Tyler Locklear. Bryan Torres out at 1st.",R,R,R,AZ,STL,X,6,popup,1,1,2026,-1.19,0.87,-1.3909356306409515,2.670322716475444,802139,,663494,0,10,Top,118.61,165.61,,,,,3.1915927627854286,-143.69291664824527,-4.606248149722882,-17.16321361988591,34.75706153766418,-19.265033924738304,3.461351706,1.746850394,93,39.4,40,98.8,2231,6.4,825057,672515,682988,606466,571448,672695,596146,814439,678489,54.1,0.206,0.192,0.0,1,0,0,1,87,3,Sinker,7,7,7,7,7,7,7,7,Strategic,Standard,200,0.327,-0.206,79.2,7.8,,0.209,0.206,88.0,0,0,0.363,0.637,27,24,27,24,1,5,2,1,2,1,1.48,1.19,1.19,44.8,-3.730164607614338,-7.29497058797932,34.23616048813301,25.12164824201397,24.784730873700028
FF,2026-07-19,100.0,-1.44,5.61,"Morillo, Juan",691023,666661,,swinging_strike,,,,,5,,R,R,R,AZ,STL,S,,,1,0,2026,-0.14,1.37,-0.1745089766596998,2.5850963098787867,802139,,663494,0,10,Top,,,,,,,3.790374583324184,-145.45419336776203,-6.047073284186794,-2.871176431093678,34.90876173235283,-11.57900658126418,3.461351706,1.746850394,,,,100.3,2324,6.5,825057,672515,682988,606466,571448,672695,596146,814439,678489,53.97,,,,,,,,87,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Strategic,Standard,203,0.012,-0.031,81.2,8.4,0.502746252,,0.031,,0,0,0.351,0.649,27,24,27,24,1,5,2,1,2,1,0.92,0.14,0.14,46.2,2.205201239089172,1.05282889581978,32.85415494024782,40.11639484198215,22.472675082905972
