pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-22,95.1,-2.26,5.73,"Smith, Cade",803011,671922,single,hit_into_play,,,,,11,"Guardians challenged (tag play), call on the field was upheld: Sam Antonacci singles on a line drive to center fielder Daniel Schneemann. Braden Montgomery scores. Tristan Peters scores.",R,L,R,CWS,CLE,X,8,line_drive,0,0,2026,-0.56,1.32,-0.4041053486836864,3.580411446304307,695731,671976,,2,9,Bot,125.47,142.9,,,,,6.253073374848023,-138.4011894736185,-2.869209133778743,-8.673500963633492,32.17911790754172,-14.805955479153164,3.154183071,1.591830709,147,98.4,9,97.2,2222,7.6,824585,672275,656555,683953,672356,677587,680757,682177,690984,52.91,0.64,0.59,0.9,1,1,0,4,79,1,4-Seam Fastball,4,5,4,5,5,6,6,5,Standard,Standard,201,0.758,0.757,68.4,6.3,,0.703,-0.757,98.4,-1,-1,0.242,0.242,27,23,27,23,1,4,4,1,2,1,1.21,0.56,-0.56,37.7,9.812938092471596,9.575430548326649,26.666074010942285,38.04475894046273,27.594675772271167
FS,2026-06-22,86.9,-2.42,5.72,"Smith, Cade",694378,671922,strikeout,swinging_strike,,,,,13,Jacob Gonzalez strikes out swinging.,R,L,R,CWS,CLE,S,2,,1,2,2026,-0.5,-0.58,-0.0341940759303998,1.200079275838366,695731,671976,,1,9,Bot,,,,,,,6.857207388929134,-126.3200549948127,-3.1886346231390226,-6.815430168003708,27.258521937697704,-37.83838249159105,3.285826772,1.658267717,,,,88.8,531,7.7,824585,672275,656555,683953,672356,677587,680757,682177,690984,52.82,,0.0,0.0,1,0,0,,78,6,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,326,-0.214,-0.378,70.0,8.2,0.623658996,,0.378,,-1,-1,0.456,0.456,27,24,27,24,1,0,4,1,2,2,3.62,0.5,-0.5,37.8,10.866376226656456,-22.65353886505143,23.585360514006464,37.696687471325575,43.34680776715439
FF,2026-06-22,95.9,-2.32,5.68,"Smith, Cade",694378,671922,,foul,,,,,1,,R,L,R,CWS,CLE,S,,,1,2,2026,-0.64,1.5,-0.3164594963064935,3.02619199233595,695731,671976,,1,9,Bot,,,,,,,6.866593661945522,-139.46754764716485,-4.778157240512186,-9.954281011078042,31.329768147851667,-11.669543395991193,3.285826772,1.658267717,174,74.9,66,98.1,2330,7.6,824585,672275,656555,683953,672356,677587,680757,682177,690984,52.94,,,,,,,,78,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,206,0.0,0.0,67.0,6.4,,,0.0,88.0,-1,-1,0.456,0.456,27,24,27,24,1,0,4,1,2,2,0.98,0.64,-0.64,39.2,-4.312037418785483,10.737102361756785,22.867356401182825,39.95862814398136,23.57404107805656
FF,2026-06-22,96.5,-2.41,5.74,"Smith, Cade",694378,671922,,foul,,,,,2,,R,L,R,CWS,CLE,S,,,1,2,2026,-0.55,1.44,0.2239303134090239,2.9828075779140817,695731,671976,,1,9,Bot,,,,,,,8.361559477151761,-140.4039639357133,-5.05350434436438,-8.98822362057714,28.495830776981585,-12.164304523163786,3.285826772,1.658267717,240,72.4,46,99.0,2446,7.4,824585,672275,656555,683953,672356,677587,680757,682177,690984,53.06,,,,,,,,78,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,210,0.0,0.0,71.3,6.2,,,0.0,88.0,-1,-1,0.456,0.456,27,24,27,24,1,0,4,1,2,2,0.99,0.55,-0.55,39.6,-0.3029210290160151,9.062571229167617,24.798195456478147,34.42567860975006,25.80069747147561
FF,2026-06-22,96.4,-2.09,5.75,"Smith, Cade",694378,671922,,ball,,,,,12,,R,L,R,CWS,CLE,B,,,0,2,2026,-0.56,1.33,0.8573014310536888,2.523684754079656,695731,671976,,1,9,Bot,,,,,,,9.237196186674788,-140.19742333718656,-6.044198728765734,-9.311050929892032,27.83345386521428,-13.41807329194864,3.285826772,1.658267717,,,,99.1,2392,7.5,824585,672275,656555,683953,672356,677587,680757,682177,690984,52.96,,,,,,,,78,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,207,0.03,0.024,,,,,-0.024,,-1,-1,0.426,0.426,27,24,27,24,1,0,4,1,2,2,1.1,0.56,-0.56,40.6,,,,,
FF,2026-06-22,96.0,-2.22,5.7,"Smith, Cade",694378,671922,,swinging_strike,,,,,11,,R,L,R,CWS,CLE,S,,,0,1,2026,-0.76,1.38,-0.2644359815973943,3.745982694137171,695731,671976,,1,9,Bot,,,,,,,7.0232530502917285,-139.76559073192098,-2.670383669279879,-11.46345732823502,29.003050637406908,-13.64154420196523,3.285826772,1.658267717,,,,98.4,2397,7.5,824585,672275,656555,683953,672356,677587,680757,682177,690984,53.05,,,,,,,,78,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,211,-0.076,-0.072,64.3,5.6,2.50757394,,0.072,,-1,-1,0.502,0.502,27,24,27,24,1,0,4,1,2,2,1.08,0.76,-0.76,36.2,-2.8586506645957046,22.446185585941063,22.276315485943854,38.870773889931925,20.26171372530233
FF,2026-06-22,95.1,-2.22,5.81,"Smith, Cade",694378,671922,,swinging_strike,,,,,11,,R,L,R,CWS,CLE,S,,,0,0,2026,-0.63,1.47,-0.2785270983637387,3.5490104096293935,695731,671976,,1,9,Bot,,,,,,,6.578882578045318,-138.39496283025423,-3.522236733279526,-9.521494751224598,29.26228229941671,-12.690918717136991,3.285826772,1.658267717,,,,96.9,2418,7.2,824585,672275,656555,683953,672356,677587,680757,682177,690984,53.31,,,,,,,,78,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,209,-0.046,-0.062,63.6,5.6,1.55194506,,0.062,,-1,-1,0.548,0.548,27,24,27,24,1,0,4,1,2,2,1.04,0.63,-0.63,38.6,-4.583600953401309,34.05626114928492,20.269015603929446,40.22408032992111,14.484231251759615
ST,2026-06-22,84.6,-2.45,5.71,"Smith, Cade",671976,671922,double,hit_into_play,,,,,8,Tristan Peters doubles (17) on a line drive to left fielder Steven Kwan. Braden Montgomery to 3rd.,R,L,R,CWS,CLE,X,7,line_drive,0,0,2026,1.21,0.14,0.0452913569548645,1.9534540563716871,,,695731,1,9,Bot,70.22,138.0,,,,,3.341881980134485,-123.21763987155012,-2.4731787146105253,11.61469032418687,25.593841230228975,-30.490680850445138,3.19718668,1.613533465,94,59.7,11,86.2,2149,7.3,824585,672275,656555,683953,672356,677587,680757,682177,690984,53.15,0.18,0.169,1.25,1,1,1,2,77,1,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,63,0.334,0.8,,,,0.215,-0.8,88.0,-1,-1,0.214,0.214,27,26,27,26,1,3,4,1,2,2,3.05,-1.21,1.21,36.2,,,,,
FF,2026-06-22,95.7,-2.23,5.78,"Smith, Cade",695731,671922,walk,ball,,,,,1,Braden Montgomery walks.,R,L,R,CWS,CLE,B,,,3,1,2026,-0.74,1.27,-0.7897531343987019,3.257047170721697,,,,1,9,Bot,,,,,,,5.547956936569211,-139.24862467419376,-3.85064165400375,-10.842338556845204,29.74203709245999,-14.964010340639591,3.284071522,1.65738189,,,,97.5,2391,7.2,824585,672275,656555,683953,672356,677587,680757,682177,690984,53.29,,0.699458,0.7,1,0,0,,76,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,212,0.059,0.25,,,,,-0.25,,-1,-1,0.155,0.155,27,23,27,23,1,3,4,1,2,1,1.21,0.74,-0.74,41.1,,,,,
FF,2026-06-22,94.4,-2.57,5.71,"Smith, Cade",695731,671922,,ball,,,,,11,,R,L,R,CWS,CLE,B,,,2,1,2026,-0.86,1.28,-0.6958929257071821,3.5862379928107124,,,,1,9,Bot,,,,,,,6.9174120284377025,-137.37357637309543,-2.6226166264960526,-12.46482585658322,29.734316294258196,-15.595223852300142,3.284071522,1.65738189,,,,96.5,2289,7.4,824585,672275,656555,683953,672356,677587,680757,682177,690984,53.09,,,,,,,,76,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,207,0.03,0.129,,,,,-0.129,,-1,-1,0.125,0.125,27,23,27,23,1,3,4,1,2,1,1.28,0.86,-0.86,37.6,,,,,
