pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-11,87.1,-2.35,5.57,"Santana, Dennis",592626,642701,grounded_into_double_play,hit_into_play,,,,,7,"Joc Pederson grounds into a double play, second baseman Tommy Troy to shortstop Geraldo Perdomo to first baseman James McCann. Logan O'Hoppe out at 2nd. Joc Pederson out at 1st.",R,L,R,AZ,TEX,X,4,ground_ball,0,1,2026,-1.37,0.37,-0.5057364889595655,1.832213330346562,,,681351,1,9,Top,150.51,160.65,,,,,7.171235223872219,-126.59683977629057,-3.309007691278413,-16.264682221528563,26.74233444947866,-27.7163231119416,3.23667979,1.633464567,13,69.5,-8,86.3,2325,5.9,825036,672515,543510,694371,545121,672695,814439,691783,694374,54.57,0.053,0.05,0.0,1,0,0,2,78,2,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,233,0.001,-0.283,69.3,8.6,,0.053,0.283,88.0,8,-8,0.999,0.001,30,34,30,34,1,4,3,1,,1,2.65,1.37,-1.37,27.2,13.956270584775485,-26.80409063034385,30.788691007758437,38.389109415766335,47.78673572910239
CH,2026-09-11,86.9,-2.19,5.64,"Santana, Dennis",592626,642701,,swinging_strike,,,,,4,,R,L,R,AZ,TEX,S,,,0,0,2026,-1.32,0.43,-0.4208260310123917,2.201133452530808,,,681351,1,9,Top,,,,,,,6.89242933300708,-126.41613548114115,-2.718323793359634,-15.592067966140345,26.00196123180636,-27.192916841462388,3.23667979,1.633464567,,,,86.3,2245,5.9,825036,672515,543510,694371,545121,672695,814439,691783,694374,54.56,,,,,,,,78,1,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,240,0.0,-0.039,76.5,8.2,0.1,,0.039,,8,-8,0.999,0.001,30,34,30,34,1,4,3,1,,1,2.59,1.32,-1.32,29.3,14.124518227736406,-8.367730122316155,32.19056139267763,35.28381868360998,31.464007563192
SI,2026-09-11,93.5,-2.15,5.53,"Santana, Dennis",681351,642701,single,hit_into_play,,,,,11,Logan O'Hoppe singles on a ground ball to center fielder Jordan Lawlar.,R,R,R,AZ,TEX,X,8,ground_ball,1,1,2026,-1.37,0.64,-1.4732039899758684,2.8113942862937673,,,,1,9,Top,120.79,111.05,,,,,4.718729220689825,-136.05973387072788,-2.495877684295616,-18.018435780012947,29.462592748189863,-23.886275512304778,3.29109252,1.660925197,116,76.8,11,92.5,2364,5.7,825036,672515,543510,694371,545121,672695,814439,691783,694374,54.82,0.383,0.375,0.9,1,1,0,4,77,3,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,227,0.0,0.43,62.8,5.6,,0.447,-0.43,88.0,8,-8,0.999,0.001,30,26,30,26,1,0,3,2,,,1.96,1.37,1.37,25.4,-4.364631335176208,20.621797919714503,33.80359810527979,20.33110469746982,23.40692545283659
FC,2026-09-11,88.2,-2.04,5.7,"Santana, Dennis",681351,642701,,foul,,,,,2,,R,R,R,AZ,TEX,S,,,1,0,2026,0.31,0.8,-0.2354390985331367,3.023585431317293,,,,1,9,Top,,,,,,,3.64085071471032,-128.47486414971263,-1.9293518583337712,2.6551028817194537,26.158650287711374,-23.17136033624207,3.29109252,1.660925197,226,71.9,52,87.5,2526,5.8,825036,672515,543510,694371,545121,672695,814439,691783,694374,54.72,,,,,,,,77,2,Cutter,9,1,1,9,1,9,1,9,Standard,Standard,209,0.0,-0.05,72.9,7.1,,,0.05,88.0,8,-8,0.999,0.001,30,26,30,26,1,0,3,2,,,2.12,-0.31,-0.31,31.1,10.890070604584029,-10.5317457670311,27.043361073609276,33.98053716104955,35.31735787903509
SI,2026-09-11,93.2,-2.18,5.51,"Santana, Dennis",681351,642701,,ball,,,,,11,,R,R,R,AZ,TEX,B,,,0,0,2026,-1.36,0.6,-1.2382474077823278,3.320184529653056,,,,1,9,Top,,,,,,,5.378923369696356,-135.60975086385994,-1.0192744195803898,-17.997686899010812,30.41243884705282,-24.78712216180115,3.29109252,1.660925197,,,,92.2,2354,5.8,825036,672515,543510,694371,545121,672695,814439,691783,694374,54.74,,,,,,,,77,1,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,230,0.0,0.041,,,,,-0.041,,8,-8,0.999,0.001,30,26,30,26,1,0,3,2,,,2.03,1.36,1.36,22.5,,,,,
SI,2026-09-11,93.4,-2.07,5.66,"Santana, Dennis",670032,642701,field_out,hit_into_play,,,,,2,Nicky Lopez flies out to left fielder Ryan Waldschmidt.,R,L,R,AZ,TEX,X,7,fly_ball,0,0,2026,-1.42,0.64,-0.0786977128659327,2.7324511305335495,,,,0,9,Top,42.68,93.87,,,,,8.151315985396701,-135.71288919412535,-2.9495621185402783,-19.354789871555028,32.13674940466037,-23.784450774682387,3.122588583,1.575885827,330,93.5,42,92.1,2412,5.8,825036,672515,543510,694371,545121,672695,814439,691783,694374,54.72,0.014,0.021,0.0,1,0,0,3,76,1,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,224,0.0,-0.261,63.1,6.6,,0.038,0.261,93.5,8,-8,0.999,0.001,30,31,30,31,1,3,3,1,,1,2.0,1.42,-1.42,27.7,9.189601551196525,17.52625839226891,24.125664826951247,42.318830092364806,22.152508145856956
SI,2026-09-11,93.2,1.61,6.35,"Montgomery, Jordan",694371,656756,field_out,hit_into_play,,,,,8,"Tommy Troy grounds out, shortstop Ezequiel Duran to first baseman Justin Foscue.",R,R,L,AZ,TEX,X,6,ground_ball,0,0,2026,1.14,0.95,0.1647296348612825,1.9527307246502976,,,,2,8,Bot,117.04,148.98,,,,,-6.274825870580229,-135.38400036595615,-7.465919770142523,15.40894623139408,29.586961254310104,-18.987642986574453,3.068175853,1.548425197,9,99.4,-12,94.2,2085,7.0,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.54,0.311,0.303,0.0,1,0,0,2,75,1,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,141,0.0,-0.261,73.3,6.4,,0.35,0.261,99.4,8,8,0.999,0.999,33,24,34,24,1,0,9,3,,,1.68,1.14,-1.14,44.4,5.769995478212141,14.922456814366672,37.16484666392385,38.40643986927988,23.233760712394123
SI,2026-09-11,91.4,1.61,6.37,"Montgomery, Jordan",672695,656756,field_out,hit_into_play,,,,,8,"Geraldo Perdomo grounds out, shortstop Ezequiel Duran to first baseman Justin Foscue.",R,R,L,AZ,TEX,X,6,ground_ball,2,2,2026,1.3,0.51,0.0427173913661198,1.8647769093679432,,,,1,8,Bot,96.83,137.67,,,,,-6.809442696866637,-132.8456167508371,-6.367083128919087,16.912612817601698,29.138499579653654,-24.90702553620789,3.31742126,1.674212598,4,93.8,-25,92.1,2174,6.8,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.69,0.074,0.067,0.0,1,0,0,2,74,5,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,148,0.0,-0.233,68.5,6.8,,0.085,0.233,93.8,8,8,0.999,0.999,33,26,34,27,1,4,9,2,,1,2.23,1.3,-1.3,45.1,-1.6760291878168376,3.790550525494364,44.070890345952826,35.30607719543081,23.664385278887007
CU,2026-09-11,78.0,1.45,6.36,"Montgomery, Jordan",672695,656756,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,1,2,2026,-0.43,-0.6,-0.6277469308680119,0.1783826604468812,,,,1,8,Bot,,,,,,,-3.6372733221202385,-113.4370590366549,-4.976995385627504,-2.994845365678971,21.95797227730904,-36.60787479433517,3.31742126,1.674212598,,,,78.5,2132,6.8,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.71,,,,,,,,74,4,Curveball,9,1,9,1,1,9,9,1,Standard,Standard,319,0.0,0.051,,,,,-0.051,,8,8,0.999,0.999,33,26,34,27,1,4,9,2,,1,4.37,-0.43,0.43,49.7,,,,,
SL,2026-09-11,80.1,1.6,6.33,"Montgomery, Jordan",672695,656756,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,0,2,2026,-0.55,-0.19,-1.433811864106131,-0.8264391087091378,,,,1,8,Bot,,,,,,,-5.592822496851527,-116.30423425268977,-8.368218212466596,-3.783439221855568,24.705900173383785,-32.27130373191685,3.31742126,1.674212598,,,,80.4,2411,6.9,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.6,,,,,,,,74,3,Slider,9,1,9,1,1,9,9,1,Standard,Standard,318,0.0,0.02,,,,,-0.02,,8,8,0.999,0.999,33,26,34,27,1,4,9,2,,1,3.79,-0.55,0.55,46.6,,,,,
