pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-05,93.4,-2.26,5.14,"Henry, Cole",605244,669371,strikeout,foul_tip,,,,,13,Aramis Garcia strikes out on a foul tip.,R,R,R,AZ,WSH,S,2,,1,2,2026,-1.32,0.38,-0.8770689671777843,2.3048492399280645,,672695,694371,2,9,Bot,,,,,,,6.529040302224572,-135.8434141008681,-2.1960486806519057,-17.830275551546478,30.39793375368257,-27.22850712523726,3.273540026,1.652066929,,,,94.1,2380,6.8,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.73,,0.0,0.0,1,0,0,,87,4,Sinker,1,14,1,14,14,1,1,14,Standard,Standard,235,-0.001,-0.232,73.0,7.4,,0.232,,-13,-13,0.001,0.001,26,33,27,33,2,3,4,5,,,2.24,1.32,1.32,20.2,16.257890885790214,-7.737511741187586,36.92329719152081,25.09890731872428,28.30973873522232
FF,2026-06-05,94.7,-2.07,5.23,"Henry, Cole",605244,669371,,ball,,,,,12,,R,R,R,AZ,WSH,B,,,0,2,2026,-1.03,0.85,1.6402223354407526,2.6958327746870836,,672695,694371,2,9,Bot,,,,,,,12.00657663858072,-137.3761844059552,-2.6914434224185606,-15.688942225477428,29.914113120080643,-20.939268475704555,3.273540026,1.652066929,,,,95.5,2460,6.9,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.63,,,,,,,,87,3,4-Seam Fastball,1,14,1,14,14,1,1,14,Standard,Standard,236,0.0,0.026,,,,-0.026,,-13,-13,0.001,0.001,26,33,27,33,2,3,4,5,,,1.7,1.03,1.03,21.7,,,,,
SI,2026-06-05,93.3,-2.39,5.09,"Henry, Cole",605244,669371,,called_strike,,,,,8,,R,R,R,AZ,WSH,S,,,0,1,2026,-1.38,0.26,0.1996730120759926,1.768408996654535,,672695,694371,2,9,Bot,,,,,,,9.765757964297544,-135.50848662204777,-3.181167624901674,-19.13825655709692,28.65867220816003,-28.47704187650968,3.273540026,1.652066929,,,,94.2,2250,6.9,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.63,,,,,,,,87,2,Sinker,1,14,1,14,14,1,1,14,Standard,Standard,239,0.0,-0.052,,,,0.052,,-13,-13,0.001,0.001,26,33,27,33,2,3,4,5,,,2.36,1.38,1.38,21.7,,,,,
SI,2026-06-05,94.4,-2.27,5.11,"Henry, Cole",605244,669371,,foul,,,,,8,,R,R,R,AZ,WSH,S,,,0,0,2026,-1.31,0.39,0.2251232483989533,2.0225013944451424,,672695,694371,2,9,Bot,,,,,,,9.46517885716445,-137.17628062508663,-3.006258235938043,-18.730625917876264,31.70524052827741,-26.74702059293313,3.273540026,1.652066929,1,81.4,-55,95.0,1935,6.8,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.69,,,,,,,,87,1,Sinker,1,14,1,14,14,1,1,14,Standard,Standard,248,0.0,-0.025,71.3,7.4,,0.025,88.0,-13,-13,0.001,0.001,26,33,27,33,2,3,4,5,,,2.18,1.31,1.31,19.1,15.5353193566449,9.158981292732102,31.93365311899237,39.25397890454117,24.404680581375132
SI,2026-06-05,94.0,-2.19,5.23,"Henry, Cole",694371,669371,single,hit_into_play,,,,,1,Tommy Troy singles on a soft ground ball to shortstop CJ Abrams. Geraldo Perdomo to 2nd.,R,R,R,AZ,WSH,X,6,ground_ball,2,2,2026,-1.41,0.6,-0.6614647009333063,2.6249134113770696,,,672695,2,9,Bot,115.68,169.77,,,,,7.135429722089928,-136.72940581647055,-2.2037976346305497,-19.296099286278185,29.687499926681383,-24.40717191733027,3.068175853,1.548425197,10,44.8,-12,94.6,2416,6.6,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.86,0.219,0.204,0.9,1,1,0,1,86,6,Sinker,1,14,1,14,14,1,1,14,Standard,Standard,232,0.0,0.371,68.2,6.4,0.231,-0.371,88.0,-13,-13,0.001,0.001,26,24,27,24,1,3,4,1,,1,1.98,1.41,1.41,28.0,6.683254725386919,9.473836514270078,33.28283564301424,26.02875586056167,22.755657250184147
ST,2026-06-05,82.9,-2.66,5.01,"Henry, Cole",694371,669371,,foul,,,,,5,,R,R,R,AZ,WSH,S,,,2,2,2026,1.07,0.4,-0.2449340533151852,2.1567182530251583,,,672695,2,9,Bot,,,,,,,3.3311756582058836,-120.62311353172558,-0.600042092813248,9.66110025187693,25.25531197910177,-28.35959494434277,3.068175853,1.548425197,95,79.1,9,82.8,2606,6.4,825073,686452,671277,683083,678391,682928,695734,696285,686611,54.1,,,,,,,,86,5,Sweeper,1,14,1,14,14,1,1,14,Standard,Standard,66,0.0,0.0,74.4,8.2,,0.0,88.0,-13,-13,0.001,0.001,26,24,27,24,1,3,4,1,,1,2.93,-1.07,-1.07,16.3,31.327061197974786,-32.470428932674416,33.337510307590016,31.23107366375728,49.4634395844585
FF,2026-06-05,94.9,-2.03,5.33,"Henry, Cole",694371,669371,,ball,,,,,14,,R,R,R,AZ,WSH,B,,,1,2,2026,-1.23,0.97,1.53604277075791,1.5232377329190028,,,672695,2,9,Bot,,,,,,,12.072770388157409,-137.4509324676997,-6.210800578025153,-18.403823298908662,32.82014348825794,-18.58274279864708,3.068175853,1.548425197,,,,95.0,2562,6.8,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.73,,,,,,,,86,4,4-Seam Fastball,1,14,1,14,14,1,1,14,Standard,Standard,236,0.0,0.049,,,,-0.049,,-13,-13,0.001,0.001,26,24,27,24,1,3,4,1,,1,1.6,1.23,1.23,26.2,,,,,
ST,2026-06-05,83.1,-2.53,5.08,"Henry, Cole",694371,669371,,ball,,,,,14,,R,R,R,AZ,WSH,B,,,0,2,2026,1.29,0.25,1.2638299131147843,0.7169967450198524,,,672695,2,9,Bot,,,,,,,6.000133912385554,-120.8677182982706,-3.692274030442201,11.209610849227364,26.425166354452635,-29.16435344140529,3.068175853,1.548425197,,,,82.6,2660,6.3,825073,686452,671277,683083,678391,682928,695734,696285,686611,54.23,,,,,,,,86,3,Sweeper,1,14,1,14,14,1,1,14,Standard,Standard,70,0.0,0.023,,,,-0.023,,-13,-13,0.001,0.001,26,24,27,24,1,3,4,1,,1,3.09,-1.29,-1.29,18.1,,,,,
FF,2026-06-05,94.2,-2.15,5.23,"Henry, Cole",694371,669371,,called_strike,,,,,6,,R,R,R,AZ,WSH,S,,,0,1,2026,-1.17,0.99,0.2922352010002145,2.127059405496857,,,672695,2,9,Bot,,,,,,,8.95522644294436,-136.79612087665464,-4.3610549304511315,-16.688107605234155,31.76158785361339,-18.96750398344892,3.068175853,1.548425197,,,,94.4,2519,6.7,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.84,,,,,,,,86,2,4-Seam Fastball,1,14,1,14,14,1,1,14,Standard,Standard,241,0.0,-0.061,,,,0.061,,-13,-13,0.001,0.001,26,24,27,24,1,3,4,1,,1,1.6,1.17,1.17,22.1,,,,,
SI,2026-06-05,94.4,-2.22,5.13,"Henry, Cole",694371,669371,,called_strike,,,,,8,,R,R,R,AZ,WSH,S,,,0,0,2026,-1.33,0.58,-0.2476355847163891,1.4716712084883916,,,672695,2,9,Bot,,,,,,,8.131729193190933,-137.2382691200113,-4.936291113011444,-18.657944729933025,30.949842596195783,-23.940642530563373,3.068175853,1.548425197,,,,94.9,2409,6.7,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.8,,,,,,,,86,1,Sinker,1,14,1,14,14,1,1,14,Standard,Standard,239,0.0,-0.042,,,,0.042,,-13,-13,0.001,0.001,26,24,27,24,1,3,4,1,,1,1.99,1.33,1.33,19.3,,,,,
ST,2026-06-05,81.8,-2.46,5.11,"Henry, Cole",672695,669371,single,hit_into_play,,,,,14,Geraldo Perdomo singles on a line drive to right fielder Dylan Crews.,R,L,R,AZ,WSH,X,9,line_drive,3,2,2026,1.41,0.14,0.2054268059593293,1.542930939891591,,,,2,9,Bot,177.79,96.71,,,,,3.1689682824955403,-119.06609325847784,-1.4970746192805362,12.74910043422646,23.91617652603488,-30.81297312913368,3.31742126,1.674212598,245,95.0,15,82.0,2521,6.5,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.99,0.874,0.838,0.9,1,1,0,4,85,8,Sweeper,1,14,1,14,14,1,1,14,Infield shade,Standard,68,0.0,0.277,63.3,7.1,1.072,-0.277,95.0,-13,-13,0.001,0.001,26,26,27,27,1,3,4,1,,1,3.28,-1.41,1.41,20.5,7.456490751897678,-13.20367021247946,43.59909868934979,33.141935007738496,28.576885602097065
ST,2026-06-05,82.3,-2.42,5.04,"Henry, Cole",672695,669371,,foul,,,,,8,,R,L,R,AZ,WSH,S,,,3,2,2026,0.96,0.0,-0.1394095909376571,1.6802170027421657,,,,2,9,Bot,,,,,,,3.196861940759878,-119.73536703632116,-0.8057842100683212,8.512042354661478,25.78314784725296,-32.25368105109166,3.31742126,1.674212598,5,77.0,-21,82.0,2549,6.4,825073,686452,671277,683083,678391,682928,695734,696285,686611,54.14,,,,,,,,85,7,Sweeper,1,14,1,14,14,1,1,14,Infield shade,Standard,51,0.0,0.0,69.0,7.7,,0.0,88.0,-13,-13,0.001,0.001,26,26,27,27,1,3,4,1,,1,3.4,-0.96,0.96,18.1,23.27730771898827,-12.336356369923037,38.67400922557758,36.81835965685991,33.03666174311456
FC,2026-06-05,91.8,-2.29,5.33,"Henry, Cole",672695,669371,,foul,,,,,9,,R,L,R,AZ,WSH,S,,,3,2,2026,-0.28,1.09,0.4859703344649594,1.8381403060472556,,,,2,9,Bot,,,,,,,7.563256804067917,-133.38774604258165,-5.15595706086582,-4.9785455473415,29.253914337577548,-18.267573806797504,3.31742126,1.674212598,302,103.6,19,92.0,2469,6.5,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.97,,,,,,,,85,6,Cutter,1,14,1,14,14,1,1,14,Infield shade,Standard,240,0.0,0.0,65.8,7.1,,0.0,103.6,-13,-13,0.001,0.001,26,26,27,27,1,3,4,1,,1,1.63,0.28,-0.28,25.5,14.99147140992594,-8.906334018143985,45.62385327179279,29.25629263610722,27.834464459559022
FF,2026-06-05,91.1,-2.22,5.09,"Henry, Cole",672695,669371,,foul,,,,,8,,R,L,R,AZ,WSH,S,,,3,1,2026,-1.03,1.01,0.0730321996111285,2.0401936361766833,,,,2,9,Bot,,,,,,,8.030445628101809,-132.42863337432135,-3.7676701707177727,-13.895677295347095,29.63109204705163,-19.65468051293796,3.31742126,1.674212598,365,103.3,32,91.9,2346,6.9,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.59,,,,,,,,85,5,4-Seam Fastball,1,14,1,14,14,1,1,14,Infield shade,Standard,247,0.0,-0.075,69.9,7.8,,0.075,103.3,-13,-13,0.001,0.001,26,26,27,27,1,3,4,1,,1,1.75,1.03,-1.03,19.0,21.213466638696445,-17.91185737691782,38.81807149533351,34.48900990838804,35.5858540907582
