pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-09,95.4,-2.4,5.87,"Barnett, Mason",694192,686930,field_out,hit_into_play,,,,,8,Jackson Chourio lines out to shortstop Alika Williams.,R,R,R,ATH,MIL,X,6,line_drive,3,1,2026,0.34,1.06,0.0573097647344372,1.9443310082404577,,,,2,9,Top,106.37,135.23,,,,,5.615815821868882,-138.82702927311414,-6.9009884464197055,3.1892005760700677,29.984936165043777,-17.136988076430068,3.237557415,1.63390748,170,78.8,15,95.6,2376,6.3,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.16,0.791,0.747,0.0,1,0,0,4,77,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,192,0.022,-0.386,,,,0.894,0.386,88.0,2,-2,0.978,0.022,25,22,26,22,1,4,4,1,,1,1.44,-0.34,-0.34,53.7,,,,,
FF,2026-06-09,96.5,-2.31,5.83,"Barnett, Mason",694192,686930,,ball,,,,,13,,R,R,R,ATH,MIL,B,,,2,1,2026,-0.28,0.78,-0.245307249075282,1.2031086702472182,,,,2,9,Top,,,,,,,6.059252422570678,-140.3372900349645,-8.337915784369153,-4.936384099968995,28.077162514341538,-20.250795541462026,3.237557415,1.63390748,,,,96.8,2450,6.2,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.26,,,,,,,,77,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,194,-0.008,0.098,,,,,-0.098,,2,-2,0.986,0.014,25,22,26,22,1,4,4,1,,1,1.65,0.28,0.28,52.3,,,,,
FF,2026-06-09,96.4,-2.38,5.9,"Barnett, Mason",694192,686930,,ball,,,,,13,,R,R,R,ATH,MIL,B,,,1,1,2026,-0.17,0.77,-0.4725888662104401,0.8526185276560587,,,,2,9,Top,,,,,,,5.3934074857606795,-140.14597686562618,-9.390578147871269,-3.351137755845348,28.098957452049337,-20.24850977268131,3.237557415,1.63390748,,,,96.8,2548,6.3,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.16,,,,,,,,77,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,194,-0.003,0.049,,,,,-0.049,,2,-2,0.989,0.011,25,22,26,22,1,4,4,1,,1,1.67,0.17,0.17,53.6,,,,,
FF,2026-06-09,96.5,-2.21,5.88,"Barnett, Mason",694192,686930,,ball,,,,,14,,R,R,R,ATH,MIL,B,,,0,1,2026,0.02,0.68,1.178246782253888,1.4474784247789454,,,,2,9,Top,,,,,,,8.8567743876998,-140.3126232412267,-7.603677659714297,-1.5540257550850851,28.519589727622822,-21.6547664325963,3.237557415,1.63390748,,,,97.0,2467,6.4,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.13,,,,,,,,77,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,186,-0.001,0.034,,,,,-0.034,,2,-2,0.99,0.01,25,22,26,22,1,4,4,1,,1,1.75,-0.02,-0.02,53.1,,,,,
SL,2026-06-09,88.9,-2.15,6.14,"Barnett, Mason",694192,686930,,foul,,,,,2,,R,R,R,ATH,MIL,S,,,0,0,2026,0.28,0.05,-0.2602679914123117,2.9946245544357537,,,,2,9,Top,,,,,,,3.9551050935363703,-129.5384502228001,-1.6529668946715323,2.500194928660701,23.648092582604047,-31.546291995463775,3.237557415,1.63390748,244,75.9,32,89.0,2578,6.0,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.51,,,,,,,,77,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,77,0.002,-0.046,,,,,0.046,88.0,2,-2,0.988,0.012,25,22,26,22,1,4,4,1,,1,2.8,-0.28,-0.28,61.0,,,,,
SL,2026-06-09,89.5,-2.01,6.17,"Barnett, Mason",592885,686930,strikeout,swinging_strike,,,,,14,Christian Yelich strikes out swinging.,R,L,R,ATH,MIL,S,2,,2,2,2026,0.27,-0.01,0.5740885113222298,1.541869448582358,,,,1,9,Top,,,,,,,5.706844533324053,-130.3845368941558,-5.2196970816483015,2.023877594594331,23.93711193824837,-31.522003341765984,3.368323491,1.699901575,,,,89.7,2637,6.1,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.43,,0.0,0.0,1,0,0,,76,5,Slider,7,5,5,7,5,7,5,7,Strategic,Strategic,62,0.021,-0.233,,,,,0.233,,2,-2,0.967,0.033,25,34,26,35,1,4,4,1,,1,2.82,-0.27,0.27,60.5,,,,,
FF,2026-06-09,96.6,-2.47,5.82,"Barnett, Mason",592885,686930,,ball,,,,,13,,R,L,R,ATH,MIL,B,,,1,2,2026,0.03,0.85,-0.3341960400601959,1.38886521372141,,,,1,9,Top,,,,,,,5.5428570010955385,-140.552344597323,-8.043027959942584,-0.6661412074842468,27.31451678251526,-19.409652400134064,3.368323491,1.699901575,,,,97.3,2375,6.4,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.1,,,,,,,,76,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Strategic,193,-0.003,0.054,,,,,-0.054,,2,-2,0.97,0.03,25,34,26,35,1,4,4,1,,1,1.57,-0.03,0.03,51.3,,,,,
SL,2026-06-09,88.9,-1.9,6.25,"Barnett, Mason",592885,686930,,foul,,,,,4,,R,L,R,ATH,MIL,S,,,1,1,2026,0.21,-0.2,-0.536262242666216,2.5948665719919703,,,,1,9,Top,,,,,,,2.833352103001455,-129.57226961581233,-2.342751120482312,1.8728818608128337,24.189906211812527,-34.2385133547812,3.368323491,1.699901575,261,90.1,58,88.8,2427,5.9,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.58,,,,,,,,76,3,Slider,7,5,5,7,5,7,5,7,Standard,Strategic,91,0.006,-0.075,,,,,0.075,90.1,2,-2,0.964,0.036,25,34,26,35,1,4,4,1,,1,3.05,-0.21,0.21,62.6,,,,,
FF,2026-06-09,95.8,-2.3,5.89,"Barnett, Mason",592885,686930,,ball,,,,,14,,R,L,R,ATH,MIL,B,,,0,1,2026,0.09,0.95,0.8491618036473503,1.8434307762653837,,,,1,9,Top,,,,,,,8.008112289272917,-139.34864214489392,-7.08873647307425,-0.3994480159557231,27.684333469445107,-18.39889508074844,3.368323491,1.699901575,,,,96.4,2328,6.4,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.12,,,,,,,,76,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Strategic,194,-0.003,0.035,,,,,-0.035,,2,-2,0.967,0.033,25,34,26,35,1,4,4,1,,1,1.51,-0.09,0.09,52.3,,,,,
CU,2026-06-09,79.5,-1.95,6.23,"Barnett, Mason",592885,686930,,foul,,,,,5,,R,L,R,ATH,MIL,S,,,0,0,2026,0.64,-1.19,0.1338796732634618,2.231531320020439,,,,1,9,Top,,,,,,,3.278848826838461,-115.81885836667564,0.4912122753446057,5.092512767764544,22.313833615685137,-43.14109237701969,3.368323491,1.699901575,7,87.7,-19,79.2,2778,6.1,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.43,,,,,,,,76,1,Curveball,7,5,5,7,5,7,5,7,Standard,Standard,18,0.004,-0.042,,,,,0.042,88.0,2,-2,0.963,0.037,25,34,26,35,1,4,4,1,,1,4.79,-0.64,0.64,64.7,,,,,
