pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-24,91.4,-1.39,5.88,"Armstrong, Shawn",695731,542888,field_out,hit_into_play,,,,,9,Braden Montgomery grounds out sharply to first baseman Kyle Manzardo.,R,L,R,CWS,CLE,X,3,ground_ball,0,1,2026,0.16,0.75,0.6302328438687502,2.096750967433283,691019,695657,805367,2,10,Bot,157.33,164.76,,,,,4.697120989736276,-133.05329822403291,-5.146385309715046,1.0013180518203642,27.218373546923193,-22.35296276220469,3.284071522,1.65738189,5,107.1,-23,92.2,2509,6.7,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.83,0.153,0.138,0.0,1,0,0,2,87,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,175,-0.264,-0.211,,,,0.162,0.211,107.1,-1,-1,0.264,0.264,35,23,36,23,1,4,2,1,3,2,1.96,-0.16,0.16,40.2,,,,,
FC,2026-06-24,90.0,-1.54,5.96,"Armstrong, Shawn",695731,542888,,foul,,,,,2,,R,L,R,CWS,CLE,S,,,0,0,2026,0.32,0.35,-0.1591327485594377,2.789695402438965,691019,695657,805367,2,10,Bot,,,,,,,2.7287406579229776,-131.13109129905013,-2.478854919276459,3.068246753661582,27.699977302069662,-27.836224862196943,3.284071522,1.65738189,217,76.6,40,90.6,2413,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.89,,,,,,,,87,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,153,-0.018,-0.033,63.7,5.4,,,0.033,88.0,-1,-1,0.282,0.282,35,23,36,23,1,4,2,1,3,2,2.46,-0.32,0.32,44.8,-12.281926179648885,28.101038222999627,30.147678412447352,35.72977659160747,14.02531472159985
SI,2026-06-24,94.9,-1.67,5.74,"Armstrong, Shawn",805367,542888,force_out,hit_into_play,,,,,7,"Chase Meidroth grounds into a force out, shortstop Brayan Rocchio to catcher Patrick Bailey. Miguel Vargas out at home. Kyle Teel to 3rd. Colson Montgomery to 2nd. Chase Meidroth to 1st.",R,R,R,CWS,CLE,X,6,ground_ball,3,1,2026,-1.46,0.78,-0.5895413632004536,1.750761190509596,678246,691019,695657,1,10,Bot,115.76,171.35,,,,,6.155418330360745,-137.96115313690268,-6.34319804932649,-20.06506595993786,29.715556647504386,-20.987487473087953,3.068175853,1.548425197,6,92.0,-17,95.5,2059,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.89,0.139,0.133,0.0,1,0,0,2,86,5,Sinker,3,4,3,4,4,3,3,4,Strategic,Strategic,218,-0.38,-0.448,69.9,6.4,,0.158,0.448,92.0,-1,-1,0.662,0.662,35,24,36,25,1,4,2,1,3,2,1.75,1.46,1.46,38.3,2.915042863129434,7.389918924353814,38.14038533069858,28.91683812058704,27.25803123729049
SI,2026-06-24,94.4,-1.6,5.75,"Armstrong, Shawn",805367,542888,,ball,,,,,13,,R,R,R,CWS,CLE,B,,,2,1,2026,-1.55,0.88,-0.1907194462580472,1.3402562292300058,678246,691019,695657,1,10,Bot,,,,,,,7.161844476440269,-137.1611423353513,-7.582301341542005,-21.125781174227093,28.82820853192516,-19.612894665487985,3.068175853,1.548425197,,,,95.1,1975,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.86,,,,,,,,86,4,Sinker,3,4,3,4,4,3,3,4,Strategic,Strategic,221,0.088,0.082,,,,,-0.082,,-1,-1,0.574,0.574,35,24,36,25,1,4,2,1,3,2,1.68,1.55,1.55,35.4,,,,,
ST,2026-06-24,85.6,-1.46,5.88,"Armstrong, Shawn",805367,542888,,ball,,,,,14,,R,R,R,CWS,CLE,B,,,1,1,2026,1.0,1.07,1.6975064068692411,1.3267906347641747,678246,691019,695657,1,10,Bot,,,,,,,5.32776766157626,-124.50971740595168,-6.452493766068276,9.356843550853345,25.372782996046325,-19.906001117814025,3.068175853,1.548425197,,,,86.2,2682,6.7,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.76,,,,,,,,86,3,Sweeper,3,4,3,4,4,3,3,4,Strategic,Strategic,95,0.042,0.054,,,,,-0.054,,-1,-1,0.532,0.532,35,24,36,25,1,4,2,1,3,2,2.04,-1.0,-1.0,41.1,,,,,
SI,2026-06-24,94.7,-1.57,5.77,"Armstrong, Shawn",805367,542888,,foul,,,,,1,,R,R,R,CWS,CLE,S,,,1,0,2026,-1.4,0.72,-0.7550398330480157,3.1616369815007372,678246,691019,695657,1,10,Bot,,,,,,,5.314254746867677,-137.8599515170716,-2.590144224689074,-19.031366020072404,29.926794084792615,-22.67029059082349,3.068175853,1.548425197,128,66.2,66,95.3,2069,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.92,,,,,,,,86,2,Sinker,3,4,3,4,4,3,3,4,Strategic,Strategic,221,-0.042,-0.049,64.5,5.7,,,0.049,88.0,-1,-1,0.574,0.574,35,24,36,25,1,4,2,1,3,2,1.82,1.4,1.4,34.6,9.072657912689769,19.14458023825663,27.628855153446192,29.305892997904532,24.247720855046055
SI,2026-06-24,95.9,-1.47,5.71,"Armstrong, Shawn",805367,542888,,ball,,,,,14,,R,R,R,CWS,CLE,B,,,0,0,2026,-1.44,0.84,1.3764479581121642,1.2005595572026198,678246,691019,695657,1,10,Bot,,,,,,,10.794870132179184,-138.97535426368174,-7.967267818327091,-21.14210583914364,32.115813985685534,-19.601510274573656,3.068175853,1.548425197,,,,96.1,2017,6.7,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.78,,,,,,,,86,1,Sinker,3,4,3,4,4,3,3,4,Strategic,Strategic,216,0.029,0.033,,,,,-0.033,,-1,-1,0.545,0.545,35,24,36,25,1,4,2,1,3,2,1.67,1.44,1.44,37.1,,,,,
ST,2026-06-24,85.0,-1.51,5.87,"Armstrong, Shawn",695657,542888,walk,ball,,,,,11,Colson Montgomery walks. Kyle Teel to 2nd.,R,L,R,CWS,CLE,B,,,3,1,2026,0.53,0.97,-1.2894133083603811,2.680271078850782,678246,,691019,1,10,Bot,,,,,,,-0.5741562850158364,-123.82275202683267,-2.951666179874023,5.586433957229958,24.232472406895063,-21.856070012277595,3.340239501,1.685728347,,,,85.6,2577,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.94,,0.699458,0.7,1,0,0,,85,5,Sweeper,3,4,3,4,4,3,3,4,Strategic,Strategic,104,0.048,0.137,,,,,-0.137,,-1,-1,0.497,0.497,35,24,36,24,1,4,2,1,3,2,2.18,-0.53,0.53,40.5,,,,,
FC,2026-06-24,89.2,-1.49,5.98,"Armstrong, Shawn",695657,542888,,ball,,,,,12,,R,L,R,CWS,CLE,B,,,2,1,2026,0.33,0.25,0.5389259246301907,3.6217076517488223,678246,,691019,1,10,Bot,,,,,,,4.2339905709845365,-129.98976433102038,-0.1730514370288204,2.942791077898578,26.037414720407565,-29.485196195341164,3.340239501,1.685728347,,,,89.8,2425,6.5,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.99,,,,,,,,85,4,Cutter,3,4,3,4,4,3,3,4,Strategic,Strategic,158,0.024,0.123,,,,,-0.123,,-1,-1,0.473,0.473,35,24,36,24,1,4,2,1,3,2,2.59,-0.33,0.33,40.6,,,,,
ST,2026-06-24,84.3,-1.5,5.96,"Armstrong, Shawn",695657,542888,,ball,,,,,11,,R,L,R,CWS,CLE,B,,,1,1,2026,0.81,0.82,-1.5495274888197126,3.556950360233783,678246,,691019,1,10,Bot,,,,,,,-1.7584522600568735,-122.7808028751696,-0.7367593568453913,8.597508829987865,23.132546188569883,-23.86695326809407,3.340239501,1.685728347,,,,84.9,2538,6.5,824583,672275,700932,683953,682177,677587,680757,690984,696135,54.0,,,,,,,,85,3,Sweeper,3,4,3,4,4,3,3,4,Strategic,Strategic,98,0.021,0.071,,,,,-0.071,,-1,-1,0.452,0.452,35,24,36,24,1,4,2,1,3,2,2.36,-0.81,0.81,41.8,,,,,
