pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-14,95.7,2.25,5.98,"Harris, Hogan",607043,663687,field_out,hit_into_play,,,,,5,"Brandon Nimmo grounds out, second baseman Zack Gelof to first baseman Jeff McNeil.",R,L,L,ATH,TEX,X,4,ground_ball,0,1,2026,0.85,1.62,0.0468312542855429,2.251749352685456,,,694671,2,9,Top,147.57,152.19,,,,,-7.716262086349558,-139.11219519494614,-7.780505987226721,12.709884356812292,28.685834274202037,-9.478203790035955,3.270029528,1.650295276,6,94.7,-19,96.4,2482,6.6,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.95,0.13,0.117,0.0,1,0,0,2,79,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,152,0.001,-0.235,72.0,7.2,,0.14,0.235,94.7,5,-5,0.999,0.001,29,33,30,33,1,4,5,1,2,1,0.85,0.85,0.85,53.1,7.462542623761382,4.220564075027399,34.5495128584032,34.792754759903076,25.61343275659215
FF,2026-08-14,95.1,2.34,6.0,"Harris, Hogan",607043,663687,,called_strike,,,,,8,,R,L,L,ATH,TEX,S,,,0,0,2026,1.08,1.74,0.0628442966876121,1.8996765810643703,,,694671,2,9,Top,,,,,,,-8.368453192119544,-138.06904338093725,-8.848972835405554,15.633831164564588,29.620698874674076,-8.013930679882964,3.270029528,1.650295276,,,,95.3,2505,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,54.03,,,,,,,,79,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,145,0.0,-0.04,,,,,0.04,,5,-5,0.999,0.001,29,33,30,33,1,4,5,1,2,1,0.78,1.08,1.08,52.1,,,,,
FF,2026-08-14,94.6,2.54,5.86,"Harris, Hogan",694671,663687,field_error,hit_into_play,,,,,8,Wyatt Langford reaches on a fielding error by third baseman Tommy White.,R,R,L,ATH,TEX,X,5,ground_ball,3,2,2026,1.11,1.34,0.2348109809528549,1.5235263285832032,,,,2,9,Top,105.9,166.88,,,,,-8.503145232457726,-137.22536790858527,-8.415608706593229,15.908691696542451,30.941810302868795,-13.55734539636287,3.196309055,1.613090551,11,76.9,-8,95.0,2352,6.7,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.79,0.087,0.078,0.9,1,0,0,2,78,6,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,140,0.0,0.333,78.5,7.0,,0.096,-0.333,88.0,5,-5,0.999,0.001,29,24,30,25,1,4,5,1,2,1,1.23,1.11,-1.11,52.5,17.807831568311975,-6.901302216375025,31.664516951130015,37.462201749355984,37.76813454356507
FF,2026-08-14,96.0,2.4,6.01,"Harris, Hogan",694671,663687,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,2,2,2026,0.82,1.62,0.0597886994147979,4.011448977628655,,,,2,9,Top,,,,,,,-8.004139646944065,-139.63742428292252,-3.2713453676975206,12.485976372025217,31.698139067596824,-10.39506587885145,3.196309055,1.613090551,,,,96.2,2343,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,54.05,,,,,,,,78,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,147,0.0,0.082,,,,,-0.082,,5,-5,0.999,0.001,29,24,30,25,1,4,5,1,2,1,0.85,0.82,-0.82,54.6,,,,,
CU,2026-08-14,75.1,2.39,6.01,"Harris, Hogan",694671,663687,,ball,,,,,13,,R,R,L,ATH,TEX,B,,,1,2,2026,-0.72,-1.67,-1.492194168328679,-0.665780934538013,,,,2,9,Top,,,,,,,-6.6615580587173016,-109.03723148045457,-3.077918167282875,-4.06946206869027,25.281979747004,-44.72242495187892,3.196309055,1.613090551,,,,74.4,2753,6.7,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.83,,,,,,,,78,4,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,341,0.0,0.042,,,,,-0.042,,5,-5,0.999,0.001,29,24,30,25,1,4,5,1,2,1,5.84,-0.72,0.72,57.4,,,,,
CU,2026-08-14,74.9,2.59,5.98,"Harris, Hogan",694671,663687,,foul,,,,,9,,R,R,L,ATH,TEX,S,,,1,1,2026,-0.72,-1.6,0.6251566546925135,1.898974433381607,,,,2,9,Top,,,,,,,-2.711835077870922,-108.9353089481744,2.0553988777009193,-5.062533640372788,23.11602426373349,-45.44601634988915,3.196309055,1.613090551,3,58.0,-37,74.5,2635,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,54.02,,,,,,,,78,3,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,339,0.0,-0.065,83.0,7.1,,,0.065,88.0,5,-5,0.999,0.001,29,24,30,25,1,4,5,1,2,1,5.74,-0.72,0.72,54.4,9.900503632632423,-14.178363044657525,26.061373695821924,44.158240762507006,46.47505020600817
CH,2026-08-14,83.7,2.74,5.57,"Harris, Hogan",694671,663687,,ball,,,,,14,,R,R,L,ATH,TEX,B,,,0,1,2026,1.73,0.79,0.7973694003751737,-0.25465388018663,,,,2,9,Top,,,,,,,-7.939257083068036,-121.34181724196448,-8.265601291475907,18.639473303952304,25.76260881700156,-22.857395732422265,3.196309055,1.613090551,,,,83.9,2126,6.8,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.7,,,,,,,,78,2,Changeup,8,3,3,8,3,8,3,8,Standard,Standard,119,0.0,0.029,,,,,-0.029,,5,-5,0.999,0.001,29,24,30,25,1,4,5,1,2,1,2.51,1.73,-1.73,39.4,,,,,
FF,2026-08-14,95.0,2.53,5.88,"Harris, Hogan",694671,663687,,called_strike,,,,,4,,R,R,L,ATH,TEX,S,,,0,0,2026,0.79,1.55,-0.4956086963059686,2.2457789053878168,,,,2,9,Top,,,,,,,-9.66440782096728,-137.7960523945931,-7.185747408711768,12.243408413782214,31.269215746507243,-10.899143843074771,3.196309055,1.613090551,,,,95.3,2354,6.7,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.81,,,,,,,,78,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,145,0.0,-0.044,,,,,0.044,,5,-5,0.999,0.001,29,24,30,25,1,4,5,1,2,1,0.99,0.79,-0.79,55.0,,,,,
FF,2026-08-14,95.8,2.38,5.95,"Harris, Hogan",694497,663687,field_out,hit_into_play,,,,,2,"Evan Carter grounds out, second baseman Zack Gelof to first baseman Jeff McNeil.",R,L,L,ATH,TEX,X,4,ground_ball,3,2,2026,0.84,1.49,-0.0128612534713118,3.180063718752225,,,,1,9,Top,147.21,147.43,,,,,-8.186558252532365,-139.14268251167502,-4.918832170207449,12.758975493509766,32.546846290407814,-11.936194488884624,3.315666011,1.673326772,95,92.2,5,95.9,2418,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.96,0.503,0.468,0.0,1,0,0,4,77,6,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,145,0.002,-0.345,70.2,6.6,,0.572,0.345,92.2,5,-5,0.997,0.003,29,23,30,24,1,3,5,1,2,1,1.01,0.84,0.84,51.9,7.11075396259003,-1.6453093385600548,23.0335507595177,32.37511537355551,31.202296322449115
FF,2026-08-14,95.3,2.45,5.92,"Harris, Hogan",694497,663687,,called_strike,,,,,9,,R,L,L,ATH,TEX,S,,,3,1,2026,0.86,1.52,0.4265980674860662,2.028822424470682,,,,1,9,Top,,,,,,,-7.229872168581055,-138.343256012499,-7.800707442347348,12.702080622035258,32.47718975225498,-11.125019849971617,3.315666011,1.673326772,,,,95.4,2414,6.6,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.89,,,,,,,,77,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,147,0.001,-0.094,,,,,0.094,,5,-5,0.996,0.004,29,23,30,24,1,3,5,1,2,1,1.02,0.86,0.86,55.3,,,,,
