pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-08,85.3,-3.12,5.49,"Webb, Jacob",624413,657097,field_out,hit_into_play,,,,,14,"Pete Alonso grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",R,R,R,BAL,CHC,X,2,ground_ball,1,2,2026,0.21,-0.4,1.4231247512427303,0.7557243242537002,,,,2,9,Bot,131.58,197.5,,,,,10.083832572179654,-123.93849290084307,-3.7550146921596026,0.2854151249088092,23.529550091592046,-35.80450855064478,3.323564633,1.677312992,1,42.0,-47,85.3,2678,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.26,0.232,0.209,0.0,1,0,0,1,80,5,Slider,7,9,7,9,9,7,7,9,Standard,Standard,42,-0.015,-0.18,67.0,8.1,,0.232,0.18,88.0,-2,-2,0.015,0.015,32,31,33,32,1,4,1,1,3,1,3.53,-0.21,-0.21,33.4,11.57373402204891,-4.032303305834566,37.34427737383464,47.50632332356315,36.598808113521656
SL,2026-07-08,85.8,-3.16,5.47,"Webb, Jacob",624413,657097,,foul,,,,,14,,R,R,R,BAL,CHC,S,,,1,2,2026,0.18,-0.1,0.724757727287535,0.8315653337846163,,,,2,9,Bot,,,,,,,8.675595429589594,-124.7388548781481,-4.301418107717124,0.2698834654669886,22.766312539222582,-32.59821353014043,3.323564633,1.677312992,0,44.7,-67,85.9,2543,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.29,,,,,,,,80,4,Slider,7,9,7,9,9,7,7,9,Standard,Standard,302,0.0,0.0,65.3,8.1,,,0.0,88.0,-2,-2,0.015,0.015,32,31,33,32,1,4,1,1,3,1,3.18,-0.18,-0.18,31.4,20.515199681497357,-6.39649812428975,39.533879868517765,40.471018007903645,37.475060733290995
FF,2026-07-08,93.9,-3.13,5.49,"Webb, Jacob",624413,657097,,ball,,,,,11,,R,R,R,BAL,CHC,B,,,0,2,2026,-0.88,1.54,-1.3662662043514362,4.784701478992627,,,,2,9,Bot,,,,,,,6.466694704306025,-136.58957029232215,0.6205647248072067,-12.444243077045543,32.81335708660089,-13.456465444992643,3.323564633,1.677312992,,,,93.4,2510,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.28,,,,,,,,80,3,4-Seam Fastball,7,9,7,9,9,7,7,9,Infield shade,Standard,226,0.0,0.026,,,,,-0.026,,-2,-2,0.015,0.015,32,31,33,32,1,4,1,1,3,1,1.07,0.88,0.88,35.8,,,,,
SL,2026-07-08,86.1,-3.24,5.53,"Webb, Jacob",624413,657097,,called_strike,,,,,6,,R,R,R,BAL,CHC,S,,,0,1,2026,0.1,-0.07,0.6889445846562504,2.5080578993254043,,,,2,9,Bot,,,,,,,8.949899742088533,-125.17510572406889,-0.5889511822059423,-0.6614878407919437,24.28131026102333,-33.002631801852836,3.323564633,1.677312992,,,,85.8,2574,6.0,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.46,,,,,,,,80,2,Slider,7,9,7,9,9,7,7,9,Infield shade,Standard,19,0.0,-0.062,,,,,0.062,,-2,-2,0.015,0.015,32,31,33,32,1,4,1,1,3,1,3.14,-0.1,-0.1,31.7,,,,,
CU,2026-07-08,81.3,-3.1,5.62,"Webb, Jacob",624413,657097,,called_strike,,,,,5,,R,R,R,BAL,CHC,S,,,0,0,2026,0.74,-1.14,-0.2751309588409804,2.426322308969448,,,,2,9,Bot,,,,,,,4.7599350522768304,-118.2549250582837,1.904632338629769,5.979677633004718,24.08232745083023,-43.40187802597431,3.323564633,1.677312992,,,,80.6,2638,6.0,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.51,,,,,,,,80,1,Curveball,7,9,7,9,9,7,7,9,Infield shade,Standard,32,0.0,-0.044,,,,,0.044,,-2,-2,0.015,0.015,32,31,33,32,1,4,1,1,3,1,4.61,-0.74,-0.74,35.1,,,,,
SL,2026-07-08,84.5,-3.21,5.61,"Webb, Jacob",621493,657097,field_out,hit_into_play,,,,,4,"Taylor Ward grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,BAL,CHC,X,6,ground_ball,0,1,2026,-0.08,-0.33,-0.6438397147348339,2.1629962971142964,,,,1,9,Bot,111.33,143.17,,,,,6.041072872523746,-122.9673399675938,-0.8404237743468721,-1.937599231514001,22.255912072117567,-35.63759766555786,3.190165682,1.609990158,6,72.5,-18,84.5,2575,6.1,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.44,0.057,0.054,0.0,1,0,0,2,79,2,Slider,7,9,7,9,9,7,7,9,Standard,Standard,35,-0.027,-0.221,65.9,5.9,,0.061,0.221,88.0,-2,-2,0.042,0.042,32,32,33,33,1,4,1,1,3,1,3.5,0.08,0.08,33.3,-11.238403464726158,12.996617997162886,36.732793495948634,26.101721190750844,25.4277538382682
FF,2026-07-08,93.8,-3.15,5.48,"Webb, Jacob",621493,657097,,called_strike,,,,,3,,R,R,R,BAL,CHC,S,,,0,0,2026,-0.93,1.38,0.5088432696774765,2.8873269291204933,,,,1,9,Bot,,,,,,,11.397102878723214,-136.28956349181556,-3.932851901033733,-13.882111963758248,26.20128071926714,-14.227697844954,3.190165682,1.609990158,,,,94.1,2503,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.26,,,,,,,,79,1,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,227,-0.005,-0.041,,,,,0.041,,-2,-2,0.047,0.047,32,32,33,33,1,4,1,1,3,1,1.2,0.93,0.93,31.8,,,,,
CH,2026-07-08,84.8,-3.08,5.64,"Webb, Jacob",668939,657097,field_out,hit_into_play,,,,,13,"Adley Rutschman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,BAL,CHC,X,6,ground_ball,0,1,2026,-1.27,0.94,-1.2407683110527392,2.181391339035928,,,,0,9,Bot,126.02,141.68,,,,,6.736994738585603,-123.32010893012318,-3.4100206628816494,-14.26025128452622,24.743623895444113,-22.0826268091304,3.253354659,1.641879921,80,65.5,9,83.9,2219,5.8,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.74,0.216,0.207,0.0,1,0,0,2,78,2,Changeup,7,9,7,9,9,7,7,9,Infield shade,Standard,246,-0.041,-0.218,66.0,7.2,,0.247,0.218,88.0,-2,-2,0.088,0.088,32,28,33,28,1,4,1,1,3,1,2.23,1.27,-1.27,31.7,16.021141073296388,1.7742542536464982,28.16491142666189,50.29385674541099,28.04817948849625
CU,2026-07-08,82.1,-3.18,5.57,"Webb, Jacob",668939,657097,,called_strike,,,,,8,,R,L,R,BAL,CHC,S,,,0,0,2026,0.77,-1.07,0.0642118676951393,1.6189633981609544,,,,0,9,Bot,,,,,,,5.674978321445457,-119.37337949855244,-0.0305737551302698,6.142720600678358,24.220659276993707,-42.58491265885099,3.253354659,1.641879921,,,,81.1,2647,5.8,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.7,,,,,,,,78,1,Curveball,7,9,7,9,9,7,7,9,Infield shade,Standard,25,-0.007,-0.042,,,,,0.042,,-2,-2,0.095,0.095,32,28,33,28,1,4,1,1,3,1,4.47,-0.77,0.77,35.7,,,,,
CH,2026-07-08,86.2,-1.0,7.02,"Wells, Tyler",683737,669330,field_out,hit_into_play,,,,,4,"Michael Busch grounds out, second baseman Jackson Holliday to first baseman Pete Alonso.",R,L,R,BAL,CHC,X,4,ground_ball,0,0,2026,-1.23,1.25,-0.6292971160199453,2.5439412704517457,,,,2,9,Top,143.19,151.2,,,,,3.3925360900314354,-125.41109806703122,-6.739037810012576,-13.625591182057386,24.6987843503477,-17.833641821502606,3.166469816,1.598031496,6,61.0,-24,86.2,2150,6.3,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.25,0.049,0.044,0.0,1,0,0,2,77,1,Changeup,7,9,9,7,9,7,9,7,Standard,Standard,214,0.005,-0.26,68.2,7.6,,0.054,0.26,88.0,-2,2,0.09,0.91,31,28,32,29,1,4,4,1,1,1,1.81,1.23,-1.23,54.1,27.770514387116982,-13.946185239778298,27.75656082117212,40.96598426520973,41.08686876204307
