pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-09,86.2,-2.01,6.53,"Ginkel, Kevin",571970,656464,strikeout,swinging_strike,,,,,7,Max Muncy strikes out swinging.,R,L,R,AZ,LAD,S,2,,1,2,2026,0.39,-0.31,-0.5061601169326131,1.6224912671235154,,,,2,9,Top,,,,,,,2.751743348257438,-125.53815893274871,-4.624134177052673,3.6011327015514314,23.681916839933812,-34.76894313781643,3.127854331,1.578543307,,,,87.3,2332,6.8,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.69,,0.0,0.0,1,0,0,,68,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,44,0.008,-0.18,68.1,8.4,5.155616808,,0.18,,2,-2,0.992,0.008,32,35,32,36,1,0,2,1,2,1,3.35,-0.39,0.39,44.2,34.40010371832513,-38.939241205648024,37.02070584616332,45.208112516576534,55.42275130315297
FF,2026-08-09,97.7,-1.96,6.41,"Ginkel, Kevin",571970,656464,,foul,,,,,9,,R,L,R,AZ,LAD,S,,,1,1,2026,-0.61,1.18,0.6568125759576791,1.7408594091592255,,,,2,9,Top,,,,,,,8.47455447973866,-141.82304326943856,-9.64124655307533,-10.261444694294465,33.26543980309302,-14.158734705664555,3.127854331,1.578543307,3,80.6,-31,98.6,2445,7.0,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.51,,,,,,,,68,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,222,0.003,-0.065,72.1,7.4,,,0.065,88.0,2,-2,0.989,0.011,32,35,32,36,1,0,2,1,2,1,1.23,0.61,-0.61,40.0,27.335547746771617,-12.868140584335334,41.77254465664039,30.45466355931853,39.2929657611199
SL,2026-08-09,86.7,-1.97,6.52,"Ginkel, Kevin",571970,656464,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,0,1,2026,0.29,-0.36,0.2228188436481698,1.0756515060844722,,,,2,9,Top,,,,,,,4.6221238164452645,-126.13784295860695,-5.857208004937215,2.161171753394844,24.671229952957585,-35.11175170550404,3.127854331,1.578543307,,,,87.6,2443,6.8,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.71,,,,,,,,68,2,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,62,-0.001,0.029,,,,,-0.029,,2,-2,0.99,0.01,32,35,32,36,1,0,2,1,2,1,3.39,-0.29,0.29,42.1,,,,,
FF,2026-08-09,97.1,-2.04,6.37,"Ginkel, Kevin",571970,656464,,swinging_strike,,,,,11,,R,L,R,AZ,LAD,S,,,0,0,2026,-0.63,1.39,-0.3533955384274353,3.3426690815955458,,,,2,9,Top,,,,,,,5.997960295619124,-141.2217729287602,-5.6324065837169055,-9.85503357993126,35.249755457524635,-12.488242749861378,3.127854331,1.578543307,,,,97.9,2470,7.0,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.53,,,,,,,,68,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,220,0.002,-0.044,73.4,6.4,1.041818664,,0.044,,2,-2,0.988,0.012,32,35,32,36,1,0,2,1,2,1,1.05,0.63,-0.63,43.7,15.13845579088943,7.549144944471371,28.357398305236416,42.04375793250196,24.861508382665537
FF,2026-08-09,98.1,-1.87,6.48,"Ginkel, Kevin",663656,656464,field_out,hit_into_play,,,,,3,Kyle Tucker flies out to center fielder Jorge Barrosa.,R,L,R,AZ,LAD,X,8,fly_ball,2,2,2026,-0.89,1.15,0.3792121091964615,2.939948538687383,,,,1,9,Top,97.41,87.48,,,,,8.212940628493284,-142.59198119356364,-6.640564208632099,-14.107008121120934,33.184117724234504,-15.062176993535688,3.350770997,1.691043307,288,91.9,51,99.2,2466,7.0,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.53,0.003,0.004,0.0,1,0,0,3,67,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,224,0.021,-0.235,67.9,6.7,,0.006,0.235,91.9,2,-2,0.967,0.033,32,29,32,29,1,3,2,1,2,1,1.22,0.89,-0.89,40.4,12.599783333766156,-4.917772235572633,36.8485840666737,31.071494580710883,25.582566096635254
SL,2026-08-09,86.4,-1.89,6.52,"Ginkel, Kevin",663656,656464,,foul,,,,,4,,R,L,R,AZ,LAD,S,,,2,2,2026,0.37,-0.29,-0.3640556601069817,2.82011410810859,,,,1,9,Top,,,,,,,2.8480148823166807,-125.85965100176507,-1.8613953516853816,3.4152746503887395,23.098235145338013,-35.130179342465155,3.350770997,1.691043307,170,71.6,65,87.7,2120,6.8,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.68,,,,,,,,67,5,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,49,0.0,0.0,68.7,7.1,,,0.0,88.0,2,-2,0.967,0.033,32,29,32,29,1,3,2,1,2,1,3.31,-0.37,0.37,50.7,6.9202220400880705,0.7458788923746886,30.748923377907165,40.370317965946754,26.762450004605203
FF,2026-08-09,97.6,-2.04,6.43,"Ginkel, Kevin",663656,656464,,ball,,,,,12,,R,L,R,AZ,LAD,B,,,1,2,2026,-0.56,1.21,1.032966850566263,4.5272665093123265,,,,1,9,Top,,,,,,,9.574896053851418,-141.85636506318457,-2.316948543672289,-9.63491321584331,30.403599296768473,-15.45176943891773,3.350770997,1.691043307,,,,98.9,2346,6.9,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.59,,,,,,,,67,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,218,-0.003,0.052,,,,,-0.052,,2,-2,0.97,0.03,32,29,32,29,1,3,2,1,2,1,1.18,0.56,-0.56,42.0,,,,,
FF,2026-08-09,97.5,-1.95,6.5,"Ginkel, Kevin",663656,656464,,foul,,,,,1,,R,L,R,AZ,LAD,S,,,1,1,2026,-0.92,1.24,-0.6795939588702591,2.9197847795617062,,,,1,9,Top,,,,,,,5.595249753486797,-141.76152508799194,-6.849180003076608,-13.669640986315288,33.01767032784561,-14.012750320115533,3.350770997,1.691043307,245,77.4,32,98.5,2436,6.9,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.55,,,,,,,,67,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,221,0.006,-0.071,68.3,7.2,,,0.071,88.0,2,-2,0.964,0.036,32,29,32,29,1,3,2,1,2,1,1.16,0.92,-0.92,40.5,6.463152319150444,-0.0730519861253727,32.558014328866136,45.01198865194658,21.712760757199543
FF,2026-08-09,97.2,-1.94,6.46,"Ginkel, Kevin",663656,656464,,swinging_strike,,,,,11,,R,L,R,AZ,LAD,S,,,1,0,2026,-0.91,1.26,-0.8799034459901879,3.201015086134735,,,,1,9,Top,,,,,,,4.97505323285308,-141.3310257286208,-5.956874958384245,-13.318200234074183,32.82476907517797,-14.171964336558824,3.350770997,1.691043307,,,,98.2,2396,6.9,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.57,,,,,,,,67,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,220,0.006,-0.049,70.1,6.3,1.121966328,,0.049,,2,-2,0.958,0.042,32,29,32,29,1,3,2,1,2,1,1.16,0.91,-0.91,41.8,-5.719665284359781,21.762163155288132,33.04987029169446,47.03352016257294,8.062237489788842
FF,2026-08-09,97.3,-2.02,6.43,"Ginkel, Kevin",663656,656464,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,0,0,2026,-0.93,1.2,-0.6676691171359105,3.682025320875309,,,,1,9,Top,,,,,,,5.829698226882327,-141.51600187054535,-4.500651123152641,-13.860794304734092,31.93738470058454,-15.247666695174413,3.350770997,1.691043307,,,,98.3,2455,6.9,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.64,,,,,,,,67,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,224,-0.005,0.041,,,,,-0.041,,2,-2,0.963,0.037,32,29,32,29,1,3,2,1,2,1,1.21,0.93,-0.93,42.3,,,,,
