pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-31,96.0,-1.68,6.04,"Bednar, David",687231,670280,field_out,hit_into_play,,,,,11,"Darell Hernaiz grounds out, pitcher David Bednar to first baseman Paul Goldschmidt.",R,R,R,ATH,NYY,X,1,ground_ball,0,1,2026,-0.72,1.53,-0.0682044968618224,3.5583719364740167,,671732,680869,2,9,Bot,125.62,181.28,,,,,5.890338568131481,-139.72873069254982,-4.359571160220095,-10.757701014822953,29.59616774663993,-11.229160792925155,3.185777559,1.607775591,4,63.9,-40,96.4,2400,6.4,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.12,0.146,0.137,0.0,1,0,0,2,87,2,4-Seam Fastball,8,13,8,13,13,8,8,13,Strategic,Standard,213,-0.004,-0.261,65.2,5.8,0.15,0.261,88.0,-5,-5,0.004,0.004,31,24,32,25,1,4,,,,,0.92,0.72,0.72,,-3.161357331225115,19.06775010870626,27.40991155360624,34.261368474755294,18.314832640452607
FF,2026-05-31,96.9,-1.77,6.16,"Bednar, David",687231,670280,,swinging_strike,,,,,12,,R,R,R,ATH,NYY,S,,,0,0,2026,-0.7,1.57,0.1892792764710097,3.785106438470776,,671732,680869,2,9,Bot,,,,,,,6.774727784391609,-141.0512837686545,-4.311711481058895,-10.819414746985595,29.340135059272995,-10.372634404513828,3.185777559,1.607775591,,,,97.2,2410,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.25,,,,,,,,87,1,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,211,0.0,-0.023,65.6,5.7,,0.023,,-5,-5,0.004,0.004,31,24,32,25,1,4,,,,,0.84,0.7,0.7,,-2.0787327865585516,31.49935177915659,24.893363735806403,39.31732761609483,12.307113828141128
FS,2026-05-31,89.7,-1.87,5.88,"Bednar, David",643446,670280,strikeout,swinging_strike,,,,,14,Jeff McNeil strikes out swinging.,R,L,R,ATH,NYY,S,2,,3,2,2026,-0.45,0.31,1.018101434912956,1.9697690413550597,,671732,680869,1,9,Bot,,,,,,,8.026914478008138,-130.62109074207336,-4.29337028992327,-6.47909879735097,19.71595098953777,-27.979925223746378,3.213861549,1.621948819,,,,90.9,1678,6.4,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.14,,0.0,0.0,1,0,0,,86,8,Split-Finger,8,13,8,13,13,8,8,13,Standard,Standard,221,-0.019,-0.322,51.5,7.6,,0.322,,-5,-5,0.023,0.023,31,34,32,34,1,4,,,,,2.45,0.45,-0.45,,14.98386758790884,-19.993516425505973,38.098957874117424,20.867950362783695,34.07785279423981
FF,2026-05-31,95.8,-1.68,6.02,"Bednar, David",643446,670280,,foul,,,,,7,,R,L,R,ATH,NYY,S,,,3,2,2026,-0.87,1.6,-0.3294316912049744,1.7418139930698435,,671732,680869,1,9,Bot,,,,,,,5.529702739075747,-139.14693321859426,-9.13740389588311,-12.58822412351386,30.24140058702977,-9.482312739662836,3.213861549,1.621948819,146,69.8,69,96.0,2497,6.4,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.07,,,,,,,,86,7,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,210,0.0,0.0,70.5,7.8,,0.0,88.0,-5,-5,0.023,0.023,31,34,32,34,1,4,,,,,0.88,0.87,-0.87,,7.4186426866814035,-9.346311577781837,38.10778805605515,35.92175953117925,29.905267822694828
FF,2026-05-31,96.1,-1.76,6.04,"Bednar, David",643446,670280,,foul,,,,,12,,R,L,R,ATH,NYY,S,,,3,2,2026,-0.76,1.49,0.1040194692005275,3.774547078369245,,671732,680869,1,9,Bot,,,,,,,6.649398304978027,-139.91424564627704,-3.708614185247957,-11.493861169359318,30.19439234679669,-11.95610043070448,3.213861549,1.621948819,218,77.2,24,96.4,2414,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.18,,,,,,,,86,6,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,210,0.0,0.0,65.1,6.6,,0.0,88.0,-5,-5,0.023,0.023,31,34,32,34,1,4,,,,,0.97,0.76,-0.76,,11.118494642421382,-7.305493072044324,21.53920338934219,31.056977110595128,31.341751814273575
FS,2026-05-31,91.6,-1.87,5.99,"Bednar, David",643446,670280,,blocked_ball,,,,,13,,R,L,R,ATH,NYY,B,,,2,2,2026,-1.08,0.54,-0.3554273487124766,0.3065876002840344,,671732,680869,1,9,Bot,,,,,,,6.110919814271594,-133.16216078407157,-9.414720025086709,-14.113958141432123,25.465720048018103,-24.006399516395756,3.213861549,1.621948819,,,,91.8,1834,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.3,,,,,,,,86,5,Split-Finger,8,13,8,13,13,8,8,13,Standard,Standard,217,0.006,0.088,,,,-0.088,,-5,-5,0.017,0.017,31,34,32,34,1,4,,,,,2.16,1.08,-1.08,,,,,,
FF,2026-05-31,95.7,-1.63,5.99,"Bednar, David",643446,670280,,foul,,,,,1,,R,L,R,ATH,NYY,S,,,2,1,2026,-0.86,1.5,-0.3016014029843598,2.829411774769193,,671732,680869,1,9,Bot,,,,,,,5.435598771816134,-139.2454760227492,-6.004822814771615,-12.43740732340539,28.292535401549703,-11.4510832595951,3.213861549,1.621948819,210,73.0,27,96.1,2353,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.2,,,,,,,,86,4,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,217,-0.005,-0.067,67.2,6.7,,0.067,88.0,-5,-5,0.022,0.022,31,34,32,34,1,4,,,,,0.97,0.86,-0.86,,2.1265278523543905,6.439381471482482,32.16522539669419,35.91344672342508,25.487331601158814
FF,2026-05-31,96.2,-1.82,5.97,"Bednar, David",643446,670280,,foul,,,,,2,,R,L,R,ATH,NYY,S,,,2,0,2026,-0.86,1.62,-0.1626902054004817,2.9962515305876356,,671732,680869,1,9,Bot,,,,,,,6.354613109423098,-139.9500411236682,-5.8566809545553475,-12.789233719615757,31.190020611374297,-9.723459850971624,3.213861549,1.621948819,149,63.9,65,96.5,2536,6.4,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.08,,,,,,,,86,3,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,207,-0.006,-0.043,65.1,6.9,,0.043,88.0,-5,-5,0.028,0.028,31,34,32,34,1,4,,,,,0.84,0.86,-0.86,,6.150209997030828,0.7644324857092807,31.445684945882437,33.64053827439789,26.76919055875936
FS,2026-05-31,90.0,-2.05,5.88,"Bednar, David",643446,670280,,blocked_ball,,,,,13,,R,L,R,ATH,NYY,B,,,1,0,2026,-0.71,-0.06,-0.0048161724268463,0.6359575094204413,,671732,680869,1,9,Bot,,,,,,,6.535245131807124,-130.87188393450674,-6.670601214484829,-9.50178179338056,24.84915137891864,-31.741804082020536,3.213861549,1.621948819,,,,90.1,1842,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.32,,,,,,,,86,2,Split-Finger,8,13,8,13,13,8,8,13,Standard,Standard,222,0.006,0.054,,,,-0.054,,-5,-5,0.022,0.022,31,34,32,34,1,4,,,,,2.85,0.71,-0.71,,,,,,
FF,2026-05-31,96.2,-1.9,5.98,"Bednar, David",643446,670280,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,0,2026,-0.56,1.45,-1.3014478374354947,3.3012857627324053,,671732,680869,1,9,Bot,,,,,,,2.866788388895137,-140.10954581130275,-4.717159929290512,-8.00106741600027,31.33894444813342,-12.214935848536872,3.213861549,1.621948819,,,,96.6,2431,6.5,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.04,,,,,,,,86,1,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,211,0.003,0.031,,,,-0.031,,-5,-5,0.019,0.019,31,34,32,34,1,4,,,,,1.01,0.56,-0.56,,,,,,
