pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-04,99.0,0.42,6.13,"Chapman, Aroldis",687952,547973,field_out,hit_into_play,,,,,5,Christian Encarnacion-Strand lines out to shortstop Trevor Story.,R,R,L,BAL,BOS,X,6,line_drive,2,0,2026,0.1,1.41,-0.218705586621106,2.131702912125121,,,,2,9,Bot,106.92,135.44,,,,,-1.966927263252976,-144.06928038398286,-8.722453043927382,1.7921036489869833,32.25333924872507,-10.79249300913158,3.234924541,1.63257874,170,98.0,12,100.6,2473,7.1,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.44,0.949,0.92,0.0,1,0,0,4,71,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,165,-0.063,-0.366,78.9,7.3,,1.151,0.366,98.0,-1,-1,0.063,0.063,38,26,38,27,1,3,1,1,2,1,0.91,0.1,-0.1,50.9,11.572029677333122,7.431079344489291,35.89188206576936,36.36318104641175,23.299337664529418
SI,2026-09-04,98.5,0.48,6.16,"Chapman, Aroldis",687952,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,1,0,2026,1.01,1.49,2.3534052957366,4.292714566237623,,,,2,9,Bot,,,,,,,2.6761299418023596,-143.39049204591507,-2.9665486102729868,13.164042978923003,35.907194245498715,-11.224637864310791,3.234924541,1.63257874,,,,99.5,2521,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.5,,,,,,,,71,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,159,0.011,0.065,,,,,-0.065,,-1,-1,0.052,0.052,38,26,38,27,1,3,1,1,2,1,0.87,1.01,-1.01,51.2,,,,,
FS,2026-09-04,90.7,0.51,6.1,"Chapman, Aroldis",687952,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,0,0,2026,0.24,0.28,0.6933770495418755,4.06615401195536,,,,2,9,Bot,,,,,,,-0.0675086527126838,-132.26619042561757,0.3493685405857715,2.835463574786758,25.97361987731563,-29.146666244879583,3.234924541,1.63257874,,,,92.5,1139,7.1,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.45,,,,,,,,71,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,157,0.005,0.041,,,,,-0.041,,-1,-1,0.047,0.047,38,26,38,27,1,3,1,1,2,1,2.46,0.24,-0.24,51.5,,,,,
FS,2026-09-04,90.3,0.33,6.02,"Chapman, Aroldis",683002,547973,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,BOS,S,2,,2,2,2026,0.62,0.64,-0.1950636006191581,1.5456776240217582,,,,1,9,Bot,,,,,,,-2.672646371694017,-131.50761449804634,-6.477834991937968,7.718759790351377,26.633564093962985,-23.60804857303916,3.328830381,1.679970472,,,,92.3,858,7.3,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.18,,0.0,0.0,1,0,0,,70,6,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,149,-0.058,-0.234,69.2,8.3,0.929615412,,0.234,,-1,-1,0.105,0.105,38,25,38,25,1,3,1,1,2,1,2.14,0.62,0.62,52.5,16.708447215309576,-16.64207153256863,30.18461538891586,36.57790479997731,41.18059395267797
FF,2026-09-04,98.2,0.41,6.07,"Chapman, Aroldis",683002,547973,,foul,,,,,4,,R,L,L,BAL,BOS,S,,,2,2,2026,0.32,1.43,-0.3951646515173923,2.394197103401715,,,,1,9,Bot,,,,,,,-2.9259402981334683,-142.90285601467164,-7.737393242241849,5.008831220687449,31.377378614135733,-11.00972302026602,3.328830381,1.679970472,106,84.1,75,99.5,2474,6.9,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.58,,,,,,,,70,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,161,0.0,0.0,76.4,7.6,,,0.0,88.0,-1,-1,0.105,0.105,38,25,38,25,1,3,1,1,2,1,0.92,0.32,0.32,48.2,12.387607107791151,-3.977340843951026,28.752560624220305,38.16393311809508,34.9696640658681
FF,2026-09-04,98.1,0.39,6.1,"Chapman, Aroldis",683002,547973,,swinging_strike,,,,,4,,R,L,L,BAL,BOS,S,,,2,1,2026,0.28,1.36,-0.7043199186918709,2.4697178374827176,,,,1,9,Bot,,,,,,,-3.6278136308713247,-142.72592208480216,-7.429370100174714,4.656919140898874,32.04605695219917,-12.052283766074886,3.328830381,1.679970472,,,,99.5,2413,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.49,,,,,,,,70,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,162,-0.02,-0.075,70.4,7.1,1.32563814,,0.075,,-1,-1,0.125,0.125,38,25,38,25,1,3,1,1,2,1,1.0,0.28,0.28,47.3,2.700228317236238,14.605996856099862,31.241954084856996,42.835007434689466,23.19693246420229
SI,2026-09-04,97.8,0.61,5.99,"Chapman, Aroldis",683002,547973,,ball,,,,,14,,R,L,L,BAL,BOS,B,,,1,1,2026,1.15,1.19,1.7962340399880403,2.495753987856844,,,,1,9,Bot,,,,,,,0.4482490478155165,-142.3334720544992,-6.574719160051411,15.55351177132687,33.23407034499477,-14.704133805894102,3.328830381,1.679970472,,,,98.9,2358,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.55,,,,,,,,70,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,155,0.013,0.057,,,,,-0.057,,-1,-1,0.112,0.112,38,25,38,25,1,3,1,1,2,1,1.2,1.15,1.15,43.9,,,,,
SL,2026-09-04,88.0,0.58,6.14,"Chapman, Aroldis",683002,547973,,ball,,,,,13,,R,L,L,BAL,BOS,B,,,0,1,2026,-1.32,0.51,-0.743755171487455,1.0142161329323276,,,,1,9,Bot,,,,,,,-0.3831470069312938,-127.9867174188078,-7.1766652251038305,-14.360069923848831,28.53028906189791,-25.17976779455526,3.328830381,1.679970472,,,,88.9,2372,7.1,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.44,,,,,,,,70,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,257,0.007,0.032,,,,,-0.032,,-1,-1,0.105,0.105,38,25,38,25,1,3,1,1,2,1,2.45,-1.32,-1.32,53.6,,,,,
SI,2026-09-04,98.7,0.41,6.11,"Chapman, Aroldis",683002,547973,,foul,,,,,6,,R,L,L,BAL,BOS,S,,,0,0,2026,0.93,1.39,0.5990074161228579,2.6731282692878904,,,,1,9,Bot,,,,,,,-1.7088211973792815,-143.59194612767183,-7.046255777400475,13.262893628129753,33.96374075587908,-11.462927162436626,3.328830381,1.679970472,252,75.4,34,99.7,2344,6.9,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.58,,,,,,,,70,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,159,-0.01,-0.041,72.6,7.2,,,0.041,88.0,-1,-1,0.115,0.115,38,25,38,25,1,3,1,1,2,1,0.95,0.93,0.93,53.9,11.317369556316564,-1.706379450860781,30.837323380826746,27.604969707236943,33.61848456467574
FF,2026-09-04,98.0,0.41,6.14,"Chapman, Aroldis",624413,547973,field_out,hit_into_play,,,,,8,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Nick Sogard.",R,R,L,BAL,BOS,X,6,ground_ball,1,0,2026,0.08,1.54,-0.1082766057845028,2.0031163285407456,,,,0,9,Bot,113.8,156.24,,,,,-1.6063744234266537,-142.46611991844304,-9.167547293959398,1.509124693174774,31.803033242063385,-9.342066637361611,3.323564633,1.677312992,11,79.7,-10,99.3,2510,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.53,0.062,0.056,0.0,1,0,0,2,69,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,164,-0.102,-0.303,70.1,7.1,,0.065,0.303,88.0,-1,-1,0.217,0.217,38,31,38,32,1,3,1,1,2,1,0.83,0.08,-0.08,50.4,5.842978655972268,10.99163126884394,36.43703234441277,33.09858552721066,21.291956573437172
