pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-29,92.0,-3.57,4.37,"Sewald, Paul",656305,623149,field_out,hit_into_play,,,,,3,Matt Chapman pops out to first baseman Ildemaro Vargas.,R,R,R,AZ,SF,X,3,popup,2,2,2026,-0.71,1.17,0.7600462109015474,3.0634169939161344,,,701852,2,9,Top,151.01,174.85,,,,,12.373253949208712,-133.440347263138,0.1031094500924694,-11.005888204619724,27.429787951392477,-18.35111161810074,3.250721785,1.640551181,95,81.7,71,92.1,2559,6.4,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.1,0.003,0.003,0.0,1,0,0,3,71,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,241,0.067,-0.251,77.5,7.2,,0.003,0.251,88.0,1,-1,0.933,0.0669999999999999,36,33,36,33,1,4,6,1,4,1,1.53,0.71,0.71,13.7,2.233490629356229,0.2227949257106433,11.264759038109313,45.4181747302133,27.39056662913398
FF,2026-06-29,91.9,-3.63,4.28,"Sewald, Paul",656305,623149,,foul_tip,,,,,5,,R,R,R,AZ,SF,S,,,2,1,2026,-0.73,1.16,0.1603035271519522,2.346547964129897,,,701852,2,9,Top,,,,,,,11.097822375308144,-133.4865641198882,-1.4478150778320311,-10.970156292028763,26.76044382574851,-18.162670296752616,3.250721785,1.640551181,,,,92.4,2517,6.5,825065,672515,545121,606466,571448,672695,596146,678489,682998,53.99,,,,,,,,71,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,237,0.019,-0.068,83.9,7.5,,,0.068,,1,-1,0.914,0.0859999999999999,36,33,36,33,1,4,6,1,4,1,1.54,0.73,0.73,13.0,-5.331597207560784,7.003427015505926,23.179414440197895,39.53500157902401,21.511528617913832
FF,2026-06-29,91.5,-3.72,4.35,"Sewald, Paul",656305,623149,,ball,,,,,11,,R,R,R,AZ,SF,B,,,1,1,2026,-0.59,0.78,-1.2569675360207722,3.5565888069758884,,,701852,2,9,Top,,,,,,,7.409679134291222,-132.99856054850673,2.306656846539167,-8.5890008585668,28.653467898184424,-23.68744736188889,3.250721785,1.640551181,,,,91.3,2528,6.2,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.26,,,,,,,,71,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,238,-0.011,0.051,,,,,-0.051,,1,-1,0.925,0.0749999999999999,36,33,36,33,1,4,6,1,4,1,1.95,0.59,0.59,15.2,,,,,
FF,2026-06-29,92.7,-3.71,4.34,"Sewald, Paul",656305,623149,,foul,,,,,8,,R,R,R,AZ,SF,S,,,1,0,2026,-0.83,1.1,0.2682852131625834,2.048286600670054,,,701852,2,9,Top,,,,,,,11.839083170511335,-134.4247395009266,-2.2409119121768604,-12.687766067587146,30.268878483590445,-18.61976785678884,3.250721785,1.640551181,180,72.8,65,92.2,2647,6.3,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.2,,,,,,,,71,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,237,0.011,-0.05,87.8,7.9,,,0.05,88.0,1,-1,0.914,0.0859999999999999,36,33,36,33,1,4,6,1,4,1,1.58,0.83,0.83,13.5,4.658785722994247,-7.948464936273287,28.124255520432172,40.95286482409314,29.845238232950067
FF,2026-06-29,91.6,-3.56,4.34,"Sewald, Paul",656305,623149,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,0,2026,-0.83,1.02,1.4511296135614846,1.546810492371714,,,701852,2,9,Top,,,,,,,14.26497862636883,-132.58011879552677,-3.1318690097683715,-12.965906761731876,29.652976043633416,-19.688893024547504,3.250721785,1.640551181,,,,91.1,2572,6.4,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.12,,,,,,,,71,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,248,-0.007,0.039,,,,,-0.039,,1,-1,0.921,0.0789999999999999,36,33,36,33,1,4,6,1,4,1,1.74,0.83,0.83,11.9,,,,,
FF,2026-06-29,91.7,-3.71,4.35,"Sewald, Paul",687551,623149,field_out,hit_into_play,,,,,9,Drew Gilbert pops out to first baseman Ildemaro Vargas in foul territory.,R,L,R,AZ,SF,X,3,popup,1,1,2026,-0.69,1.23,0.4260105339590823,1.7834502513800976,,,701852,1,9,Top,141.38,198.17,,,,,11.823417609200234,-133.02777818217268,-3.103816797065085,-10.76456732357489,29.50773123454208,-17.071874113748034,3.059399606,1.543996063,32,79.8,79,91.6,2569,6.5,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.04,0.006,0.005,0.0,1,0,0,3,70,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,243,0.091,-0.248,72.7,8.5,,0.006,0.248,88.0,1,-1,0.83,0.17,36,25,36,26,1,1,6,1,4,1,1.5,0.69,-0.69,11.8,16.262416199616812,-24.67694516130552,29.43628269112741,34.258723304208715,36.46659329512222
ST,2026-06-29,83.2,-3.55,4.64,"Sewald, Paul",687551,623149,,ball,,,,,14,,R,L,R,AZ,SF,B,,,0,1,2026,1.22,0.2,0.8833004143684251,1.401825488400862,,,701852,1,9,Top,,,,,,,7.582380381320454,-120.86888652941816,-0.9751601269265444,9.928318487078991,29.07017905359032,-30.306518964449904,3.059399606,1.543996063,,,,82.4,2241,6.4,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.11,,,,,,,,70,2,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,75,-0.009,0.03,,,,,-0.03,,1,-1,0.839,0.161,36,25,36,26,1,1,6,1,4,1,3.17,-1.22,1.22,23.6,,,,,
FF,2026-06-29,92.5,-3.62,4.37,"Sewald, Paul",687551,623149,,called_strike,,,,,1,,R,L,R,AZ,SF,S,,,0,0,2026,-0.72,1.17,-0.7765664332381539,2.7574623967049945,,,701852,1,9,Top,,,,,,,8.735314430203907,-134.33747846880806,-0.6780456288169929,-10.67360418940088,31.49187650777245,-18.175772468169615,3.059399606,1.543996063,,,,92.0,2588,6.3,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.21,,,,,,,,70,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,240,0.014,-0.042,,,,,0.042,,1,-1,0.825,0.175,36,25,36,26,1,1,6,1,4,1,1.52,0.72,-0.72,12.3,,,,,
ST,2026-06-29,82.0,-3.62,4.55,"Sewald, Paul",701852,623149,single,hit_into_play,,,,,8,Drew Cavanaugh singles on a ground ball to right fielder Corbin Carroll. Bryce Eldridge scores.,R,L,R,AZ,SF,X,9,ground_ball,2,1,2026,1.22,0.39,-0.121489794886427,2.010952735648405,,805811,,1,9,Top,186.0,112.98,,,,,5.39036176129506,-119.2632236634632,0.3080198771532503,10.376824191381882,25.51327122708259,-28.777380540766853,3.203330053,1.616633858,110,89.8,8,81.4,2333,6.2,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.31,0.551,0.524,0.9,1,1,0,4,69,4,Sweeper,5,3,3,5,4,5,4,5,Standard,Standard,79,-0.069,0.521,74.4,7.3,,0.638,-0.521,89.8,2,-2,0.894,0.1059999999999999,36,24,36,24,1,0,6,2,4,1,3.03,-1.22,1.22,17.5,14.067492237146045,7.087335145749229,41.021370234352624,38.03306667059471,30.825413221722407
FF,2026-06-29,90.9,-3.58,4.35,"Sewald, Paul",701852,623149,,ball,,,,,14,,R,L,R,AZ,SF,B,,,1,1,2026,-0.57,1.21,1.8636658007650329,2.4029276615453297,,805811,,1,9,Top,,,,,,,14.69636762093412,-131.64133975655912,-1.3589834925279405,-9.77738897322115,28.520972199937244,-18.039980306496684,3.203330053,1.616633858,,,,90.8,2593,6.5,825065,672515,545121,606466,571448,672695,596146,678489,682998,53.98,,,,,,,,69,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,241,-0.01,0.041,,,,,-0.041,,2,-2,0.904,0.0959999999999999,36,24,36,24,1,0,6,2,4,1,1.58,0.57,-0.57,14.1,,,,,
FF,2026-06-29,92.3,-3.56,4.47,"Sewald, Paul",701852,623149,,ball,,,,,12,,R,L,R,AZ,SF,B,,,0,1,2026,-0.78,1.11,1.333838897690636,3.2144849225111196,,805811,,1,9,Top,,,,,,,14.005223332851871,-133.75296713513328,0.3720282211056576,-12.393799622828451,29.35763199241375,-19.20882200448944,3.203330053,1.616633858,,,,92.2,2624,6.5,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.01,,,,,,,,69,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,232,-0.006,0.039,,,,,-0.039,,2,-2,0.91,0.0899999999999999,36,24,36,24,1,0,6,2,4,1,1.59,0.78,-0.78,17.2,,,,,
ST,2026-06-29,82.9,-3.51,4.64,"Sewald, Paul",701852,623149,,called_strike,,,,,9,,R,L,R,AZ,SF,S,,,0,0,2026,1.25,0.49,0.6173516258704945,1.7581279012115658,,805811,,1,9,Top,,,,,,,6.84252832115982,-120.59437001494145,-0.808573403968304,10.617062580000098,25.811997474829205,-27.52279528666947,3.203330053,1.616633858,,,,82.7,2449,6.4,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.07,,,,,,,,69,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,78,0.009,-0.051,,,,,0.051,,2,-2,0.901,0.0989999999999999,36,24,36,24,1,0,6,2,4,1,2.86,-1.25,1.25,24.0,,,,,
ST,2026-06-29,82.8,-3.49,4.67,"Sewald, Paul",808982,623149,field_out,hit_into_play,,,,,14,Jung Hoo Lee grounds out softly to first baseman Ildemaro Vargas. Bryce Eldridge to 2nd.,R,L,R,AZ,SF,X,3,ground_ball,2,1,2026,1.22,-0.01,0.7318680377197092,0.8559184112814644,,,805811,0,9,Top,138.5,190.07,,,,,7.073130289489257,-120.31338341511852,-1.8629013154858536,10.1418888860694,26.807628175237713,-32.07432633273189,3.22351542,1.626820866,1,45.9,-58,82.3,2340,6.3,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.15,0.234,0.211,0.0,1,0,0,1,68,4,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,75,0.069,-0.397,69.6,9.2,,0.235,0.397,88.0,2,-2,0.832,0.168,36,27,36,28,1,0,6,1,4,1,3.38,-1.22,1.22,20.4,23.322703858741217,-34.08017274443331,41.54438241944195,22.4941988644359,50.90486695552802
FF,2026-06-29,91.0,-3.61,4.46,"Sewald, Paul",808982,623149,,ball,,,,,11,,R,L,R,AZ,SF,B,,,1,1,2026,-0.63,1.36,-1.2973963730300089,3.737770562645526,,,805811,0,9,Top,,,,,,,7.081530852823706,-132.29152342538777,1.3057472844759168,-8.960146956987362,30.943991360113955,-16.811896303113524,3.22351542,1.626820866,,,,90.6,2659,6.3,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.16,,,,,,,,68,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,236,-0.015,0.059,,,,,-0.059,,2,-2,0.847,0.153,36,27,36,28,1,0,6,1,4,1,1.41,0.63,-0.63,15.2,,,,,
ST,2026-06-29,82.8,-3.53,4.72,"Sewald, Paul",808982,623149,,called_strike,,,,,7,,R,L,R,AZ,SF,S,,,1,0,2026,0.76,0.07,-0.5499944531815867,1.9720947171012773,,,805811,0,9,Top,,,,,,,5.21647246161504,-120.53461388793184,0.3214302426107776,6.2642082980199,25.35353981037316,-31.790013456309023,3.22351542,1.626820866,,,,82.6,2268,6.3,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.18,,,,,,,,68,2,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,87,0.015,-0.06,,,,,0.06,,2,-2,0.832,0.168,36,27,36,28,1,0,6,1,4,1,3.27,-0.76,0.76,20.0,,,,,
ST,2026-06-29,81.6,-3.46,4.81,"Sewald, Paul",808982,623149,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,0,2026,0.8,0.5,-1.428698688743097,2.9385908255694764,,,805811,0,9,Top,,,,,,,2.9352674089140742,-118.7801823741469,1.578440426173183,6.975743150643454,23.80230054616626,-27.968652503064092,3.22351542,1.626820866,,,,81.5,2286,6.3,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.21,,,,,,,,68,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,86,-0.012,0.038,,,,,-0.038,,2,-2,0.844,0.156,36,27,36,28,1,0,6,1,4,1,2.93,-0.8,0.8,25.1,,,,,
FF,2026-06-29,90.7,-3.5,4.41,"Sewald, Paul",805811,623149,single,hit_into_play,,,,,12,Bryce Eldridge singles on a sharp line drive to right fielder Corbin Carroll.,R,L,R,AZ,SF,X,9,line_drive,0,0,2026,-0.82,1.22,0.2990668485148881,3.6835997101576177,,,,0,9,Top,177.5,94.59,,,,,11.10290360205642,-131.64929562369082,1.6423847220070142,-11.93808646162176,29.25575263233321,-18.667421401363388,3.541215551,1.787155512,239,110.2,13,90.2,2516,6.2,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.26,0.783,0.799,0.9,1,1,0,5,67,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,245,-0.08,0.46,74.3,6.5,,1.117,-0.46,110.2,2,-2,0.924,0.0759999999999999,36,21,36,22,1,3,6,2,4,1,1.58,0.82,-0.82,13.8,13.755408232769028,-4.678103194512447,26.181768542945623,32.68653429430802,27.318090219629667
ST,2026-06-29,82.6,-3.47,4.71,"Sewald, Paul",671218,623149,home_run,hit_into_play,,,,,14,Heliot Ramos homers (5) on a fly ball to left center field.,R,R,R,AZ,SF,X,,fly_ball,0,1,2026,1.19,0.65,0.4753585556693486,1.3360223511342912,,,,0,9,Top,73.1,39.4,,,,,6.496884751243867,-120.08937965168488,-2.207993069425501,10.130177732522704,24.58895556768218,-25.708506214703323,3.18402231,1.606889764,415,106.5,23,82.4,2448,6.3,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.17,0.869,1.588,2.0,1,0,3,6,66,2,Sweeper,5,2,2,5,3,5,3,5,Standard,Standard,87,-0.045,1.157,77.0,8.0,,3.018,-1.157,106.5,3,-3,0.969,0.031,36,26,36,27,1,3,6,1,4,1,2.72,-1.19,-1.19,19.9,15.768175436404643,-9.124562676679552,39.543347121010925,42.418460964667574,36.749697054250674
FF,2026-06-29,90.6,-3.45,4.53,"Sewald, Paul",671218,623149,,called_strike,,,,,2,,R,R,R,AZ,SF,S,,,0,0,2026,-0.65,0.85,-0.2578506606716482,3.190952489061159,,,,0,9,Top,,,,,,,9.2473744893345,-131.6963346240305,0.8894292227178188,-9.57280437657693,27.768007968364927,-22.64048407464501,3.18402231,1.606889764,,,,90.3,2573,6.2,825065,672515,545121,606466,571448,672695,596146,678489,682998,54.34,,,,,,,,66,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,239,0.003,-0.043,,,,,0.043,,3,-3,0.966,0.034,36,26,36,27,1,3,6,1,4,1,1.93,0.65,0.65,11.4,,,,,
CU,2026-06-29,83.2,-2.29,6.09,"Brubaker, JT",596146,664141,field_out,hit_into_play,,,,,8,"Max Kepler grounds out, shortstop Casey Schmitt to first baseman Rafael Devers.",R,L,R,AZ,SF,X,6,ground_ball,2,2,2026,1.2,-0.57,0.007630525547885,1.9030654210905984,,,,2,8,Bot,119.07,150.51,,,,,2.7612294147971266,-121.1357420013795,-1.7366102147606102,11.245124914053129,24.710473818234437,-37.66481350882732,3.376222113,1.703887795,5,73.0,-20,82.1,2805,5.6,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.87,0.048,0.043,0.0,1,0,0,2,65,5,Curveball,5,2,5,2,2,5,5,2,Infield shade,Standard,32,-0.001,-0.22,54.5,6.0,,0.055,0.22,88.0,3,3,0.967,0.967,32,33,33,33,2,3,9,2,4,1,3.87,-1.2,1.2,49.4,-15.869062482791206,16.88157348388589,34.4634174775838,38.56575990406024,21.78538377562448
