pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-07-05,89.7,-0.17,6.49,"Megill, Trevor",682998,656730,field_out,hit_into_play,,,,,9,Corbin Carroll flies out to right fielder Sal Frelick in foul territory.,R,L,R,AZ,MIL,X,9,fly_ball,0,2,2026,0.24,0.02,0.5250789584414471,2.0263618216192554,,,606466,2,9,Bot,208.05,129.65,,,,,1.196366323071811,-130.55060105753688,-4.8578844304609206,2.445228179168997,27.83092057841346,-31.179674315699977,3.10328084,1.566141732,264,98.2,53,90.1,2840,6.6,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.93,0.006,0.005,0.0,1,0,0,3,73,5,Knuckle Curve,2,3,2,3,3,2,2,3,Strategic,Strategic,45,-0.099,-0.176,77.4,8.1,,0.01,0.176,98.2,-1,-1,0.099,0.099,32,25,33,26,1,4,2,1,1,1,2.82,-0.24,0.24,51.0,12.7715989187477,-28.69675571734584,25.203603227041512,33.15254053390275,46.29136629471412
FF,2026-07-05,100.1,-0.03,6.56,"Megill, Trevor",682998,656730,,foul,,,,,2,,R,L,R,AZ,MIL,S,,,0,2,2026,-0.5,1.57,0.0105103980848392,2.984018524722849,,,606466,2,9,Bot,,,,,,,1.3162439078275223,-145.65355708312595,-8.090626770204402,-7.357561581166862,35.192731810832235,-8.127053434802342,3.10328084,1.566141732,280,82.1,49,100.6,2493,6.6,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.86,,,,,,,,73,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Strategic,205,0.0,0.0,74.7,7.2,,,0.0,88.0,-1,-1,0.099,0.099,32,25,33,26,1,4,2,1,1,1,0.71,0.5,-0.5,51.7,10.604531307765738,0.6665690682391727,21.918402080000877,38.445399082600055,28.59844799605442
FF,2026-07-05,99.9,-0.14,6.63,"Megill, Trevor",682998,656730,,foul,,,,,12,,R,L,R,AZ,MIL,S,,,0,2,2026,-0.62,1.52,0.2616845915680641,3.4579215310117393,,,606466,2,9,Bot,,,,,,,2.5942409538462905,-145.35605037224562,-6.772135548799758,-9.462628501629071,35.20412537664232,-9.319623236705697,3.10328084,1.566141732,44,76.3,48,100.0,2423,6.4,825061,596142,641343,668930,666152,687401,694192,669003,686217,54.05,,,,,,,,73,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Strategic,209,0.0,0.0,71.3,6.5,,,0.0,88.0,-1,-1,0.099,0.099,32,25,33,26,1,4,2,1,1,1,0.78,0.62,-0.62,51.8,7.616116858574389,5.58334174659991,18.09464755169992,35.610907925138676,26.652749808296733
FF,2026-07-05,99.2,-0.03,6.56,"Megill, Trevor",682998,656730,,called_strike,,,,,3,,R,L,R,AZ,MIL,S,,,0,1,2026,-0.43,1.57,0.4286291905365256,2.740011469587703,,,606466,2,9,Bot,,,,,,,2.2734805241528453,-144.22061624864088,-8.567309549869263,-6.499458578759458,33.81132780418463,-8.52318435784494,3.10328084,1.566141732,,,,99.9,2406,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.77,,,,,,,,73,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,206,0.0,-0.06,,,,,0.06,,-1,-1,0.099,0.099,32,25,33,26,1,4,2,1,1,1,0.76,0.43,-0.43,53.1,,,,,
FF,2026-07-05,99.3,-0.2,6.52,"Megill, Trevor",682998,656730,,swinging_strike,,,,,3,,R,L,R,AZ,MIL,S,,,0,0,2026,-0.35,1.6,0.3075471901638362,2.9607177739824246,,,606466,2,9,Bot,,,,,,,2.232431435301826,-144.47068830290328,-7.94623899098845,-5.419267497851517,34.989482710497334,-8.129976675363261,3.10328084,1.566141732,,,,99.9,2412,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.79,,,,,,,,73,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,205,0.0,-0.04,74.7,6.6,1.344285516,,0.04,,-1,-1,0.099,0.099,32,25,33,26,1,4,2,1,1,1,0.72,0.35,-0.35,51.2,7.857311376910442,17.52499353567081,27.09771023408091,35.82346853401629,23.238004951399443
FF,2026-07-05,99.7,-0.06,6.51,"Megill, Trevor",672695,656730,field_out,hit_into_play,,,,,6,Geraldo Perdomo pops out to third baseman David Hamilton.,R,L,R,AZ,MIL,X,5,popup,1,1,2026,-0.41,1.77,0.5119497122410885,2.585407982099294,,,606466,1,9,Bot,114.84,172.82,,,,,2.5472034907256433,-144.93672710536222,-9.422523877227569,-6.42227101895751,34.37208543016587,-5.167720359137345,3.31742126,1.674212598,79,74.1,75,100.2,2536,6.6,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.87,0.001,0.0,0.0,1,0,0,3,72,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208,-0.109,-0.25,71.4,6.9,,0.001,0.25,88.0,-1,-1,0.208,0.208,32,26,33,27,1,4,2,1,1,1,0.53,0.41,-0.41,51.1,8.914258788671086,-6.542263861032759,37.75037099856443,27.21070739316759,26.490787962664555
FF,2026-07-05,99.0,-0.24,6.48,"Megill, Trevor",672695,656730,,foul,,,,,5,,R,L,R,AZ,MIL,S,,,1,0,2026,-0.45,1.65,0.0439266914506827,2.2833088661867915,,,606466,1,9,Bot,,,,,,,1.826838231384796,-143.8694581753718,-9.701960569988335,-6.63040394928807,35.627202996536234,-7.256758644126514,3.31742126,1.674212598,228,84.7,57,99.3,2498,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.81,,,,,,,,72,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,203,-0.019,-0.046,80.1,6.9,,,0.046,88.0,-1,-1,0.227,0.227,32,26,33,27,1,4,2,1,1,1,0.7,0.45,-0.45,50.0,-9.359303094441287,-18.078997448196237,48.749169590926414,33.353061938700264,21.785125309568834
FF,2026-07-05,98.7,-0.23,6.58,"Megill, Trevor",672695,656730,,ball,,,,,11,,R,L,R,AZ,MIL,B,,,0,0,2026,-0.44,1.63,-1.1106829013363662,2.927469632642768,,,606466,1,9,Bot,,,,,,,-1.3207347322862375,-143.56948823079802,-8.161151977396779,-5.79163072521394,35.24176126744009,-7.899439696879043,3.31742126,1.674212598,,,,99.0,2525,6.6,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.86,,,,,,,,72,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,201,0.013,0.036,,,,,-0.036,,-1,-1,0.214,0.214,32,26,33,27,1,4,2,1,1,1,0.72,0.44,-0.44,52.5,,,,,
FF,2026-07-05,100.4,-0.05,6.5,"Megill, Trevor",606466,656730,walk,blocked_ball,,,,,13,Ketel Marte walks.,R,L,R,AZ,MIL,B,,,3,2,2026,-0.6,1.41,-0.0823296252908671,0.5088960300801457,,,,1,9,Bot,,,,,,,1.3894250866780269,-145.43163279977577,-14.229680181843152,-8.861799725360543,39.31918954976731,-8.83525072022946,3.218249672,1.624163386,,,,100.1,2499,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.77,,0.698492,0.7,1,0,0,,71,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Strategic,198,0.084,0.338,,,,,-0.338,,-1,-1,0.13,0.13,32,32,33,33,1,4,2,1,1,1,0.9,0.6,-0.6,50.7,,,,,
FF,2026-07-05,100.0,-0.08,6.54,"Megill, Trevor",606466,656730,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,2,2,2026,-0.31,1.52,0.0440761941659447,1.448404027231644,,,,1,9,Bot,,,,,,,1.0985877177205436,-145.03635742852296,-11.977229303077642,-4.638863286717061,38.45588101553416,-8.050327677294714,3.218249672,1.624163386,,,,99.8,2443,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.82,,,,,,,,71,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,201,0.025,0.111,,,,,-0.111,,-1,-1,0.105,0.105,32,32,33,33,1,4,2,1,1,1,0.8,0.31,-0.31,50.7,,,,,
