pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-10,89.8,-2.42,5.4,"Alvarado, Elvis",668930,665660,strikeout,swinging_strike,,,,,14,Brice Turang strikes out swinging.,R,L,R,ATH,MIL,S,2,,0,2,2026,0.15,-0.04,0.161905125462644,1.3674222665985585,,,,2,9,Top,,,,,,,5.952526409891869,-130.67963256772782,-3.643950045589343,0.4597829754502325,27.94709252407756,-32.06506483209359,3.21035105,1.620177165,,,,89.2,2306,6.0,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.53,,0.0,0.0,1,0,0,,72,3,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,333,0.022,-0.146,,,,,0.146,,1,-1,0.978,0.022,27,26,27,27,1,4,1,1,,,2.87,-0.15,0.15,16.1,,,,,
SL,2026-06-10,88.9,-2.5,5.42,"Alvarado, Elvis",668930,665660,,swinging_strike,,,,,14,,R,L,R,ATH,MIL,S,,,0,1,2026,0.08,-0.05,0.179635789718452,1.2069409195565175,,,,2,9,Top,,,,,,,6.2488708301171485,-129.3290017508311,-3.933984379191613,-0.3147134493680596,25.859677369670727,-32.18505969929892,3.21035105,1.620177165,,,,88.4,2243,5.9,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.6,,,,,,,,72,2,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,19,0.009,-0.06,,,,,0.06,,1,-1,0.969,0.031,27,26,27,27,1,4,1,1,,,2.93,-0.08,0.08,17.5,,,,,
SL,2026-06-10,87.6,-2.44,5.51,"Alvarado, Elvis",668930,665660,,called_strike,,,,,9,,R,L,R,ATH,MIL,S,,,0,0,2026,-0.02,0.04,0.4140895724901477,2.0426977329308684,,,,2,9,Top,,,,,,,6.8436926380726275,-127.59636100020536,-2.170283158287991,-1.5272002920314098,23.34927495895978,-31.572160589463035,3.21035105,1.620177165,,,,88.0,2129,6.2,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.29,,,,,,,,72,1,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,335,0.006,-0.046,,,,,0.046,,1,-1,0.963,0.037,27,26,27,27,1,4,1,1,,,2.9,0.02,-0.02,19.3,,,,,
SL,2026-06-10,89.6,-2.41,5.58,"Alvarado, Elvis",694192,665660,field_out,hit_into_play,,,,,6,"Jackson Chourio grounds out, third baseman Zack Gelof to first baseman Nick Kurtz.",R,R,R,ATH,MIL,X,5,ground_ball,0,2,2026,0.13,-0.04,0.3600972604352491,2.415460195607717,,,,1,9,Top,103.83,163.98,,,,,6.450893599471441,-130.45894312911585,-1.5746224461330551,0.2078342636068997,25.883158054573325,-32.52607967548418,3.237557415,1.63390748,11,83.8,-12,89.4,2310,6.0,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.51,0.108,0.097,0.0,1,0,0,2,71,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,28,0.033,-0.164,,,,0.123,0.164,88.0,1,-1,0.93,0.0699999999999999,27,22,27,22,1,4,1,1,,,2.86,-0.13,-0.13,21.7,,,,,
FF,2026-06-10,100.8,-2.31,5.67,"Alvarado, Elvis",694192,665660,,foul,,,,,3,,R,R,R,ATH,MIL,S,,,0,1,2026,-0.98,1.05,0.3499165241385493,2.8065802027038016,,,,1,9,Top,,,,,,,9.57131255153143,-146.617294143432,-5.018162529838507,-16.2273299295389,30.246327703138235,-15.930706782637964,3.237557415,1.63390748,210,85.5,67,100.5,2548,5.9,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.61,,,,,,,,71,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,229,0.014,-0.054,,,,,0.054,88.0,1,-1,0.916,0.0839999999999999,27,22,27,22,1,4,1,1,,,1.17,0.98,0.98,24.6,,,,,
SI,2026-06-10,99.8,-2.34,5.58,"Alvarado, Elvis",694192,665660,,swinging_strike,,,,,11,,R,R,R,ATH,MIL,S,,,0,0,2026,-1.3,0.56,-1.3526382721477432,3.4169193062130834,,,,1,9,Top,,,,,,,5.764144176827168,-145.42667351312346,-1.8126624829502176,-19.873361120583475,30.70315263086862,-23.911133310390905,3.237557415,1.63390748,,,,99.8,2461,6.0,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.52,,,,,,,,71,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,229,0.008,-0.042,,,,,0.042,,1,-1,0.908,0.0919999999999999,27,22,27,22,1,4,1,1,,,1.7,1.3,1.3,17.6,,,,,
FF,2026-06-10,100.7,-2.39,5.65,"Alvarado, Elvis",592885,665660,strikeout,swinging_strike,,,,,3,Christian Yelich strikes out swinging.,R,L,R,ATH,MIL,S,2,,2,2,2026,-1.0,1.05,0.3033147557601978,2.8948838308328204,,,,0,9,Top,,,,,,,9.71106372649458,-146.3918708793727,-4.65614603060482,-16.607472912355174,30.995448610108564,-16.152789067770854,3.368323491,1.699901575,,,,100.3,2535,5.9,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.6,,0.0,0.0,1,0,0,,70,8,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,228,0.062,-0.237,,,,,0.237,,1,-1,0.846,0.154,27,34,27,35,1,4,1,1,,,1.19,1.0,-1.0,19.5,,,,,
FF,2026-06-10,100.6,-2.09,5.78,"Alvarado, Elvis",592885,665660,,foul,,,,,12,,R,L,R,ATH,MIL,S,,,2,2,2026,-0.89,1.25,1.1352319585846993,3.045591204247478,,,,0,9,Top,,,,,,,10.88358561086041,-146.27250320712298,-5.120187045781468,-15.107334720237482,28.96298207388627,-13.066163394376822,3.368323491,1.699901575,155,69.0,18,100.6,2553,6.0,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.54,,,,,,,,70,7,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,222,0.0,0.0,,,,,0.0,88.0,1,-1,0.846,0.154,27,34,27,35,1,4,1,1,,,0.97,0.89,-0.89,23.5,,,,,
SL,2026-06-10,89.7,-2.31,5.56,"Alvarado, Elvis",592885,665660,,foul,,,,,5,,R,L,R,ATH,MIL,S,,,2,2,2026,-0.08,0.15,-0.2637960974463128,2.71195438868318,,,,0,9,Top,,,,,,,5.135636889610497,-130.50507039834628,-1.1192915924246332,-2.096294289785972,30.421616390399578,-30.44714480325909,3.368323491,1.699901575,238,76.6,54,88.9,2140,6.0,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.48,,,,,,,,70,6,Slider,4,3,3,4,3,4,3,4,Standard,Standard,293,0.0,0.0,,,,,0.0,88.0,1,-1,0.846,0.154,27,34,27,35,1,4,1,1,,,2.71,0.08,-0.08,20.0,,,,,
FF,2026-06-10,100.1,-2.12,5.72,"Alvarado, Elvis",592885,665660,,ball,,,,,12,,R,L,R,ATH,MIL,B,,,1,2,2026,-1.01,1.14,0.243521714191133,3.86348690023732,,,,0,9,Top,,,,,,,8.775727058779191,-145.55801457062563,-2.3626428648517472,-16.29546272380349,31.248540870069025,-15.5299896603404,3.368323491,1.699901575,,,,99.7,2469,5.9,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.57,,,,,,,,70,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,227,-0.011,0.05,,,,,-0.05,,1,-1,0.857,0.143,27,34,27,35,1,4,1,1,,,1.12,1.01,-1.01,23.6,,,,,
