pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-18,88.8,-1.6,5.57,"Loáisiga, Jonathan",664056,642528,field_out,hit_into_play,,,,,6,Harrison Bader flies out to center fielder Ryan Waldschmidt.,R,R,R,AZ,SF,X,8,fly_ball,2,2,2026,0.23,0.12,0.5911069702791396,2.102311429768654,,,805811,2,9,Top,154.86,80.14,,,,,4.831986329369998,-129.29766460540566,-2.509106595635844,1.6136056916585984,26.2320460310197,-30.557489893947626,3.161204068,1.595374016,304,89.2,41,89.3,2498,6.5,825087,672515,699912,606466,545121,672695,694374,814439,678489,53.97,0.003,0.004,0.0,1,0,0,3,77,6,Curveball,12,2,2,12,2,12,2,12,Standard,Standard,108,0.001,-0.216,70.9,7.3,0.006,0.216,89.2,10,-10,0.999,0.001,31,32,32,32,1,3,2,1,,,2.76,-0.23,-0.23,47.5,12.0117827384783,1.000140602457292,25.868868751822287,42.4520008458355,33.04003428426296
SI,2026-05-18,97.0,-1.58,5.36,"Loáisiga, Jonathan",664056,642528,,foul,,,,,11,,R,R,R,AZ,SF,S,,,2,2,2026,-1.43,0.69,-1.0064100243726382,2.6628187198575386,,,805811,2,9,Top,,,,,,,4.839312083428249,-141.25400582586772,-3.1123000706879735,-20.275339458152395,31.9568529022556,-22.443672456771488,3.161204068,1.595374016,6,84.0,-26,97.2,2286,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.17,,,,,,,,77,5,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,220,0.0,0.0,78.2,7.5,,0.0,88.0,10,-10,0.999,0.001,31,32,32,32,1,3,2,1,,,1.73,1.43,1.43,43.5,22.91095633242247,-30.08185561426777,21.71911740687884,23.941176697576925,40.071142028458475
SI,2026-05-18,97.9,-1.54,5.41,"Loáisiga, Jonathan",664056,642528,,ball,,,,,14,,R,R,R,AZ,SF,B,,,1,2,2026,-1.31,0.35,1.1668618401162263,1.4971360267346816,,,805811,2,9,Top,,,,,,,10.236421835051942,-142.12472164057405,-5.613316017768612,-20.069706508565236,33.080984978838096,-26.30142383443644,3.161204068,1.595374016,,,,97.6,2298,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.24,,,,,,,,77,4,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,224,0.0,0.033,,,,-0.033,,10,-10,0.999,0.001,31,32,32,32,1,3,2,1,,,2.04,1.31,1.31,39.8,,,,,
CU,2026-05-18,88.3,-1.64,5.57,"Loáisiga, Jonathan",664056,642528,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,2,2026,0.31,-0.28,1.3846663472189384,0.9884980859955128,,,805811,2,9,Top,,,,,,,6.625688611615705,-128.49890061887413,-4.250317596115815,2.044475574502157,26.678839704566627,-34.53468410583506,3.161204068,1.595374016,,,,88.5,2630,6.4,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.06,,,,,,,,77,3,Curveball,12,2,2,12,2,12,2,12,Standard,Standard,76,0.0,0.009,,,,-0.009,,10,-10,0.999,0.001,31,32,32,32,1,3,2,1,,,3.2,-0.31,-0.31,47.7,,,,,
CU,2026-05-18,88.7,-1.77,5.53,"Loáisiga, Jonathan",664056,642528,,called_strike,,,,,1,,R,R,R,AZ,SF,S,,,0,1,2026,0.42,-0.21,-0.3287119104138351,3.17724798380018,,,805811,2,9,Top,,,,,,,2.5871112673002883,-129.27306813853804,0.8664876109118147,4.17663096939404,25.142023516968145,-34.88994175153689,3.161204068,1.595374016,,,,89.0,2573,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.24,,,,,,,,77,2,Curveball,12,2,2,12,2,12,2,12,Standard,Standard,96,0.0,-0.055,,,,0.055,,10,-10,0.999,0.001,31,32,32,32,1,3,2,1,,,3.08,-0.42,-0.42,43.1,,,,,
SI,2026-05-18,98.1,-1.61,5.49,"Loáisiga, Jonathan",664056,642528,,foul,,,,,2,,R,R,R,AZ,SF,S,,,0,0,2026,-1.3,0.66,-0.0540703548442136,3.0296004627324553,,,805811,2,9,Top,,,,,,,7.2050949793750085,-142.76606988306537,-2.548741107277787,-19.377753966453923,32.54109753309907,-22.740196479403956,3.161204068,1.595374016,230,71.4,50,98.3,2291,6.4,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.14,,,,,,,,77,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,218,0.0,-0.042,70.7,6.5,,0.042,88.0,10,-10,0.999,0.001,31,32,32,32,1,3,2,1,,,1.7,1.3,1.3,40.5,1.1657481822945794,9.435241639115262,18.832536963494952,35.277336173379645,22.00166496479659
CH,2026-05-18,91.6,-1.64,5.58,"Loáisiga, Jonathan",805811,642528,single,hit_into_play,,,,,13,Bryce Eldridge singles on a ground ball to left fielder Tim Tawa.,R,L,R,AZ,SF,X,7,ground_ball,1,2,2026,-1.46,0.6,-0.9593739273168408,1.8306320453220015,,,,2,9,Top,84.46,146.78,,,,,4.906274906666219,-133.26235096608914,-4.617242645883012,-18.455299169213927,31.91182553425433,-24.232866830854142,3.541215551,1.787155512,103,72.5,10,91.2,1719,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.17,0.274,0.247,0.9,1,1,0,2,76,4,Changeup,12,2,2,12,2,12,2,12,Infield shade,Standard,244,0.0,0.403,73.0,8.2,0.278,-0.403,88.0,10,-10,0.999,0.001,31,21,32,22,1,3,2,3,,,2.15,1.46,-1.46,42.5,22.63311401670654,-8.72315948797168,41.88513837190167,43.95634884759826,34.382516878501505
SI,2026-05-18,97.1,-1.7,5.47,"Loáisiga, Jonathan",805811,642528,,foul,,,,,11,,R,L,R,AZ,SF,S,,,1,1,2026,-1.34,0.59,-0.9193569545807628,3.1841498626468807,,,,2,9,Top,,,,,,,5.1717892541381145,-141.2867723020155,-1.779267125824369,-19.189935478395174,32.17641046342837,-24.110376064851295,3.541215551,1.787155512,282,87.6,36,96.9,2354,6.2,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.33,,,,,,,,76,3,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,224,0.0,-0.062,72.3,6.4,,0.062,88.0,10,-10,0.999,0.001,31,21,32,22,1,3,2,3,,,1.83,1.34,-1.34,41.8,-1.3127898609280897,17.024430214050277,32.33223659847221,44.74345208829974,16.385743933344934
CH,2026-05-18,91.4,-1.57,5.63,"Loáisiga, Jonathan",805811,642528,,ball,,,,,13,,R,L,R,AZ,SF,B,,,0,1,2026,-1.37,0.49,-1.5375794909778464,2.587146009718004,,,,2,9,Top,,,,,,,3.0680290073222425,-133.01031036550793,-2.653232618013919,-16.915956651105862,29.80268499171767,-25.943164121580317,3.541215551,1.787155512,,,,91.0,1941,6.1,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.37,,,,,,,,76,2,Changeup,12,2,2,12,2,12,2,12,Infield shade,Standard,243,0.0,0.027,,,,-0.027,,10,-10,0.999,0.001,31,21,32,22,1,3,2,3,,,2.24,1.37,-1.37,44.1,,,,,
CH,2026-05-18,90.7,-1.65,5.59,"Loáisiga, Jonathan",805811,642528,,swinging_strike,,,,,7,,R,L,R,AZ,SF,S,,,0,0,2026,-1.38,0.49,-0.4848112894655845,1.8636397121727748,,,,2,9,Top,,,,,,,5.881214282087308,-131.83950503226265,-4.199729244061265,-17.32866945651453,29.44663272910352,-25.716208121859474,3.541215551,1.787155512,,,,90.5,1857,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.19,,,,,,,,76,1,Changeup,12,2,2,12,2,12,2,12,Infield shade,Standard,246,0.0,-0.043,73.9,8.4,,0.043,,10,-10,0.999,0.001,31,21,32,22,1,3,2,3,,,2.3,1.38,-1.38,47.4,28.699606872257508,-23.785449001863608,38.99668205958387,39.69884560809692,41.446486654572624
SI,2026-05-18,97.8,-1.74,5.41,"Loáisiga, Jonathan",656305,642528,field_out,hit_into_play,,,,,4,Matt Chapman pops out to shortstop Geraldo Perdomo.,R,R,R,AZ,SF,X,6,popup,2,1,2026,-1.31,0.71,-0.7362277954995176,2.7287301923647425,,,,1,9,Top,127.1,140.19,,,,,5.747321426616741,-142.2906544974076,-3.2319129541760576,-19.152192327301265,31.74100130597516,-21.991880073495324,3.250721785,1.640551181,150,72.9,61,98.0,2429,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.18,0.011,0.012,0.0,1,0,0,3,75,4,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,220,0.0,-0.298,76.4,7.0,0.016,0.298,88.0,10,-10,0.999,0.001,31,33,32,33,1,3,2,1,,,1.67,1.31,1.31,43.1,5.749053748924283,-5.59981566031462,28.66346129038977,27.421452774639352,24.693426908159037
CU,2026-05-18,87.4,-1.71,5.62,"Loáisiga, Jonathan",656305,642528,,ball,,,,,14,,R,R,R,AZ,SF,B,,,1,1,2026,0.19,-0.39,0.7139850400737416,1.077432956077979,,,,1,9,Top,,,,,,,5.356657825896685,-127.20098317290918,-3.769447976060904,1.009280299787822,25.280859666484563,-35.81573228645125,3.250721785,1.640551181,,,,87.5,2649,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.21,,,,,,,,75,3,Curveball,12,2,2,12,2,12,2,12,Standard,Standard,79,0.0,0.055,,,,-0.055,,10,-10,0.999,0.001,31,33,32,33,1,3,2,1,,,3.36,-0.19,-0.19,45.3,,,,,
