pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-21,88.7,-0.83,6.07,"Clarke, Taylor",677943,664199,strikeout,swinging_strike,,,,,14,Will Banfield strikes out swinging.,R,R,R,AZ,CIN,S,2,,1,2,2026,0.24,0.32,0.718062876273003,1.1113193280994182,,,,2,9,Top,,,,,,,3.2231631660333515,-129.0115476572681,-6.480835281408516,2.033147233346254,26.716047546342494,-27.432021985034872,3.189288058,1.609547244,,,,88.6,2178,6.2,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.26,,0.0,0.0,1,0,0,,78,4,Slider,9,0,0,9,0,9,0,9,Standard,Standard,186,0.001,-0.18,72.0,8.2,6.66308328,,0.18,,9,-9,0.999,0.001,33,26,33,27,1,0,3,,2,2,2.58,-0.24,-0.24,48.7,17.526749476251766,-29.26445394402138,29.692108237390023,44.36516955246922,39.250215529278776
SI,2026-08-21,94.7,-0.86,6.13,"Clarke, Taylor",677943,664199,,foul,,,,,11,,R,R,R,AZ,CIN,S,,,1,1,2026,-1.16,0.83,-0.4053967994861013,3.8363088882967498,,,,2,9,Top,,,,,,,3.7814888958450905,-137.91162362810434,-2.0732817167467323,-15.624691828423932,28.944996426426243,-21.2906349455924,3.189288058,1.609547244,,,,94.8,2209,6.2,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.31,,,,,,,,78,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,211,0.0,-0.065,68.2,6.0,,,0.065,,9,-9,0.999,0.001,33,26,33,27,1,0,3,,2,2,1.7,1.16,1.16,50.2,-1.3557859756685846,8.651122347837262,12.770856450241451,30.63636260851529,20.851719779580623
SL,2026-08-21,87.9,-0.85,6.15,"Clarke, Taylor",677943,664199,,foul,,,,,2,,R,R,R,AZ,CIN,S,,,1,0,2026,0.39,0.34,-0.0581401769951145,3.3061092153450136,,,,2,9,Top,,,,,,,1.0712495873107246,-128.1888351625217,-1.3692933659358677,4.0958673079532115,24.58666363876404,-28.318261764146563,3.189288058,1.609547244,238,71.9,44,88.1,2345,6.1,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.35,,,,,,,,78,2,Slider,9,0,0,9,0,9,0,9,Standard,Standard,145,0.0,-0.056,71.9,7.0,,,0.056,88.0,9,-9,0.999,0.001,33,26,33,27,1,0,3,,2,2,2.58,-0.39,-0.39,45.1,6.341212640238499,-16.811432992891078,17.410503753109836,34.55578770724044,34.35130898211814
SL,2026-08-21,87.8,-0.78,6.2,"Clarke, Taylor",677943,664199,,ball,,,,,12,,R,R,R,AZ,CIN,B,,,0,0,2026,0.71,0.34,1.051331681942977,3.293588692400553,,,,2,9,Top,,,,,,,2.89107501733752,-127.93770491636836,-1.4881839814355715,7.220400081094065,25.656067035910848,-28.2884885137674,3.189288058,1.609547244,,,,87.8,2374,6.1,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.36,,,,,,,,78,1,Slider,9,0,0,9,0,9,0,9,Standard,Standard,160,0.0,0.041,,,,,-0.041,,9,-9,0.999,0.001,33,26,33,27,1,0,3,,2,2,2.6,-0.71,-0.71,49.9,,,,,
SI,2026-08-21,95.5,-0.95,6.14,"Clarke, Taylor",668709,664199,field_out,hit_into_play,,,,,13,"JJ Bleday grounds out, shortstop Jose Fernandez to first baseman James McCann.",R,L,R,AZ,CIN,X,6,ground_ball,0,1,2026,-1.16,0.63,-0.8482944278198769,1.928784349591496,,,,1,9,Top,106.35,149.52,,,,,2.9030827188784234,-138.9806749401083,-6.6699917192525975,-15.697167783150132,30.63397861004081,-22.694984286791485,3.286704396,1.65871063,144,76.4,12,95.3,1995,6.1,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.37,0.414,0.404,0.0,1,0,0,4,77,2,Sinker,9,0,0,9,0,9,0,9,Strategic,Standard,211,0.0,-0.221,74.8,7.4,,0.474,0.221,88.0,9,-9,0.999,0.001,33,28,33,29,1,3,3,1,2,1,1.86,1.16,-1.16,42.2,10.206600269995612,4.812715331915344,31.656878806293157,50.28755670161912,22.752042155711965
SI,2026-08-21,95.7,-0.94,5.93,"Clarke, Taylor",668709,664199,,foul,,,,,8,,R,L,R,AZ,CIN,S,,,0,0,2026,-1.11,0.9,0.1263392629351039,1.738031659559347,,,,1,9,Top,,,,,,,5.3364858369300965,-139.2101241220048,-7.269155260830772,-15.669139040486918,31.37294735619606,-19.01545870178161,3.286704396,1.65871063,3,79.7,-28,95.6,2190,6.3,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.23,,,,,,,,77,1,Sinker,9,0,0,9,0,9,0,9,Infield shade,Standard,214,0.0,-0.041,76.2,7.8,,,0.041,88.0,9,-9,0.999,0.001,33,28,33,29,1,3,3,1,2,1,1.59,1.11,-1.11,41.3,18.673362479630377,-11.38056020067074,34.15792830624241,39.35186871926147,33.8457532589501
SL,2026-08-21,87.3,-0.9,6.18,"Clarke, Taylor",680574,664199,field_out,hit_into_play,,,,,1,Matt McLain pops out to second baseman Ildemaro Vargas.,R,R,R,AZ,CIN,X,4,popup,2,2,2026,0.67,0.08,-0.5790420707098901,2.630275905113779,,,,0,9,Top,149.39,161.17,,,,,-0.6399279059710583,-127.18646508820216,-2.3386799553512057,7.351451916011829,26.298884311587507,-31.01879215684825,3.047112861,1.537795276,114,74.3,67,87.1,2353,6.1,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.42,0.001,0.0,0.0,1,0,0,3,76,5,Slider,9,0,0,9,0,9,0,9,Standard,Standard,132,0.0,-0.233,70.8,6.1,,0.001,0.233,88.0,9,-9,0.999,0.001,33,26,33,27,1,3,3,1,2,1,2.9,-0.67,-0.67,46.2,12.177564731011993,2.608943969297925,32.97114742284317,26.79230162435344,30.156311453639027
SL,2026-08-21,88.1,-0.91,6.16,"Clarke, Taylor",680574,664199,,swinging_strike,,,,,3,,R,R,R,AZ,CIN,S,,,2,1,2026,0.38,0.28,0.354256951431373,3.0525730192411067,,,,0,9,Top,,,,,,,2.227620303863131,-128.43835575049386,-1.8956419576803412,3.821364316435342,25.049743341317395,-28.936932976933225,3.047112861,1.537795276,,,,88.3,2334,6.2,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.32,,,,,,,,76,4,Slider,9,0,0,9,0,9,0,9,Standard,Standard,152,0.0,-0.078,63.4,5.8,1.809802992,,0.078,,9,-9,0.999,0.001,33,26,33,27,1,3,3,1,2,1,2.64,-0.38,-0.38,45.5,-1.8854634186428048,31.01138882861409,29.057085242674617,38.10364149813366,13.76369649309658
SI,2026-08-21,94.2,-0.79,6.07,"Clarke, Taylor",680574,664199,,called_strike,,,,,2,,R,R,R,AZ,CIN,S,,,2,0,2026,-1.23,0.82,-0.1483147901497026,3.132095321116747,,,,0,9,Top,,,,,,,4.3990489039329,-137.12563158722108,-3.590041372262146,-16.44476515411798,30.627590673477194,-21.18671740909611,3.047112861,1.537795276,,,,94.1,2434,6.2,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.27,,,,,,,,76,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,212,0.0,-0.075,,,,,0.075,,9,-9,0.999,0.001,33,26,33,27,1,3,3,1,2,1,1.74,1.23,1.23,48.0,,,,,
SI,2026-08-21,95.1,-0.94,6.11,"Clarke, Taylor",680574,664199,,ball,,,,,11,,R,R,R,AZ,CIN,B,,,1,0,2026,-0.99,1.16,-0.4273194478094531,3.561507267009005,,,,0,9,Top,,,,,,,3.583871438446701,-138.4825873503489,-3.481788795853949,-13.547614501343505,31.177366654008157,-16.68286858428418,3.047112861,1.537795276,,,,95.0,2393,6.2,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.29,,,,,,,,76,2,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,216,0.0,0.082,,,,,-0.082,,9,-9,0.999,0.001,33,26,33,27,1,3,3,1,2,1,1.36,0.99,0.99,45.8,,,,,
FC,2026-08-21,94.2,-0.96,6.1,"Clarke, Taylor",680574,664199,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,0,0,2026,-0.24,0.97,1.0286248968079357,1.6924180619326186,,,,0,9,Top,,,,,,,5.614453402934404,-136.96476082051797,-7.67458761463829,-4.223185401426197,29.15310439296458,-18.512187714614495,3.047112861,1.537795276,,,,94.2,2372,6.2,825045,672515,543510,545121,694374,699912,814439,691783,678489,54.25,,,,,,,,76,1,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,212,0.0,0.043,,,,,-0.043,,9,-9,0.999,0.001,33,26,33,27,1,3,3,1,2,1,1.6,0.24,0.24,48.7,,,,,
