pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-15,86.5,2.08,6.01,"Latz, Jacob",703607,656641,field_out,hit_into_play,,,,,6,"Henry Bolte grounds out, third baseman Ezequiel Duran to first baseman Jake Burger.",R,R,L,ATH,TEX,X,5,ground_ball,1,2,2026,1.24,1.1,0.4524472676749391,2.389962325868374,,,,2,9,Bot,93.53,168.4,,,,,-6.354081457683224,-125.77354133716987,-4.502406616971593,14.38662511564032,24.0251151019315,-19.72265820960194,3.332340879,1.681742126,4,71.2,-32,86.4,1963,6.1,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.37,0.067,0.061,0.0,1,0,0,2,75,4,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,129,-0.015,-0.18,83.1,7.8,,0.081,0.18,88.0,-2,-2,0.015,0.015,30,22,30,23,1,4,5,1,5,1,1.93,1.24,-1.24,53.4,12.046756311310585,-2.375994737524318,31.201877964130084,39.32597804444737,35.637170530854874
CH,2026-08-15,84.8,2.28,5.95,"Latz, Jacob",703607,656641,,swinging_strike,,,,,14,,R,R,L,ATH,TEX,S,,,1,1,2026,1.32,0.95,0.9468118694053304,0.7469178959383647,,,,2,9,Bot,,,,,,,-5.726739421769149,-123.15809356484964,-7.4371479017958,14.597502650102143,24.40074013843206,-21.16794623493498,3.332340879,1.681742126,,,,84.3,1896,6.1,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.41,,,,,,,,75,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,130,0.0,-0.065,48.7,8.3,5.620962684,,0.065,,-2,-2,0.015,0.015,30,22,30,23,1,4,5,1,5,1,2.23,1.32,-1.32,51.5,14.67634429358596,-7.033445871539473,39.11403097486694,45.98655048429005,32.44010231709444
FF,2026-08-15,92.5,2.02,6.14,"Latz, Jacob",703607,656641,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,0,1,2026,0.68,1.78,0.1663346037789874,4.174317707812894,,,,2,9,Bot,,,,,,,-6.130099002323044,-134.60211419927492,-2.9617769945716885,9.610586160174298,29.56194153071188,-10.104595619376786,3.332340879,1.681742126,,,,91.9,2336,5.9,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.55,,,,,,,,75,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,153,0.0,0.029,,,,,-0.029,,-2,-2,0.015,0.015,30,22,30,23,1,4,5,1,5,1,0.89,0.68,-0.68,54.7,,,,,
SL,2026-08-15,84.4,2.25,5.99,"Latz, Jacob",703607,656641,,called_strike,,,,,12,,R,R,L,ATH,TEX,S,,,0,0,2026,-0.51,0.29,0.8602561489078235,2.5627679687135947,,,,2,9,Bot,,,,,,,-2.147589055106461,-122.99413907780384,-2.039614952658387,-4.785188628296875,22.92688660101826,-29.054391656156152,3.332340879,1.681742126,,,,84.5,2487,6.1,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.39,,,,,,,,75,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,238,0.0,-0.044,,,,,0.044,,-2,-2,0.015,0.015,30,22,30,23,1,4,5,1,5,1,2.89,-0.51,0.51,52.7,,,,,
CH,2026-08-15,85.5,2.07,6.0,"Latz, Jacob",675961,656641,strikeout,swinging_strike,,,,,6,Alika Williams strikes out swinging.,R,R,L,ATH,TEX,S,2,,1,2,2026,1.31,1.08,0.7960841465475577,2.659782056571311,,,,1,9,Bot,,,,,,,-5.62306489860164,-124.43417405679163,-3.579537256141487,14.75896515457205,24.9462621864562,-20.431485868065,3.235802165,1.633021654,,,,85.1,1975,6.0,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.45,,0.0,0.0,1,0,0,,74,5,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,123,-0.022,-0.183,65.0,7.6,1.263663312,,0.183,,-2,-2,0.037,0.037,30,27,30,27,1,3,5,1,5,1,2.04,1.31,-1.31,53.3,14.86889604019661,-24.64056361656136,26.604044899511916,43.705842358606,44.74667234997734
FF,2026-08-15,94.8,1.96,6.11,"Latz, Jacob",675961,656641,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,0,2,2026,0.86,1.74,0.5794876483708484,4.90345650120636,,,,1,9,Bot,,,,,,,-5.524437281407111,-137.91730390704953,-1.2862238672107604,12.284335103212614,32.3693139215788,-9.927854893118068,3.235802165,1.633021654,,,,94.4,2486,6.2,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.3,,,,,,,,74,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,150,0.003,0.019,,,,,-0.019,,-2,-2,0.034,0.034,30,27,30,27,1,3,5,1,5,1,0.81,0.86,-0.86,54.2,,,,,
CU,2026-08-15,79.6,2.0,6.03,"Latz, Jacob",675961,656641,,foul,,,,,13,,R,R,L,ATH,TEX,S,,,0,2,2026,-0.59,-1.28,-0.0810419078307924,0.9835453249315692,,,,1,9,Bot,,,,,,,-3.3735268662268307,-115.82370808487424,-1.570962704773631,-4.639477280836515,23.219771829720926,-43.53114496607649,3.235802165,1.633021654,56,33.1,31,79.3,2753,6.2,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.27,,,,,,,,74,3,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,330,0.0,0.0,64.9,7.6,,,0.0,88.0,-2,-2,0.034,0.034,30,27,30,27,1,3,5,1,5,1,4.9,-0.59,0.59,59.3,15.110305709809216,-13.68461283849886,40.158036324833134,35.3777640963998,36.150606023931054
FF,2026-08-15,92.5,1.99,6.16,"Latz, Jacob",675961,656641,,foul,,,,,12,,R,R,L,ATH,TEX,S,,,0,1,2026,0.8,1.65,0.5934474837061561,3.678403924555674,,,,1,9,Bot,,,,,,,-5.2569641746148665,-134.61779889221336,-3.947982258372642,10.874937046030976,30.27869751398644,-11.535992892537204,3.235802165,1.633021654,169,71.3,67,91.8,2376,6.0,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.53,,,,,,,,74,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,145,-0.008,-0.058,58.4,7.2,,,0.058,88.0,-2,-2,0.042,0.042,30,27,30,27,1,3,5,1,5,1,1.03,0.8,-0.8,48.4,8.317789436112198,-20.086448511446747,21.761145974043806,42.55195655198298,34.17765113413232
CH,2026-08-15,87.3,2.1,6.04,"Latz, Jacob",675961,656641,,called_strike,,,,,6,,R,R,L,ATH,TEX,S,,,0,0,2026,1.18,1.08,0.6108772365207535,2.2695721991620617,,,,1,9,Bot,,,,,,,-5.97033770563038,-126.93389727496276,-4.911722165404351,13.990167250406495,26.57621867928934,-19.659780315141,3.235802165,1.633021654,,,,86.7,2015,6.0,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.47,,,,,,,,74,1,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,131,-0.005,-0.041,,,,,0.041,,-2,-2,0.047,0.047,30,27,30,27,1,3,5,1,5,1,1.92,1.18,-1.18,50.1,,,,,
CH,2026-08-15,86.4,2.03,5.96,"Latz, Jacob",661531,656641,field_out,hit_into_play,,,,,8,Brian Serven flies out to left fielder Wyatt Langford.,R,R,L,ATH,TEX,X,7,fly_ball,2,2,2026,1.42,1.29,0.1226983233180494,2.0911329696404506,,,,0,9,Bot,64.52,83.51,,,,,-7.4135071065414015,-125.5528273547854,-5.39522366127422,16.542924326423,26.359007928231783,-17.580892560602624,3.217372047,1.623720472,322,92.0,44,86.1,2117,6.2,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.26,0.011,0.018,0.0,1,0,0,3,73,8,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,128,-0.041,-0.233,70.7,8.0,,0.028,0.233,92.0,-2,-2,0.088,0.088,30,31,30,31,1,3,5,3,5,2,1.78,1.42,-1.42,49.4,24.810783269632804,-13.552564668502946,34.79575074840433,37.875348210169435,37.98603598357073
