pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-19,84.6,1.04,6.33,"Gage, Matt",606466,657424,home_run,hit_into_play,,,,,13,Ketel Marte homers (6) on a fly ball to left field. Jose Fernandez scores. Ryan Waldschmidt scores.,R,R,L,AZ,SF,X,,fly_ball,1,0,2026,-0.23,0.01,-0.6071059197148826,1.1377366276385676,,699912,814439,2,9,Bot,19.7,80.52,,,,,-3.3409343459167045,-123.20352092583916,-5.531816656811861,-1.6485818113141923,24.47414539453411,-31.179882888155404,3.218249672,1.624163386,391,101.4,28,84.6,2315,6.3,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.24,0.603,1.151,2.0,1,0,3,6,75,2,Slider,2,3,2,3,3,5,5,3,Infield shade,Standard,282,0.813,1.639,86.2,9.1,2.194,-1.639,101.4,-1,-1,0.187,0.187,33,32,33,33,1,4,3,1,,,3.17,-0.23,0.23,44.7,15.044652840761048,-27.21493277583028,37.711876166152486,28.7959722889846,44.78551111176196
CH,2026-05-19,85.5,1.05,6.38,"Gage, Matt",606466,657424,,ball,,,,,12,,R,R,L,AZ,SF,B,,,0,0,2026,0.6,0.09,0.1252724596863837,3.5218220952434662,,699912,814439,2,9,Bot,,,,,,,-3.3788613066690587,-124.58894968824978,-0.4900679712282307,6.874298657578258,24.0840537032632,-31.304707959822142,3.218249672,1.624163386,,,,85.9,1176,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.15,,,,,,,,75,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,134,0.011,0.024,,,,-0.024,,-1,-1,0.176,0.176,33,32,33,33,1,4,3,1,,,3.01,0.6,-0.6,45.5,,,,,
FF,2026-05-19,96.5,-2.47,5.89,"Kilian, Caleb",814439,668873,catcher_interf,foul,,,,,1,"Giants challenged (catcher interference), call on the field was upheld: Ryan Waldschmidt reaches on catcher interference by Daniel Susac. Jose Fernandez to 2nd. Ryan Waldschmidt to 1st.",R,R,R,AZ,SF,S,2,,0,1,2026,-0.28,1.55,-0.376554651917392,2.8404709057470803,,,699912,2,9,Bot,,,,,,,6.186191324593095,-140.26159895304096,-5.929905725457848,-5.1833264267176435,33.77173092917697,-10.538671385397937,3.201574803,1.615748032,191,,,96.8,2480,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.85,,,0.7,1,0,0,,74,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208,0.077,0.39,69.7,5.9,,-0.39,,-1,-1,0.099,0.099,29,23,29,24,1,3,3,1,,,0.91,0.28,0.28,45.4,-6.469454828788161,7.21919774894836,36.94902926421408,30.630549103287,17.461420207023906
FF,2026-05-19,97.2,-2.4,5.89,"Kilian, Caleb",814439,668873,,called_strike,,,,,6,,R,R,R,AZ,SF,S,,,0,0,2026,-0.26,1.44,0.3422382043260968,2.590457168669105,,,699912,2,9,Bot,,,,,,,7.898463695567287,-141.21525942408402,-6.457395508020168,-5.37302047082964,34.09245320345616,-11.597953744824274,3.201574803,1.615748032,,,,97.5,2448,6.7,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.83,,,,,,,,74,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208,0.0,-0.042,,,,0.042,,-1,-1,0.099,0.099,29,23,29,24,1,3,3,1,,,0.99,0.26,0.26,47.3,,,,,
SI,2026-05-19,96.4,-2.4,5.81,"Kilian, Caleb",680728,668873,single,hit_into_play,,,,,2,Adrian Del Castillo singles on a sharp line drive to center fielder Harrison Bader. Ildemaro Vargas scores.,R,L,R,AZ,SF,X,8,line_drive,2,2,2026,-1.14,0.75,-0.0579879921842769,2.6539074047198694,,545121,,2,9,Bot,124.1,72.62,,,,,8.804748773355172,-140.11882394081002,-4.3271765358640994,-17.02895495942306,33.10585976285435,-21.431493609120245,3.090994095,1.559940945,267,101.5,12,96.6,2435,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.95,0.957,0.927,0.9,1,1,0,4,73,5,Sinker,1,3,1,3,3,2,2,3,Strategic,Standard,211,0.049,0.742,72.4,6.4,1.178,-0.742,101.5,-2,-2,0.05,0.05,29,26,29,27,1,3,3,2,,,1.71,1.14,-1.14,44.2,2.161410097184348,0.6846102278253867,31.37638007317902,34.78898180185905,29.617508385043077
SI,2026-05-19,95.6,-2.52,5.88,"Kilian, Caleb",680728,668873,,swinging_strike,,,,,13,,R,L,R,AZ,SF,S,,,2,1,2026,-1.11,0.89,-1.1329059547666038,2.2855386037843677,,545121,,2,9,Bot,,,,,,,6.180715629042602,-139.04865786220788,-5.685834251811208,-15.799573199215152,32.59057526631368,-19.50947021969505,3.090994095,1.559940945,,,,95.9,2505,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.9,,,,,,,,73,4,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,210,-0.005,-0.064,76.5,6.9,,0.064,,-2,-2,0.055,0.055,29,26,29,27,1,3,3,2,,,1.61,1.11,-1.11,46.1,16.500143417801947,13.838437142285247,34.12618763591832,47.80253590926202,28.850611850240373
KC,2026-05-19,79.8,-2.6,5.92,"Kilian, Caleb",680728,668873,,ball,,,,,11,,R,L,R,AZ,SF,B,,,1,1,2026,0.88,-1.27,-0.9727748463721304,3.0181844642030784,,,545121,2,9,Bot,,,,,,,1.8431790119602507,-116.03281538940394,3.1142342167212194,7.428660780950377,25.352219403329315,-44.4149629180401,3.090994095,1.559940945,,,,79.3,2558,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.13,,,,,,,,73,3,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,39,0.009,0.054,,,,-0.054,,-2,-2,0.046,0.046,29,26,29,27,1,3,3,2,,,4.9,-0.88,0.88,53.2,,,,,
SL,2026-05-19,88.5,-2.56,5.96,"Kilian, Caleb",680728,668873,,foul,,,,,4,,R,L,R,AZ,SF,S,,,1,0,2026,0.44,-0.05,-0.402421621110883,2.5028397590181366,,,545121,2,9,Bot,,,,,,,4.252655304292608,-128.85718285125532,-2.069430983096157,4.075262508319208,26.59926520295398,-32.48310142171573,3.090994095,1.559940945,230,79.5,49,88.8,2494,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.1,,,,,,,,73,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,152,-0.005,-0.05,65.4,6.1,,0.05,88.0,-2,-2,0.051,0.051,29,26,29,27,1,3,3,2,,,2.95,-0.44,0.44,48.2,-0.0329264751968158,22.580923577641,33.87360023939026,40.11273273683463,25.503863407337736
KC,2026-05-19,80.3,-2.64,5.95,"Kilian, Caleb",680728,668873,,ball,,,,,14,,R,L,R,AZ,SF,B,,,0,0,2026,0.75,-1.05,0.0450085493539768,0.991972020538218,,,545121,2,9,Bot,,,,,,,4.435453105516707,-116.86091729677618,-1.9072035500356588,5.825523199485395,25.4008029255215,-41.48776139988,3.090994095,1.559940945,,,,80.1,2671,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.01,,,,,,,,73,1,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,31,0.005,0.035,,,,-0.035,,-2,-2,0.046,0.046,29,26,29,27,1,3,3,2,,,4.63,-0.75,0.75,46.6,,,,,
KC,2026-05-19,81.8,-2.61,5.97,"Kilian, Caleb",672515,668873,strikeout,swinging_strike,,,,,14,Gabriel Moreno strikes out swinging.,R,R,R,AZ,SF,S,2,,2,2,2026,0.72,-1.12,0.370358155338204,1.2079063169671969,,,545121,1,9,Bot,,,,,,,5.2292410281537745,-119.00348657903524,-1.6286270334423378,5.671799256327977,25.48329176764907,-42.60820333784128,3.071686352,1.55019685,,,,81.6,2630,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.07,,0.0,0.0,1,0,0,,72,7,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,40,-0.056,-0.222,71.4,7.9,,0.222,,-2,-2,0.102,0.102,29,26,29,26,1,3,3,1,,,4.56,-0.72,-0.72,47.1,21.665612917755123,-15.430672544795891,32.13043955420406,37.50738311197816,50.11230959099736
SI,2026-05-19,94.9,-2.51,5.94,"Kilian, Caleb",672515,668873,,foul,,,,,4,,R,R,R,AZ,SF,S,,,2,2,2026,-1.15,0.99,-0.7813684970329613,2.3447450752810877,,,545121,1,9,Bot,,,,,,,7.099957018121447,-137.8701792500595,-5.741337714422656,-16.298982202666853,31.643893032186263,-18.50445052286414,3.071686352,1.55019685,188,63.7,34,95.1,2373,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.94,,,,,,,,72,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,205,0.0,0.0,62.5,6.2,,0.0,88.0,-2,-2,0.102,0.102,29,26,29,26,1,3,3,1,,,1.56,1.15,1.15,46.8,-7.346203061480628,13.218425930295409,38.61895111489184,25.844747893711254,23.985452487232028
