pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-21,85.4,-2.19,5.77,"Mejia, Juan",682998,675848,single,hit_into_play,,,,,5,Corbin Carroll singles on a ground ball to right fielder Tyler Freeman. Gabriel Moreno scores. Ketel Marte to 2nd.,R,L,R,AZ,COL,X,9,ground_ball,2,2,2026,1.07,0.13,-0.1132387765996477,2.3372288354846265,,672515,606466,2,9,Bot,176.89,101.43,,,,,2.617857741528485,-124.32717475667192,-1.7892920268889294,10.473199033221135,26.687564396333983,-30.683345828431776,3.10328084,1.566141732,52,105.8,0,84.7,2851,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.56,0.511,0.48,0.9,1,1,0,4,72,5,Sweeper,1,1,1,1,1,2,2,1,Standard,Standard,68,0.403,0.621,,,0.572,-0.621,105.8,0,0,0.597,0.597,25,25,26,26,1,4,1,2,,1,3.01,-1.07,1.07,31.1,,,,,
ST,2026-05-21,84.0,-2.04,5.8,"Mejia, Juan",682998,675848,,foul,,,,,14,,R,L,R,AZ,COL,S,,,2,1,2026,1.41,-0.13,1.0000273238347477,1.5174180416108642,,672515,606466,2,9,Bot,,,,,,,4.0812358588586575,-122.19321292762642,-2.9530719465247026,13.166946868041927,26.212247465097363,-33.037278625167545,3.10328084,1.566141732,3,80.4,-29,83.1,2621,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.59,,,,,,,,72,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,57,-0.022,-0.08,76.8,8.6,,0.08,88.0,0,0,0.619,0.619,25,25,26,26,1,4,1,2,,1,3.38,-1.41,1.41,32.5,27.35307370191789,-32.238312652912185,29.30782475533896,30.916846194373516,47.39402219735991
CH,2026-05-21,92.3,-2.03,5.84,"Mejia, Juan",682998,675848,,called_strike,,,,,4,,R,L,R,AZ,COL,S,,,2,0,2026,-1.4,0.4,-0.3815498356432123,2.596550135846911,,672515,606466,2,9,Bot,,,,,,,7.199158423737961,-134.17162491845838,-3.0380786056518003,-18.473180481123386,31.205796906153317,-26.82215451064392,3.10328084,1.566141732,,,,91.5,1975,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.5,,,,,,,,72,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,227,-0.01,-0.052,,,,0.052,,0,0,0.629,0.629,25,25,26,26,1,4,1,2,,1,2.29,1.4,-1.4,35.3,,,,,
ST,2026-05-21,82.3,-2.18,5.83,"Mejia, Juan",682998,675848,,ball,,,,,11,,R,L,R,AZ,COL,B,,,1,0,2026,1.68,-0.03,-1.327381451905967,3.572915015156863,,672515,606466,2,9,Bot,,,,,,,-1.3951156396983726,-119.8513824137042,1.6424282003129262,16.41943533597943,24.232552818653275,-33.04584826499819,3.10328084,1.566141732,,,,81.6,2740,5.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.66,,,,,,,,72,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,56,0.01,0.029,,,,-0.029,,0,0,0.619,0.619,25,25,26,26,1,4,1,2,,1,3.41,-1.68,1.68,33.4,,,,,
ST,2026-05-21,84.2,-2.19,5.81,"Mejia, Juan",682998,675848,,ball,,,,,11,,R,L,R,AZ,COL,B,,,0,0,2026,1.5,0.05,-1.4716819878472382,3.008478857819779,,672515,606466,2,9,Bot,,,,,,,-1.371582446075034,-122.67568429808344,-0.0178874967902227,15.371247629371316,25.718420837810104,-31.87473362069718,3.10328084,1.566141732,,,,83.4,2676,5.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.67,,,,,,,,72,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,78,0.005,0.024,,,,-0.024,,0,0,0.614,0.614,25,25,26,26,1,4,1,2,,1,3.17,-1.5,1.5,31.7,,,,,
ST,2026-05-21,84.9,-2.11,5.79,"Mejia, Juan",606466,675848,walk,ball,,,,,14,Ketel Marte walks.,R,L,R,AZ,COL,B,,,3,1,2026,1.37,-0.07,0.8789447644040544,1.0841941391238756,,672515,,2,9,Bot,,,,,,,4.091058013078403,-123.50027465840496,-4.183036069284979,13.016150692603052,27.067713790162266,-32.238160055338675,3.218249672,1.624163386,,,,84.0,2633,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.56,,0.702667,0.7,1,0,0,,71,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,74,0.002,0.072,,,,-0.072,,0,0,0.612,0.612,25,32,26,33,1,4,1,1,,1,3.26,-1.37,1.37,31.7,,,,,
ST,2026-05-21,83.3,-2.38,5.87,"Mejia, Juan",606466,675848,,ball,,,,,11,,R,L,R,AZ,COL,B,,,2,1,2026,1.53,0.07,-1.6270573084998723,4.611579142097565,,672515,,2,9,Bot,,,,,,,-1.33624736174091,-121.22621861582395,3.536275372725327,15.32819706292048,24.52499109057092,-32.38622886727832,3.218249672,1.624163386,,,,82.4,2876,5.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.73,,,,,,,,71,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,63,0.002,0.055,,,,-0.055,,0,0,0.61,0.61,25,32,26,33,1,4,1,1,,1,3.22,-1.53,1.53,32.2,,,,,
CH,2026-05-21,93.8,-2.15,5.79,"Mejia, Juan",606466,675848,,ball,,,,,13,,R,L,R,AZ,COL,B,,,1,1,2026,-1.39,0.41,-1.5521818797372124,1.6483931524762632,,672515,,2,9,Bot,,,,,,,4.632353409437664,-136.38946720877945,-5.6091013439774615,-18.38099620881129,30.720998366126263,-26.045492970857772,3.218249672,1.624163386,,,,93.2,2102,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.49,,,,,,,,71,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,231,0.005,0.02,,,,-0.02,,0,0,0.605,0.605,25,32,26,33,1,4,1,1,,1,2.19,1.39,-1.39,31.6,,,,,
ST,2026-05-21,83.7,-2.22,5.86,"Mejia, Juan",606466,675848,,swinging_strike,,,,,14,,R,L,R,AZ,COL,S,,,1,0,2026,1.62,-0.13,0.9084738936969736,1.336742525559223,,672515,,2,9,Bot,,,,,,,3.8460933360437513,-121.82014075423405,-3.4366566817269204,15.18464744720847,26.03251462815662,-32.97743039973176,3.218249672,1.624163386,,,,82.8,2801,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.6,,,,,,,,71,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,66,-0.005,-0.044,79.5,8.6,,0.044,,0,0,0.61,0.61,25,32,26,33,1,4,1,1,,1,3.41,-1.62,1.62,35.0,21.85627615892983,-34.623348529613736,37.88260520142085,22.253528332776305,50.09370604901754
ST,2026-05-21,82.6,-2.13,5.84,"Mejia, Juan",606466,675848,,ball,,,,,13,,R,L,R,AZ,COL,B,,,0,0,2026,1.65,-0.24,-0.8622045980966158,2.061367162485532,,672515,,2,9,Bot,,,,,,,-0.4348171582559744,-120.3178868171507,-1.3378824769025552,16.053459179331526,25.46461832188879,-34.46333459445291,3.218249672,1.624163386,,,,81.8,2774,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.61,,,,,,,,71,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,66,0.0,0.019,,,,-0.019,,0,0,0.61,0.61,25,32,26,33,1,4,1,1,,1,3.6,-1.65,1.65,32.3,,,,,
FF,2026-05-21,97.5,-2.19,5.83,"Mejia, Juan",814439,675848,strikeout,swinging_strike,,,,,11,Ryan Waldschmidt strikes out swinging.,R,R,R,AZ,COL,S,2,,2,2,2026,-0.32,1.14,-0.3613457660510066,3.73810322048325,,672515,,1,9,Bot,,,,,,,5.579470288718715,-141.9664270011151,-2.629188573397228,-5.5567999189244714,31.657411483520292,-16.351110250013793,3.201574803,1.615748032,,,,97.2,2520,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.47,,0.0,0.0,1,0,0,,70,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,-0.079,-0.227,64.0,5.1,,0.227,,0,0,0.689,0.689,25,23,26,24,1,3,1,1,,1,1.25,0.32,0.32,34.0,-6.5440403018026965,24.992311447452465,25.94665315578804,29.594561520124216,8.25842964074035
FF,2026-05-21,98.5,-1.8,5.88,"Mejia, Juan",814439,675848,,ball,,,,,11,,R,R,R,AZ,COL,B,,,1,2,2026,-0.54,0.82,-0.7091894005876027,4.292671588017942,,672515,,1,9,Bot,,,,,,,4.168240664668843,-143.4530605252172,-0.6922798052099403,-8.405584649036546,31.566112137291775,-20.83049618415741,3.201574803,1.615748032,,,,98.2,2576,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.56,,,,,,,,70,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.014,0.026,,,,-0.026,,0,0,0.675,0.675,25,23,26,24,1,3,1,1,,1,1.51,0.54,0.54,33.7,,,,,
