pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-08,96.1,-0.92,6.09,"Miles, Spencer",695720,693686,strikeout,swinging_strike,,,,,12,Tommy White strikes out swinging.,R,R,R,ATH,TOR,S,2,,0,2,2026,-0.65,1.19,1.6097849075473831,3.5685287296819084,,,,2,9,Bot,,,,,,,8.134862655912903,-139.78049152824687,-3.6472816147150304,-10.420405312166784,32.125288864676484,-15.888356238746352,3.194553806,1.612204724,,,,96.1,2110,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.12,,0.0,0.0,1,0,0,,69,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,224,-0.015,-0.154,38.0,6.2,0.444470088,,0.154,,-2,-2,0.015,0.015,25,23,26,23,1,3,,,,,1.28,0.65,0.65,,10.661821131371138,33.475416643583635,17.664734573316718,49.416928447122814,3.7867104085563734
SI,2026-09-08,95.8,-1.12,5.99,"Miles, Spencer",695720,693686,,foul,,,,,11,,R,R,R,ATH,TOR,S,,,0,1,2026,-1.27,0.82,-0.2223900432316349,3.646686580340876,,,,2,9,Bot,,,,,,,5.282166048013443,-139.50726010915565,-2.315775234074839,-17.769945843163974,30.234585108801333,-21.16706896785454,3.194553806,1.612204724,257,79.5,32,96.3,2170,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.07,,,,,,,,69,2,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,226,0.0,-0.062,68.2,6.7,,,0.062,88.0,-2,-2,0.015,0.015,25,23,26,23,1,3,,,,,1.66,1.27,1.27,,10.776810497649976,13.4104663518233,26.508940324259058,29.748908827724097,26.47012132387757
SI,2026-09-08,96.7,-0.95,6.0,"Miles, Spencer",695720,693686,,foul,,,,,5,,R,R,R,ATH,TOR,S,,,0,0,2026,-1.21,0.81,0.1087510952695933,2.5606031925441224,,,,2,9,Bot,,,,,,,5.606552522095768,-140.5732798954491,-5.250399618599817,-17.33574799836644,33.26477132358603,-20.378638060201208,3.194553806,1.612204724,,,,96.6,2191,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.09,,,,,,,,69,1,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,223,0.0,-0.044,75.2,7.0,,,0.044,,-2,-2,0.015,0.015,25,23,26,23,1,3,,,,,1.64,1.21,1.21,,0.8089931602291273,21.98199538300742,31.46938136630293,34.648414178506265,15.888935786577202
CU,2026-09-08,81.9,-1.27,5.89,"Miles, Spencer",666126,693686,field_out,hit_into_play,,,,,2,Carlos Cortes lines out to first baseman Vladimir Guerrero Jr.,R,L,R,ATH,TOR,X,3,line_drive,0,1,2026,1.04,-0.81,0.2515834080374343,2.706038644336004,,,,1,9,Bot,155.18,162.0,,,,,1.337570279563775,-119.13715913638342,1.2732434407941011,9.491326220993136,26.1591466667239,-40.28640789778501,2.990067257,1.509005906,121,103.9,6,81.6,2886,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.1,0.663,0.617,0.0,1,0,0,4,68,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,48,-0.027,-0.221,,,,0.746,0.221,103.9,-2,-2,0.042,0.042,25,29,26,29,1,3,,,,,4.25,-1.04,1.04,,,,,,
SI,2026-09-08,96.3,-1.07,6.01,"Miles, Spencer",666126,693686,,called_strike,,,,,2,,R,L,R,ATH,TOR,S,,,0,0,2026,-1.36,0.81,-0.0862574323496836,2.708226335849377,,,,1,9,Bot,,,,,,,5.728904542334453,-140.03413879947192,-4.804291291675206,-19.148553975820597,34.58906485857715,-20.616350070537823,2.990067257,1.509005906,,,,96.1,2247,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.09,,,,,,,,68,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,231,-0.005,-0.041,,,,,0.041,,-2,-2,0.047,0.047,25,29,26,29,1,3,,,,,1.67,1.36,-1.36,,,,,,
SI,2026-09-08,96.8,-1.11,5.94,"Miles, Spencer",671732,693686,field_out,hit_into_play,,,,,4,"Lawrence Butler grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,X,6,ground_ball,1,1,2026,-1.45,0.44,-0.6117670996862599,2.2863236675033867,,,,0,9,Bot,114.03,145.94,,,,,4.697050112123902,-140.7697584863635,-4.949675582719175,-20.296558640905815,34.881173364503255,-25.398895141866,3.34375,1.6875,38,93.1,-1,96.7,2185,6.5,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.01,0.312,0.281,0.0,1,0,0,2,67,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,231,-0.046,-0.248,74.3,6.9,,0.341,0.248,93.1,-2,-2,0.093,0.093,25,25,26,26,1,3,,,,,2.02,1.45,-1.45,,3.5846072683557217,12.343033511153935,31.72036878049512,44.04706069806927,22.726434365882447
SI,2026-09-08,97.4,-1.04,5.95,"Miles, Spencer",671732,693686,,ball,,,,,11,,R,L,R,ATH,TOR,B,,,0,1,2026,-1.3,0.59,-0.2834090726313226,4.366753190407959,,,,0,9,Bot,,,,,,,5.056245318940749,-141.72744319815155,0.0290354827588995,-18.72189051964697,33.016126401787105,-24.40967568387004,3.34375,1.6875,,,,97.5,2229,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.09,,,,,,,,67,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,224,0.005,0.03,,,,,-0.03,,-2,-2,0.088,0.088,25,25,26,26,1,3,,,,,1.81,1.3,-1.3,,,,,,
SI,2026-09-08,95.2,-1.26,5.89,"Miles, Spencer",671732,693686,,swinging_strike,,,,,2,,R,L,R,ATH,TOR,S,,,0,0,2026,-1.23,0.75,0.0366874787084363,2.9279258650259656,,,,0,9,Bot,,,,,,,6.214846586517549,-138.41747764084946,-3.6015139451062166,-17.24734505248838,32.43252092635585,-21.96629873216652,3.34375,1.6875,,,,95.4,2240,6.6,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.94,,,,,,,,67,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,225,-0.007,-0.042,73.8,5.9,0.414847872,,0.042,,-2,-2,0.095,0.095,25,25,26,26,1,3,,,,,1.78,1.23,-1.23,,-6.939847429239639,25.228873512839677,34.73000520963949,35.31265434405285,16.03010690374059
FF,2026-09-08,94.6,-2.04,6.15,"Hartlieb, Geoff",676391,664129,force_out,hit_into_play,,,,,5,"Ernie Clement grounds into a force out, shortstop Alika Williams to second baseman Donovan Walton. Andrés Giménez out at 2nd.",R,R,R,ATH,TOR,X,6,ground_ball,0,0,2026,-0.56,1.24,0.2134312597578351,2.440397572857037,,,665926,2,9,Top,106.93,157.6,,,,,7.0746631582875885,-137.48391841218236,-6.570316459775914,-8.697415746170144,29.660383508288408,-15.160893393464066,3.191043307,1.610433071,50,97.9,0,94.5,2211,6.2,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.25,0.391,0.353,0.0,1,0,0,4,66,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,219,0.009,-0.274,63.7,7.1,,0.425,0.274,97.9,-2,2,0.086,0.914,32,30,33,30,1,3,,,,,1.31,0.56,0.56,,12.451371223611796,-6.169636937431137,26.08246526869002,37.74575404498101,30.298323121757313
FF,2026-09-08,95.0,-2.0,6.33,"Hartlieb, Geoff",660821,664129,strikeout,swinging_strike,,,,,11,Jesús Sánchez strikes out swinging.,R,L,R,ATH,TOR,S,2,,0,2,2026,-0.61,1.27,-0.0581641094884356,3.891116946556118,,,665926,1,9,Top,,,,,,,6.3604523130180235,-138.18861905428733,-3.4202058162256033,-9.27633218013717,30.37555288765108,-15.306436616011032,3.334973753,1.683070866,,,,94.5,2227,6.0,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.54,,0.0,0.0,1,0,0,,65,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,214,0.006,-0.159,58.0,4.9,1.467842352,,0.159,,-2,2,0.08,0.92,32,28,33,29,1,3,,,,,1.25,0.61,-0.61,,0.054679251177836,40.67805517338998,23.631109725303265,33.65877609261704,14.293709510532144
