pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-05-08,81.7,-0.7,5.92,"Myers, Tobias",545121,668964,strikeout,swinging_strike,,,,,14,Ildemaro Vargas strikes out swinging.,R,L,R,AZ,NYM,S,2,,0,2,2026,-0.65,0.91,0.151053360105837,1.4295906245740992,,699912,,2,10,Bot,,,,,,,3.1912771683561343,-118.93305211407824,-5.149549362471593,-6.760556828855328,21.86129801819978,-22.7626182577213,3.161204068,1.595374016,,,,82.5,1606,6.7,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.77,,0.0,0.0,1,0,0,,74,5,Split-Finger,1,3,1,3,3,1,1,3,Strategic,Standard,202,-0.05,-0.193,66.1,8.5,,0.193,,-2,-2,0.05,0.05,27,34,28,35,1,4,2,1,,,2.49,0.65,-0.65,62.8,30.52412330416138,-45.15692772319124,32.104320072696304,31.39825874609143,47.6310708136733
FF,2026-05-08,94.4,-0.7,6.01,"Myers, Tobias",545121,668964,,foul,,,,,11,,R,L,R,AZ,NYM,S,,,0,2,2026,-0.49,1.68,-1.0152018166010632,2.455543505368821,,699912,,2,10,Bot,,,,,,,0.2838530445933399,-137.35386874358437,-7.137843576180185,-6.173652440816022,33.38787949699284,-9.526518024358849,3.161204068,1.595374016,230,70.3,39,94.6,2255,6.6,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.87,,,,,,,,74,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,198,0.0,0.0,70.0,6.7,,0.0,88.0,-2,-2,0.05,0.05,27,34,28,35,1,4,2,1,,,0.9,0.49,-0.49,60.8,-17.308264832865273,23.21627723597486,21.040633560345675,45.19468057114814,6.350944171029727
FF,2026-05-08,94.8,-0.58,6.09,"Myers, Tobias",545121,668964,,foul,,,,,11,,R,L,R,AZ,NYM,S,,,0,2,2026,-0.32,1.58,-0.0914754819699308,4.037345598450885,,699912,,2,10,Bot,,,,,,,1.9898009302073032,-138.04882032569404,-3.090002322396318,-4.487769474166062,33.161331243273224,-11.622546595908569,3.161204068,1.595374016,230,78.2,55,95.0,2244,6.6,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.94,,,,,,,,74,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,191,0.0,0.0,57.2,5.8,,0.0,88.0,-2,-2,0.05,0.05,27,34,28,35,1,4,2,1,,,0.97,0.32,-0.32,64.4,-6.72385221437143,29.67897125597326,1.6178823115422722,34.4351958474754,8.759545881735924
FS,2026-05-08,80.0,-0.69,5.97,"Myers, Tobias",545121,668964,,foul,,,,,1,,R,L,R,AZ,NYM,S,,,0,1,2026,-0.72,0.87,-0.5669702837606496,2.7367117368740046,,699912,,2,10,Bot,,,,,,,1.6613555972868168,-116.5685781014346,-1.9421761877178052,-6.932422430981877,20.62002774218296,-24.066363731474333,3.161204068,1.595374016,7,27.5,-21,80.7,1556,6.6,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.91,,,,,,,,74,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,201,0.0,-0.056,65.5,8.1,,0.056,88.0,-2,-2,0.05,0.05,27,34,28,35,1,4,2,1,,,2.67,0.72,-0.72,65.2,18.095462725907737,-30.49766120682536,16.99065539460744,39.55713480551286,39.625954302802256
FF,2026-05-08,91.3,-0.68,5.95,"Myers, Tobias",545121,668964,,called_strike,,,,,2,,R,L,R,AZ,NYM,S,,,0,0,2026,-0.51,1.62,-0.0928272133424951,2.7162264035037698,,699912,,2,10,Bot,,,,,,,2.58942941013845,-132.90560036011632,-5.618787238591896,-6.58607893437061,30.36692812838447,-11.960741037190523,3.161204068,1.595374016,,,,91.9,2127,6.8,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.74,,,,,,,,74,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,198,0.0,-0.04,,,,0.04,,-2,-2,0.05,0.05,27,34,28,35,1,4,2,1,,,1.12,0.51,-0.51,65.3,,,,,
FF,2026-05-08,91.7,-0.62,6.0,"Myers, Tobias",672695,668964,field_out,hit_into_play,,,,,12,Geraldo Perdomo pops out to second baseman Marcus Semien.,R,L,R,AZ,NYM,X,4,popup,0,0,2026,-0.69,1.55,0.0902175664666296,3.5672688602088156,,699912,,1,10,Bot,146.25,162.68,,,,,3.3334256445485777,-133.48541362187913,-3.5171939000912262,-9.008769755517612,30.94328230026711,-13.18002756929171,3.31742126,1.674212598,100,86.8,73,92.3,2181,6.8,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.73,0.006,0.006,0.0,1,0,0,3,73,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,200,-0.074,-0.262,59.7,6.6,0.006,0.262,88.0,-2,-2,0.124,0.124,27,26,28,27,1,4,2,1,,,1.18,0.69,-0.69,66.6,19.765571142208387,-8.944590769369963,27.893261055689507,33.39378752566327,27.60473680190395
FF,2026-05-08,94.5,-0.62,5.96,"Myers, Tobias",678489,668964,strikeout,called_strike,,,,,8,"Jorge Barrosa challenged (pitch result), call on the field was confirmed: Jorge Barrosa called out on strikes.",R,L,R,AZ,NYM,S,2,,1,2,2026,-0.53,1.69,0.2450330355672946,1.6028086195024862,,699912,,0,10,Bot,,,,,,,3.4503414913681243,-137.2276987024751,-9.24689017433015,-7.465617847456208,32.362517542809655,-8.991968787249428,2.958472769,1.493061024,,,,95.0,2308,6.8,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.68,,0.0,0.0,1,0,0,,72,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199,-0.061,-0.241,,,,0.241,,-2,-2,0.185,0.185,27,25,28,25,1,3,2,1,,,0.89,0.53,-0.53,62.2,,,,,
FF,2026-05-08,92.2,-0.71,5.94,"Myers, Tobias",678489,668964,,foul_tip,,,,,5,,R,L,R,AZ,NYM,S,,,1,1,2026,-0.48,1.7,-0.191448597083892,2.272349756273419,,699912,,0,10,Bot,,,,,,,2.3815638200387523,-134.03523872900792,-7.0331170017603375,-6.275147391264471,31.120970480651245,-10.441326228757417,2.958472769,1.493061024,,,,92.7,2179,6.8,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.7,,,,,,,,72,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,198,-0.022,-0.08,72.5,7.2,,0.08,,-2,-2,0.207,0.207,27,25,28,25,1,3,2,1,,,1.01,0.48,-0.48,65.6,1.3156454127933872,15.13626591434586,27.997368330174098,39.23040656171541,20.05068865715462
FF,2026-05-08,92.2,-0.66,5.91,"Myers, Tobias",678489,668964,,called_strike,,,,,11,,R,L,R,AZ,NYM,S,,,1,0,2026,-0.52,1.66,-0.649914242574994,3.081900654905647,,699912,,0,10,Bot,,,,,,,1.1707087456252443,-134.16421024985706,-4.858975761035091,-6.476557542341668,30.45799522886375,-11.26894145495929,2.958472769,1.493061024,,,,92.8,2288,6.8,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.72,,,,,,,,72,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,201,-0.016,-0.049,,,,0.049,,-2,-2,0.223,0.223,27,25,28,25,1,3,2,1,,,1.03,0.52,-0.52,62.8,,,,,
FF,2026-05-08,92.0,-0.69,5.9,"Myers, Tobias",678489,668964,,ball,,,,,14,,R,L,R,AZ,NYM,B,,,0,0,2026,-0.42,1.5,0.3175771770344833,0.6010683417672605,,699912,,0,10,Bot,,,,,,,3.4859847893697635,-133.56426813806507,-10.633190239362648,-5.808729079201348,31.0647634026634,-12.097203955227808,2.958472769,1.493061024,,,,92.4,2192,6.8,825088,620443,683146,543760,666182,660644,665742,701807,621438,53.66,,,,,,,,72,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,203,0.012,0.032,,,,-0.032,,-2,-2,0.211,0.211,27,25,28,25,1,3,2,1,,,1.23,0.42,-0.42,62.7,,,,,
SI,2026-05-08,96.8,-2.01,5.37,"Loáisiga, Jonathan",620443,642528,field_out,hit_into_play,,,,,13,"Luis Torrens grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",R,R,R,AZ,NYM,X,5,ground_ball,0,0,2026,-1.17,0.59,-1.0537431911166306,1.8410370710143873,543760,,682626,2,10,Top,104.66,167.24,,,,,5.245179107509273,-140.8009498936796,-5.003261183033,-16.813608777754585,33.03966508154749,-23.364670412184022,3.178756562,1.604232283,4,92.9,-26,96.6,2256,6.3,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.23,0.083,0.075,0.0,1,0,0,2,71,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,229,0.135,-0.277,72.6,7.0,0.094,0.277,92.9,-2,2,0.076,0.924,31,30,32,30,1,3,3,2,,,1.85,1.17,1.17,40.9,-0.6108620236868277,4.923806845769812,38.15727409668741,26.021905200468563,24.935598219403573
SI,2026-05-08,98.1,-1.8,5.41,"Loáisiga, Jonathan",682626,642528,fielders_choice_out,hit_into_play,,,,,9,"Francisco Alvarez reaches on a fielder's choice out, pitcher Jonathan Loáisiga to catcher Gabriel Moreno. Carson Benge out at home. Marcus Semien to 3rd.",R,R,R,AZ,NYM,X,1,ground_ball,1,1,2026,-1.39,0.77,0.3098058376833192,1.937657584524248,701807,543760,,1,10,Top,125.45,181.44,,,,,8.886563897243327,-142.5242943929878,-5.472401961301014,-20.95033623173851,33.985950533753254,-20.6328302282078,3.120833333,1.575,7,102.9,-14,98.0,2394,6.4,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.07,0.211,0.195,0.0,1,0,0,2,70,3,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,227,0.062,-0.193,73.5,7.3,0.225,0.193,102.9,-2,2,0.11,0.89,31,24,32,25,1,3,3,1,,,1.62,1.39,1.39,39.9,6.819309429490323,13.547814861064928,28.80163406503476,42.48809334677759,20.074305248535047
SI,2026-05-08,96.7,-1.76,5.4,"Loáisiga, Jonathan",682626,642528,,called_strike,,,,,8,,R,R,R,AZ,NYM,S,,,1,0,2026,-1.51,0.67,0.0359802396844353,1.9547754881439456,701807,,543760,1,10,Top,,,,,,,8.21912551635554,-140.54484721060993,-4.935918266694212,-21.843438706277336,32.28628405747957,-22.353599021389847,3.120833333,1.575,,,,96.6,2350,6.3,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.17,,,,,,,,70,2,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,233,-0.008,-0.059,,,,0.059,,-2,2,0.118,0.882,31,24,32,25,1,3,3,1,,,1.78,1.51,1.51,35.9,,,,,
SI,2026-05-08,96.9,-1.78,5.44,"Loáisiga, Jonathan",682626,642528,,ball,,,,,14,,R,R,R,AZ,NYM,B,,,0,0,2026,-1.41,0.71,0.1574796685517716,1.3922049074922158,701807,,543760,1,10,Top,,,,,,,8.37647242967987,-140.78107202028744,-6.677120879443476,-20.693844355569112,32.602816187492806,-21.31871276561148,3.120833333,1.575,,,,96.8,2340,6.4,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.12,,,,,,,,70,1,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,233,0.066,0.029,,,,-0.029,,-2,2,0.052,0.948,31,24,32,25,1,3,3,1,,,1.73,1.41,1.41,38.3,,,,,
SL,2026-05-08,86.0,-2.14,6.58,"Ginkel, Kevin",669004,656464,strikeout,swinging_strike,,,,,13,MJ Melendez strikes out swinging.,R,L,R,AZ,NYM,S,2,,2,2,2026,0.36,0.03,-0.2373785545668031,1.058765138161808,701807,,543760,0,10,Top,,,,,,,3.733599671735923,-125.23284370145456,-6.746234931564696,3.18230995514937,22.12306651239117,-30.872093653727458,3.228781168,1.629478347,,,,87.2,2466,6.7,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.77,,0.0,0.0,1,0,0,,69,6,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,57,0.03,-0.291,64.5,9.6,,0.291,,-2,2,0.089,0.911,32,27,32,28,1,3,2,1,,,3.02,-0.36,0.36,44.0,31.355901408775697,-37.05552051456053,32.6451513742432,39.39041323589454,49.927174705468246
FF,2026-05-08,96.2,-1.91,6.56,"Ginkel, Kevin",669004,656464,,foul,,,,,12,,R,L,R,AZ,NYM,S,,,2,2,2026,-0.67,1.55,0.087176271470288,3.64253004893748,701807,,543760,0,10,Top,,,,,,,6.831792854333921,-139.79482811799505,-5.540527841498272,-10.330275909141085,32.82921312039369,-10.797127383775251,3.228781168,1.629478347,220,80.6,21,96.8,2567,6.8,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.73,,,,,,,,69,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,213,0.0,0.0,68.9,7.4,,0.0,88.0,-2,2,0.089,0.911,32,27,32,28,1,3,2,1,,,0.93,0.67,-0.67,47.4,18.54501106393228,-11.293520865952,20.738360085319943,35.33059721825807,27.076561246196007
FF,2026-05-08,96.0,-1.95,6.5,"Ginkel, Kevin",669004,656464,,foul,,,,,6,,R,L,R,AZ,NYM,S,,,2,1,2026,-0.76,1.32,0.4079028511013912,2.5278924265924525,701807,,543760,0,10,Top,,,,,,,8.002840545670079,-139.4120811840874,-7.738979051317933,-11.788296384485056,32.43903331334254,-13.398150247687392,3.228781168,1.629478347,139,86.4,77,96.7,2521,6.9,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.6,,,,,,,,69,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,217,0.006,-0.08,76.0,7.8,,0.08,88.0,-2,2,0.083,0.917,32,27,32,28,1,3,2,1,,,1.17,0.76,-0.76,41.6,20.004980968872346,-6.299123150509527,33.850354497130596,32.03725048055454,32.83351533790729
FF,2026-05-08,95.5,-2.04,6.51,"Ginkel, Kevin",669004,656464,,ball,,,,,11,,R,L,R,AZ,NYM,B,,,1,1,2026,-0.84,1.48,-0.969334418401076,4.2797400603264935,701807,,543760,0,10,Top,,,,,,,4.740015673737868,-138.99982053317936,-3.475535180783225,-11.906247155258963,32.6162459122453,-12.442664737880213,3.228781168,1.629478347,,,,96.2,2475,6.8,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.71,,,,,,,,69,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,217,-0.003,0.052,,,,-0.052,,-2,2,0.086,0.914,32,27,32,28,1,3,2,1,,,1.03,0.84,-0.84,38.7,,,,,
SL,2026-05-08,84.8,-2.08,6.58,"Ginkel, Kevin",669004,656464,,foul,,,,,5,,R,L,R,AZ,NYM,S,,,1,0,2026,0.56,-0.3,0.2490474702704888,2.4933702201843473,701807,,543760,0,10,Top,,,,,,,4.286738268253975,-123.59496277512436,-2.4359081174714303,4.909455123064564,23.287152558699297,-34.979563778122575,3.228781168,1.629478347,99,73.3,8,85.7,2461,6.6,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.86,,,,,,,,69,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,43,0.003,-0.05,74.4,8.4,,0.05,88.0,-2,2,0.083,0.917,32,27,32,28,1,3,2,1,,,3.44,-0.56,0.56,42.5,15.428148339056284,-17.26444111057198,28.645683037689935,34.302215700264725,35.330604384567394
SL,2026-05-08,85.7,-2.08,6.52,"Ginkel, Kevin",669004,656464,,blocked_ball,,,,,14,,R,L,R,AZ,NYM,B,,,0,0,2026,0.32,-0.21,0.3698049890873816,0.7822990094306501,701807,,543760,0,10,Top,,,,,,,5.091106916539774,-124.76566982764226,-6.678017915465281,2.420887897106695,23.19994303590077,-33.30421060603168,3.228781168,1.629478347,,,,86.7,2432,6.7,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.8,,,,,,,,69,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,63,0.047,0.024,,,,-0.024,,-2,2,0.036,0.964,32,27,32,28,1,3,2,1,,,3.29,-0.32,0.32,,,,,,
